Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/09/2024","2357","N115NN","DFW","10:40","10:32","-8","0","0","0","0","0"
"AA","07/09/2024","2372","N919US","CLT","15:50","22:58","428","0","0","0","0","390"
"AA","07/09/2024","2491","N963NN","PHL","14:27","14:23","-4","0","0","0","0","0"
"AA","07/09/2024","2579","N521UW","DFW","12:48","12:45","-3","0","0","0","0","0"
"AA","07/09/2024","2612","N342PM","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","07/09/2024","2672","N561UW","PHL","08:53","08:51","-2","0","0","0","0","0"
"AA","07/09/2024","2771","N338PK","ORD","07:12","07:09","-3","0","0","0","0","0"
"AA","07/10/2024","0126","N585UW","CLT","23:59","23:50","-9","0","0","0","0","0"
"AA","07/10/2024","0420","N974UY","DFW","14:45","14:42","-3","0","0","0","0","0"
"AA","07/10/2024","0573","N560UW","CLT","06:45","06:39","-6","0","0","0","0","0"
"AA","07/10/2024","1003","N954XV","MIA","00:55","01:20","25","0","0","0","0","0"
"AA","07/10/2024","1067","N996AN","DFW","06:08","06:00","-8","0","0","0","0","0"
"AA","07/10/2024","1313","N869NN","PHL","12:06","12:04","-2","0","0","0","0","0"
"AA","07/10/2024","1320","N807NN","DFW","08:15","08:10","-5","0","0","0","0","0"
"AA","07/10/2024","1322","N912UY","DFW","18:42","18:34","-8","0","0","0","0","0"
"AA","07/10/2024","1404","N551UW","PHX","07:51","07:45","-6","0","0","0","0","0"
"AA","07/10/2024","1523","N935NN","DFW","09:09","09:02","-7","0","0","0","0","0"
"AA","07/10/2024","1617","N925UY","CLT","09:59","09:50","-9","0","0","0","0","0"
"AA","07/10/2024","1620","N770UW","PHX","12:09","12:00","-9","0","0","0","0","0"
"AA","07/10/2024","1624","N887NN","ORD","15:57","15:55","-2","0","0","47","0","0"
"AA","07/10/2024","1630","N921NN","ORD","12:39","12:39","0","0","0","0","0","0"
"AA","07/10/2024","1662","N930AU","CLT","13:55","13:52","-3","0","0","0","0","0"
"AA","07/10/2024","1832","N199UW","DFW","16:45","16:40","-5","0","0","0","0","0"
"AA","07/10/2024","2289","N959XV","MIA","14:15","14:07","-8","0","0","0","0","0"
"AA","07/10/2024","2327","N130AN","CLT","11:30","11:31","1","0","0","0","0","0"
"AA","07/10/2024","2357","N191UW","DFW","10:40","10:51","11","0","0","0","0","0"
"AA","07/10/2024","2372","N978UY","CLT","15:50","15:59","9","0","0","0","0","0"
"AA","07/10/2024","2491","N927AN","PHL","14:27","14:24","-3","0","0","17","0","0"
"AA","07/10/2024","2579","N182UW","DFW","12:48","12:44","-4","0","0","0","0","0"
"AA","07/10/2024","2612","N805NN","DFW","05:00","04:49","-11","0","0","0","0","0"
"AA","07/10/2024","2672","N993AN","PHL","08:53","08:49","-4","0","0","0","0","0"
"AA","07/10/2024","2771","N839NN","ORD","07:12","07:05","-7","0","0","0","0","0"
"AA","07/11/2024","0126","N971UY","CLT","23:59","23:48","-11","0","0","0","0","0"
"AA","07/11/2024","0420","N562UW","DFW","14:45","14:42","-3","0","0","0","0","0"
"AA","07/11/2024","0573","N147AA","CLT","06:45","06:39","-6","0","0","0","0","0"
"AA","07/11/2024","1003","N958XV","MIA","00:55","01:04","9","0","0","0","0","0"
"AA","07/11/2024","1067","N970UY","DFW","06:08","06:01","-7","0","0","0","0","0"
"AA","07/11/2024","1313","N808NN","PHL","12:06","12:02","-4","0","0","0","0","0"
"AA","07/11/2024","1320","N947AN","DFW","08:15","12:48","1713","1706","0","0","0","0"
"AA","07/11/2024","1322","N184US","DFW","18:42","19:04","22","0","0","0","0","0"
"AA","07/11/2024","1404","N140AN","PHX","07:51","07:43","-8","0","0","0","0","0"
"AA","07/11/2024","1523","N991NN","DFW","09:09","09:07","-2","0","0","0","0","0"
"AA","07/11/2024","1617","N171US","CLT","09:59","09:59","0","0","0","0","0","0"
"AA","07/11/2024","1620","N805AW","PHX","12:09","12:53","44","0","0","0","0","27"
"AA","07/11/2024","1624","N803NN","ORD","15:57","15:59","2","2","0","21","0","0"
"AA","07/11/2024","1630","N841NN","ORD","12:39","12:36","-3","0","0","18","0","0"
"AA","07/11/2024","1662","N925UY","CLT","13:55","14:29","34","0","0","0","0","0"
"AA","07/11/2024","1832","N987AM","DFW","16:45","16:42","-3","0","0","0","0","0"
"AA","07/11/2024","2289","N959XV","MIA","14:15","19:49","334","118","0","0","0","210"
"AA","07/11/2024","2357","N190UW","DFW","10:40","11:54","74","9","0","0","0","45"
"AA","07/11/2024","2372","N561UW","CLT","15:50","16:55","65","20","0","0","0","23"
"AA","07/11/2024","2491","N916NN","PHL","14:27","14:22","-5","0","0","0","0","0"
"AA","07/11/2024","2579","N537UW","DFW","12:48","13:20","32","15","0","0","0","2"
"AA","07/11/2024","2612","N887NN","DFW","05:00","05:29","29","0","0","0","0","0"
"AA","07/11/2024","2672","N977UY","PHL","08:53","08:49","-4","0","0","0","0","0"
"AA","07/11/2024","2771","N947NN","ORD","07:12","07:04","-8","0","0","0","0","0"
"AA","07/12/2024","0126","N971UY","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","07/12/2024","0420","N125AA","DFW","14:45","14:39","-6","0","0","0","0","0"
"AA","07/12/2024","0573","N196UW","CLT","06:45","06:39","-6","0","0","0","0","0"
"AA","07/12/2024","1003","N917UY","MIA","00:55","01:25","30","0","0","0","0","17"
"AA","07/12/2024","1067","N536UW","DFW","06:08","05:59","-9","0","0","0","0","0"
"AA","07/12/2024","1313","N936AN","PHL","12:06","00:00","0","0","0","0","0","0"
"AA","07/12/2024","1320","N987AN","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","07/12/2024","1322","N900UW","DFW","18:42","19:00","18","0","0","0","0","0"
"AA","07/12/2024","1404","N583UW","PHX","07:51","07:56","5","0","0","0","0","0"
"AA","07/12/2024","1523","N889NN","DFW","09:09","09:08","-1","0","0","0","0","0"
"AA","07/12/2024","1617","N913US","CLT","09:59","09:57","-2","0","0","0","0","0"
"AA","07/12/2024","1620","N834AW","PHX","12:09","12:05","-4","0","0","0","0","0"
"AA","07/12/2024","1624","N923NN","ORD","15:57","16:05","8","8","0","12","0","0"
"AA","07/12/2024","1630","N978NN","ORD","12:39","12:38","-1","0","0","0","0","0"
"AA","07/12/2024","1662","N567UW","CLT","13:55","14:01","6","0","0","0","0","0"
"AA","07/12/2024","1832","N180US","DFW","16:45","16:42","-3","0","0","0","0","0"
"AA","07/12/2024","2289","N952XV","MIA","14:15","20:13","358","0","0","0","0","327"
"AA","07/12/2024","2357","N134AN","DFW","10:40","10:36","-4","0","0","0","0","0"
"AA","07/12/2024","2372","N162UW","CLT","15:50","15:50","0","0","0","0","0","0"
"AA","07/12/2024","2491","N924NN","PHL","14:27","15:49","82","12","0","0","0","70"
"AA","07/12/2024","2579","N901AA","DFW","12:48","12:46","-2","0","0","0","0","0"
"AA","07/12/2024","2612","N977NN","DFW","05:00","04:51","-9","0","0","0","0","0"
"AA","07/12/2024","2672","N578UW","PHL","08:53","09:11","18","0","0","46","0","0"
"AA","07/12/2024","2771","N803NN","ORD","07:12","07:04","-8","0","0","0","0","0"
"AA","07/13/2024","0126","N973UY","CLT","23:59","24:00","1","0","0","0","0","0"
"AA","07/13/2024","0420","N140AN","DFW","14:45","14:42","-3","0","0","0","0","0"
"AA","07/13/2024","0573","N540UW","CLT","06:45","06:41","-4","0","0","0","0","0"
"AA","07/13/2024","1003","N918US","MIA","00:55","01:04","9","0","0","0","0","0"
"AA","07/13/2024","1067","N132AN","DFW","06:08","06:02","-6","0","0","0","0","0"
"AA","07/13/2024","1313","N433AN","PHL","12:02","11:59","-3","0","0","0","0","0"
"AA","07/13/2024","1320","N913NN","DFW","08:15","08:10","-5","0","0","0","0","0"
"AA","07/13/2024","1322","N132AN","DFW","18:42","18:50","8","0","0","0","0","0"
"AA","07/13/2024","1404","N952XV","PHX","07:51","07:42","-9","0","0","0","0","0"
"AA","07/13/2024","1617","N190UW","CLT","09:59","09:52","-7","0","0","0","0","0"
"AA","07/13/2024","1620","N733UW","PHX","12:09","12:15","6","0","0","0","0","0"
"AA","07/13/2024","1624","N899NN","ORD","15:57","16:45","48","0","0","70","0","0"
"AA","07/13/2024","1630","N848NN","ORD","12:27","12:23","-4","0","0","0","0","0"
"AA","07/13/2024","1662","N179UW","CLT","13:43","13:36","-7","0","0","0","0","0"
"AA","07/13/2024","1832","N155NN","DFW","16:45","16:46","1","0","0","0","0","0"
"AA","07/13/2024","2289","N959XV","MIA","14:15","14:35","20","19","0","0","0","0"
"AA","07/13/2024","2357","N927UW","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","07/13/2024","2372","N540UW","CLT","15:50","16:07","17","0","0","0","0","0"
"AA","07/13/2024","2491","N943NN","PHL","14:27","14:27","0","0","0","0","0","0"
"AA","07/13/2024","2579","N132AN","DFW","12:48","12:42","-6","0","0","0","0","0"
"AA","07/13/2024","2612","N964NN","DFW","05:00","04:58","-2","0","0","0","0","0"
"AA","07/13/2024","2672","N561UW","PHL","08:53","08:49","-4","0","0","0","0","0"
"AA","07/13/2024","2771","N886NN","ORD","07:12","07:07","-5","0","0","0","0","0"
"AA","07/14/2024","0126","N586UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","07/14/2024","0420","N439AN","DFW","14:45","14:54","9","0","0","0","0","0"
"AA","07/14/2024","0573","N912UY","CLT","06:45","06:40","-5","0","0","37","0","0"
"AA","07/14/2024","1003","N959XV","MIA","00:55","00:51","-4","0","0","0","0","0"
"AA","07/14/2024","1067","N127AA","DFW","06:08","06:06","-2","0","0","0","0","0"
"AA","07/14/2024","1313","N966AN","PHL","12:06","14:39","153","92","0","0","0","44"
"AA","07/14/2024","1320","N354PT","DFW","08:15","15:58","463","0","0","0","0","456"
"AA","07/14/2024","1322","N972AN","DFW","18:42","20:00","78","0","0","9","0","78"
"AA","07/14/2024","1404","N981UY","PHX","07:51","07:48","-3","0","0","0","0","0"
"AA","07/14/2024","1523","N314PD","DFW","09:09","09:04","-5","0","0","0","0","0"
"AA","07/14/2024","1617","N142AN","CLT","09:59","09:59","0","0","0","24","0","0"
"AA","07/14/2024","1620","N733UW","PHX","12:09","12:04","-5","0","0","0","0","0"
"AA","07/14/2024","1624","N814NN","ORD","15:57","18:41","164","0","0","0","0","0"
"AA","07/14/2024","1630","N961NN","ORD","12:39","00:00","0","0","0","0","0","0"
"AA","07/14/2024","1662","N972UY","CLT","13:55","13:50","-5","0","0","0","0","0"
"AA","07/14/2024","1832","N992AU","DFW","16:45","19:07","142","67","0","0","0","75"
"AA","07/14/2024","2289","N956XV","MIA","14:15","14:30","15","15","0","25","0","0"
"AA","07/14/2024","2357","N123NN","DFW","10:40","00:00","0","0","0","0","0","0"
"AA","07/14/2024","2372","N925UY","CLT","15:50","16:13","23","0","0","0","0","0"
"AA","07/14/2024","2491","N865NN","PHL","14:27","14:23","-4","0","0","18","0","0"
"AA","07/14/2024","2579","N580UW","DFW","12:48","12:56","8","0","0","0","0","0"
"AA","07/14/2024","2612","N924AN","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","07/14/2024","2672","N926UW","PHL","08:53","08:56","3","3","0","30","0","0"
"AA","07/14/2024","2771","N872NN","ORD","07:12","07:06","-6","0","0","0","0","0"
"AA","07/15/2024","0420","N140AN","DFW","14:45","14:45","0","0","0","0","0","0"
"AA","07/15/2024","0573","N993AN","CLT","06:45","06:42","-3","0","0","0","0","0"
"AA","07/15/2024","1003","N951XV","MIA","00:55","01:42","47","0","0","0","1","27"
"AA","07/15/2024","1067","N902AA","DFW","06:08","06:08","0","0","0","0","0","0"
"AA","07/15/2024","1313","N339PL","PHL","12:06","12:02","-4","0","0","0","0","0"
"AA","07/15/2024","1322","N131NN","DFW","18:42","19:42","60","0","0","0","0","46"
"AA","07/15/2024","1404","N199UW","PHX","07:51","07:47","-4","0","0","0","0","0"
"AA","07/15/2024","1523","N917AN","DFW","09:09","09:06","-3","0","0","0","0","0"
"AA","07/15/2024","1617","N141NN","CLT","09:59","09:56","-3","0","0","0","0","0"
"AA","07/15/2024","1620","N762US","PHX","12:09","12:02","-7","0","0","0","0","0"
"AA","07/15/2024","1624","N906AN","ORD","15:57","16:42","45","0","45","7","0","0"
"AA","07/15/2024","1630","N973AN","ORD","12:39","13:14","35","23","0","0","0","0"
"AA","07/15/2024","1662","N559UW","CLT","13:55","14:27","32","14","0","8","0","18"
"AA","07/15/2024","1832","N975UY","DFW","16:45","17:00","15","0","15","10","0","0"
"AA","07/15/2024","2289","N955XV","MIA","14:15","14:25","10","0","0","0","0","0"
"AA","07/15/2024","2357","N137AA","DFW","10:40","00:00","0","0","0","0","0","0"
"AA","07/15/2024","2372","N586UW","CLT","15:50","15:47","-3","0","0","35","0","0"
"AA","07/15/2024","2491","N992NN","PHL","14:27","14:20","-7","0","0","27","0","0"
"AA","07/15/2024","2579","N151UW","DFW","12:48","13:00","12","0","0","0","0","0"
"AA","07/15/2024","2612","N907AN","DFW","05:00","04:54","-6","0","0","0","0","0"
"AA","07/15/2024","2672","N169UW","PHL","08:53","09:08","15","0","0","0","0","0"
"AA","07/15/2024","2771","N908NN","ORD","07:12","07:07","-5","0","0","0","0","0"
"AA","07/16/2024","0126","N542UW","CLT","23:59","00:00","0","0","0","0","0","0"
"AA","07/16/2024","0420","N508AY","DFW","14:45","14:39","-6","0","0","20","0","0"
"AA","07/16/2024","0573","N523UW","CLT","06:45","06:41","-4","0","0","0","0","0"
"AA","07/16/2024","1003","N955XV","MIA","00:55","01:14","19","0","0","0","0","0"
"AA","07/16/2024","1067","N994AN","DFW","06:08","06:03","-5","0","0","0","0","0"
"AA","07/16/2024","1313","N884NN","PHL","12:06","13:08","62","38","0","0","0","0"
"AA","07/16/2024","1320","N934NN","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","07/16/2024","1322","N198UW","DFW","18:42","19:41","59","0","5","8","0","54"
"AA","07/16/2024","1404","N133AN","PHX","07:51","07:42","-9","0","0","0","0","0"
"AA","07/16/2024","1523","N971NN","DFW","09:09","09:07","-2","0","0","0","0","0"
"AA","07/16/2024","1617","N155UW","CLT","09:59","09:54","-5","0","0","0","0","0"
"AA","07/16/2024","1620","N825AW","PHX","12:09","12:08","-1","0","0","0","0","0"
"AA","07/16/2024","1624","N847NN","ORD","15:57","16:44","47","0","0","30","0","47"
"AA","07/16/2024","1630","N863NN","ORD","12:39","12:39","0","0","0","0","0","0"
"AA","07/16/2024","1662","N150UW","CLT","13:55","14:05","10","0","0","51","0","10"
"AA","07/16/2024","1832","N924US","DFW","16:45","17:39","54","0","0","0","0","47"
"AA","07/16/2024","2289","N955XV","MIA","14:15","14:09","-6","0","0","0","0","0"
"AA","07/16/2024","2327","N418AN","CLT","11:30","11:29","-1","0","0","0","0","0"
"AA","07/16/2024","2357","N924US","DFW","10:40","10:42","2","0","0","0","0","0"
"AA","07/16/2024","2372","N523UW","CLT","15:50","15:56","6","0","6","24","0","0"
"AA","07/16/2024","2491","N852NN","PHL","14:27","14:48","21","0","0","0","0","0"
"AA","07/16/2024","2579","N981UY","DFW","12:48","12:51","3","0","0","0","0","0"
"AA","07/16/2024","2612","N913NN","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","07/16/2024","2672","N121AN","PHL","08:53","08:55","2","0","0","0","0","0"
"AA","07/16/2024","2771","N818NN","ORD","07:12","07:08","-4","0","0","0","0","0"
"AA","07/17/2024","0126","N918US","CLT","23:59","23:55","-4","0","0","0","0","0"
"AA","07/17/2024","0420","N132AN","DFW","14:45","14:57","12","0","0","17","0","4"
"AA","07/17/2024","0573","N989AU","CLT","06:45","06:42","-3","0","0","0","0","0"
"AA","07/17/2024","1003","N950XV","MIA","00:55","01:06","11","0","0","0","0","0"
"AA","07/17/2024","1067","N188US","DFW","06:08","06:07","-1","0","0","0","0","0"
"AA","07/17/2024","1313","N861NN","PHL","12:06","11:59","-7","0","0","0","0","0"
"AA","07/17/2024","1320","N314PD","DFW","08:15","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1322","N974UY","DFW","18:42","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1404","N987AM","PHX","07:51","07:44","-7","0","0","0","0","0"
"AA","07/17/2024","1617","N537UW","CLT","09:59","09:57","-2","0","0","0","0","0"
"AA","07/17/2024","1620","N825AW","PHX","12:09","12:04","-5","0","0","0","0","0"
"AA","07/17/2024","1624","N884NN","ORD","15:57","16:49","52","0","0","42","0","52"
"AA","07/17/2024","1630","N339PL","ORD","12:39","13:31","52","0","0","0","27","16"
"AA","07/17/2024","1662","N918US","CLT","13:55","14:28","33","6","0","14","0","27"
"AA","07/17/2024","1832","N164NN","DFW","16:45","17:03","18","0","0","9","0","8"
"AA","07/17/2024","2289","N177US","MIA","14:15","14:42","27","0","16","0","0","0"
"AA","07/17/2024","2327","N567UW","CLT","11:30","12:31","61","54","0","82","0","7"
"AA","07/17/2024","2357","N583UW","DFW","10:40","10:43","3","0","0","0","0","0"
"AA","07/17/2024","2372","N910AU","CLT","15:50","19:11","201","1","0","0","0","173"
"AA","07/17/2024","2491","N902NN","PHL","14:27","14:50","23","0","0","19","0","0"
"AA","07/17/2024","2579","N575UW","DFW","12:48","13:07","19","0","0","0","0","0"
"AA","07/17/2024","2612","N954NN","DFW","05:00","04:57","-3","0","0","0","0","0"
"AA","07/17/2024","2672","N977UY","PHL","08:53","09:12","19","0","0","0","0","0"
"AA","07/17/2024","2771","N961NN","ORD","07:12","07:08","-4","0","0","0","0","0"
"AA","07/18/2024","0126","N535UW","CLT","23:59","00:00","0","0","0","0","0","0"
"AA","07/18/2024","0420","N144AN","DFW","14:45","14:45","0","0","0","0","0","0"
"AA","07/18/2024","0573","N573UW","CLT","06:45","06:38","-7","0","0","0","0","0"
"AA","07/18/2024","1003","N957XV","MIA","00:55","01:28","33","0","0","0","0","0"
"AA","07/18/2024","1067","N909AM","DFW","06:08","06:04","-4","0","0","0","0","0"
"AA","07/18/2024","1313","N869NN","PHL","12:06","12:24","18","0","0","0","0","0"
"AA","07/18/2024","1322","N156UW","DFW","18:42","19:11","29","0","0","0","0","0"
"AA","07/18/2024","1404","N908AA","PHX","07:51","07:42","-9","0","0","0","0","0"
"AA","07/18/2024","1523","N971AN","DFW","09:09","09:02","-7","0","0","0","0","0"
"AA","07/18/2024","1617","N913US","CLT","09:59","09:58","-1","0","0","0","0","0"
"AA","07/18/2024","1620","N762US","PHX","12:09","12:02","-7","0","0","0","0","0"
"AA","07/18/2024","1624","N989AN","ORD","15:57","15:54","-3","0","0","0","0","0"
"AA","07/18/2024","1630","N352PS","ORD","12:39","12:33","-6","0","0","0","0","0"
"AA","07/18/2024","1662","N194UW","CLT","13:55","14:43","48","0","0","32","0","0"
"AA","07/18/2024","1832","N970UY","DFW","16:45","19:33","168","0","0","0","0","156"
"AA","07/18/2024","2289","N951XV","MIA","14:15","14:15","0","0","0","0","0","0"
"AA","07/18/2024","2357","N508AY","DFW","10:40","14:22","222","216","0","0","0","0"
"AA","07/18/2024","2372","N573UW","CLT","15:50","15:48","-2","0","0","0","0","0"
"AA","07/18/2024","2491","N838NN","PHL","14:27","14:34","7","0","0","0","0","0"
"AA","07/18/2024","2579","N970UY","DFW","12:48","12:50","2","0","0","0","0","0"
"AA","07/18/2024","2612","N809NN","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","07/18/2024","2672","N575UW","PHL","08:53","08:54","1","0","0","0","0","0"
"AA","07/18/2024","2771","N884NN","ORD","07:12","07:10","-2","0","0","0","0","0"
"AA","07/19/2024","0126","N534UW","CLT","23:59","01:18","79","69","0","0","0","0"
"AA","07/19/2024","0420","N122NN","DFW","14:45","15:22","37","37","0","0","0","0"
"AA","07/19/2024","0573","N155UW","CLT","06:45","06:51","6","6","0","26","0","0"
"AA","07/19/2024","1003","N567UW","MIA","00:55","00:00","0","0","0","0","0","0"
"AA","07/19/2024","1067","N929AA","DFW","06:08","00:00","0","0","0","0","0","0"
"AA","07/19/2024","1313","N904AN","PHL","12:06","13:43","97","7","0","0","0","90"
"AA","07/19/2024","1322","N981UY","DFW","18:42","19:44","62","11","0","0","0","33"
"AA","07/19/2024","1404","N583UW","PHX","07:51","08:14","23","20","0","0","0","0"
"AA","07/19/2024","1523","N968NN","DFW","09:09","12:03","174","41","0","0","0","122"
"AA","07/19/2024","1617","N137AA","CLT","09:59","11:39","100","10","0","0","0","64"
"AA","07/19/2024","1620","N730US","PHX","12:09","12:29","20","0","0","0","0","0"
"AA","07/19/2024","1624","N882NN","ORD","15:57","17:09","72","5","0","19","0","67"
"AA","07/19/2024","1630","N800NN","ORD","12:39","00:00","0","0","0","0","0","0"
"AA","07/19/2024","1662","N578UW","CLT","13:55","15:02","67","67","0","16","0","0"
"AA","07/19/2024","1832","N196UW","DFW","16:45","17:31","46","3","0","0","0","40"
"AA","07/19/2024","2289","N959XV","MIA","14:15","14:19","4","0","0","0","0","0"
"AA","07/19/2024","2357","N918US","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","07/19/2024","2372","N918US","CLT","15:50","00:00","0","0","0","0","0","0"
"AA","07/19/2024","2491","N930NN","PHL","14:27","14:28","1","1","0","24","0","0"
"AA","07/19/2024","2579","N917UY","DFW","12:48","13:13","25","0","0","0","0","0"
"AA","07/19/2024","2612","N338PK","DFW","05:00","05:31","31","0","0","0","0","0"
"AA","07/19/2024","2672","N584UW","PHL","08:53","09:33","40","27","0","0","0","0"
"AA","07/19/2024","2771","N989AN","ORD","07:12","07:56","44","32","0","0","0","0"
"AA","07/20/2024","0126","N553UW","CLT","23:59","01:04","65","2","0","0","0","56"
"AA","07/20/2024","0420","N546UW","DFW","14:45","14:44","-1","0","0","0","0","0"
"AA","07/20/2024","0573","N178US","CLT","06:45","06:47","2","0","0","0","0","0"
"AA","07/20/2024","1003","N953XV","MIA","00:55","06:05","310","67","0","0","0","234"
"AA","07/20/2024","1067","N540UW","DFW","06:08","00:00","0","0","0","0","0","0"
"AA","07/20/2024","1313","N407AN","PHL","12:02","13:17","75","75","0","21","0","0"
"AA","07/20/2024","1322","N163AA","DFW","18:42","19:39","57","0","0","0","0","37"
"AA","07/20/2024","1404","N148AN","PHX","07:51","07:41","-10","0","0","0","0","0"
"AA","07/20/2024","1523","N889NN","DFW","09:09","09:07","-2","0","0","0","0","0"
"AA","07/20/2024","1617","N173US","CLT","09:59","10:09","10","0","0","0","0","0"
"AA","07/20/2024","1620","N815AW","PHX","12:09","12:14","5","0","0","0","0","0"
"AA","07/20/2024","1624","N806NN","ORD","15:57","15:49","-8","0","0","0","0","0"
"AA","07/20/2024","1630","N328TC","ORD","12:27","12:23","-4","0","0","0","0","0"
"AA","07/20/2024","1662","N153UW","CLT","13:43","14:26","43","11","0","0","0","29"
"AA","07/20/2024","1832","N127AA","DFW","16:45","17:36","51","4","0","0","0","36"
"AA","07/20/2024","2289","N987AM","MIA","14:15","14:13","-2","0","0","0","0","0"
"AA","07/20/2024","2357","N170US","DFW","10:40","10:41","1","0","0","0","0","0"
"AA","07/20/2024","2372","N159AN","CLT","15:50","16:33","43","2","0","0","0","14"
"AA","07/20/2024","2491","N833NN","PHL","14:27","14:32","5","0","0","0","0","0"
"AA","07/20/2024","2579","N185UW","DFW","12:48","12:55","7","0","0","0","0","0"
"AA","07/20/2024","2612","N934NN","DFW","05:00","04:59","-1","0","0","0","0","0"
"AA","07/20/2024","2672","N902AA","PHL","08:53","08:51","-2","0","0","0","0","0"
"AA","07/20/2024","2771","N878NN","ORD","07:12","07:08","-4","0","0","0","0","0"
"AA","07/21/2024","0126","N167US","CLT","23:59","00:00","0","0","0","0","0","0"
"AA","07/21/2024","0420","N121AN","DFW","14:45","17:05","140","0","0","0","0","131"
"AA","07/21/2024","0573","N915US","CLT","06:45","06:43","-2","0","0","0","0","0"
"AA","07/21/2024","1003","N954XV","MIA","00:55","01:06","11","0","0","0","0","0"
"AA","07/21/2024","1067","N149AN","DFW","06:08","06:19","11","0","11","24","0","0"
"AA","07/21/2024","1313","N982NN","PHL","12:06","12:00","-6","0","0","0","0","0"
"AA","07/21/2024","1320","N806NN","DFW","08:15","08:14","-1","0","0","48","0","0"
"AA","07/21/2024","1322","N151AN","DFW","18:42","21:28","166","0","37","0","0","111"
"AA","07/21/2024","1404","N166NN","PHX","07:51","07:52","1","0","0","0","0","0"
"AA","07/21/2024","1523","N876NN","DFW","09:09","09:13","4","0","4","19","0","0"
"AA","07/21/2024","1617","N907AA","CLT","09:59","11:01","62","4","0","10","0","58"
"AA","07/21/2024","1620","N812AW","PHX","12:09","12:04","-5","0","0","0","0","0"
"AA","07/21/2024","1624","N919AN","ORD","15:57","16:29","32","3","0","0","0","17"
"AA","07/21/2024","1630","N879NN","ORD","12:39","13:15","36","2","0","0","0","26"
"AA","07/21/2024","1662","N556UW","CLT","13:55","15:04","69","6","0","0","0","57"
"AA","07/21/2024","1832","N127AA","DFW","16:45","17:02","17","0","0","0","0","0"
"AA","07/21/2024","2289","N952XV","MIA","14:15","14:10","-5","0","0","0","0","0"
"AA","07/21/2024","2357","N152UW","DFW","10:40","11:38","58","0","0","95","0","0"
"AA","07/21/2024","2372","N127AA","CLT","15:50","00:00","0","0","0","0","0","0"
"AA","07/21/2024","2491","N803NN","PHL","14:27","17:49","202","2","0","17","0","200"
"AA","07/21/2024","2579","N909AM","DFW","12:48","13:40","52","0","0","66","0","0"
"AA","07/21/2024","2612","N301PA","DFW","05:00","04:57","-3","0","0","0","0","0"
"AA","07/21/2024","2672","N918US","PHL","08:53","08:48","-5","0","0","0","0","0"
"AA","07/21/2024","2771","N894NN","ORD","07:12","19:22","730","722","0","0","0","0"
"AA","07/22/2024","0420","N154AA","DFW","14:45","14:39","-6","0","0","0","0","0"
"AA","07/22/2024","0573","N155UW","CLT","06:45","06:43","-2","0","0","0","0","0"
"AA","07/22/2024","1003","N955XV","MIA","00:55","01:31","36","0","0","0","0","0"
"AA","07/22/2024","1067","N551UW","DFW","06:08","06:05","-3","0","0","29","0","0"
"AA","07/22/2024","1313","N886NN","PHL","12:06","12:02","-4","0","0","0","0","0"
"AA","07/22/2024","1320","N839NN","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","07/22/2024","1322","N906AA","DFW","18:42","20:30","108","0","0","0","0","94"
"AA","07/22/2024","1404","N981UY","PHX","07:51","07:50","-1","0","0","0","0","0"
"AA","07/22/2024","1523","N926NN","DFW","09:09","09:02","-7","0","0","0","0","0"
"AA","07/22/2024","1617","N537UW","CLT","09:59","09:58","-1","0","0","0","0","0"
"AA","07/22/2024","1620","N812AW","PHX","12:09","12:12","3","0","0","0","0","0"
"AA","07/22/2024","1624","N965AN","ORD","15:57","16:43","46","0","0","19","0","46"
"AA","07/22/2024","1630","N939NN","ORD","12:39","13:22","43","10","0","0","0","30"
"AA","07/22/2024","1662","N925UY","CLT","13:55","13:59","4","0","0","0","0","0"
"AA","07/22/2024","1832","N133AN","DFW","16:45","16:50","5","5","0","32","0","0"
"AA","07/22/2024","2289","N958XV","MIA","14:15","16:57","162","0","0","129","9","0"
"AA","07/22/2024","2357","N572UW","DFW","10:40","10:34","-6","0","0","0","0","0"
"AA","07/22/2024","2372","N986AN","CLT","15:50","18:49","179","0","0","0","0","153"
"AA","07/22/2024","2491","N317PG","PHL","14:27","14:37","10","10","0","5","0","0"
"AA","07/22/2024","2579","N191UW","DFW","12:48","13:05","17","0","0","0","0","0"
"AA","07/22/2024","2612","N931AN","DFW","05:00","05:04","4","4","0","15","0","0"
