Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/03/2024","2663","N339DN","SLC","18:36","19:14","38","0","0","0","0","23"
"DL","07/03/2024","2740","N315DU","SEA","12:15","12:11","-4","0","0","0","0","0"
"DL","07/03/2024","2751","N346DN","JFK","23:59","23:59","0","0","0","0","0","0"
"DL","07/03/2024","2759","N315DU","SEA","19:55","19:45","-10","0","0","0","0","0"
"DL","07/03/2024","2787","N104DN","DTW","11:40","11:36","-4","0","0","0","0","0"
"DL","07/03/2024","2828","N353NB","LAX","12:59","12:46","-13","0","0","0","0","0"
"DL","07/03/2024","2877","N127DN","MSP","14:34","14:51","17","0","0","19","0","0"
"DL","07/03/2024","2982","N351DN","MSP","09:10","09:17","7","0","0","0","0","0"
"DL","07/04/2024","0312","N111DC","ATL","08:05","08:05","0","0","0","0","0","0"
"DL","07/04/2024","0336","N520DE","JFK","06:38","06:35","-3","0","0","15","0","0"
"DL","07/04/2024","0341","N103DY","ATL","05:45","05:40","-5","0","0","0","0","0"
"DL","07/04/2024","0396","N128DN","ATL","14:52","14:57","5","0","0","0","0","0"
"DL","07/04/2024","0398","N3748Y","LGA","06:50","06:45","-5","0","0","0","0","0"
"DL","07/04/2024","0425","N323DN","JFK","12:02","11:57","-5","0","0","0","0","0"
"DL","07/04/2024","0431","N392DN","ATL","07:05","07:07","2","0","0","0","0","0"
"DL","07/04/2024","0499","N511DE","BOS","11:35","11:45","10","0","0","0","0","0"
"DL","07/04/2024","0706","N383DZ","ATL","13:38","13:34","-4","0","0","0","0","0"
"DL","07/04/2024","0716","N371DA","LGA","17:44","17:35","-9","0","0","0","0","0"
"DL","07/04/2024","0751","N774DE","LGA","10:40","10:46","6","0","0","0","0","0"
"DL","07/04/2024","0957","N115DN","ATL","09:26","09:22","-4","0","0","0","0","0"
"DL","07/04/2024","0995","N117DX","ATL","11:59","11:53","-6","0","0","0","0","0"
"DL","07/04/2024","1053","N3757D","CVG","10:26","10:33","7","0","0","0","0","0"
"DL","07/04/2024","1129","N347DN","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","07/04/2024","1553","N143DU","SLC","13:00","12:51","-9","0","0","0","0","0"
"DL","07/04/2024","1616","N113DX","MSP","17:10","16:54","-16","0","0","0","0","0"
"DL","07/04/2024","1731","N398DA","SEA","06:05","05:55","-10","0","0","0","0","0"
"DL","07/04/2024","1745","N128DN","DTW","06:44","06:37","-7","0","0","0","0","0"
"DL","07/04/2024","2002","N353NB","LAX","06:15","06:15","0","0","0","0","0","0"
"DL","07/04/2024","2544","N343NW","SLC","05:30","05:26","-4","0","0","0","0","0"
"DL","07/04/2024","2622","N374DX","MSP","11:40","11:36","-4","0","0","0","0","0"
"DL","07/04/2024","2650","N348DN","DTW","15:53","15:43","-10","0","0","0","0","0"
"DL","07/04/2024","2663","N351DN","SLC","18:36","18:22","-14","0","0","0","0","0"
"DL","07/04/2024","2740","N310DU","SEA","12:15","12:12","-3","0","0","0","0","0"
"DL","07/04/2024","2751","N398DN","JFK","23:59","23:46","-13","0","0","0","0","0"
"DL","07/04/2024","2758","N379DN","DTW","00:40","01:24","44","0","0","0","0","16"
"DL","07/04/2024","2759","N310DU","SEA","19:55","19:42","-13","0","0","0","0","0"
"DL","07/04/2024","2787","N394DX","DTW","10:34","10:35","1","0","0","0","0","0"
"DL","07/04/2024","2828","N314NB","LAX","12:59","12:58","-1","0","0","0","0","0"
"DL","07/04/2024","2877","N105DX","MSP","14:34","14:28","-6","0","0","0","0","0"
"DL","07/04/2024","2982","N829DN","MSP","09:10","09:06","-4","0","0","0","0","0"
"DL","07/05/2024","0312","N384DN","ATL","08:05","07:59","-6","0","0","0","0","0"
"DL","07/05/2024","0336","N504DZ","JFK","06:38","06:29","-9","0","0","0","0","0"
"DL","07/05/2024","0341","N346DN","ATL","05:45","05:43","-2","0","0","0","0","0"
"DL","07/05/2024","0396","N377DN","ATL","14:52","14:46","-6","0","0","0","0","0"
"DL","07/05/2024","0398","N3769L","LGA","06:50","07:12","22","0","0","0","0","0"
"DL","07/05/2024","0425","N121DZ","JFK","12:02","12:08","6","0","0","0","0","0"
"DL","07/05/2024","0431","N120DN","ATL","07:05","06:59","-6","0","0","0","0","0"
"DL","07/05/2024","0499","N543DE","BOS","11:35","11:32","-3","0","0","0","0","0"
"DL","07/05/2024","0706","N317DN","ATL","13:38","14:43","65","1","0","0","0","38"
"DL","07/05/2024","0716","N3753","LGA","17:44","17:51","7","0","0","0","0","0"
"DL","07/05/2024","0751","N774DE","LGA","10:40","10:34","-6","0","0","0","0","0"
"DL","07/05/2024","0957","N334DN","ATL","09:26","09:23","-3","0","0","0","0","0"
"DL","07/05/2024","0995","N342DN","ATL","11:59","12:00","1","0","0","43","0","0"
"DL","07/05/2024","1053","N3744F","CVG","09:47","09:50","3","0","0","0","0","0"
"DL","07/05/2024","1129","N344DN","MSP","06:00","06:23","23","23","0","8","0","0"
"DL","07/05/2024","1553","N124DU","SLC","13:00","12:52","-8","0","0","0","0","0"
"DL","07/05/2024","1616","N334DN","MSP","17:10","17:59","49","0","0","0","0","34"
"DL","07/05/2024","1731","N395DN","SEA","06:05","06:00","-5","0","0","0","0","0"
"DL","07/05/2024","1745","N389DN","DTW","06:44","06:42","-2","0","0","0","0","0"
"DL","07/05/2024","2002","N314NB","LAX","06:15","06:18","3","0","0","0","0","0"
"DL","07/05/2024","2157","N368NW","LAX","19:46","19:46","0","0","0","0","0","0"
"DL","07/05/2024","2544","N368NW","SLC","05:30","05:26","-4","0","0","0","0","0"
"DL","07/05/2024","2622","N320DN","MSP","11:08","11:14","6","0","0","0","0","0"
"DL","07/05/2024","2650","N114DN","DTW","15:53","15:42","-11","0","0","0","0","0"
"DL","07/05/2024","2663","N113DX","SLC","18:36","18:22","-14","0","0","0","0","0"
"DL","07/05/2024","2740","N324DU","SEA","12:15","12:16","1","0","0","0","0","0"
"DL","07/05/2024","2751","N105DX","JFK","23:59","23:54","-5","0","0","0","0","0"
"DL","07/05/2024","2759","N324DU","SEA","19:55","19:48","-7","0","0","0","0","0"
"DL","07/05/2024","2787","N110DX","DTW","11:40","11:57","17","0","0","0","0","0"
"DL","07/05/2024","2828","N355NB","LAX","12:59","12:55","-4","0","0","0","0","0"
"DL","07/05/2024","2877","N126DN","MSP","14:34","14:45","11","0","0","0","0","0"
"DL","07/05/2024","2982","N803DN","MSP","09:10","09:03","-7","0","0","0","0","0"
"DL","07/06/2024","0312","N118DY","ATL","08:05","08:01","-4","0","0","0","0","0"
"DL","07/06/2024","0336","N541DE","JFK","06:38","06:36","-2","0","0","0","0","0"
"DL","07/06/2024","0341","N398DN","ATL","05:45","05:42","-3","0","0","0","0","0"
"DL","07/06/2024","0396","N111DC","ATL","14:52","14:58","6","0","0","0","0","0"
"DL","07/06/2024","0398","N386DA","LGA","06:50","06:49","-1","0","0","0","0","0"
"DL","07/06/2024","0425","N379DN","JFK","12:02","12:06","4","0","0","0","0","0"
"DL","07/06/2024","0431","N366DX","ATL","07:05","06:57","-8","0","0","0","0","0"
"DL","07/06/2024","0487","N334DN","BOS","23:58","00:05","7","0","0","0","0","0"
"DL","07/06/2024","0499","N518DQ","BOS","11:35","11:34","-1","0","0","0","0","0"
"DL","07/06/2024","0706","N115DN","ATL","13:38","13:34","-4","0","0","0","0","0"
"DL","07/06/2024","0716","N139DU","LGA","17:35","17:21","-14","0","0","0","0","0"
"DL","07/06/2024","0751","N774DE","LGA","10:50","11:41","51","3","0","0","0","19"
"DL","07/06/2024","0840","N110DX","ATL","16:41","16:38","-3","0","0","0","0","0"
"DL","07/06/2024","0957","N353DN","ATL","09:26","09:19","-7","0","0","0","0","0"
"DL","07/06/2024","0995","N391DN","ATL","11:59","11:59","0","0","0","0","0","0"
"DL","07/06/2024","1053","N3765","CVG","09:47","10:36","49","35","0","0","0","0"
"DL","07/06/2024","1129","N339DN","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","07/06/2024","1553","N351NW","SLC","11:54","11:48","-6","0","0","0","0","0"
"DL","07/06/2024","1616","N102DN","MSP","17:10","18:40","90","67","0","0","0","0"
"DL","07/06/2024","1731","N3760C","SEA","06:05","05:59","-6","0","0","0","0","0"
"DL","07/06/2024","1745","N111DC","DTW","06:44","06:37","-7","0","0","0","0","0"
"DL","07/06/2024","2002","N355NB","LAX","06:15","06:35","20","0","0","0","0","0"
"DL","07/06/2024","2157","N341NW","LAX","19:46","20:08","22","0","0","0","0","0"
"DL","07/06/2024","2362","N382DN","SLC","15:53","15:50","-3","0","0","0","0","0"
"DL","07/06/2024","2544","N337NW","SLC","05:30","05:23","-7","0","0","0","0","0"
"DL","07/06/2024","2622","N321DH","MSP","11:08","11:12","4","0","0","0","0","0"
"DL","07/06/2024","2650","N120DN","DTW","15:00","15:32","32","0","0","0","0","0"
"DL","07/06/2024","2663","N330DX","SLC","18:36","18:57","21","0","0","0","0","0"
"DL","07/06/2024","2740","N320DU","SEA","12:15","12:22","7","0","0","0","0","0"
"DL","07/06/2024","2751","N109DN","JFK","23:59","00:04","5","0","0","0","0","0"
"DL","07/06/2024","2759","N320DU","SEA","19:55","19:53","-2","0","0","0","0","0"
"DL","07/06/2024","2787","N106DN","DTW","11:40","12:21","41","3","0","0","0","21"
"DL","07/06/2024","2828","N316NB","LAX","12:59","13:13","14","0","0","0","0","0"
"DL","07/06/2024","2877","N322DN","MSP","14:34","14:36","2","0","0","0","0","0"
"DL","07/06/2024","2982","N922DZ","MSP","09:10","09:05","-5","0","0","0","0","0"
"DL","07/07/2024","0312","N367DN","ATL","08:05","08:01","-4","0","0","0","0","0"
"DL","07/07/2024","0336","N536DN","JFK","06:38","06:42","4","0","0","0","0","0"
"DL","07/07/2024","0341","N126DN","ATL","05:45","06:00","15","0","0","0","0","0"
"DL","07/07/2024","0396","N394DX","ATL","14:52","14:48","-4","0","0","0","0","0"
"DL","07/07/2024","0398","N397DA","LGA","06:50","06:46","-4","0","0","0","0","0"
"DL","07/07/2024","0425","N386DN","JFK","12:02","12:02","0","0","0","0","0","0"
"DL","07/07/2024","0431","N387DN","ATL","07:05","07:04","-1","0","0","0","0","0"
"DL","07/07/2024","0487","N113DX","BOS","23:58","23:51","-7","0","0","0","0","0"
"DL","07/07/2024","0499","N529DT","BOS","11:35","11:31","-4","0","0","0","0","0"
"DL","07/07/2024","0706","N113DX","ATL","13:38","13:33","-5","0","0","0","0","0"
"DL","07/07/2024","0716","N386DA","LGA","17:44","18:09","25","0","0","0","0","0"
"DL","07/07/2024","0751","N3757D","LGA","10:40","10:36","-4","0","0","0","0","0"
"DL","07/07/2024","0840","N380DN","ATL","16:41","16:57","16","0","13","3","0","3"
"DL","07/07/2024","0883","N395DZ","ATL","00:55","00:54","-1","0","0","0","0","0"
"DL","07/07/2024","0957","N342DN","ATL","09:26","09:32","6","0","0","0","0","0"
"DL","07/07/2024","0995","N117DX","ATL","11:59","12:35","36","3","0","0","0","20"
"DL","07/07/2024","1053","N388DA","CVG","09:47","09:39","-8","0","0","0","0","0"
"DL","07/07/2024","1129","N129DN","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","07/07/2024","1220","N388DN","MSP","18:36","18:52","16","0","0","0","0","0"
"DL","07/07/2024","1553","N101DU","SLC","13:00","12:56","-4","0","0","0","0","0"
"DL","07/07/2024","1581","N355NB","SLC","08:54","08:47","-7","0","0","0","0","0"
"DL","07/07/2024","1616","N390DN","MSP","17:10","17:11","1","0","0","0","0","0"
"DL","07/07/2024","1731","N3769L","SEA","06:05","06:00","-5","0","0","0","0","0"
"DL","07/07/2024","1745","N394DX","DTW","06:44","06:40","-4","0","0","0","0","0"
"DL","07/07/2024","2002","N316NB","LAX","06:15","06:09","-6","0","0","0","0","0"
"DL","07/07/2024","2157","N351NW","LAX","19:46","23:02","196","27","0","0","0","149"
"DL","07/07/2024","2362","N381DZ","SLC","14:40","14:58","18","0","0","0","0","0"
"DL","07/07/2024","2544","N333NW","SLC","05:30","05:36","6","0","0","0","0","0"
"DL","07/07/2024","2622","N697DL","MSP","11:08","11:26","18","10","0","1","0","8"
"DL","07/07/2024","2650","N332DN","DTW","15:53","15:48","-5","0","0","0","0","0"
"DL","07/07/2024","2663","N112DN","SLC","18:36","18:33","-3","0","0","0","0","0"
"DL","07/07/2024","2740","N312DU","SEA","12:15","12:07","-8","0","0","0","0","0"
"DL","07/07/2024","2751","N128DN","JFK","23:59","00:24","25","0","0","0","0","0"
"DL","07/07/2024","2758","N372DN","DTW","00:40","00:40","0","0","0","0","0","0"
"DL","07/07/2024","2759","N925DZ","SEA","20:06","20:06","0","0","0","0","0","0"
"DL","07/07/2024","2787","N345DN","DTW","11:40","11:34","-6","0","0","0","0","0"
"DL","07/07/2024","2828","N377NW","LAX","12:59","13:38","39","9","0","0","0","13"
"DL","07/07/2024","2877","N106DN","MSP","14:34","14:46","12","0","0","0","0","0"
"DL","07/07/2024","2982","N116DN","MSP","09:10","09:07","-3","0","0","0","0","0"
"DL","07/08/2024","0302","N340DN","ATL","00:55","01:27","32","25","0","0","0","0"
"DL","07/08/2024","0336","N524DE","JFK","06:30","06:32","2","0","0","0","0","0"
"DL","07/08/2024","0341","N123DW","ATL","05:45","05:45","0","0","0","0","0","0"
"DL","07/08/2024","0381","N325DN","BOS","23:57","23:53","-4","0","0","0","0","0"
"DL","07/08/2024","0396","N116DN","ATL","15:00","15:02","2","0","0","32","0","0"
"DL","07/08/2024","0398","N381DN","LGA","06:59","06:54","-5","0","0","0","0","0"
"DL","07/08/2024","0431","N129DN","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","07/08/2024","0438","N116DN","JFK","23:59","01:20","81","45","0","0","0","0"
"DL","07/08/2024","0499","N549DN","BOS","11:40","11:40","0","0","0","0","0","0"
"DL","07/08/2024","0532","N344DN","JFK","12:08","12:07","-1","0","0","0","0","0"
"DL","07/08/2024","0706","N301DV","ATL","13:36","13:33","-3","0","0","0","0","0"
"DL","07/08/2024","0716","N3730B","LGA","17:48","17:45","-3","0","0","0","0","0"
"DL","07/08/2024","0840","N320DN","ATL","16:40","17:49","69","0","0","17","0","69"
"DL","07/08/2024","0957","N372DN","ATL","09:20","09:16","-4","0","0","0","0","0"
"DL","07/08/2024","0995","N325DN","ATL","11:59","11:55","-4","0","0","0","0","0"
"DL","07/08/2024","1056","N3757D","CVG","10:25","10:23","-2","0","0","0","0","0"
"DL","07/08/2024","1129","N892DN","MSP","06:00","06:05","5","0","0","0","0","0"
"DL","07/08/2024","1220","N128DN","MSP","18:15","18:09","-6","0","0","0","0","0"
"DL","07/08/2024","1515","N3753","LGA","10:15","10:09","-6","0","0","0","0","0"
"DL","07/08/2024","1553","N311DU","SLC","12:55","12:52","-3","0","0","0","0","0"
"DL","07/08/2024","1581","N352NB","SLC","08:44","08:38","-6","0","0","0","0","0"
"DL","07/08/2024","1616","N807DN","MSP","17:06","17:42","36","0","0","0","0","31"
"DL","07/08/2024","1731","N3762Y","SEA","06:05","06:07","2","0","0","0","0","0"
"DL","07/08/2024","1745","N116DN","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","07/08/2024","2002","N333NB","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/08/2024","2341","N697DL","ATL","08:07","08:05","-2","0","0","0","0","0"
"DL","07/08/2024","2362","N385DZ","SLC","14:40","14:35","-5","0","0","0","0","0"
"DL","07/08/2024","2526","N361NW","LAX","19:48","20:44","56","0","0","0","0","31"
"DL","07/08/2024","2544","N355NW","SLC","05:20","05:18","-2","0","0","0","0","0"
"DL","07/08/2024","2650","N319DN","DTW","15:50","15:49","-1","0","0","0","0","0"
"DL","07/08/2024","2663","N101DQ","SLC","18:34","19:06","32","0","0","0","0","23"
"DL","07/08/2024","2731","N383DZ","MSP","11:04","10:58","-6","0","0","0","0","0"
"DL","07/08/2024","2740","N324DU","SEA","12:15","12:03","-12","0","0","0","0","0"
"DL","07/08/2024","2758","N324DX","DTW","00:35","00:26","-9","0","0","0","0","0"
"DL","07/08/2024","2759","N324DU","SEA","19:55","19:46","-9","0","0","0","0","0"
"DL","07/08/2024","2787","N389DN","DTW","11:45","11:43","-2","0","0","0","0","0"
"DL","07/08/2024","2828","N362NB","LAX","12:57","13:44","47","8","0","0","0","24"
"DL","07/08/2024","2877","N380DN","MSP","14:25","14:25","0","0","0","0","0","0"
"DL","07/08/2024","2982","N902DN","MSP","09:14","09:08","-6","0","0","0","0","0"
"DL","07/09/2024","0302","N118DY","ATL","00:55","01:11","16","0","0","0","0","0"
"DL","07/09/2024","0336","N516DA","JFK","06:30","06:23","-7","0","0","0","0","0"
"DL","07/09/2024","0341","N367DN","ATL","05:45","05:43","-2","0","0","0","0","0"
"DL","07/09/2024","0381","N543DE","BOS","23:57","00:22","25","0","0","0","0","0"
"DL","07/09/2024","0396","N374DX","ATL","15:00","14:59","-1","0","0","0","0","0"
"DL","07/09/2024","0398","N373DA","LGA","06:59","06:53","-6","0","0","0","0","0"
"DL","07/09/2024","0431","N392DN","ATL","07:00","07:02","2","0","0","0","0","0"
"DL","07/09/2024","0438","N327DN","JFK","23:59","23:50","-9","0","0","0","0","0"
"DL","07/09/2024","0499","N537DT","BOS","11:40","11:52","12","0","0","0","0","0"
"DL","07/09/2024","0532","N116DN","JFK","12:08","12:04","-4","0","0","0","0","0"
"DL","07/09/2024","0706","N336DX","ATL","13:36","14:52","76","0","0","0","0","59"
"DL","07/09/2024","0716","N378DA","LGA","17:48","17:43","-5","0","0","0","0","0"
"DL","07/09/2024","0840","N382DN","ATL","16:40","16:57","17","0","0","0","0","0"
"DL","07/09/2024","0957","N349DX","ATL","09:20","09:19","-1","0","0","0","0","0"
"DL","07/09/2024","0995","N323DN","ATL","11:59","11:50","-9","0","0","0","0","0"
"DL","07/09/2024","1056","N3744F","CVG","10:25","10:18","-7","0","0","0","0","0"
"DL","07/09/2024","1129","N870DN","MSP","06:00","05:49","-11","0","0","0","0","0"
"DL","07/09/2024","1515","N393DA","LGA","10:15","10:11","-4","0","0","0","0","0"
"DL","07/09/2024","1553","N311DU","SLC","12:55","12:48","-7","0","0","0","0","0"
"DL","07/09/2024","1616","N905DN","MSP","17:06","17:01","-5","0","0","0","0","0"
"DL","07/09/2024","1731","N775DE","SEA","06:05","05:58","-7","0","0","0","0","0"
"DL","07/09/2024","1745","N374DX","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/09/2024","2002","N362NB","LAX","06:15","07:19","64","44","0","0","0","0"
"DL","07/09/2024","2341","N101DQ","ATL","08:07","08:06","-1","0","0","0","0","0"
"DL","07/09/2024","2362","N345DN","SLC","14:40","14:36","-4","0","0","0","0","0"
"DL","07/09/2024","2526","N338NW","LAX","19:48","23:52","244","0","0","0","0","217"
"DL","07/09/2024","2544","N341NW","SLC","05:20","05:23","3","0","0","0","0","0"
"DL","07/09/2024","2650","N379DN","DTW","15:50","15:48","-2","0","0","0","0","0"
"DL","07/09/2024","2663","N398DN","SLC","18:34","18:38","4","0","0","0","0","0"
"DL","07/09/2024","2731","N341DN","MSP","11:04","11:03","-1","0","0","0","0","0"
"DL","07/09/2024","2740","N101DU","SEA","12:15","12:08","-7","0","0","0","0","0"
"DL","07/09/2024","2758","N378DN","DTW","00:35","00:57","22","0","0","0","0","0"
"DL","07/09/2024","2759","N304DU","SEA","19:55","19:47","-8","0","0","0","0","0"
"DL","07/09/2024","2787","N126DN","DTW","11:45","11:43","-2","0","0","0","0","0"
"DL","07/09/2024","2828","N301NB","LAX","12:57","13:05","8","0","0","0","0","0"
"DL","07/09/2024","2877","N317DN","MSP","14:25","14:25","0","0","0","17","0","0"
"DL","07/09/2024","2982","N812DN","MSP","09:14","09:11","-3","0","0","0","0","0"
"DL","07/10/2024","0336","N536DN","JFK","06:30","12:12","342","332","0","0","0","0"
"DL","07/10/2024","0341","N323DN","ATL","05:45","05:46","1","0","0","0","0","0"
"DL","07/10/2024","0381","N341DN","BOS","23:57","23:57","0","0","0","0","0","0"
"DL","07/10/2024","0396","N124DX","ATL","15:00","15:05","5","0","0","0","0","0"
"DL","07/10/2024","0398","N373DA","LGA","06:59","06:53","-6","0","0","0","0","0"
"DL","07/10/2024","0431","N387DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","07/10/2024","0438","N371DN","JFK","23:59","00:19","20","0","0","0","0","0"
"DL","07/10/2024","0499","N519DT","BOS","11:40","11:40","0","0","0","0","0","0"
"DL","07/10/2024","0532","N327DN","JFK","12:08","12:24","16","16","0","40","0","0"
"DL","07/10/2024","0706","N338DN","ATL","13:36","13:31","-5","0","0","0","0","0"
"DL","07/10/2024","0716","N388DA","LGA","17:48","17:38","-10","0","0","0","0","0"
"DL","07/10/2024","0840","N110DX","ATL","16:40","17:13","33","0","0","0","0","0"
"DL","07/10/2024","0957","N396DN","ATL","09:20","09:14","-6","0","0","0","0","0"
"DL","07/10/2024","0995","N341DN","ATL","11:59","12:16","17","0","0","0","0","0"
"DL","07/10/2024","1056","N3743H","CVG","10:25","10:24","-1","0","0","0","0","0"
"DL","07/10/2024","1129","N917DU","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","07/10/2024","1515","N3766","LGA","10:15","11:25","70","70","0","1","0","0"
"DL","07/10/2024","1553","N328DU","SLC","12:55","14:29","94","0","0","0","0","90"
"DL","07/10/2024","1581","N390DN","SLC","08:50","08:43","-7","0","0","0","0","0"
"DL","07/10/2024","1616","N879DN","MSP","17:06","17:02","-4","0","0","0","0","0"
"DL","07/10/2024","1731","N3750D","SEA","06:05","06:01","-4","0","0","0","0","0"
"DL","07/10/2024","1745","N124DX","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","07/10/2024","2002","N301NB","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","07/10/2024","2341","N326DN","ATL","08:07","08:05","-2","0","0","0","0","0"
"DL","07/10/2024","2362","N123DW","SLC","14:40","14:34","-6","0","0","0","0","0"
"DL","07/10/2024","2526","N353NW","LAX","19:48","19:40","-8","0","0","0","0","0"
"DL","07/10/2024","2544","N363NW","SLC","05:20","05:20","0","0","0","0","0","0"
"DL","07/10/2024","2650","N375DN","DTW","15:50","15:53","3","0","0","0","0","0"
"DL","07/10/2024","2663","N370DN","SLC","18:34","18:44","10","0","0","0","0","0"
"DL","07/10/2024","2731","N117DX","MSP","11:04","11:40","36","2","0","0","0","24"
"DL","07/10/2024","2740","N305DU","SEA","12:15","12:43","28","0","1","0","0","19"
"DL","07/10/2024","2758","N334DN","DTW","00:35","00:24","-11","0","0","0","0","0"
"DL","07/10/2024","2759","N305DU","SEA","19:55","19:52","-3","0","0","0","0","0"
"DL","07/10/2024","2787","N103DY","DTW","11:45","12:06","21","0","0","0","0","0"
"DL","07/10/2024","2828","N342NB","LAX","12:57","12:52","-5","0","0","0","0","0"
"DL","07/10/2024","2877","N313DN","MSP","14:25","14:23","-2","0","0","0","0","0"
"DL","07/10/2024","2982","N862DN","MSP","09:14","09:06","-8","0","0","0","0","0"
"DL","07/11/2024","0336","N517DN","JFK","06:30","06:24","-6","0","0","0","0","0"
"DL","07/11/2024","0341","N311DN","ATL","05:45","05:44","-1","0","0","0","0","0"
"DL","07/11/2024","0381","N390DN","BOS","23:57","00:24","27","0","0","0","0","0"
"DL","07/11/2024","0396","N107DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","07/11/2024","0398","N381DN","LGA","06:59","06:56","-3","0","0","0","0","0"
"DL","07/11/2024","0431","N117DX","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","07/11/2024","0438","N386DN","JFK","23:59","00:49","50","50","0","22","0","0"
"DL","07/11/2024","0499","N502DX","BOS","11:40","11:40","0","0","0","0","0","0"
"DL","07/11/2024","0532","N367DN","JFK","12:08","12:11","3","0","0","0","0","0"
"DL","07/11/2024","0706","N360DN","ATL","13:36","13:35","-1","0","0","0","0","0"
"DL","07/11/2024","0716","N373DA","LGA","17:48","21:27","219","0","0","0","0","0"
"DL","07/11/2024","0840","N383DZ","ATL","16:40","16:49","9","0","0","0","0","0"
"DL","07/11/2024","0957","N392DN","ATL","09:20","09:20","0","0","0","0","0","0"
"DL","07/11/2024","0995","N129DN","ATL","11:59","11:58","-1","0","0","0","0","0"
"DL","07/11/2024","1056","N582DN","CVG","10:25","14:54","269","0","0","0","0","269"
"DL","07/11/2024","1129","N827DN","MSP","06:00","05:50","-10","0","0","0","0","0"
"DL","07/11/2024","1220","N371DN","MSP","18:15","18:14","-1","0","0","0","0","0"
"DL","07/11/2024","1515","N389DA","LGA","10:15","10:10","-5","0","0","0","0","0"
"DL","07/11/2024","1553","N317DU","SLC","12:55","14:08","73","0","0","0","0","58"
"DL","07/11/2024","1581","N396DN","SLC","08:44","08:36","-8","0","0","0","0","0"
"DL","07/11/2024","1616","N844DN","MSP","17:06","17:05","-1","0","0","0","0","0"
"DL","07/11/2024","1731","N3734B","SEA","06:05","06:00","-5","0","0","0","0","0"
"DL","07/11/2024","1745","N107DN","DTW","07:00","06:55","-5","0","0","0","0","0"
"DL","07/11/2024","2002","N342NB","LAX","06:15","06:18","3","0","0","0","0","0"
"DL","07/11/2024","2341","N105DX","ATL","08:07","08:05","-2","0","0","0","0","0"
"DL","07/11/2024","2362","N369DN","SLC","14:40","14:32","-8","0","0","0","0","0"
"DL","07/11/2024","2526","N359NW","LAX","19:48","19:51","3","0","0","0","0","0"
"DL","07/11/2024","2544","N324US","SLC","05:20","05:16","-4","0","0","0","0","0"
"DL","07/11/2024","2650","N329DN","DTW","15:50","16:18","28","0","0","0","0","20"
"DL","07/11/2024","2663","N313DN","SLC","18:34","18:37","3","0","0","0","0","0"
"DL","07/11/2024","2731","N376DN","MSP","11:04","11:49","45","0","0","0","0","38"
"DL","07/11/2024","2740","N304DU","SEA","12:15","12:13","-2","0","0","0","0","0"
"DL","07/11/2024","2758","N124DX","DTW","00:35","01:19","44","32","0","0","0","0"
"DL","07/11/2024","2759","N304DU","SEA","19:55","19:46","-9","0","0","0","0","0"
"DL","07/11/2024","2787","N382DN","DTW","11:45","11:44","-1","0","0","0","0","0"
"DL","07/11/2024","2828","N368NB","LAX","12:57","12:51","-6","0","0","0","0","0"
"DL","07/11/2024","2877","N349DX","MSP","14:25","14:28","3","0","0","0","0","0"
"DL","07/11/2024","2982","N866DN","MSP","09:14","09:15","1","0","0","0","0","0"
"DL","07/12/2024","0302","N128DN","ATL","00:55","02:20","85","61","0","0","0","0"
"DL","07/12/2024","0336","N543DE","JFK","06:30","06:28","-2","0","0","0","0","0"
"DL","07/12/2024","0341","N107DN","ATL","05:45","05:52","7","0","0","0","0","0"
"DL","07/12/2024","0381","N106DN","BOS","23:57","01:11","74","34","0","0","0","38"
"DL","07/12/2024","0396","N329DN","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","07/12/2024","0398","N383DN","LGA","06:59","06:54","-5","0","0","0","0","0"
"DL","07/12/2024","0431","N388DN","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","07/12/2024","0438","N316DN","JFK","23:59","00:30","31","0","0","0","0","0"
"DL","07/12/2024","0499","N539DN","BOS","11:40","11:36","-4","0","0","0","0","0"
"DL","07/12/2024","0532","N535DN","JFK","12:08","13:45","97","0","0","47","0","25"
"DL","07/12/2024","0706","N107DN","ATL","13:36","13:32","-4","0","0","0","0","0"
"DL","07/12/2024","0716","N381DN","LGA","17:48","18:28","40","3","0","0","0","14"
"DL","07/12/2024","0840","N313DN","ATL","16:40","16:36","-4","0","0","0","0","0"
