Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/17/2024","0681","N402AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/17/2024","0705","N486AS","SEA","18:58","18:53","-5","0","0","22","0","0"
"AS","07/17/2024","0795","N264AK","PDX","20:25","20:43","18","0","0","0","0","0"
"AS","07/18/2024","0240","N568AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","07/18/2024","0567","N569AS","PDX","11:58","11:57","-1","0","0","0","0","0"
"AS","07/18/2024","0593","N935AK","SEA","13:14","13:24","10","0","0","0","0","0"
"AS","07/18/2024","0596","N960AK","SEA","21:45","21:48","3","0","0","0","0","0"
"AS","07/18/2024","0617","N486AS","SEA","15:00","15:38","38","0","0","1","0","38"
"AS","07/18/2024","0643","N935AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/18/2024","0681","N284AK","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","07/18/2024","0705","N283AK","SEA","18:58","19:09","11","0","0","0","0","0"
"AS","07/18/2024","0795","N493AS","PDX","20:25","20:36","11","0","0","0","0","0"
"AS","07/19/2024","0240","N533AS","ANC","08:00","08:00","0","0","0","0","0","0"
"AS","07/19/2024","0567","N801AK","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","07/19/2024","0593","N913AK","SEA","13:14","13:29","15","0","0","10","0","15"
"AS","07/19/2024","0596","N525AS","SEA","21:45","22:19","34","0","0","0","0","0"
"AS","07/19/2024","0617","N937AK","SEA","15:00","14:56","-4","0","0","0","0","0"
"AS","07/19/2024","0643","N266AK","SEA","06:00","06:04","4","0","0","0","0","0"
"AS","07/19/2024","0681","N978AK","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","07/19/2024","0705","N264AK","SEA","18:58","18:54","-4","0","0","0","0","0"
"AS","07/19/2024","0795","N919AK","PDX","20:25","20:30","5","0","0","0","0","0"
"AS","07/20/2024","0240","N516AS","ANC","08:00","07:52","-8","0","0","0","0","0"
"AS","07/20/2024","0587","N461AS","PDX","18:50","18:49","-1","0","0","0","0","0"
"AS","07/20/2024","0593","N296AK","SEA","13:14","13:20","6","0","0","0","0","0"
"AS","07/20/2024","0596","N548AS","SEA","21:59","00:00","0","0","0","0","0","0"
"AS","07/20/2024","0617","N214AK","SEA","15:00","14:56","-4","0","0","0","0","0"
"AS","07/20/2024","0643","N917AK","SEA","06:00","06:05","5","0","0","0","0","0"
"AS","07/20/2024","0681","N706AL","SEA","10:42","10:58","16","0","0","0","0","0"
"AS","07/20/2024","0705","N565AS","SEA","20:06","20:08","2","0","0","24","0","0"
"AS","07/20/2024","1367","N528AS","ANC","11:58","12:08","10","0","0","0","0","0"
"AS","07/21/2024","0240","N551AS","ANC","08:00","07:49","-11","0","0","0","0","0"
"AS","07/21/2024","0567","N586AS","PDX","11:58","11:58","0","0","0","16","0","0"
"AS","07/21/2024","0593","N478AS","SEA","13:14","13:30","16","0","0","6","16","0"
"AS","07/21/2024","0596","N282AK","SEA","21:45","21:58","13","0","0","0","0","0"
"AS","07/21/2024","0617","N931AK","SEA","15:00","15:21","21","0","6","11","0","15"
"AS","07/21/2024","0643","N707AL","SEA","06:00","06:04","4","0","0","0","0","0"
"AS","07/21/2024","0681","N529AS","SEA","10:42","10:43","1","0","0","0","0","0"
"AS","07/21/2024","0705","N448AS","SEA","18:58","00:04","306","12","0","0","0","294"
"AS","07/21/2024","0795","N260AK","PDX","20:25","20:17","-8","0","0","0","0","0"
"AS","07/22/2024","0240","N552AS","ANC","08:00","10:07","127","100","0","0","0","0"
"AS","07/22/2024","0567","N553AS","PDX","11:58","12:16","18","0","0","0","0","15"
"AS","07/22/2024","0593","N903AK","SEA","13:14","13:59","45","11","0","12","0","34"
"AS","07/22/2024","0596","N282AK","SEA","21:45","21:47","2","0","0","24","0","0"
"AS","07/22/2024","0617","N934AK","SEA","15:00","15:32","32","0","0","6","0","27"
"AS","07/22/2024","0643","N946AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","07/22/2024","0681","N982AK","SEA","10:42","11:10","28","0","0","0","0","23"
"AS","07/22/2024","0705","N487AS","SEA","18:58","20:36","98","5","0","31","0","93"
"AS","07/22/2024","0795","N469AS","PDX","20:25","20:30","5","0","0","0","0","0"
"AS","07/23/2024","0240","N529AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","07/23/2024","0567","N514AS","PDX","11:58","11:57","-1","0","0","0","0","0"
"AS","07/23/2024","0593","N719AL","SEA","13:14","13:20","6","0","0","0","0","0"
"AS","07/23/2024","0596","N618AS","SEA","21:45","21:41","-4","0","0","0","0","0"
"AS","07/23/2024","0617","N913AK","SEA","15:00","15:29","29","6","0","6","0","23"
"AS","07/23/2024","0643","N264AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","07/23/2024","0681","N214AK","SEA","10:42","10:59","17","0","0","0","0","0"
"AS","07/23/2024","0705","N434AS","SEA","18:58","19:24","26","0","0","0","0","22"
"AS","07/23/2024","0795","N290AK","PDX","20:25","20:29","4","0","0","0","0","0"
"AS","07/24/2024","0240","N546AS","ANC","08:00","07:56","-4","0","0","0","0","0"
"AS","07/24/2024","0567","N559AS","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","07/24/2024","0593","N464AS","SEA","13:14","13:27","13","0","0","0","0","0"
"AS","07/24/2024","0596","N592AS","SEA","21:45","21:41","-4","0","0","0","0","0"
"AS","07/24/2024","0617","N442AS","SEA","15:00","14:53","-7","0","0","0","0","0"
"AS","07/24/2024","0643","N307AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","07/24/2024","0681","N309AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/24/2024","0705","N403AS","SEA","18:58","19:01","3","0","0","0","0","0"
"AS","07/24/2024","0795","N918AK","PDX","20:25","20:20","-5","0","0","0","0","0"
"AS","07/25/2024","0240","N589AS","ANC","08:00","08:04","4","0","0","0","0","0"
"AS","07/25/2024","0567","N585AS","PDX","11:58","12:13","15","0","0","0","0","0"
"AS","07/25/2024","0593","N442AS","SEA","13:14","15:50","156","0","0","0","0","154"
"AS","07/25/2024","0596","N266AK","SEA","21:45","21:45","0","0","0","0","0","0"
"AS","07/25/2024","0617","N224AK","SEA","15:00","15:19","19","0","0","0","0","0"
"AS","07/25/2024","0643","N253AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","07/25/2024","0681","N402AS","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","07/25/2024","0705","N478AS","SEA","18:58","19:02","4","0","0","0","0","0"
"AS","07/25/2024","0795","N982AK","PDX","20:25","20:42","17","0","0","0","0","0"
"AS","07/26/2024","0240","N523AS","ANC","08:00","08:00","0","0","0","0","0","0"
"AS","07/26/2024","0567","N514AS","PDX","11:58","11:48","-10","0","0","0","0","0"
"AS","07/26/2024","0593","N974AK","SEA","13:14","13:28","14","0","0","0","0","0"
"AS","07/26/2024","0596","N983AK","SEA","21:45","21:37","-8","0","0","0","0","0"
"AS","07/26/2024","0617","N913AK","SEA","15:00","14:59","-1","0","0","0","0","0"
"AS","07/26/2024","0643","N710AL","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","07/26/2024","0681","N969AK","SEA","10:42","10:38","-4","0","0","0","0","0"
"AS","07/26/2024","0705","N935AK","SEA","18:58","18:55","-3","0","0","0","0","0"
"AS","07/26/2024","0795","N287AK","PDX","20:25","20:11","-14","0","0","0","0","0"
"AS","07/27/2024","0240","N586AS","ANC","08:00","07:54","-6","0","0","0","0","0"
"AS","07/27/2024","0587","N253AK","PDX","18:50","18:42","-8","0","0","0","0","0"
"AS","07/27/2024","0593","N214AK","SEA","13:14","13:25","11","0","0","0","0","0"
"AS","07/27/2024","0596","N277AK","SEA","21:59","21:43","-16","0","0","0","0","0"
"AS","07/27/2024","0617","N468AS","SEA","15:00","14:56","-4","0","0","0","0","0"
"AS","07/27/2024","0643","N214AK","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","07/27/2024","0681","N440AS","SEA","10:42","10:38","-4","0","0","0","0","0"
"AS","07/27/2024","0705","N268AK","SEA","20:06","19:58","-8","0","0","0","0","0"
"AS","07/27/2024","1367","N531AS","ANC","11:58","11:55","-3","0","0","0","0","0"
"AS","07/28/2024","0240","N558AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","07/28/2024","0567","N585AS","PDX","11:58","11:49","-9","0","0","0","0","0"
"AS","07/28/2024","0593","N487AS","SEA","13:14","13:14","0","0","0","0","0","0"
"AS","07/28/2024","0596","N291BT","SEA","21:45","21:32","-13","0","0","0","0","0"
"AS","07/28/2024","0617","N224AK","SEA","15:00","14:51","-9","0","0","0","0","0"
"AS","07/28/2024","0643","N292AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","07/28/2024","0681","N506AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/28/2024","0705","N440AS","SEA","18:58","18:50","-8","0","0","0","0","0"
"AS","07/28/2024","0795","N719AL","PDX","20:25","20:10","-15","0","0","0","0","0"
"AS","07/29/2024","0240","N530AS","ANC","08:00","07:59","-1","0","0","18","0","0"
"AS","07/29/2024","0567","N553AS","PDX","11:58","11:54","-4","0","0","0","0","0"
"AS","07/29/2024","0593","N918AK","SEA","13:14","13:16","2","0","0","0","0","0"
"AS","07/29/2024","0596","N487AS","SEA","21:45","21:29","-16","0","0","0","0","0"
"AS","07/29/2024","0617","N434AS","SEA","15:00","15:13","13","0","0","12","0","13"
"AS","07/29/2024","0643","N273AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","07/29/2024","0681","N224AK","SEA","10:42","10:44","2","0","0","0","0","0"
"AS","07/29/2024","0705","N253AK","SEA","18:58","19:15","17","0","0","0","0","0"
"AS","07/29/2024","0795","N462AS","PDX","20:25","20:11","-14","0","0","0","0","0"
"AS","07/30/2024","0240","N551AS","ANC","08:00","07:56","-4","0","0","0","0","0"
"AS","07/30/2024","0567","N518AS","PDX","11:58","11:43","-15","0","0","0","0","0"
"AS","07/30/2024","0593","N703AL","SEA","13:14","13:18","4","0","0","0","0","0"
"AS","07/30/2024","0596","N569AS","SEA","21:45","23:03","78","0","0","0","0","58"
"AS","07/30/2024","0617","N990AK","SEA","15:00","14:54","-6","0","0","0","0","0"
"AS","07/30/2024","0643","N472AS","SEA","06:00","05:42","-18","0","0","0","0","0"
"AS","07/30/2024","0681","N487AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/30/2024","0705","N260AK","SEA","18:58","19:08","10","0","0","0","0","0"
"AS","07/30/2024","0795","N214AK","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","07/31/2024","0240","N527AS","ANC","08:00","08:10","10","10","0","11","0","0"
"AS","07/31/2024","0567","N592AS","PDX","11:58","11:56","-2","0","0","0","0","0"
"AS","07/31/2024","0593","N275AK","SEA","13:14","13:13","-1","0","0","0","0","0"
"AS","07/31/2024","0596","N569AS","SEA","21:45","21:33","-12","0","0","0","0","0"
"AS","07/31/2024","0617","N319AS","SEA","15:00","19:35","275","0","0","0","0","275"
"AS","07/31/2024","0643","N462AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","07/31/2024","0681","N409AS","SEA","10:42","10:51","9","0","0","0","0","0"
"AS","07/31/2024","0705","N946AK","SEA","18:58","19:56","58","0","0","0","0","45"
"AS","07/31/2024","0795","N924AK","PDX","20:25","20:30","5","0","0","0","0","0"
"AS","08/01/2024","0240","N557AS","ANC","08:00","08:02","2","0","0","0","0","0"
"AS","08/01/2024","0567","N530AS","PDX","11:58","12:07","9","0","0","0","0","0"
"AS","08/01/2024","0593","N954AK","SEA","13:14","13:27","13","0","0","16","0","0"
"AS","08/01/2024","0596","N524AS","SEA","21:45","22:54","69","9","0","0","0","55"
"AS","08/01/2024","0617","N238AK","SEA","15:00","15:30","30","0","0","0","0","0"
"AS","08/01/2024","0643","N461AS","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","08/01/2024","0681","N265AK","SEA","10:42","11:05","23","0","0","22","0","0"
"AS","08/01/2024","0705","N486AS","SEA","18:58","19:02","4","0","0","0","0","0"
"AS","08/01/2024","0795","N974AK","PDX","20:25","20:21","-4","0","0","0","0","0"
"AS","08/02/2024","0240","N801AK","ANC","08:00","07:59","-1","0","0","0","0","0"
"AS","08/02/2024","0567","N594AS","PDX","11:58","11:54","-4","0","0","0","0","0"
"AS","08/02/2024","0593","N402AS","SEA","13:14","13:07","-7","0","0","0","0","0"
"AS","08/02/2024","0596","N926AK","SEA","21:45","22:09","24","0","0","0","0","0"
"AS","08/02/2024","0617","N292AK","SEA","15:00","14:56","-4","0","0","19","0","0"
"AS","08/02/2024","0643","N936AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","08/02/2024","0681","N478AS","SEA","10:42","10:43","1","0","0","0","0","0"
"AS","08/02/2024","0705","N291BT","SEA","18:58","18:57","-1","0","0","0","0","0"
"AS","08/02/2024","0795","N928AK","PDX","20:25","21:06","41","0","0","0","0","36"
"AS","08/03/2024","0240","N533AS","ANC","08:00","08:10","10","10","0","7","0","0"
"AS","08/03/2024","0587","N709AL","PDX","18:50","19:03","13","0","0","0","0","0"
"AS","08/03/2024","0593","N290AK","SEA","13:14","15:43","149","0","0","24","0","109"
"AS","08/03/2024","0596","N549AS","SEA","21:59","22:37","38","0","0","0","0","20"
"AS","08/03/2024","0617","N708AL","SEA","15:00","16:01","61","7","0","3","0","54"
"AS","08/03/2024","0643","N706AL","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","08/03/2024","0681","N468AS","SEA","10:42","12:56","134","0","0","17","0","117"
"AS","08/03/2024","0705","N593AS","SEA","20:06","20:06","0","0","0","0","0","0"
"AS","08/03/2024","1367","N526AS","ANC","11:58","14:51","173","170","0","0","0","0"
"AS","08/04/2024","0240","N806AK","ANC","08:00","07:53","-7","0","0","0","0","0"
"AS","08/04/2024","0567","N538AS","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","08/04/2024","0593","N247AK","SEA","13:14","13:21","7","0","0","0","0","0"
"AS","08/04/2024","0596","N565AS","SEA","21:45","21:41","-4","0","0","0","0","0"
"AS","08/04/2024","0617","N493AS","SEA","15:00","15:20","20","0","0","31","0","0"
"AS","08/04/2024","0643","N431AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/04/2024","0681","N533AS","SEA","10:42","10:43","1","0","0","0","0","0"
"AS","08/04/2024","0705","N281AK","SEA","18:58","18:53","-5","0","0","0","0","0"
"AS","08/04/2024","0795","N479AS","PDX","20:25","20:06","-19","0","0","0","0","0"
"AS","08/05/2024","0240","N563AS","ANC","08:00","08:13","13","0","0","0","0","0"
"AS","08/05/2024","0567","N552AS","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","08/05/2024","0593","N903AK","SEA","13:14","13:11","-3","0","0","0","0","0"
"AS","08/05/2024","0596","N984AK","SEA","21:45","22:18","33","0","0","0","0","32"
"AS","08/05/2024","0617","N433AS","SEA","15:00","14:56","-4","0","0","0","0","0"
"AS","08/05/2024","0643","N491AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/05/2024","0681","N720AL","SEA","10:42","10:41","-1","0","0","0","0","0"
"AS","08/05/2024","0705","N409AS","SEA","18:58","23:25","267","0","0","4","0","267"
"AS","08/05/2024","0795","N275AK","PDX","20:25","20:48","23","0","0","0","0","0"
"AS","08/06/2024","0240","N593AS","ANC","08:00","09:41","101","101","0","3","0","0"
"AS","08/06/2024","0567","N546AS","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","08/06/2024","0593","N474AS","SEA","13:14","13:05","-9","0","0","0","0","0"
"AS","08/06/2024","0596","N536AS","SEA","21:45","21:35","-10","0","0","0","0","0"
"AS","08/06/2024","0617","N985AK","SEA","15:00","14:50","-10","0","0","0","0","0"
"AS","08/06/2024","0643","N442AS","SEA","06:00","09:54","234","0","233","0","0","0"
"AS","08/06/2024","0681","N977AK","SEA","10:42","11:31","49","0","0","0","0","44"
"AS","08/06/2024","0705","N960AK","SEA","18:58","19:43","45","0","0","11","0","45"
"AS","08/06/2024","0795","N913AK","PDX","20:25","20:46","21","0","0","0","0","15"
"AS","08/07/2024","0240","N592AS","ANC","08:00","07:54","-6","0","0","0","0","0"
"AS","08/07/2024","0567","N527AS","PDX","11:58","13:14","76","76","0","18","0","0"
"AS","08/07/2024","0593","N495AS","SEA","13:14","13:21","7","0","0","20","0","0"
"AS","08/07/2024","0596","N556AS","SEA","21:45","22:47","62","0","0","0","0","47"
"AS","08/07/2024","0617","N305AS","SEA","15:00","14:56","-4","0","0","23","0","0"
"AS","08/07/2024","0643","N467AS","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","08/07/2024","0681","N969AK","SEA","10:42","10:37","-5","0","0","0","0","0"
"AS","08/07/2024","0705","N285AK","SEA","18:58","20:00","62","0","0","9","0","62"
"AS","08/07/2024","0795","N407AS","PDX","20:25","22:04","99","0","0","0","0","99"
"AS","08/08/2024","0240","N506AS","ANC","08:00","07:50","-10","0","0","0","0","0"
"AS","08/08/2024","0567","N565AS","PDX","11:58","00:00","0","0","0","0","0","0"
"AS","08/08/2024","0593","N534AS","SEA","13:14","13:06","-8","0","0","0","0","0"
"AS","08/08/2024","0596","N492AS","SEA","21:45","21:40","-5","0","0","0","0","0"
"AS","08/08/2024","0617","N285AK","SEA","15:00","14:53","-7","0","0","0","0","0"
"AS","08/08/2024","0643","N419AS","SEA","06:00","06:02","2","0","0","0","0","0"
"AS","08/08/2024","0681","N979AK","SEA","10:42","10:36","-6","0","0","0","0","0"
"AS","08/08/2024","0705","N248AK","SEA","18:58","18:57","-1","0","0","0","0","0"
"AS","08/08/2024","0795","N284AK","PDX","20:25","20:29","4","0","0","0","0","0"
"AS","08/09/2024","0240","N526AS","ANC","08:00","07:53","-7","0","0","0","0","0"
"AS","08/09/2024","0567","N585AS","PDX","11:58","11:59","1","0","0","0","0","0"
"AS","08/09/2024","0593","N960AK","SEA","13:14","13:14","0","0","0","0","0","0"
"AS","08/09/2024","0596","N270AK","SEA","21:45","21:32","-13","0","0","0","0","0"
"AS","08/09/2024","0617","N292AK","SEA","15:00","15:06","6","0","0","11","0","6"
"AS","08/09/2024","0643","N272AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/09/2024","0681","N468AS","SEA","10:42","10:32","-10","0","0","0","0","0"
"AS","08/09/2024","0705","N468AS","SEA","18:58","18:54","-4","0","0","15","0","0"
"AS","08/09/2024","0795","N915AK","PDX","20:25","20:47","22","0","0","0","0","19"
"AS","08/10/2024","0240","N532AS","ANC","08:00","08:17","17","17","0","3","0","0"
"AS","08/10/2024","0587","N238AK","PDX","18:50","21:17","147","0","0","30","0","147"
"AS","08/10/2024","0593","N806AK","SEA","13:14","13:30","16","5","0","9","0","11"
"AS","08/10/2024","0596","N941AK","SEA","21:59","22:18","19","0","0","5","0","19"
"AS","08/10/2024","0617","N469AS","SEA","15:00","15:30","30","0","0","18","0","30"
"AS","08/10/2024","0643","N478AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","08/10/2024","0681","N309AS","SEA","10:42","12:24","102","0","102","16","0","0"
"AS","08/10/2024","0705","N803AK","SEA","20:06","20:18","12","0","0","12","0","12"
"AS","08/10/2024","1367","N528AS","ANC","11:58","11:56","-2","0","0","0","0","0"
"AS","08/11/2024","0240","N570AS","ANC","08:00","08:02","2","0","0","18","0","0"
"AS","08/11/2024","0567","N520AS","PDX","11:58","11:49","-9","0","0","0","0","0"
"AS","08/11/2024","0593","N713AL","SEA","13:14","13:05","-9","0","0","0","0","0"
"AS","08/11/2024","0596","N407AS","SEA","21:45","21:38","-7","0","0","0","0","0"
"AS","08/11/2024","0617","N609AS","SEA","15:00","14:57","-3","0","0","0","0","0"
"AS","08/11/2024","0643","N453AS","SEA","06:00","06:09","9","9","0","11","0","0"
"AS","08/11/2024","0681","N506AS","SEA","10:42","10:48","6","0","0","0","0","0"
"AS","08/11/2024","0705","N478AS","SEA","18:58","19:29","31","31","0","8","0","0"
"AS","08/11/2024","0795","N264AK","PDX","20:25","20:33","8","0","0","0","0","0"
"AS","08/12/2024","0240","N524AS","ANC","08:00","08:02","2","0","0","0","0","0"
"AS","08/12/2024","0567","N553AS","PDX","11:58","11:57","-1","0","0","0","0","0"
"AS","08/12/2024","0593","N267AK","SEA","13:14","13:12","-2","0","0","0","0","0"
"AS","08/12/2024","0596","N973AK","SEA","21:45","21:40","-5","0","0","0","0","0"
"AS","08/12/2024","0617","N461AS","SEA","15:00","15:10","10","0","0","0","0","0"
"AS","08/12/2024","0643","N267AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","08/12/2024","0681","N307AS","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","08/12/2024","0705","N413AS","SEA","18:58","18:53","-5","0","0","0","0","0"
"AS","08/12/2024","0795","N592AS","PDX","20:25","20:45","20","0","0","0","0","0"
"AS","08/13/2024","0240","N506AS","ANC","08:00","07:59","-1","0","0","0","0","0"
"AS","08/13/2024","0567","N551AS","PDX","11:58","11:52","-6","0","0","0","0","0"
"AS","08/13/2024","0593","N273AK","SEA","13:14","15:24","130","127","0","0","0","0"
"AS","08/13/2024","0596","N282AK","SEA","21:45","22:25","40","0","0","0","0","26"
"AS","08/13/2024","0617","N494AS","SEA","15:00","15:23","23","0","0","31","0","0"
"AS","08/13/2024","0643","N946AK","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","08/13/2024","0681","N935AK","SEA","10:42","10:45","3","0","0","0","0","0"
"AS","08/13/2024","0705","N983AK","SEA","18:58","20:09","71","0","4","6","0","67"
"AS","08/13/2024","0795","N264AK","PDX","20:25","21:15","50","0","0","0","0","40"
"AS","08/14/2024","0240","N538AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","08/14/2024","0567","N512AS","PDX","11:58","11:42","-16","0","0","0","0","0"
"AS","08/14/2024","0593","N933AK","SEA","13:14","13:21","7","0","0","0","0","0"
"AS","08/14/2024","0596","N552AS","SEA","21:45","21:39","-6","0","0","0","0","0"
"AS","08/14/2024","0617","N275AK","SEA","15:00","15:09","9","4","0","15","0","5"
"AS","08/14/2024","0643","N478AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/14/2024","0681","N273AK","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","08/14/2024","0705","N483AS","SEA","18:58","19:12","14","0","0","0","0","0"
"AS","08/14/2024","0795","N268AK","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","08/15/2024","0240","N581AS","ANC","08:00","07:56","-4","0","0","0","0","0"
"AS","08/15/2024","0567","N529AS","PDX","11:58","12:09","11","0","0","0","0","0"
"AS","08/15/2024","0593","N556AS","SEA","13:14","13:10","-4","0","0","0","0","0"
"AS","08/15/2024","0596","N570AS","SEA","21:45","21:32","-13","0","0","0","0","0"
"AS","08/15/2024","0617","N938AK","SEA","15:00","16:26","86","71","0","0","0","0"
"AS","08/15/2024","0643","N282AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","08/15/2024","0681","N982AK","SEA","10:42","10:46","4","0","0","0","0","0"
"AS","08/15/2024","0705","N431AS","SEA","18:58","19:02","4","0","0","0","0","0"
"AS","08/15/2024","0795","N478AS","PDX","20:25","20:29","4","0","0","0","0","0"
"AS","08/16/2024","0240","N579AS","ANC","08:00","08:41","41","41","0","3","0","0"
"AS","08/16/2024","0567","N536AS","PDX","11:58","11:52","-6","0","0","0","0","0"
"AS","08/16/2024","0593","N302AS","SEA","13:14","13:06","-8","0","0","0","0","0"
"AS","08/16/2024","0596","N302AS","SEA","21:45","21:27","-18","0","0","0","0","0"
"AS","08/16/2024","0617","N320AS","SEA","15:00","15:07","7","0","0","0","0","0"
"AS","08/16/2024","0643","N275AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/16/2024","0681","N267AK","SEA","10:42","10:40","-2","0","0","0","0","0"
"AS","08/16/2024","0705","N469AS","SEA","18:58","18:49","-9","0","0","0","0","0"
"AS","08/16/2024","0795","N248AK","PDX","20:25","20:07","-18","0","0","0","0","0"
"AS","08/17/2024","0240","N801AK","ANC","08:00","07:53","-7","0","0","0","0","0"
"AS","08/17/2024","0587","N931AK","PDX","18:50","19:08","18","0","0","2","0","18"
"AS","08/17/2024","0593","N471AS","SEA","13:14","13:12","-2","0","0","0","0","0"
"AS","08/17/2024","0596","N292AK","SEA","21:59","22:01","2","0","0","70","0","0"
"AS","08/17/2024","0617","N315AS","SEA","15:00","16:18","78","0","0","0","0","78"
"AS","08/17/2024","0643","N440AS","SEA","06:00","06:11","11","0","0","0","0","0"
"AS","08/17/2024","0681","N468AS","SEA","10:42","10:33","-9","0","0","0","0","0"
"AS","08/17/2024","0705","N552AS","SEA","20:06","20:51","45","0","0","172","0","0"
"AS","08/17/2024","1367","N551AS","ANC","11:58","11:53","-5","0","0","0","0","0"
"AS","08/18/2024","0240","N532AS","ANC","08:00","08:07","7","0","0","0","0","0"
"AS","08/18/2024","0567","N531AS","PDX","11:58","11:42","-16","0","0","0","0","0"
"AS","08/18/2024","0593","N938AK","SEA","13:14","14:08","54","0","0","0","0","40"
"AS","08/18/2024","0596","N282AK","SEA","21:45","21:37","-8","0","0","0","0","0"
"AS","08/18/2024","0617","N302AS","SEA","15:00","15:11","11","0","0","18","0","11"
"AS","08/18/2024","0643","N946AK","SEA","06:00","06:13","13","0","0","0","0","0"
"AS","08/18/2024","0681","N553AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","08/18/2024","0705","N280AK","SEA","18:58","19:24","26","0","0","7","0","26"
"AS","08/18/2024","0795","N275AK","PDX","20:25","20:23","-2","0","0","0","0","0"
"AS","08/19/2024","0240","N551AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","08/19/2024","0567","N272AK","PDX","11:58","11:52","-6","0","0","0","0","0"
"AS","08/19/2024","0593","N290AK","SEA","13:14","13:05","-9","0","0","0","0","0"
"AS","08/19/2024","0617","N270AK","SEA","15:00","15:04","4","0","0","0","0","0"
"AS","08/19/2024","0643","N309AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","08/19/2024","0681","N968AK","SEA","10:42","10:41","-1","0","0","0","0","0"
"AS","08/19/2024","0705","N292AK","SEA","18:58","20:38","100","6","0","1","0","94"
"AS","08/19/2024","0795","N935AK","PDX","20:25","22:00","95","0","0","0","0","90"
"AS","08/20/2024","0129","N288AK","PDX","17:50","17:52","2","0","0","0","0","0"
"AS","08/20/2024","0350","N935AK","PDX","12:02","12:00","-2","0","0","0","0","0"
"AS","08/20/2024","0617","N278AK","SEA","15:03","15:07","4","0","0","0","0","0"
"AS","08/20/2024","0643","N440AS","SEA","06:00","06:37","37","37","0","0","0","0"
"AS","08/20/2024","0652","N532AS","ANC","09:20","09:30","10","0","0","0","0","0"
"AS","08/20/2024","0681","N526AS","SEA","10:39","10:42","3","0","0","0","0","0"
"AS","08/20/2024","0705","N516AS","SEA","19:06","19:29","23","0","0","14","0","23"
"AS","08/20/2024","0915","N931AK","SEA","13:18","13:18","0","0","0","0","0","0"
"AS","08/21/2024","0129","N275AK","PDX","17:50","18:09","19","0","19","1","0","0"
"AS","08/21/2024","0350","N251AK","PDX","12:02","11:54","-8","0","0","0","0","0"
"AS","08/21/2024","0617","N492AS","SEA","15:03","15:11","8","0","0","8","0","8"
"AS","08/21/2024","0643","N265AK","SEA","06:00","05:55","-5","0","0","0","0","0"
