Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","09/24/2024","3292","N629FR","LAS","17:15","17:08","-7","0","0","0","0","0"
"F9","09/24/2024","3304","N335FR","PHX","20:58","20:49","-9","0","0","0","0","0"
"F9","09/24/2024","3307","N311FR","SFO","09:06","08:59","-7","0","0","0","0","0"
"F9","09/24/2024","3315","N386FR","SMF","10:46","10:33","-13","0","0","0","0","0"
"F9","09/24/2024","4081","N312FR","SJC","19:59","19:58","-1","0","0","0","0","0"
"F9","09/24/2024","4593","N633FR","SFO","18:45","18:42","-3","0","0","0","0","0"
"F9","09/25/2024","1062","N361FR","PHX","13:34","13:28","-6","0","0","0","0","0"
"F9","09/25/2024","2264","N702FR","LAS","14:30","14:52","22","1","0","12","0","21"
"F9","09/25/2024","2342","N606FR","DEN","16:27","16:29","2","0","0","0","0","0"
"F9","09/25/2024","3156","N616FR","DEN","08:27","08:19","-8","0","0","0","0","0"
"F9","09/25/2024","3212","N607FR","DFW","14:22","15:00","38","35","0","11","0","3"
"F9","09/25/2024","3216","N356FR","ATL","22:31","23:42","71","0","0","0","0","60"
"F9","09/25/2024","3292","N702FR","LAS","20:58","21:19","21","0","0","10","0","21"
"F9","09/25/2024","3304","N351FR","PHX","17:05","17:28","23","5","0","0","0","16"
"F9","09/25/2024","3307","N361FR","SFO","09:06","09:00","-6","0","0","0","0","0"
"F9","09/25/2024","3315","N312FR","SMF","10:46","10:53","7","0","0","8","0","7"
"F9","09/25/2024","4081","N312FR","SJC","19:59","19:51","-8","0","0","0","0","0"
"F9","09/25/2024","4593","N348FR","SFO","18:47","19:32","45","0","0","38","0","45"
"F9","09/26/2024","1062","N348FR","PHX","13:34","14:15","41","0","0","0","0","41"
"F9","09/26/2024","2264","N367FR","LAS","14:30","14:36","6","0","0","0","0","0"
"F9","09/26/2024","2342","N639FR","DEN","16:27","16:26","-1","0","0","0","0","0"
"F9","09/26/2024","3156","N603FR","DEN","08:27","08:22","-5","0","0","0","0","0"
"F9","09/26/2024","3212","N607FR","DFW","14:22","14:16","-6","0","0","30","0","0"
"F9","09/26/2024","3216","","ATL","22:31","00:00","0","0","0","0","0","0"
"F9","09/26/2024","3292","N386FR","LAS","20:58","21:12","14","0","0","9","0","14"
"F9","09/26/2024","3304","N361FR","PHX","17:05","17:20","15","0","0","0","0","0"
"F9","09/26/2024","3307","N348FR","SFO","09:06","09:56","50","0","0","54","0","0"
"F9","09/26/2024","3315","","SMF","10:46","00:00","0","0","0","0","0","0"
"F9","09/26/2024","4081","N389FR","SJC","19:59","19:49","-10","0","0","0","0","0"
"F9","09/26/2024","4593","N351FR","SFO","18:47","18:45","-2","0","0","33","0","0"
"F9","09/27/2024","1062","N365FR","PHX","13:34","14:03","29","2","0","0","0","26"
"F9","09/27/2024","2264","N380FR","LAS","14:30","15:47","77","1","0","1","0","76"
"F9","09/27/2024","2342","N303FR","DEN","16:22","16:14","-8","0","0","0","0","0"
"F9","09/27/2024","3156","N709FR","DEN","08:27","09:23","56","30","0","0","0","9"
"F9","09/27/2024","3212","N607FR","DFW","14:22","14:25","3","0","0","0","0","0"
"F9","09/27/2024","3216","N338FR","ATL","22:31","00:52","141","56","0","15","0","85"
"F9","09/27/2024","3292","N380FR","LAS","20:58","21:04","6","0","0","0","0","0"
"F9","09/27/2024","3304","N316FR","PHX","17:05","16:58","-7","0","0","0","0","0"
"F9","09/27/2024","3307","N365FR","SFO","09:06","09:25","19","19","0","7","0","0"
"F9","09/27/2024","3315","N301FR","SMF","10:46","10:39","-7","0","0","0","0","0"
"F9","09/27/2024","4081","N359FR","SJC","19:59","19:54","-5","0","0","0","0","0"
"F9","09/27/2024","4593","N346FR","SFO","18:47","18:42","-5","0","0","39","0","0"
"F9","09/28/2024","1062","N312FR","PHX","13:34","13:28","-6","0","0","0","0","0"
"F9","09/28/2024","2264","N368FR","LAS","14:30","14:27","-3","0","0","0","0","0"
"F9","09/28/2024","2342","N705FR","DEN","16:27","16:27","0","0","0","0","0","0"
"F9","09/28/2024","3156","N712FR","DEN","08:27","08:27","0","0","0","0","0","0"
"F9","09/28/2024","3212","N653FR","DFW","14:22","15:13","51","10","0","0","0","36"
"F9","09/28/2024","3216","N376FR","ATL","22:31","22:49","18","14","0","25","0","0"
"F9","09/28/2024","3292","N635FR","LAS","20:58","20:58","0","0","0","0","0","0"
"F9","09/28/2024","3304","N386FR","PHX","17:15","17:05","-10","0","0","0","0","0"
"F9","09/28/2024","3307","N312FR","SFO","09:06","09:03","-3","0","0","0","0","0"
"F9","09/28/2024","3315","N310FR","SMF","10:46","10:47","1","0","0","0","0","0"
"F9","09/28/2024","4081","N309FR","SJC","19:59","19:50","-9","0","0","0","0","0"
"F9","09/28/2024","4593","N312FR","SFO","18:47","18:47","0","0","0","0","0","0"
"F9","09/29/2024","1062","N342FR","PHX","13:34","14:39","65","0","0","0","0","65"
"F9","09/29/2024","2264","N304FR","LAS","14:30","15:07","37","7","0","19","0","30"
"F9","09/29/2024","2342","N715FR","DEN","16:27","16:34","7","0","0","0","0","0"
"F9","09/29/2024","3156","N708FR","DEN","08:27","08:52","25","0","0","0","0","0"
"F9","09/29/2024","3212","N653FR","DFW","14:22","14:44","22","22","0","5","0","0"
"F9","09/29/2024","3216","N313FR","ATL","22:31","00:37","126","0","0","0","0","110"
"F9","09/29/2024","3292","N705FR","LAS","20:58","00:20","202","0","0","206","0","0"
"F9","09/29/2024","3304","N366FR","PHX","17:05","16:58","-7","0","0","0","0","0"
"F9","09/29/2024","3307","N342FR","SFO","09:06","09:55","49","0","0","60","0","0"
"F9","09/29/2024","3315","N309FR","SMF","10:46","10:44","-2","0","0","0","0","0"
"F9","09/29/2024","4081","N324FR","SJC","19:59","19:53","-6","0","0","0","0","0"
"F9","09/29/2024","4593","N394FR","SFO","18:47","20:38","111","0","0","18","0","111"
"F9","09/30/2024","1062","N233FR","PHX","13:34","14:14","40","5","0","0","0","35"
"F9","09/30/2024","2264","N341FR","LAS","14:30","15:02","32","0","0","23","0","32"
"F9","09/30/2024","2342","N606FR","DEN","16:27","16:27","0","0","0","0","0","0"
"F9","09/30/2024","3156","N629FR","DEN","08:27","08:37","10","10","0","5","0","0"
"F9","09/30/2024","3212","N653FR","DFW","14:22","15:00","38","0","0","15","0","23"
"F9","09/30/2024","3216","N351FR","ATL","22:31","22:38","7","0","0","0","0","0"
"F9","09/30/2024","3292","N705FR","LAS","20:58","21:47","49","0","0","5","0","49"
"F9","09/30/2024","3304","N394FR","PHX","17:05","16:55","-10","0","0","0","0","0"
"F9","09/30/2024","3307","N233FR","SFO","09:06","09:06","0","0","0","39","0","0"
"F9","09/30/2024","3315","N329FR","SMF","10:46","10:41","-5","0","0","0","0","0"
"F9","09/30/2024","4081","N387FR","SJC","19:59","20:32","33","0","0","0","0","32"
"F9","09/30/2024","4593","N361FR","SFO","18:47","18:36","-11","0","0","0","0","0"
"F9","10/01/2024","1062","N371FR","PHX","13:34","13:28","-6","0","0","0","0","0"
"F9","10/01/2024","2264","N372FR","LAS","14:30","14:23","-7","0","0","0","0","0"
"F9","10/01/2024","2342","N646FR","DEN","16:27","16:24","-3","0","0","0","0","0"
"F9","10/01/2024","3156","N644FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","10/01/2024","3212","N653FR","DFW","14:22","15:41","79","79","0","11","0","0"
"F9","10/01/2024","3216","N363FR","ATL","22:31","22:23","-8","0","0","0","0","0"
"F9","10/01/2024","3292","N619FR","LAS","17:15","17:03","-12","0","0","0","0","0"
"F9","10/01/2024","3304","N322FR","PHX","20:58","20:40","-18","0","0","0","0","0"
"F9","10/01/2024","3307","N371FR","SFO","09:06","08:58","-8","0","0","0","0","0"
"F9","10/01/2024","3315","N376FR","SMF","10:46","10:35","-11","0","0","0","0","0"
"F9","10/01/2024","4081","N376FR","SJC","19:59","20:23","24","0","0","0","0","0"
"F9","10/01/2024","4593","N633FR","SFO","18:45","18:34","-11","0","0","0","0","0"
"F9","10/02/2024","1062","N386FR","PHX","13:34","13:28","-6","0","0","0","0","0"
"F9","10/02/2024","2264","N637FR","LAS","14:30","14:33","3","0","0","0","0","0"
"F9","10/02/2024","2342","N622FR","DEN","16:27","16:44","17","2","0","5","0","15"
"F9","10/02/2024","3156","N721FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","10/02/2024","3212","N653FR","DFW","14:22","14:17","-5","0","0","0","0","0"
"F9","10/02/2024","3216","N387FR","ATL","22:31","22:36","5","0","0","0","0","0"
"F9","10/02/2024","3292","N722FR","LAS","20:58","20:43","-15","0","0","0","0","0"
"F9","10/02/2024","3304","N388FR","PHX","17:05","16:57","-8","0","0","0","0","0"
"F9","10/02/2024","3307","N386FR","SFO","09:06","09:03","-3","0","0","0","0","0"
"F9","10/02/2024","3315","N376FR","SMF","10:46","12:45","119","119","0","5","0","0"
"F9","10/02/2024","4081","N372FR","SJC","19:59","19:55","-4","0","0","0","0","0"
"F9","10/02/2024","4593","N386FR","SFO","18:47","18:36","-11","0","0","18","0","0"
"F9","10/03/2024","1062","N386FR","PHX","13:34","13:26","-8","0","0","0","0","0"
"F9","10/03/2024","2264","N316FR","LAS","14:30","14:35","5","0","0","0","0","0"
"F9","10/03/2024","2342","N604FR","DEN","16:27","16:20","-7","0","0","0","0","0"
"F9","10/03/2024","3156","N705FR","DEN","08:27","08:57","30","21","0","0","0","0"
"F9","10/03/2024","3212","N653FR","DFW","14:22","14:38","16","16","0","5","0","0"
"F9","10/03/2024","3216","N387FR","ATL","22:31","22:21","-10","0","0","0","0","0"
"F9","10/03/2024","3292","N714FR","LAS","20:58","20:58","0","0","0","0","0","0"
"F9","10/03/2024","3304","N388FR","PHX","17:05","16:57","-8","0","0","0","0","0"
"F9","10/03/2024","3307","N386FR","SFO","09:06","09:06","0","0","0","0","0","0"
"F9","10/03/2024","3315","N374FR","SMF","10:46","10:37","-9","0","0","0","0","0"
"F9","10/03/2024","4081","N376FR","SJC","19:59","20:00","1","0","0","0","0","0"
"F9","10/03/2024","4593","N361FR","SFO","18:47","20:05","78","0","0","46","0","78"
"F9","10/04/2024","1062","N365FR","PHX","13:34","13:34","0","0","0","0","0","0"
"F9","10/04/2024","2264","N339FR","LAS","14:30","14:21","-9","0","0","0","0","0"
"F9","10/04/2024","2342","N342FR","DEN","16:22","16:16","-6","0","0","0","0","0"
"F9","10/04/2024","3156","N624FR","DEN","08:27","08:30","3","0","0","0","0","0"
"F9","10/04/2024","3212","N653FR","DFW","14:22","15:03","41","37","0","7","0","4"
"F9","10/04/2024","3216","N364FR","ATL","22:31","22:29","-2","0","0","0","0","0"
"F9","10/04/2024","3292","N339FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","10/04/2024","3304","N235FR","PHX","17:05","17:34","29","0","0","12","0","29"
"F9","10/04/2024","3307","N365FR","SFO","09:06","09:01","-5","0","0","0","0","0"
"F9","10/04/2024","3315","N376FR","SMF","10:46","10:41","-5","0","0","0","0","0"
"F9","10/04/2024","4081","N382FR","SJC","19:59","19:48","-11","0","0","0","0","0"
"F9","10/04/2024","4593","N379FR","SFO","18:47","18:41","-6","0","0","16","0","0"
"F9","10/05/2024","1062","N361FR","PHX","13:34","13:30","-4","0","0","0","0","0"
"F9","10/05/2024","2264","N380FR","LAS","14:30","14:22","-8","0","0","0","0","0"
"F9","10/05/2024","2342","N702FR","DEN","16:27","16:18","-9","0","0","0","0","0"
"F9","10/05/2024","3156","N629FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","10/05/2024","3212","N653FR","DFW","14:22","14:59","37","2","0","0","0","27"
"F9","10/05/2024","3216","N378FR","ATL","22:31","22:47","16","0","0","0","0","0"
"F9","10/05/2024","3292","","LAS","20:58","00:00","0","0","0","0","0","0"
"F9","10/05/2024","3304","N317FR","PHX","17:15","17:10","-5","0","0","0","0","0"
"F9","10/05/2024","3307","N361FR","SFO","09:06","08:57","-9","0","0","0","0","0"
"F9","10/05/2024","3315","N366FR","SMF","10:46","10:40","-6","0","0","0","0","0"
"F9","10/05/2024","4081","N366FR","SJC","19:59","21:31","92","0","0","0","0","91"
"F9","10/05/2024","4593","N311FR","SFO","18:47","18:48","1","0","0","0","0","0"
"F9","10/06/2024","1062","N394FR","PHX","13:34","13:54","20","0","0","0","0","0"
"F9","10/06/2024","2264","N329FR","LAS","14:30","14:36","6","6","0","12","0","0"
"F9","10/06/2024","2342","N646FR","DEN","16:27","16:23","-4","0","0","0","0","0"
"F9","10/06/2024","3156","N641FR","DEN","08:27","08:27","0","0","0","0","0","0"
"F9","10/06/2024","3212","N653FR","DFW","14:22","14:40","18","16","0","9","0","2"
"F9","10/06/2024","3216","N360FR","ATL","22:31","22:31","0","0","0","0","0","0"
"F9","10/06/2024","3292","N645FR","LAS","20:58","21:31","33","0","0","2","0","33"
"F9","10/06/2024","3304","N379FR","PHX","17:05","19:16","131","6","0","1","0","125"
"F9","10/06/2024","3307","N394FR","SFO","09:06","09:14","8","0","0","0","0","0"
"F9","10/06/2024","3315","N382FR","SMF","10:46","10:41","-5","0","0","0","0","0"
"F9","10/06/2024","4081","N366FR","SJC","19:59","20:24","25","0","0","0","0","20"
"F9","10/06/2024","4593","N367FR","SFO","18:47","19:26","39","0","0","31","0","39"
"F9","10/07/2024","1062","N361FR","PHX","13:34","14:22","48","0","0","24","0","48"
"F9","10/07/2024","2264","N382FR","LAS","14:30","14:29","-1","0","0","0","0","0"
"F9","10/07/2024","2342","N722FR","DEN","16:27","16:42","15","0","0","0","0","0"
"F9","10/07/2024","3156","N645FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","10/07/2024","3212","N653FR","DFW","14:22","16:12","110","0","0","0","0","107"
"F9","10/07/2024","3216","N310FR","ATL","22:31","23:11","40","40","0","11","0","0"
"F9","10/07/2024","3292","N635FR","LAS","20:58","21:10","12","0","0","29","0","12"
"F9","10/07/2024","3304","N324FR","PHX","17:05","21:56","291","246","0","0","0","40"
"F9","10/07/2024","3307","N361FR","SFO","09:06","09:25","19","0","0","7","0","19"
"F9","10/07/2024","3315","N381FR","SMF","10:46","11:05","19","0","0","0","0","0"
"F9","10/07/2024","4081","N378FR","SJC","19:59","19:49","-10","0","0","0","0","0"
"F9","10/07/2024","4593","N394FR","SFO","18:47","18:59","12","12","0","35","0","0"
"F9","10/08/2024","1062","N331FR","PHX","13:40","14:04","24","0","0","6","0","24"
"F9","10/08/2024","2264","N339FR","LAS","14:30","14:23","-7","0","0","0","0","0"
"F9","10/08/2024","2342","N710FR","DEN","16:27","17:00","33","5","0","0","0","24"
"F9","10/08/2024","3156","N719FR","DEN","08:27","10:45","138","0","0","6","0","138"
"F9","10/08/2024","3212","N633FR","DFW","14:34","16:11","97","51","0","0","0","39"
"F9","10/08/2024","3216","N351FR","ATL","22:31","22:51","20","0","0","0","0","0"
"F9","10/08/2024","3292","N713FR","LAS","17:15","17:23","8","0","0","0","0","0"
"F9","10/08/2024","3304","N366FR","PHX","20:58","20:48","-10","0","0","0","0","0"
"F9","10/08/2024","3307","N331FR","SFO","09:06","09:33","27","0","0","9","0","27"
"F9","10/08/2024","3315","N381FR","SMF","10:49","10:44","-5","0","0","0","0","0"
"F9","10/08/2024","4081","N381FR","SJC","19:53","19:38","-15","0","0","0","0","0"
"F9","10/08/2024","4593","N635FR","SFO","18:44","18:43","-1","0","0","16","0","0"
"F9","10/09/2024","1062","N346FR","PHX","13:40","14:07","27","0","0","0","0","20"
"F9","10/09/2024","2264","N368FR","LAS","14:30","22:55","505","223","0","0","0","275"
"F9","10/09/2024","2342","N626FR","DEN","16:27","16:40","13","0","0","0","0","0"
"F9","10/09/2024","3156","N626FR","DEN","08:27","08:28","1","0","0","0","0","0"
"F9","10/09/2024","3212","N633FR","DFW","14:34","14:55","21","4","0","0","0","14"
"F9","10/09/2024","3216","N339FR","ATL","22:31","23:02","31","0","0","0","0","0"
"F9","10/09/2024","3292","N645FR","LAS","17:15","17:38","23","11","0","10","0","12"
"F9","10/09/2024","3304","N378FR","PHX","20:58","20:47","-11","0","0","0","0","0"
"F9","10/09/2024","3307","N346FR","SFO","09:06","09:05","-1","0","0","0","0","0"
"F9","10/09/2024","3315","N381FR","SMF","10:49","10:40","-9","0","0","0","0","0"
"F9","10/09/2024","4081","N312FR","SJC","19:53","19:43","-10","0","0","0","0","0"
"F9","10/09/2024","4593","N639FR","SFO","18:44","19:15","31","3","0","10","0","28"
"F9","10/10/2024","1062","N381FR","PHX","13:40","13:43","3","0","0","0","0","0"
"F9","10/10/2024","2264","N380FR","LAS","14:30","18:16","226","0","0","162","0","73"
"F9","10/10/2024","2342","N721FR","DEN","16:27","16:45","18","0","0","0","0","15"
"F9","10/10/2024","3156","N625FR","DEN","08:27","08:34","7","0","0","0","0","0"
"F9","10/10/2024","3212","","DFW","14:34","00:00","0","0","0","0","0","0"
"F9","10/10/2024","3216","N309FR","ATL","22:31","22:54","23","2","0","0","0","17"
"F9","10/10/2024","3292","N639FR","LAS","20:58","23:05","127","2","0","0","0","121"
"F9","10/10/2024","3304","N378FR","PHX","17:09","17:03","-6","0","0","0","0","0"
"F9","10/10/2024","3307","N381FR","SFO","09:06","09:00","-6","0","0","0","0","0"
"F9","10/10/2024","3315","N377FR","SMF","10:49","10:38","-11","0","0","0","0","0"
"F9","10/10/2024","4081","N329FR","SJC","19:53","20:06","13","0","0","0","0","0"
"F9","10/10/2024","4593","N369FR","SFO","18:37","19:05","28","0","0","37","0","28"
"F9","10/11/2024","1062","N381FR","PHX","13:40","13:31","-9","0","0","0","0","0"
"F9","10/11/2024","2264","N329FR","LAS","14:30","15:19","49","41","0","10","0","8"
"F9","10/11/2024","2342","N335FR","DEN","16:22","16:32","10","0","0","0","0","0"
"F9","10/11/2024","3156","N705FR","DEN","08:27","08:48","21","0","0","0","0","0"
"F9","10/11/2024","3212","N633FR","DFW","14:34","16:58","144","12","0","0","0","120"
"F9","10/11/2024","3216","N338FR","ATL","22:31","23:17","46","0","0","5","0","46"
"F9","10/11/2024","3292","N392FR","LAS","21:09","21:54","45","0","0","0","0","41"
"F9","10/11/2024","3304","N365FR","PHX","17:30","17:27","-3","0","0","0","0","0"
"F9","10/11/2024","3307","N381FR","SFO","09:06","09:11","5","0","0","0","0","0"
"F9","10/11/2024","3315","N380FR","SMF","10:49","10:53","4","0","0","0","0","0"
"F9","10/11/2024","4081","N363FR","SJC","19:53","21:06","73","0","0","5","0","73"
"F9","10/11/2024","4593","N326FR","SFO","18:37","20:44","127","111","0","27","0","16"
"F9","10/12/2024","1062","N378FR","PHX","13:40","15:13","93","0","0","0","0","90"
"F9","10/12/2024","2264","N324FR","LAS","14:30","14:52","22","0","0","0","0","20"
"F9","10/12/2024","2342","N639FR","DEN","16:27","17:21","54","18","0","0","0","29"
"F9","10/12/2024","3156","N622FR","DEN","08:27","08:24","-3","0","0","0","0","0"
"F9","10/12/2024","3212","N633FR","DFW","14:34","14:48","14","13","0","10","0","1"
"F9","10/12/2024","3216","N338FR","ATL","22:31","00:12","101","28","0","2","0","73"
"F9","10/12/2024","3292","N620FR","LAS","20:58","20:49","-9","0","0","0","0","0"
"F9","10/12/2024","3304","N343FR","PHX","17:15","17:06","-9","0","0","0","0","0"
"F9","10/12/2024","3307","N378FR","SFO","09:06","10:34","88","0","0","1","0","88"
"F9","10/12/2024","3315","N329FR","SMF","10:49","10:54","5","0","0","0","0","0"
"F9","10/12/2024","4081","N363FR","SJC","19:53","19:42","-11","0","0","0","0","0"
"F9","10/12/2024","4593","N378FR","SFO","18:37","20:22","105","25","0","20","0","80"
"F9","10/13/2024","1062","N381FR","PHX","13:40","15:08","88","0","0","39","0","88"
"F9","10/13/2024","2264","N392FR","LAS","14:30","14:29","-1","0","0","0","0","0"
"F9","10/13/2024","2342","N710FR","DEN","16:27","17:31","64","7","0","0","0","48"
"F9","10/13/2024","3156","N704FR","DEN","08:27","08:42","15","0","0","0","0","0"
"F9","10/13/2024","3212","N714FR","DFW","14:34","15:46","72","56","0","11","0","16"
"F9","10/13/2024","3216","N359FR","ATL","22:31","00:04","93","7","0","20","0","86"
"F9","10/13/2024","3292","N620FR","LAS","20:58","20:59","1","0","0","0","0","0"
"F9","10/13/2024","3304","N379FR","PHX","17:09","17:07","-2","0","0","0","0","0"
"F9","10/13/2024","3307","N381FR","SFO","09:06","10:19","73","0","0","80","0","8"
"F9","10/13/2024","3315","N235FR","SMF","10:49","10:45","-4","0","0","0","0","0"
"F9","10/13/2024","4081","N339FR","SJC","19:53","19:46","-7","0","0","0","0","0"
"F9","10/13/2024","4593","N381FR","SFO","18:37","21:18","161","12","0","0","0","148"
"F9","10/14/2024","1062","N395FR","PHX","13:35","15:48","133","64","0","0","0","61"
"F9","10/14/2024","2264","N363FR","LAS","14:30","14:58","28","0","0","0","0","19"
"F9","10/14/2024","2342","N635FR","DEN","16:32","17:45","73","0","0","0","0","56"
"F9","10/14/2024","3156","N641FR","DEN","08:27","08:39","12","0","0","0","0","0"
"F9","10/14/2024","3212","N714FR","DFW","14:34","14:48","14","9","0","3","0","5"
"F9","10/14/2024","3216","N373FR","ATL","22:31","22:43","12","8","0","24","0","4"
"F9","10/14/2024","3292","N716FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","10/14/2024","3304","N329FR","PHX","17:30","17:33","3","0","0","0","0","0"
"F9","10/14/2024","3307","N395FR","SFO","09:01","10:28","87","0","0","76","0","0"
"F9","10/14/2024","3315","N389FR","SMF","10:49","10:40","-9","0","0","0","0","0"
"F9","10/14/2024","4081","N389FR","SJC","19:58","19:44","-14","0","0","0","0","0"
"F9","10/14/2024","4593","N332FR","SFO","18:37","20:59","142","9","0","73","0","133"
"F9","10/15/2024","1062","N360FR","PHX","13:40","13:31","-9","0","0","0","0","0"
"F9","10/15/2024","2264","N322FR","LAS","14:30","14:30","0","0","0","0","0","0"
"F9","10/15/2024","2342","N620FR","DEN","16:27","16:40","13","0","0","0","0","0"
"F9","10/15/2024","3156","N708FR","DEN","08:27","09:35","68","12","0","2","0","56"
"F9","10/15/2024","3212","N631FR","DFW","14:34","15:25","51","11","0","0","0","35"
"F9","10/15/2024","3216","N324FR","ATL","22:31","22:49","18","14","0","38","0","4"
"F9","10/15/2024","3292","N615FR","LAS","17:15","17:10","-5","0","0","0","0","0"
"F9","10/15/2024","3304","N367FR","PHX","20:58","20:54","-4","0","0","0","0","0"
"F9","10/15/2024","3307","N360FR","SFO","09:06","09:06","0","0","0","0","0","0"
"F9","10/15/2024","3315","N343FR","SMF","10:49","10:39","-10","0","0","0","0","0"
"F9","10/15/2024","4081","N323FR","SJC","19:53","19:40","-13","0","0","0","0","0"
"F9","10/15/2024","4593","N621FR","SFO","18:44","18:50","6","6","0","22","0","0"
"F9","10/16/2024","1062","N317FR","PHX","13:40","13:56","16","0","0","0","0","0"
"F9","10/16/2024","2264","N322FR","LAS","14:30","14:26","-4","0","0","0","0","0"
"F9","10/16/2024","2342","N652FR","DEN","16:27","16:47","20","0","0","0","0","0"
"F9","10/16/2024","3156","N708FR","DEN","08:27","09:12","45","0","0","0","0","29"
"F9","10/16/2024","3212","N631FR","DFW","14:34","15:05","31","2","0","0","0","22"
"F9","10/16/2024","3216","N383FR","ATL","22:31","22:56","25","21","0","0","0","1"
"F9","10/16/2024","3292","N639FR","LAS","17:15","17:10","-5","0","0","0","0","0"
"F9","10/16/2024","3304","N317FR","PHX","20:58","20:47","-11","0","0","0","0","0"
"F9","10/16/2024","3307","N317FR","SFO","09:06","09:05","-1","0","0","0","0","0"
"F9","10/16/2024","3315","N323FR","SMF","10:49","10:44","-5","0","0","0","0","0"
"F9","10/16/2024","4081","N318FR","SJC","19:53","19:40","-13","0","0","0","0","0"
"F9","10/16/2024","4593","N621FR","SFO","18:44","18:50","6","6","0","15","0","0"
"F9","10/17/2024","1062","N336FR","PHX","13:40","13:31","-9","0","0","0","0","0"
"F9","10/17/2024","2264","N332FR","LAS","14:30","15:07","37","19","0","20","0","18"
"F9","10/17/2024","2342","N612FR","DEN","16:27","16:38","11","0","0","0","0","0"
"F9","10/17/2024","3156","N704FR","DEN","08:27","09:03","36","14","0","0","0","18"
"F9","10/17/2024","3212","N631FR","DFW","14:34","15:21","47","20","0","0","0","25"
"F9","10/17/2024","3216","N322FR","ATL","22:31","22:50","19","0","0","0","0","0"
"F9","10/17/2024","3292","N723FR","LAS","20:58","21:18","20","0","0","2","0","20"
"F9","10/17/2024","3304","N317FR","PHX","17:09","17:18","9","0","0","0","0","0"
"F9","10/17/2024","3307","N336FR","SFO","09:06","08:56","-10","0","0","0","0","0"
"F9","10/17/2024","3315","N329FR","SMF","10:49","10:41","-8","0","0","0","0","0"
"F9","10/17/2024","4081","N392FR","SJC","19:53","19:48","-5","0","0","0","0","0"
"F9","10/17/2024","4593","N356FR","SFO","18:37","18:34","-3","0","0","0","0","0"
"F9","10/18/2024","1062","N236FR","PHX","13:40","15:37","117","0","0","12","0","117"
"F9","10/18/2024","2264","N392FR","LAS","14:30","14:32","2","0","0","0","0","0"
"F9","10/18/2024","2342","N304FR","DEN","16:22","17:20","58","4","0","8","0","54"
"F9","10/18/2024","3156","N649FR","DEN","08:27","08:31","4","0","0","0","0","0"
"F9","10/18/2024","3212","N630FR","DFW","14:34","15:13","39","9","0","4","0","30"
"F9","10/18/2024","3216","N310FR","ATL","22:31","22:55","24","24","0","10","0","0"
"F9","10/18/2024","3292","N376FR","LAS","21:09","23:06","117","13","0","6","0","104"
"F9","10/18/2024","3304","N347FR","PHX","17:30","17:29","-1","0","0","0","0","0"
"F9","10/18/2024","3307","N236FR","SFO","09:06","11:17","131","0","0","0","0","123"
"F9","10/18/2024","3315","N329FR","SMF","10:49","10:41","-8","0","0","0","0","0"
"F9","10/18/2024","4081","N230FR","SJC","19:53","19:50","-3","0","0","0","0","0"
"F9","10/18/2024","4593","N235FR","SFO","18:37","18:40","3","0","0","0","0","0"
"F9","10/19/2024","1062","N304FR","PHX","13:40","13:31","-9","0","0","0","0","0"
"F9","10/19/2024","2264","N367FR","LAS","14:30","14:28","-2","0","0","0","0","0"
"F9","10/19/2024","2342","N721FR","DEN","16:27","17:27","60","0","0","14","0","60"
"F9","10/19/2024","3156","N652FR","DEN","08:27","08:38","11","3","0","5","0","8"
"F9","10/19/2024","3212","N630FR","DFW","14:34","15:19","45","40","0","0","0","2"
"F9","10/19/2024","3216","N383FR","ATL","22:31","22:44","13","13","0","10","0","0"
"F9","10/19/2024","3292","N653FR","LAS","20:58","21:29","31","0","0","0","0","29"
"F9","10/19/2024","3304","N347FR","PHX","17:15","17:08","-7","0","0","0","0","0"
"F9","10/19/2024","3307","N304FR","SFO","09:06","08:59","-7","0","0","0","0","0"
"F9","10/19/2024","3315","N392FR","SMF","10:49","10:42","-7","0","0","0","0","0"
"F9","10/19/2024","4081","N238FR","SJC","19:53","19:41","-12","0","0","0","0","0"
"F9","10/19/2024","4593","N349FR","SFO","18:37","18:26","-11","0","0","0","0","0"
"F9","10/20/2024","1062","N304FR","PHX","13:40","14:00","20","0","0","1","0","20"
"F9","10/20/2024","2264","N303FR","LAS","14:30","14:27","-3","0","0","0","0","0"
"F9","10/20/2024","2342","N644FR","DEN","16:27","16:40","13","0","0","0","0","0"
"F9","10/20/2024","3156","N653FR","DEN","08:27","08:37","10","10","0","8","0","0"
"F9","10/20/2024","3212","N630FR","DFW","14:34","14:47","13","9","0","4","0","4"
"F9","10/20/2024","3216","N332FR","ATL","22:31","23:01","30","0","0","0","0","0"
