Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/19/2024","1669","N986NN","DFW","18:30","18:24","-6","0","0","0","0","0"
"AA","05/19/2024","1675","N161UW","PHX","19:30","19:25","-5","0","0","0","0","0"
"AA","05/19/2024","1683","N162UW","PHX","10:23","10:46","23","4","0","2","0","19"
"AA","05/19/2024","1815","N880BJ","MIA","08:17","08:11","-6","0","0","0","0","0"
"AA","05/19/2024","1825","N414AL","PHL","06:12","06:09","-3","0","0","0","0","0"
"AA","05/19/2024","1889","N331TK","LAS","09:31","10:19","48","37","0","2","0","11"
"AA","05/19/2024","1923","N561UW","MCO","08:30","11:50","200","17","0","0","0","167"
"AA","05/19/2024","1991","N410AN","MIA","10:09","10:52","43","9","0","3","0","34"
"AA","05/19/2024","1994","N779AN","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","05/19/2024","2008","N991AN","DFW","00:45","00:44","-1","0","0","0","0","0"
"AA","05/19/2024","2017","N855NN","AUS","18:34","18:25","-9","0","0","0","0","0"
"AA","05/19/2024","2091","N134AN","MCO","22:10","22:06","-4","0","0","0","0","0"
"AA","05/19/2024","2129","N167US","MIA","06:10","06:06","-4","0","0","0","0","0"
"AA","05/19/2024","2201","N107NN","JFK","15:20","16:17","57","5","0","0","0","47"
"AA","05/19/2024","2235","N801AC","PHL","08:30","08:22","-8","0","0","0","0","0"
"AA","05/19/2024","2308","N866NN","RDU","08:52","08:45","-7","0","0","0","0","0"
"AA","05/19/2024","2453","N109NN","BOS","22:26","22:20","-6","0","0","0","0","0"
"AA","05/19/2024","2489","N703UW","STL","17:39","17:36","-3","0","0","0","0","0"
"AA","05/19/2024","2689","N803NN","ORD","09:40","10:10","30","25","0","0","0","3"
"AA","05/19/2024","2715","N921NN","LAS","17:45","18:03","18","0","0","27","0","7"
"AA","05/19/2024","2746","N402AN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","05/19/2024","2756","N982VJ","TPA","22:34","22:44","10","0","0","0","0","0"
"AA","05/19/2024","2762","N335PH","LAS","12:08","12:28","20","0","0","26","0","0"
"AA","05/19/2024","2773","N404AN","DFW","23:59","00:31","32","0","0","0","0","0"
"AA","05/19/2024","2785","N414AL","LAS","19:48","19:44","-4","0","0","0","0","0"
"AA","05/19/2024","2806","N456AN","PHL","22:39","22:32","-7","0","0","0","0","0"
"AA","05/19/2024","2811","N457AM","DFW","06:05","06:32","27","0","0","0","0","0"
"AA","05/19/2024","2830","N438AN","CLT","21:20","21:21","1","0","0","0","0","0"
"AA","05/19/2024","2833","N917UY","DFW","16:30","16:28","-2","0","0","0","0","0"
"AA","05/19/2024","2841","N328RR","MIA","21:54","21:50","-4","0","0","0","0","0"
"AA","05/19/2024","2915","N433AN","MIA","12:07","12:47","40","0","0","62","0","0"
"AA","05/19/2024","2961","N418AN","CLT","11:20","12:49","89","66","0","0","0","0"
"AA","05/20/2024","0002","N116AN","JFK","08:00","07:59","-1","0","0","0","0","0"
"AA","05/20/2024","0004","N105NN","JFK","11:30","11:24","-6","0","0","0","0","0"
"AA","05/20/2024","0010","N104NN","JFK","22:30","23:09","39","39","0","1","0","0"
"AA","05/20/2024","0028","N113AN","JFK","23:30","23:25","-5","0","0","0","0","0"
"AA","05/20/2024","0031","N469AN","HNL","08:00","07:57","-3","0","0","0","0","0"
"AA","05/20/2024","0032","N113AN","JFK","06:00","05:52","-8","0","0","0","0","0"
"AA","05/20/2024","0118","N104NN","JFK","07:00","06:49","-11","0","0","0","0","0"
"AA","05/20/2024","0143","N436AN","HNL","15:25","15:23","-2","0","0","0","0","0"
"AA","05/20/2024","0205","N432AN","OGG","17:25","17:22","-3","0","0","0","0","0"
"AA","05/20/2024","0238","N110AN","JFK","10:30","10:24","-6","0","0","0","0","0"
"AA","05/20/2024","0247","N450AN","KOA","09:58","09:52","-6","0","0","0","0","0"
"AA","05/20/2024","0271","N423AN","OGG","09:04","09:07","3","0","0","0","0","0"
"AA","05/20/2024","0274","N109NN","JFK","12:34","12:27","-7","0","0","0","0","0"
"AA","05/20/2024","0285","N467AL","LIH","15:03","15:05","2","0","0","0","0","0"
"AA","05/20/2024","0297","N424AN","HNL","17:59","18:16","17","0","0","0","0","0"
"AA","05/20/2024","0382","N103NN","BOS","13:40","13:40","0","0","0","0","0","0"
"AA","05/20/2024","0404","N437AN","DCA","12:56","13:50","54","38","0","0","0","0"
"AA","05/20/2024","0412","N154UW","DFW","08:00","08:19","19","0","0","0","0","0"
"AA","05/20/2024","0426","N458AL","CLT","13:05","13:28","23","0","0","0","0","0"
"AA","05/20/2024","0469","N831AA","ORD","23:59","00:53","54","26","0","0","0","11"
"AA","05/20/2024","0481","N446AN","PHL","15:41","15:40","-1","0","0","0","0","0"
"AA","05/20/2024","0493","N942NN","PHX","16:35","16:35","0","0","0","0","0","0"
"AA","05/20/2024","0496","N909AM","ORD","17:29","17:38","9","0","0","0","0","0"
"AA","05/20/2024","0641","N438AN","PHL","10:25","10:30","5","0","0","0","0","0"
"AA","05/20/2024","0753","N161AA","ATL","09:35","10:07","32","0","0","0","0","0"
"AA","05/20/2024","0821","N866NN","AUS","07:24","07:14","-10","0","0","0","0","0"
"AA","05/20/2024","0852","N987AN","PHX","06:30","06:28","-2","0","0","0","0","0"
"AA","05/20/2024","0971","N852NN","DFW","00:45","00:44","-1","0","0","0","0","0"
"AA","05/20/2024","0993","N561UW","CLT","08:00","08:06","6","0","0","0","0","0"
"AA","05/20/2024","1021","N832NN","ORD","06:00","06:59","59","0","0","0","0","0"
"AA","05/20/2024","1240","N434AN","DCA","07:55","07:53","-2","0","0","0","0","0"
"AA","05/20/2024","1299","N891NN","AUS","16:39","00:01","442","67","0","0","0","353"
"AA","05/20/2024","1305","N425AN","DFW","13:30","14:34","64","9","0","0","0","40"
"AA","05/20/2024","1324","N127AA","DFW","11:30","12:14","44","6","0","0","0","20"
"AA","05/20/2024","1409","N826NN","BNA","10:06","10:03","-3","0","0","16","0","0"
"AA","05/20/2024","1432","N990AU","SFO","20:55","21:37","42","0","0","5","0","42"
"AA","05/20/2024","1437","N948NN","IND","09:56","09:56","0","0","0","0","0","0"
"AA","05/20/2024","1499","N756AM","CLT","06:03","06:03","0","0","0","0","0","0"
"AA","05/20/2024","1504","N585UW","DFW","17:30","17:24","-6","0","0","0","0","0"
"AA","05/20/2024","1510","N400AN","PHL","23:29","23:55","26","0","0","0","0","0"
"AA","05/20/2024","1518","N441UW","PHX","13:00","13:37","37","6","0","5","0","31"
"AA","05/20/2024","1526","N800AN","MIA","13:30","14:53","83","38","0","0","0","21"
"AA","05/20/2024","1540","N875BD","DFW","15:40","16:15","35","26","0","0","0","0"
"AA","05/20/2024","1564","N826NN","ORD","22:59","23:39","40","0","0","0","0","0"
"AA","05/20/2024","1582","N988AL","DFW","14:40","14:42","2","0","0","0","0","0"
"AA","05/20/2024","1585","N933AN","ORD","13:32","14:01","29","0","0","19","0","12"
"AA","05/20/2024","1594","N906NN","ORD","11:01","11:30","29","0","0","15","0","0"
"AA","05/20/2024","1618","N155NN","CLT","22:15","22:10","-5","0","0","0","0","0"
"AA","05/20/2024","1621","N418AN","CLT","23:32","23:40","8","0","0","0","0","0"
"AA","05/20/2024","1632","N101NN","BOS","08:05","08:00","-5","0","0","0","0","0"
"AA","05/20/2024","1637","N722AN","MIA","22:59","23:31","32","0","0","0","0","0"
"AA","05/20/2024","1640","N872AN","MIA","23:59","00:30","31","0","0","0","0","0"
"AA","05/20/2024","1653","N159AN","DFW","12:30","13:19","49","7","0","0","0","29"
"AA","05/20/2024","1660","N582UW","DFW","10:30","10:38","8","0","0","0","0","0"
"AA","05/20/2024","1669","N952AA","DFW","18:30","18:54","24","0","0","0","0","16"
"AA","05/20/2024","1675","N905AU","PHX","19:30","19:39","9","0","0","0","0","0"
"AA","05/20/2024","1683","N185UW","PHX","10:23","11:16","53","0","0","2","0","53"
"AA","05/20/2024","1815","N884AA","MIA","08:17","08:13","-4","0","0","0","0","0"
"AA","05/20/2024","1825","N420AN","PHL","06:12","06:07","-5","0","0","0","0","0"
"AA","05/20/2024","1884","N924AN","SDF","08:15","08:41","26","23","0","0","0","0"
"AA","05/20/2024","1889","N931AN","LAS","09:31","09:30","-1","0","0","0","0","0"
"AA","05/20/2024","1923","N990AU","MCO","08:30","08:49","19","0","0","0","0","0"
"AA","05/20/2024","1991","N453AA","MIA","10:09","10:13","4","0","0","0","0","0"
"AA","05/20/2024","1994","N773AN","DFW","09:00","20:26","686","81","0","0","0","592"
"AA","05/20/2024","2008","N915AN","DFW","01:30","01:28","-2","0","0","0","0","0"
"AA","05/20/2024","2017","N924AN","AUS","18:53","19:06","13","0","0","0","0","0"
"AA","05/20/2024","2091","N146AA","MCO","22:10","22:07","-3","0","0","0","0","0"
"AA","05/20/2024","2129","N419AN","MIA","06:10","06:02","-8","0","0","0","0","0"
"AA","05/20/2024","2201","N117AN","JFK","15:20","15:18","-2","0","0","0","0","0"
"AA","05/20/2024","2235","N818AL","PHL","08:30","08:25","-5","0","0","0","0","0"
"AA","05/20/2024","2308","N946AN","RDU","08:52","09:09","17","0","0","0","0","0"
"AA","05/20/2024","2453","N116AN","BOS","22:26","22:19","-7","0","0","0","0","0"
"AA","05/20/2024","2489","N816AW","STL","17:39","19:38","119","6","0","0","0","82"
"AA","05/20/2024","2689","N930AU","ORD","09:40","09:41","1","1","0","16","0","0"
"AA","05/20/2024","2715","N891NN","LAS","17:45","17:48","3","0","0","0","0","0"
"AA","05/20/2024","2746","N446AN","DFW","07:00","06:54","-6","0","0","0","0","0"
"AA","05/20/2024","2756","N150UW","TPA","22:34","22:30","-4","0","0","0","0","0"
"AA","05/20/2024","2762","N942NN","LAS","12:08","12:04","-4","0","0","0","0","0"
"AA","05/20/2024","2773","N450AN","DFW","23:59","23:58","-1","0","0","0","0","0"
"AA","05/20/2024","2785","N420AN","LAS","19:48","19:50","2","0","0","0","0","0"
"AA","05/20/2024","2806","N443AA","PHL","22:39","22:38","-1","0","0","0","0","0"
"AA","05/20/2024","2811","N410AN","DFW","06:05","05:59","-6","0","0","0","0","0"
"AA","05/20/2024","2830","N414AL","CLT","21:20","21:54","34","0","0","0","0","0"
"AA","05/20/2024","2833","N901AA","DFW","16:30","16:25","-5","0","0","0","0","0"
"AA","05/20/2024","2841","N343RY","MIA","21:54","21:55","1","0","0","0","0","0"
"AA","05/20/2024","2915","N451AN","MIA","12:07","14:06","119","7","0","0","0","96"
"AA","05/20/2024","2961","N454AL","CLT","11:20","11:32","12","0","0","0","0","0"
"AA","05/21/2024","0002","N103NN","JFK","08:00","16:34","514","28","0","0","0","474"
"AA","05/21/2024","0004","N102NN","JFK","11:30","11:25","-5","0","0","0","0","0"
"AA","05/21/2024","0010","N106NN","JFK","22:30","22:24","-6","0","0","0","0","0"
"AA","05/21/2024","0028","N101NN","JFK","23:30","23:26","-4","0","0","0","0","0"
"AA","05/21/2024","0031","N432AN","HNL","08:00","08:25","25","25","0","9","0","0"
"AA","05/21/2024","0032","N105NN","JFK","06:00","05:53","-7","0","0","0","0","0"
"AA","05/21/2024","0118","N106NN","JFK","07:00","06:51","-9","0","0","0","0","0"
"AA","05/21/2024","0143","N455AN","HNL","15:25","15:45","20","0","0","0","0","0"
"AA","05/21/2024","0205","N421UW","OGG","17:25","17:31","6","0","0","0","0","0"
"AA","05/21/2024","0238","N108NN","JFK","10:30","10:27","-3","0","0","0","0","0"
"AA","05/21/2024","0247","N404AN","KOA","09:58","10:44","46","0","0","22","0","46"
"AA","05/21/2024","0271","N462AA","OGG","09:04","09:08","4","4","0","17","0","0"
"AA","05/21/2024","0274","N116AN","JFK","12:34","13:03","29","0","0","0","0","0"
"AA","05/21/2024","0285","N406AN","LIH","15:03","15:43","40","39","0","0","0","0"
"AA","05/21/2024","0297","N448AN","HNL","17:59","17:53","-6","0","0","0","0","0"
"AA","05/21/2024","0382","N104NN","BOS","13:40","13:34","-6","0","0","15","0","0"
"AA","05/21/2024","0404","N438AN","DCA","12:56","13:25","29","0","0","0","0","0"
"AA","05/21/2024","0412","N990AU","DFW","08:00","07:57","-3","0","0","0","0","0"
"AA","05/21/2024","0426","N466AN","CLT","13:05","14:27","82","12","0","0","0","59"
"AA","05/21/2024","0469","N832AA","ORD","23:59","00:55","56","0","0","0","0","37"
"AA","05/21/2024","0475","N972AN","ORD","07:59","16:25","506","30","0","0","0","474"
"AA","05/21/2024","0481","N422AN","PHL","15:41","16:25","44","6","0","0","0","37"
"AA","05/21/2024","0493","N914AN","PHX","16:35","17:33","58","0","0","14","0","58"
"AA","05/21/2024","0496","N156UW","ORD","17:29","17:57","28","0","0","0","0","28"
"AA","05/21/2024","0641","N403AN","PHL","10:25","10:41","16","0","0","0","0","0"
"AA","05/21/2024","0753","N147AA","ATL","09:35","09:34","-1","0","0","0","0","0"
"AA","05/21/2024","0821","N812NN","AUS","07:24","07:14","-10","0","0","0","0","0"
"AA","05/21/2024","0852","N337PJ","PHX","06:30","06:27","-3","0","0","0","0","0"
"AA","05/21/2024","0971","N852NN","DFW","00:45","00:43","-2","0","0","0","0","0"
"AA","05/21/2024","0993","N174US","CLT","08:00","07:53","-7","0","0","0","0","0"
"AA","05/21/2024","1021","N946AN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","05/21/2024","1240","N469AN","DCA","07:55","07:51","-4","0","0","0","0","0"
"AA","05/21/2024","1299","N867NN","AUS","15:25","15:35","10","0","0","0","0","0"
"AA","05/21/2024","1305","N143AN","DFW","13:30","13:27","-3","0","0","0","0","0"
"AA","05/21/2024","1324","N126AN","DFW","11:30","11:30","0","0","0","0","0","0"
"AA","05/21/2024","1409","N971NN","BNA","10:06","10:13","7","0","0","0","0","0"
"AA","05/21/2024","1437","N926NN","IND","09:56","09:55","-1","0","0","0","0","0"
"AA","05/21/2024","1499","N729AN","CLT","06:03","10:13","250","134","0","0","0","102"
"AA","05/21/2024","1504","N507AY","DFW","17:30","19:20","110","7","0","0","0","87"
"AA","05/21/2024","1510","N461AN","PHL","23:29","23:26","-3","0","0","0","0","0"
"AA","05/21/2024","1518","N408AN","PHX","13:00","13:09","9","9","0","14","0","0"
"AA","05/21/2024","1526","N800AN","MIA","13:30","13:52","22","0","0","0","0","0"
"AA","05/21/2024","1540","N882BL","DFW","15:40","15:35","-5","0","0","0","0","0"
"AA","05/21/2024","1564","N930AN","ORD","22:59","00:42","103","69","0","0","0","10"
"AA","05/21/2024","1582","N122NN","DFW","14:40","16:17","97","0","0","7","0","78"
"AA","05/21/2024","1585","N904NN","ORD","13:32","13:54","22","3","0","0","0","19"
"AA","05/21/2024","1594","N891NN","ORD","11:01","11:13","12","0","0","0","0","0"
"AA","05/21/2024","1618","N152AA","CLT","22:15","22:15","0","0","0","0","0","0"
"AA","05/21/2024","1621","N401AN","CLT","23:32","23:54","22","0","0","0","0","0"
"AA","05/21/2024","1632","N101NN","BOS","08:05","08:01","-4","0","0","0","0","0"
"AA","05/21/2024","1637","N730AN","MIA","22:59","23:35","36","0","0","0","0","0"
"AA","05/21/2024","1640","N876AL","MIA","23:59","00:04","5","0","0","0","0","0"
"AA","05/21/2024","1653","N539UW","DFW","12:30","12:35","5","0","0","0","0","0"
"AA","05/21/2024","1660","N994AN","DFW","10:30","10:52","22","6","0","3","0","16"
"AA","05/21/2024","1669","N904AN","DFW","18:30","19:12","42","0","0","0","0","28"
"AA","05/21/2024","1675","N508AY","PHX","19:30","19:31","1","0","0","0","0","0"
"AA","05/21/2024","1683","N578UW","PHX","10:23","10:19","-4","0","0","0","0","0"
"AA","05/21/2024","1815","N809AA","MIA","08:17","08:33","16","16","0","23","0","0"
"AA","05/21/2024","1825","N416AN","PHL","06:12","06:04","-8","0","0","0","0","0"
"AA","05/21/2024","1889","N952AA","LAS","09:31","09:43","12","1","0","12","0","11"
"AA","05/21/2024","1923","N198UW","MCO","08:30","08:48","18","0","0","0","0","0"
"AA","05/21/2024","1991","N430AN","MIA","10:09","10:10","1","0","0","0","0","0"
"AA","05/21/2024","1994","N797AN","DFW","09:00","08:55","-5","0","0","0","0","0"
"AA","05/21/2024","2008","N343PN","DFW","01:30","02:32","62","50","0","0","0","0"
"AA","05/21/2024","2017","N957NN","AUS","18:34","19:11","37","0","0","0","0","0"
"AA","05/21/2024","2091","N138AN","MCO","22:10","22:03","-7","0","0","0","0","0"
"AA","05/21/2024","2129","N457AM","MIA","06:10","06:10","0","0","0","0","0","0"
"AA","05/21/2024","2201","N109NN","JFK","15:20","15:14","-6","0","0","0","0","0"
"AA","05/21/2024","2235","N873BB","PHL","08:30","10:43","133","133","0","9","0","0"
"AA","05/21/2024","2308","N827NN","RDU","08:52","08:45","-7","0","0","0","0","0"
"AA","05/21/2024","2453","N105NN","BOS","22:26","22:22","-4","0","0","0","0","0"
"AA","05/21/2024","2489","N830AW","STL","17:39","20:34","175","85","0","0","0","70"
"AA","05/21/2024","2689","N990NN","ORD","09:40","09:39","-1","0","0","0","0","0"
"AA","05/21/2024","2746","N436AN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","05/21/2024","2756","N198UW","TPA","22:34","22:30","-4","0","0","0","0","0"
"AA","05/21/2024","2762","N914AN","LAS","12:08","12:17","9","9","0","49","0","0"
"AA","05/21/2024","2773","N462AA","DFW","23:59","00:37","38","20","0","0","0","0"
"AA","05/21/2024","2785","N454AL","LAS","19:48","19:40","-8","0","0","0","0","0"
"AA","05/21/2024","2806","N432AN","PHL","22:39","22:41","2","0","0","0","0","0"
"AA","05/21/2024","2811","N423AN","DFW","06:05","05:57","-8","0","0","0","0","0"
"AA","05/21/2024","2830","N414AL","CLT","21:20","21:13","-7","0","0","0","0","0"
"AA","05/21/2024","2833","N180US","DFW","16:30","16:45","15","0","0","0","0","0"
"AA","05/21/2024","2841","N319TE","MIA","21:54","22:06","12","0","0","0","0","0"
"AA","05/21/2024","2915","N413AN","MIA","12:07","12:37","30","12","0","23","0","18"
"AA","05/21/2024","2961","N441UW","CLT","11:20","12:04","44","4","0","0","0","14"
"AA","05/22/2024","0002","N110AN","JFK","08:00","13:22","322","320","0","0","0","0"
"AA","05/22/2024","0004","N113AN","JFK","11:30","11:22","-8","0","0","37","0","0"
"AA","05/22/2024","0010","N111ZM","JFK","22:30","22:42","12","0","0","0","0","0"
"AA","05/22/2024","0028","N103NN","JFK","23:30","23:56","26","0","0","0","0","0"
"AA","05/22/2024","0031","N421UW","HNL","08:00","07:53","-7","0","0","0","0","0"
"AA","05/22/2024","0032","N102NN","JFK","06:00","05:52","-8","0","0","0","0","0"
"AA","05/22/2024","0118","N108NN","JFK","07:00","13:51","411","0","0","32","0","376"
"AA","05/22/2024","0143","N414AL","HNL","15:25","16:05","40","11","0","0","0","10"
"AA","05/22/2024","0205","N438AN","OGG","17:25","18:04","39","20","0","0","0","0"
"AA","05/22/2024","0238","N103NN","JFK","10:30","10:25","-5","0","0","0","0","0"
"AA","05/22/2024","0247","N450AN","KOA","09:58","09:59","1","0","0","0","0","0"
"AA","05/22/2024","0271","N406AN","OGG","09:04","09:03","-1","0","0","0","0","0"
"AA","05/22/2024","0274","N105NN","JFK","12:34","12:38","4","0","0","0","0","0"
"AA","05/22/2024","0285","N416AN","LIH","15:03","20:41","338","32","0","0","0","274"
"AA","05/22/2024","0297","N463AA","HNL","17:59","20:18","139","0","0","0","0","121"
"AA","05/22/2024","0382","N106NN","BOS","13:40","13:35","-5","0","0","0","0","0"
"AA","05/22/2024","0404","N908AA","DCA","12:56","12:58","2","0","0","0","0","0"
"AA","05/22/2024","0412","N917UY","DFW","08:00","12:22","262","0","0","43","0","202"
"AA","05/22/2024","0426","N427AN","CLT","13:05","13:37","32","18","0","14","0","14"
"AA","05/22/2024","0469","N828AA","ORD","23:59","00:01","2","0","0","0","0","0"
"AA","05/22/2024","0475","N803NN","ORD","07:59","07:59","0","0","0","0","0","0"
"AA","05/22/2024","0481","N444UW","PHL","15:41","16:08","27","0","0","0","0","0"
"AA","05/22/2024","0493","N872NN","PHX","16:35","17:15","40","2","0","3","0","38"
"AA","05/22/2024","0496","N562UW","ORD","17:29","18:15","46","0","0","0","0","43"
"AA","05/22/2024","0641","N464AA","PHL","10:25","10:54","29","0","0","0","0","19"
"AA","05/22/2024","0753","N561UW","ATL","09:35","10:43","68","19","0","14","0","49"
"AA","05/22/2024","0821","N827NN","AUS","07:24","08:26","62","43","0","0","0","0"
"AA","05/22/2024","0852","N903AN","PHX","06:30","06:31","1","0","0","0","0","0"
"AA","05/22/2024","0993","N122NN","CLT","08:00","08:04","4","0","0","0","0","0"
"AA","05/22/2024","1021","N970NN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","05/22/2024","1240","N455AN","DCA","07:55","07:58","3","0","0","0","0","0"
"AA","05/22/2024","1299","N847NN","AUS","15:25","15:21","-4","0","0","0","0","0"
"AA","05/22/2024","1305","N184US","DFW","13:30","13:27","-3","0","0","0","0","0"
"AA","05/22/2024","1324","N130AN","DFW","11:30","00:00","0","0","0","0","0","0"
"AA","05/22/2024","1409","N914AN","BNA","10:06","10:07","1","0","0","0","0","0"
"AA","05/22/2024","1437","N898NN","IND","09:56","09:55","-1","0","0","0","0","0"
"AA","05/22/2024","1499","N770AN","CLT","06:03","06:32","29","0","0","0","0","0"
"AA","05/22/2024","1504","N523UW","DFW","17:30","19:18","108","6","0","0","0","80"
"AA","05/22/2024","1510","N434AN","PHL","23:29","00:22","53","6","0","0","0","12"
"AA","05/22/2024","1518","N454AL","PHX","13:00","13:01","1","0","0","0","0","0"
"AA","05/22/2024","1526","N818AL","MIA","13:30","13:23","-7","0","0","0","0","0"
"AA","05/22/2024","1540","N815AA","DFW","15:40","15:46","6","0","0","0","0","0"
"AA","05/22/2024","1564","N904NN","ORD","22:59","23:39","40","6","0","0","0","10"
"AA","05/22/2024","1582","N447AN","DFW","14:40","15:33","53","40","0","0","0","0"
"AA","05/22/2024","1585","N886NN","ORD","13:32","13:42","10","0","0","0","0","0"
"AA","05/22/2024","1594","N868NN","ORD","11:01","12:06","65","7","0","0","0","36"
"AA","05/22/2024","1618","N197UW","CLT","22:15","22:59","44","2","0","0","0","13"
"AA","05/22/2024","1621","N455AN","CLT","23:32","23:34","2","0","0","0","0","0"
"AA","05/22/2024","1632","N112AN","BOS","08:05","07:57","-8","0","0","0","0","0"
"AA","05/22/2024","1637","N722AN","MIA","22:59","23:06","7","0","0","0","0","0"
"AA","05/22/2024","1640","N818AL","MIA","23:59","02:58","179","11","0","0","0","123"
"AA","05/22/2024","1653","N144AN","DFW","12:30","13:01","31","0","0","29","0","22"
"AA","05/22/2024","1660","N121AN","DFW","10:30","00:00","0","0","0","0","0","0"
"AA","05/22/2024","1669","N912NN","DFW","18:30","18:27","-3","0","0","0","0","0"
"AA","05/22/2024","1675","N421UW","PHX","19:30","21:56","146","10","0","0","0","129"
"AA","05/22/2024","1683","N126AN","PHX","10:23","11:00","37","6","0","0","0","26"
"AA","05/22/2024","1815","N886BR","MIA","08:17","08:10","-7","0","0","0","0","0"
"AA","05/22/2024","1825","N416AN","PHL","06:12","06:08","-4","0","0","0","0","0"
"AA","05/22/2024","1889","N306SW","LAS","09:31","09:26","-5","0","0","0","0","0"
"AA","05/22/2024","1923","N549UW","MCO","08:30","08:31","1","0","0","0","0","0"
"AA","05/22/2024","1991","N413AN","MIA","10:09","10:29","20","0","0","0","0","0"
"AA","05/22/2024","1994","N770AN","DFW","09:00","10:45","105","0","0","113","0","0"
"AA","05/22/2024","2008","N964NN","DFW","00:45","08:15","450","0","0","0","0","0"
"AA","05/22/2024","2017","N951NN","AUS","18:34","18:45","11","0","0","0","0","0"
"AA","05/22/2024","2091","N185UW","MCO","22:10","22:05","-5","0","0","0","0","0"
"AA","05/22/2024","2129","N404AN","MIA","06:10","06:56","46","0","0","0","0","0"
"AA","05/22/2024","2201","N116AN","JFK","15:20","15:12","-8","0","0","0","0","0"
"AA","05/22/2024","2235","N870AX","PHL","08:30","08:48","18","0","0","0","0","0"
"AA","05/22/2024","2308","N926NN","RDU","08:52","08:58","6","0","0","0","0","0"
"AA","05/22/2024","2453","N112AN","BOS","22:26","22:52","26","15","0","0","0","1"
"AA","05/22/2024","2489","N829AW","STL","17:39","17:34","-5","0","0","0","0","0"
"AA","05/22/2024","2689","N968NN","ORD","09:40","10:02","22","0","0","0","0","0"
"AA","05/22/2024","2746","N444UW","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","05/22/2024","2756","N126AN","TPA","22:34","23:24","50","12","0","0","0","22"
"AA","05/22/2024","2762","N872NN","LAS","12:08","13:12","64","1","0","8","0","63"
"AA","05/22/2024","2773","N450AN","DFW","23:59","00:02","3","0","0","0","0","0"
"AA","05/22/2024","2785","N459AN","LAS","19:48","20:05","17","17","0","21","0","0"
"AA","05/22/2024","2806","N406AN","PHL","22:39","22:41","2","0","0","0","0","0"
"AA","05/22/2024","2811","N415AN","DFW","06:05","06:07","2","0","0","0","0","0"
"AA","05/22/2024","2830","N469AN","CLT","21:20","21:44","24","0","0","0","0","0"
"AA","05/22/2024","2833","N929AA","DFW","16:30","19:33","183","140","0","0","0","33"
"AA","05/22/2024","2841","N337TN","MIA","21:54","21:57","3","0","0","0","0","0"
"AA","05/22/2024","2915","N405AN","MIA","12:07","12:32","25","0","0","0","0","0"
"AA","05/22/2024","2961","N452AN","CLT","11:20","11:28","8","0","0","0","0","0"
"AA","05/23/2024","0002","N101NN","JFK","08:00","09:51","111","0","0","6","0","107"
"AA","05/23/2024","0004","N110AN","JFK","11:30","11:32","2","0","0","0","0","0"
"AA","05/23/2024","0010","N101NN","JFK","22:30","01:07","157","59","0","0","0","81"
"AA","05/23/2024","0028","N108NN","JFK","23:30","23:21","-9","0","0","0","0","0"
"AA","05/23/2024","0031","N414AL","HNL","08:00","07:59","-1","0","0","0","0","0"
"AA","05/23/2024","0032","N107NN","JFK","06:00","05:51","-9","0","0","0","0","0"
"AA","05/23/2024","0118","N113AN","JFK","07:00","06:55","-5","0","0","0","0","0"
"AA","05/23/2024","0143","N440AN","HNL","15:25","16:09","44","6","0","0","0","32"
"AA","05/23/2024","0205","N400AN","OGG","17:25","19:02","97","88","0","0","0","0"
"AA","05/23/2024","0238","N102NN","JFK","10:30","12:09","99","67","0","0","0","0"
"AA","05/23/2024","0247","N407AN","KOA","09:58","10:37","39","0","0","0","0","38"
"AA","05/23/2024","0271","N451AN","OGG","09:04","10:02","58","0","0","0","0","31"
"AA","05/23/2024","0274","N112AN","JFK","12:34","13:12","38","0","0","19","0","9"
"AA","05/23/2024","0285","N449AN","LIH","15:03","15:01","-2","0","0","0","0","0"
"AA","05/23/2024","0297","N404AN","HNL","17:59","18:05","6","0","0","0","0","0"
"AA","05/23/2024","0382","N111ZM","BOS","13:40","14:49","69","0","0","1","0","37"
"AA","05/23/2024","0404","N432AN","DCA","12:56","13:53","57","6","0","0","0","35"
"AA","05/23/2024","0412","N545UW","DFW","08:00","09:57","117","97","0","0","0","0"
"AA","05/23/2024","0426","N420AN","CLT","13:05","13:58","53","13","0","0","0","28"
"AA","05/23/2024","0469","N825AA","ORD","23:59","00:58","59","0","0","0","0","35"
"AA","05/23/2024","0475","N905AN","ORD","07:59","07:21","1402","160","0","81","0","1242"
"AA","05/23/2024","0481","N456AN","PHL","15:41","19:44","243","243","0","5","0","0"
"AA","05/23/2024","0493","N952AA","PHX","16:35","16:35","0","0","0","0","0","0"
"AA","05/23/2024","0496","N535UW","ORD","17:29","17:24","-5","0","0","0","0","0"
