Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/23/2024","0353","N8853Q","RNO","20:55","21:41","46","0","0","0","0","40"
"WN","06/23/2024","0358","N8768Q","DEN","07:40","07:44","4","0","0","0","0","0"
"WN","06/23/2024","0362","N1803U","HOU","05:10","05:06","-4","0","0","0","0","0"
"WN","06/23/2024","0369","N958WN","RNO","06:15","06:14","-1","0","0","0","0","0"
"WN","06/23/2024","0421","N8549Z","ATL","06:00","05:58","-2","0","0","0","0","0"
"WN","06/23/2024","0426","N8836Q","OAK","15:45","16:15","30","12","0","0","0","16"
"WN","06/23/2024","0432","N469WN","SJC","06:30","06:31","1","0","0","0","0","0"
"WN","06/23/2024","0495","N8780Q","LAS","17:35","17:37","2","0","0","0","0","0"
"WN","06/23/2024","0573","N8907L","SFO","06:55","06:52","-3","0","0","0","0","0"
"WN","06/23/2024","0581","N8558Z","PHX","07:35","07:40","5","0","0","18","0","0"
"WN","06/23/2024","0614","N8558Z","LAS","21:25","21:37","12","0","0","0","0","0"
"WN","06/23/2024","0658","N8609A","LAS","05:40","05:34","-6","0","0","0","0","0"
"WN","06/23/2024","0690","N8913S","AUS","19:55","20:15","20","0","0","1","0","20"
"WN","06/23/2024","0695","N8919K","BWI","15:45","16:18","33","8","0","1","0","25"
"WN","06/23/2024","0698","N8723Q","ABQ","10:40","10:39","-1","0","0","0","0","0"
"WN","06/23/2024","0736","N1810U","DEN","05:00","04:56","-4","0","0","0","0","0"
"WN","06/23/2024","0851","N941WN","SMF","06:35","06:26","-9","0","0","0","0","0"
"WN","06/23/2024","0924","N8648A","PHX","14:10","15:27","77","1","0","2","0","76"
"WN","06/23/2024","0927","N569WN","OAK","06:40","06:35","-5","0","0","0","0","0"
"WN","06/23/2024","1003","N467WN","SMF","20:45","20:56","11","0","0","0","0","0"
"WN","06/23/2024","1202","N8629A","DAL","17:15","17:26","11","0","0","0","0","0"
"WN","06/23/2024","1300","N7742B","MDW","05:15","05:08","-7","0","0","0","0","0"
"WN","06/23/2024","1403","N411WN","SJC","10:30","10:26","-4","0","0","0","0","0"
"WN","06/23/2024","1634","N8791D","HOU","14:45","15:04","19","14","0","0","0","5"
"WN","06/23/2024","1691","N1809U","HNL","08:05","08:00","-5","0","0","28","0","0"
"WN","06/23/2024","1873","N8796L","MSY","09:25","09:40","15","0","0","0","0","0"
"WN","06/23/2024","1909","N254WN","OAK","09:15","09:11","-4","0","0","0","0","0"
"WN","06/23/2024","1931","N8901Q","SLC","12:25","12:37","12","0","0","19","0","12"
"WN","06/23/2024","1970","N8794Q","LIH","09:25","09:17","-8","0","0","46","0","0"
"WN","06/23/2024","2106","N454WN","OAK","17:45","20:41","176","118","0","0","0","57"
"WN","06/23/2024","2224","N7865A","SAT","15:30","15:26","-4","0","0","0","0","0"
"WN","06/23/2024","2484","N1805U","OAK","20:30","20:37","7","0","0","13","0","7"
"WN","06/23/2024","2504","N8736J","PHX","21:45","21:53","8","0","0","0","0","0"
"WN","06/23/2024","2551","N8760L","HNL","12:55","12:47","-8","0","0","0","0","0"
"WN","06/23/2024","2572","N8809L","MDW","15:25","15:30","5","0","0","0","0","0"
"WN","06/23/2024","2608","N8758L","DEN","22:20","22:27","7","0","0","11","0","7"
"WN","06/23/2024","2615","N8751R","SFO","21:55","22:27","32","0","0","0","0","0"
"WN","06/23/2024","2649","N8627B","DEN","10:25","10:25","0","0","0","0","0","0"
"WN","06/23/2024","2733","N490WN","SFO","11:20","11:29","9","0","0","0","0","0"
"WN","06/23/2024","2765","N8774Q","KOA","14:25","14:24","-1","0","0","0","0","0"
"WN","06/23/2024","2774","N452WN","SMF","17:45","18:40","55","5","0","0","0","34"
"WN","06/23/2024","2833","N8532S","MDW","18:50","20:53","123","0","0","4","0","123"
"WN","06/23/2024","2956","N8732S","STL","05:45","05:50","5","0","0","0","0","0"
"WN","06/23/2024","2979","N8902Q","DEN","15:30","15:35","5","0","0","0","0","0"
"WN","06/23/2024","3207","N8580Z","DAL","15:05","15:24","19","9","0","7","0","10"
"WN","06/23/2024","3215","N7819A","STL","17:20","17:17","-3","0","0","0","0","0"
"WN","06/23/2024","3233","N8773Q","LAS","19:40","20:44","64","36","0","5","0","28"
"WN","06/23/2024","3363","N8571Z","DAL","07:40","07:38","-2","0","0","0","0","0"
"WN","06/23/2024","3595","N417WN","SJC","13:35","13:32","-3","0","0","0","0","0"
"WN","06/23/2024","3621","N7845A","SJC","20:40","21:43","63","11","0","9","0","52"
"WN","06/23/2024","3671","N8738K","AUS","10:55","11:34","39","0","0","5","0","39"
"WN","06/23/2024","3839","N467WN","SMF","09:45","09:44","-1","0","0","0","0","0"
"WN","06/23/2024","3885","N279WN","LAS","14:30","15:04","34","6","0","3","0","28"
"WN","06/23/2024","3941","N964WN","DAL","05:05","05:04","-1","0","0","0","0","0"
"WN","06/23/2024","4025","N203WN","MCI","07:35","07:37","2","0","0","0","0","0"
"WN","06/23/2024","4147","N8503A","PHX","05:25","05:25","0","0","0","0","0","0"
"WN","06/23/2024","4182","N8879Q","LAS","09:35","09:47","12","0","0","0","0","0"
"WN","06/23/2024","4223","N446WN","AUS","05:20","05:16","-4","0","0","0","0","0"
"WN","06/23/2024","4373","N7821L","SJC","18:50","19:09","19","0","0","0","0","0"
"WN","06/23/2024","4470","N7865A","OAK","11:20","11:26","6","0","0","0","0","0"
"WN","06/23/2024","4549","N932WN","HOU","19:35","23:04","209","153","0","0","0","56"
"WN","06/23/2024","5130","N7736A","LAS","07:45","07:40","-5","0","0","0","0","0"
"WN","06/23/2024","5884","N8912Q","MDW","08:55","08:55","0","0","0","0","0","0"
"WN","06/23/2024","5888","N8684F","PHX","18:30","20:22","112","21","0","0","0","86"
"WN","06/23/2024","6258","N8584Z","DEN","21:00","21:02","2","0","0","0","0","0"
"WN","06/23/2024","6395","N8520Q","ELP","11:45","11:41","-4","0","0","0","0","0"
"WN","06/23/2024","6721","N8651A","SMF","13:30","13:42","12","0","0","0","0","0"
"WN","06/23/2024","6839","N8532S","TUS","14:20","16:29","129","0","0","0","0","129"
"WN","06/23/2024","6961","N7815L","OAK","19:00","19:38","38","24","0","0","0","6"
"WN","06/24/2024","0175","N8885Q","DAL","05:15","05:17","2","0","0","0","0","0"
"WN","06/24/2024","0332","N555LV","PHX","11:05","11:19","14","0","0","0","0","0"
"WN","06/24/2024","0358","N8537Z","DEN","08:00","07:58","-2","0","0","0","0","0"
"WN","06/24/2024","0371","N8658A","SFO","13:05","13:06","1","0","0","0","0","0"
"WN","06/24/2024","0426","N424WN","OAK","15:30","16:25","55","11","0","0","0","42"
"WN","06/24/2024","0432","N277WN","SJC","06:40","06:39","-1","0","0","0","0","0"
"WN","06/24/2024","0541","N8793Q","PHX","05:50","06:24","34","0","0","0","0","0"
"WN","06/24/2024","0544","N494WN","LAS","22:10","22:36","26","4","0","4","0","22"
"WN","06/24/2024","0573","N8735L","SFO","06:45","06:50","5","0","0","0","0","0"
"WN","06/24/2024","0658","N7733B","LAS","06:25","06:23","-2","0","0","0","0","0"
"WN","06/24/2024","0690","N7855A","AUS","19:35","20:18","43","11","0","4","0","32"
"WN","06/24/2024","0699","N272WN","ABQ","08:05","08:04","-1","0","0","0","0","0"
"WN","06/24/2024","0736","N8911Q","DEN","05:25","05:16","-9","0","0","0","0","0"
"WN","06/24/2024","0851","N8794Q","SMF","06:35","06:40","5","0","0","0","0","0"
"WN","06/24/2024","0927","N8698B","OAK","06:30","06:25","-5","0","0","0","0","0"
"WN","06/24/2024","0948","N8814K","SLC","10:40","10:55","15","0","0","0","0","0"
"WN","06/24/2024","1064","N419WN","MCI","05:20","05:15","-5","0","0","0","0","0"
"WN","06/24/2024","1202","N8796L","DAL","18:00","18:49","49","5","0","0","0","32"
"WN","06/24/2024","1276","N8328A","DEN","14:45","16:52","127","0","0","0","0","118"
"WN","06/24/2024","1289","N785SW","DEN","21:50","22:37","47","7","0","0","0","40"
"WN","06/24/2024","1328","N8572X","MDW","08:10","08:18","8","0","0","0","0","0"
"WN","06/24/2024","1383","N272WN","AUS","13:10","13:20","10","0","0","0","0","0"
"WN","06/24/2024","1544","N8548P","MDW","15:45","15:53","8","0","0","0","0","0"
"WN","06/24/2024","1634","N8557Q","HOU","14:30","14:38","8","0","0","0","0","0"
"WN","06/24/2024","1691","N8712L","HNL","08:05","08:02","-3","0","0","0","0","0"
"WN","06/24/2024","1723","N8715Q","BNA","06:55","06:55","0","0","0","0","0","0"
"WN","06/24/2024","1854","N8681M","BWI","12:25","12:33","8","0","0","0","0","0"
"WN","06/24/2024","1860","N463WN","DEN","20:10","20:02","-8","0","0","0","0","0"
"WN","06/24/2024","1871","N8898L","OAK","14:20","14:26","6","0","0","0","0","0"
"WN","06/24/2024","1909","N470WN","OAK","09:15","09:08","-7","0","0","0","0","0"
"WN","06/24/2024","1960","N410WN","SJC","12:50","12:47","-3","0","0","0","0","0"
"WN","06/24/2024","1970","N8706W","LIH","09:25","09:26","1","0","0","0","0","0"
"WN","06/24/2024","2077","N438WN","OAK","07:45","08:02","17","0","0","0","0","0"
"WN","06/24/2024","2423","N8854Q","SMF","18:10","18:32","22","0","0","0","0","0"
"WN","06/24/2024","2484","N953WN","OAK","20:55","21:07","12","0","0","0","0","0"
"WN","06/24/2024","2504","N8890Q","PHX","21:45","21:45","0","0","0","26","0","0"
"WN","06/24/2024","2528","N468WN","STL","12:05","12:58","53","2","0","0","0","30"
"WN","06/24/2024","2551","N8755L","HNL","12:55","12:53","-2","0","0","0","0","0"
"WN","06/24/2024","2572","N8672F","MDW","13:35","13:38","3","0","0","0","0","0"
"WN","06/24/2024","2649","N8632A","DEN","11:10","11:31","21","0","0","0","0","0"
"WN","06/24/2024","2731","N289CT","PHX","08:15","08:15","0","0","0","0","0","0"
"WN","06/24/2024","2765","N8725L","KOA","14:25","14:37","12","0","0","0","0","0"
"WN","06/24/2024","2833","N8820L","MDW","19:40","19:37","-3","0","0","0","0","0"
"WN","06/24/2024","2871","N7751A","ABQ","20:20","21:06","46","0","0","15","0","46"
"WN","06/24/2024","2888","N8868L","TUS","13:00","12:59","-1","0","0","0","0","0"
"WN","06/24/2024","2956","N7747C","STL","05:10","05:09","-1","0","0","0","0","0"
"WN","06/24/2024","3165","N7721E","LAS","07:30","07:43","13","0","0","0","0","0"
"WN","06/24/2024","3202","N8708Q","BWI","05:30","05:59","29","21","0","0","0","0"
"WN","06/24/2024","3215","N8785L","STL","19:55","19:56","1","0","0","0","0","0"
"WN","06/24/2024","3338","N453WN","LAS","20:55","21:15","20","7","0","6","0","13"
"WN","06/24/2024","3361","N443WN","BNA","19:20","20:06","46","0","0","0","0","38"
"WN","06/24/2024","3380","N429WN","HOU","05:00","04:59","-1","0","0","0","0","0"
"WN","06/24/2024","3428","N792SW","PHX","19:50","20:33","43","11","0","0","0","19"
"WN","06/24/2024","3435","N7745A","DAL","10:30","10:48","18","11","0","3","0","7"
"WN","06/24/2024","3506","N967WN","HOU","20:40","21:10","30","18","0","19","0","12"
"WN","06/24/2024","3550","N8835Q","SMF","20:40","20:45","5","0","0","0","0","0"
"WN","06/24/2024","3562","N8539V","MDW","05:00","05:05","5","0","0","0","0","0"
"WN","06/24/2024","3588","N467WN","SMF","09:05","09:01","-4","0","0","0","0","0"
"WN","06/24/2024","3595","N8701Q","SJC","21:20","21:42","22","5","0","0","0","12"
"WN","06/24/2024","3689","N8301J","OAK","11:00","11:24","24","0","0","0","0","0"
"WN","06/24/2024","3698","N201LV","OAK","17:50","18:38","48","3","0","0","0","27"
"WN","06/24/2024","3761","N241WN","AUS","06:10","06:09","-1","0","0","0","0","0"
"WN","06/24/2024","3801","N907WN","BNA","15:15","15:15","0","0","0","0","0","0"
"WN","06/24/2024","3884","N935WN","SMF","12:15","12:55","40","7","0","0","0","29"
"WN","06/24/2024","3939","N420WN","DEN","16:20","16:25","5","0","0","0","0","0"
"WN","06/24/2024","4025","N7865A","MCI","18:40","19:39","59","9","0","0","0","38"
"WN","06/24/2024","4182","N8919K","LAS","09:40","09:43","3","0","0","0","0","0"
"WN","06/24/2024","4287","N7869A","LAS","17:35","18:12","37","2","0","4","0","35"
"WN","06/24/2024","4409","N425LV","DAL","16:10","16:34","24","5","0","9","0","19"
"WN","06/24/2024","4602","N8547V","DAL","07:35","07:37","2","0","0","0","0","0"
"WN","06/24/2024","4655","N8719Q","SFO","21:45","21:55","10","0","0","0","0","0"
"WN","06/24/2024","4671","N8654B","BWI","16:30","16:34","4","0","0","0","0","0"
"WN","06/24/2024","4719","N418WN","SAT","06:50","06:49","-1","0","0","0","0","0"
"WN","06/24/2024","4737","N8657B","SAT","18:40","18:57","17","3","0","8","0","14"
"WN","06/24/2024","4784","N8736J","AUS","09:30","09:47","17","0","0","0","0","0"
"WN","06/24/2024","4837","N7827A","SJC","08:40","08:35","-5","0","0","0","0","0"
"WN","06/24/2024","4866","N8918Q","SJC","18:25","19:08","43","17","0","0","0","14"
"WN","06/24/2024","4875","N293WN","MSY","07:50","10:39","169","127","0","0","0","29"
"WN","06/24/2024","4965","N8847Q","ELP","13:05","13:57","52","24","0","5","0","28"
"WN","06/24/2024","4996","N223WN","HOU","08:15","08:19","4","0","0","0","0","0"
"WN","06/24/2024","5017","N8875B","RNO","18:35","18:57","22","0","0","0","0","0"
"WN","06/24/2024","5069","N7850B","PHX","16:30","17:15","45","2","0","0","0","42"
"WN","06/24/2024","5099","N7859B","LAS","11:30","11:54","24","0","0","0","0","19"
"WN","06/24/2024","5896","N246LV","LAS","14:55","15:06","11","0","0","0","0","0"
"WN","06/25/2024","0127","N421LV","LAS","18:05","18:07","2","0","0","0","0","0"
"WN","06/25/2024","0148","N565WN","TUS","12:05","12:03","-2","0","0","0","0","0"
"WN","06/25/2024","0174","N214WN","SMF","14:00","13:58","-2","0","0","0","0","0"
"WN","06/25/2024","0175","N8684F","DAL","05:35","05:36","1","0","0","0","0","0"
"WN","06/25/2024","0192","N246LV","ABQ","08:05","08:07","2","0","0","0","0","0"
"WN","06/25/2024","0210","N272WN","BNA","05:50","05:46","-4","0","0","0","0","0"
"WN","06/25/2024","0332","N570WN","PHX","11:10","11:10","0","0","0","0","0","0"
"WN","06/25/2024","0358","N872CB","DEN","08:15","08:26","11","0","0","0","0","0"
"WN","06/25/2024","0362","N8711Q","HOU","05:00","05:07","7","0","0","0","0","0"
"WN","06/25/2024","0437","N7864B","DAL","08:45","08:48","3","0","0","0","0","0"
"WN","06/25/2024","0495","N7877H","LAS","15:25","17:55","150","1","0","0","0","144"
"WN","06/25/2024","0573","N8316H","SFO","06:25","06:21","-4","0","0","0","0","0"
"WN","06/25/2024","0581","N412WN","PHX","09:00","09:07","7","0","0","0","0","0"
"WN","06/25/2024","0658","N8540V","LAS","06:35","06:33","-2","0","0","0","0","0"
"WN","06/25/2024","0699","N285WN","HOU","09:55","10:03","8","0","0","0","0","0"
"WN","06/25/2024","0736","N8754S","DEN","06:40","06:41","1","0","0","0","0","0"
"WN","06/25/2024","0851","N7866A","SMF","06:05","05:59","-6","0","0","0","0","0"
"WN","06/25/2024","0927","N8706W","OAK","06:15","06:08","-7","0","0","0","0","0"
"WN","06/25/2024","0948","N8840Q","SLC","08:55","08:52","-3","0","0","0","0","0"
"WN","06/25/2024","1064","N901WN","MCI","06:20","06:24","4","0","0","0","0","0"
"WN","06/25/2024","1183","N8907L","OAK","15:55","17:56","121","0","0","0","0","114"
"WN","06/25/2024","1202","N8824Q","DAL","18:00","19:28","88","77","0","1","0","11"
"WN","06/25/2024","1328","N8895Q","MDW","07:55","08:15","20","7","0","82","0","13"
"WN","06/25/2024","1403","N7730A","SJC","09:25","09:34","9","0","0","0","0","0"
"WN","06/25/2024","1460","N7863A","ELP","12:55","12:50","-5","0","0","0","0","0"
"WN","06/25/2024","1634","N8528Q","HOU","13:05","14:00","55","42","0","0","0","0"
"WN","06/25/2024","1653","N8699A","BNA","12:00","12:12","12","0","0","0","0","0"
"WN","06/25/2024","1673","N8774Q","LAS","08:40","08:40","0","0","0","0","0","0"
"WN","06/25/2024","1691","N8759Q","HNL","08:05","08:02","-3","0","0","0","0","0"
"WN","06/25/2024","1785","N8898L","ABQ","19:50","20:24","34","0","0","3","0","34"
"WN","06/25/2024","1860","N262WN","DEN","20:30","23:44","194","9","0","0","0","174"
"WN","06/25/2024","1872","N7724A","OAK","14:40","17:47","187","13","0","0","0","162"
"WN","06/25/2024","2106","N8769Q","OAK","17:50","17:57","7","0","0","0","0","0"
"WN","06/25/2024","2338","N8558Z","DAL","10:55","11:19","24","0","0","0","0","0"
"WN","06/25/2024","2423","N8834L","SMF","17:35","20:58","203","0","0","0","0","201"
"WN","06/25/2024","2505","N927WN","DEN","18:00","17:59","-1","0","0","0","0","0"
"WN","06/25/2024","2528","N7751A","STL","14:25","17:13","168","0","0","4","0","168"
"WN","06/25/2024","2532","N238WN","SFO","21:30","21:49","19","0","0","0","0","0"
"WN","06/25/2024","2551","N8744B","HNL","12:55","12:52","-3","0","0","0","0","0"
"WN","06/25/2024","2577","N255WN","RNO","15:55","15:58","3","0","0","0","0","0"
"WN","06/25/2024","2615","N275WN","SFO","12:00","12:13","13","13","0","11","0","0"
"WN","06/25/2024","2649","N8553W","DEN","11:05","11:02","-3","0","0","0","0","0"
"WN","06/25/2024","2731","N8646B","SMF","09:35","09:31","-4","0","0","0","0","0"
"WN","06/25/2024","2956","N457WN","STL","05:45","05:44","-1","0","0","0","0","0"
"WN","06/25/2024","2969","N8617E","LAS","19:45","19:40","-5","0","0","0","0","0"
"WN","06/25/2024","2979","N219WN","DEN","15:25","15:20","-5","0","0","0","0","0"
"WN","06/25/2024","3207","N294WN","DAL","15:20","15:36","16","0","0","3","0","16"
"WN","06/25/2024","3233","N255WN","LAS","21:10","21:32","22","0","0","0","0","16"
"WN","06/25/2024","3273","N8770Q","OAK","19:55","20:29","34","20","0","0","0","0"
"WN","06/25/2024","3274","N420WN","PHX","21:10","21:13","3","0","0","0","0","0"
"WN","06/25/2024","3361","N7888A","BNA","19:05","19:15","10","3","0","15","0","7"
"WN","06/25/2024","3370","N930WN","SAT","06:45","06:36","-9","0","0","0","0","0"
"WN","06/25/2024","3451","N8837Q","SMF","19:45","19:39","-6","0","0","0","0","0"
"WN","06/25/2024","3516","N8716B","BWI","07:20","07:25","5","0","0","16","0","0"
"WN","06/25/2024","3595","N8792Q","SJC","19:25","00:03","278","263","0","0","0","10"
"WN","06/25/2024","3606","N447WN","BWI","16:55","16:52","-3","0","0","0","0","0"
"WN","06/25/2024","3651","N447WN","OAK","08:55","08:50","-5","0","0","0","0","0"
"WN","06/25/2024","3659","N8318F","MDW","14:45","15:38","53","0","0","61","0","11"
"WN","06/25/2024","3671","N283WN","AUS","18:50","22:14","204","1","0","0","0","202"
"WN","06/25/2024","3679","N7884G","HOU","20:20","20:20","0","0","0","0","0","0"
"WN","06/25/2024","3698","N8798Q","MDW","17:55","23:42","347","1","0","0","0","332"
"WN","06/25/2024","3793","N7814B","PHX","15:25","15:24","-1","0","0","0","0","0"
"WN","06/25/2024","3845","N8828L","PHX","05:55","05:51","-4","0","0","0","0","0"
"WN","06/25/2024","4012","N958WN","AUS","06:30","06:21","-9","0","0","0","0","0"
"WN","06/25/2024","4025","N8301J","MCI","18:20","19:38","78","0","0","8","0","78"
"WN","06/25/2024","4050","N7882B","STL","19:35","20:54","79","5","0","0","0","70"
"WN","06/25/2024","4182","N8565Z","LAS","11:20","11:19","-1","0","0","0","0","0"
"WN","06/25/2024","4205","N8750Q","MDW","05:05","05:05","0","0","0","0","0","0"
"WN","06/25/2024","4248","N8748Q","OAK","10:15","10:12","-3","0","0","0","0","0"
"WN","06/25/2024","4331","N259WN","PHX","17:35","17:52","17","12","0","6","0","5"
"WN","06/25/2024","4667","N8520Q","MSY","09:50","10:05","15","0","0","0","0","0"
"WN","06/25/2024","4696","N8820L","BWI","10:15","10:15","0","0","0","0","0","0"
"WN","06/25/2024","4737","N906WN","SAT","17:40","20:37","177","7","0","0","0","166"
"WN","06/25/2024","4784","N443WN","AUS","11:50","11:58","8","0","0","0","0","0"
"WN","06/25/2024","4838","N8303R","SJC","13:30","13:25","-5","0","0","0","0","0"
"WN","06/25/2024","5043","N962WN","SJC","06:50","06:47","-3","0","0","0","0","0"
"WN","06/25/2024","5055","N8926Q","MDW","12:40","12:39","-1","0","0","0","0","0"
"WN","06/25/2024","5135","N206WN","SJC","17:40","20:59","199","18","0","0","0","170"
"WN","06/26/2024","0127","N295WN","LAS","18:05","18:07","2","0","0","0","0","0"
"WN","06/26/2024","0148","N7730A","TUS","12:05","12:02","-3","0","0","0","0","0"
"WN","06/26/2024","0174","N786SW","SMF","14:00","14:22","22","0","0","0","0","20"
"WN","06/26/2024","0175","N8915Q","DAL","05:35","05:34","-1","0","0","0","0","0"
"WN","06/26/2024","0192","N205WN","ABQ","08:05","08:01","-4","0","0","0","0","0"
"WN","06/26/2024","0210","N7740A","BNA","05:50","05:46","-4","0","0","0","0","0"
"WN","06/26/2024","0332","N277WN","PHX","11:10","11:11","1","0","0","0","0","0"
"WN","06/26/2024","0358","N8770Q","DEN","08:15","08:10","-5","0","0","0","0","0"
"WN","06/26/2024","0362","N8738K","HOU","05:00","05:01","1","0","0","0","0","0"
"WN","06/26/2024","0437","N460WN","DAL","08:45","08:46","1","0","0","0","0","0"
"WN","06/26/2024","0495","N444WN","LAS","15:25","15:55","30","0","0","0","0","23"
"WN","06/26/2024","0573","N8852Q","SFO","06:25","06:23","-2","0","0","0","0","0"
"WN","06/26/2024","0581","N451WN","PHX","09:00","09:07","7","0","0","0","0","0"
"WN","06/26/2024","0658","N8522P","LAS","06:35","06:28","-7","0","0","0","0","0"
"WN","06/26/2024","0699","N243WN","HOU","09:55","09:56","1","0","0","0","0","0"
"WN","06/26/2024","0736","N8584Z","DEN","06:40","06:35","-5","0","0","0","0","0"
"WN","06/26/2024","0851","N400WN","SMF","06:05","06:04","-1","0","0","0","0","0"
"WN","06/26/2024","0927","N8690A","OAK","06:15","06:12","-3","0","0","0","0","0"
"WN","06/26/2024","0948","N8803L","SLC","08:55","09:04","9","0","0","0","0","0"
"WN","06/26/2024","1064","N930WN","MCI","06:20","07:16","56","49","0","0","0","0"
"WN","06/26/2024","1183","N8520Q","OAK","15:55","15:53","-2","0","0","0","0","0"
"WN","06/26/2024","1202","N8630B","DAL","18:00","18:32","32","0","0","0","0","31"
"WN","06/26/2024","1328","N8717M","MDW","07:55","07:57","2","0","0","0","0","0"
"WN","06/26/2024","1403","N241WN","SJC","09:25","10:07","42","0","0","0","0","29"
"WN","06/26/2024","1460","N7720F","ELP","12:55","12:51","-4","0","0","0","0","0"
"WN","06/26/2024","1634","N8877Q","HOU","13:05","13:07","2","0","0","17","0","0"
"WN","06/26/2024","1653","N8688J","BNA","12:00","12:09","9","9","0","18","0","0"
"WN","06/26/2024","1673","N8529Z","LAS","08:40","08:35","-5","0","0","0","0","0"
"WN","06/26/2024","1691","N8713M","HNL","08:05","08:08","3","0","0","0","0","0"
"WN","06/26/2024","1785","N8827Q","ABQ","19:50","19:50","0","0","0","15","0","0"
"WN","06/26/2024","1860","N7814B","DEN","20:30","21:43","73","7","0","2","0","66"
"WN","06/26/2024","1872","N569WN","OAK","14:40","14:40","0","0","0","0","0","0"
"WN","06/26/2024","2106","N8876Q","OAK","17:50","17:59","9","0","0","0","0","0"
"WN","06/26/2024","2338","N8632A","DAL","10:55","11:11","16","16","0","5","0","0"
"WN","06/26/2024","2423","N8788L","SMF","17:35","17:30","-5","0","0","0","0","0"
"WN","06/26/2024","2505","N239WN","DEN","18:00","18:15","15","8","0","23","0","7"
"WN","06/26/2024","2528","N7860A","STL","14:25","14:28","3","0","0","0","0","0"
"WN","06/26/2024","2532","N7845A","SFO","21:30","22:12","42","0","0","0","0","16"
"WN","06/26/2024","2551","N1802U","HNL","12:55","12:55","0","0","0","0","0","0"
"WN","06/26/2024","2577","N236WN","RNO","15:55","15:57","2","0","0","0","0","0"
"WN","06/26/2024","2615","N7888A","SFO","12:00","11:57","-3","0","0","16","0","0"
"WN","06/26/2024","2649","N8537Z","DEN","11:05","11:08","3","0","0","0","0","0"
"WN","06/26/2024","2731","N8544Z","SMF","09:35","09:33","-2","0","0","0","0","0"
"WN","06/26/2024","2956","N282WN","STL","05:45","05:43","-2","0","0","0","0","0"
"WN","06/26/2024","2969","N8866H","LAS","19:45","20:04","19","0","0","5","0","19"
"WN","06/26/2024","2979","N915WN","DEN","15:25","15:55","30","4","0","0","0","12"
"WN","06/26/2024","3207","N422WN","DAL","15:20","15:39","19","9","0","0","0","10"
"WN","06/26/2024","3233","N424WN","LAS","21:10","21:27","17","5","0","8","0","12"
"WN","06/26/2024","3273","N8731J","OAK","19:55","20:02","7","0","0","0","0","0"
"WN","06/26/2024","3274","N211WN","PHX","21:10","21:28","18","0","0","10","0","18"
"WN","06/26/2024","3361","N7741C","BNA","19:05","19:30","25","1","0","0","0","21"
"WN","06/26/2024","3370","N7738A","SAT","06:45","06:39","-6","0","0","0","0","0"
"WN","06/26/2024","3451","N8677A","SMF","19:45","20:02","17","0","0","0","0","0"
"WN","06/26/2024","3516","N8523W","BWI","07:20","08:12","52","27","0","0","0","0"
"WN","06/26/2024","3595","N8785L","SJC","19:25","19:31","6","0","0","0","0","0"
"WN","06/26/2024","3606","N281WN","BWI","16:55","17:03","8","0","0","0","0","0"
"WN","06/26/2024","3651","N281WN","OAK","08:55","08:50","-5","0","0","0","0","0"
"WN","06/26/2024","3659","N8569Z","MDW","14:45","15:35","50","8","0","0","0","33"
"WN","06/26/2024","3671","N462WN","AUS","18:50","19:11","21","1","0","4","0","20"
"WN","06/26/2024","3679","N237WN","HOU","20:20","22:12","112","0","0","8","0","112"
"WN","06/26/2024","3698","N8665D","MDW","17:55","18:11","16","15","0","0","0","0"
"WN","06/26/2024","3793","N7878A","PHX","15:25","15:22","-3","0","0","0","0","0"
"WN","06/26/2024","3845","N8608N","PHX","05:55","05:53","-2","0","0","0","0","0"
"WN","06/26/2024","4012","N7846A","AUS","06:30","06:28","-2","0","0","0","0","0"
"WN","06/26/2024","4025","N8921Q","MCI","18:20","18:42","22","2","0","0","0","16"
"WN","06/26/2024","4050","N7887A","STL","19:35","21:23","108","75","0","5","0","33"
"WN","06/26/2024","4182","N8631A","LAS","11:20","11:25","5","0","0","0","0","0"
"WN","06/26/2024","4205","N8834L","MDW","05:05","05:04","-1","0","0","0","0","0"
"WN","06/26/2024","4248","N8761L","OAK","10:15","10:07","-8","0","0","0","0","0"
"WN","06/26/2024","4331","N493WN","PHX","17:35","17:52","17","0","0","0","0","0"
"WN","06/26/2024","4667","N8791D","MSY","09:50","09:48","-2","0","0","0","0","0"
"WN","06/26/2024","4696","N8838Q","BWI","10:15","10:19","4","0","0","0","0","0"
"WN","06/26/2024","4737","N7869A","SAT","17:40","18:29","49","3","0","1","0","46"
"WN","06/26/2024","4784","N407WN","AUS","11:50","11:57","7","0","0","0","0","0"
"WN","06/26/2024","4838","N8625A","SJC","13:30","13:27","-3","0","0","0","0","0"
"WN","06/26/2024","5043","N7880D","SJC","06:50","06:43","-7","0","0","0","0","0"
"WN","06/26/2024","5055","N8893L","MDW","12:40","13:06","26","0","0","0","0","0"
"WN","06/26/2024","5135","N452WN","SJC","17:40","17:43","3","0","0","0","0","0"
"WN","06/27/2024","0175","N8872Q","DAL","05:15","05:15","0","0","0","0","0","0"
"WN","06/27/2024","0332","N488WN","PHX","11:05","12:13","68","59","0","0","0","2"
