Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/07/2024","0624","N984JB","JFK","07:59","07:50","-9","0","0","0","0","0"
"B6","06/07/2024","0700","N982JB","FLL","23:45","23:44","-1","0","0","0","0","0"
"B6","06/07/2024","0880","N563JB","LAS","18:00","17:59","-1","0","0","16","0","0"
"B6","06/07/2024","0888","N937JB","BOS","15:05","14:53","-12","0","0","0","0","0"
"B6","06/07/2024","0942","N527JL","RNO","07:00","06:49","-11","0","0","0","0","0"
"B6","06/07/2024","1114","N935JB","JFK","23:59","00:31","32","0","0","0","0","0"
"B6","06/07/2024","1124","N2142J","JFK","15:25","15:24","-1","0","0","0","0","0"
"B6","06/07/2024","1388","N2169J","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","06/07/2024","1488","N989JT","BOS","21:45","21:41","-4","0","0","16","0","0"
"B6","06/07/2024","1524","N2151J","JFK","14:10","14:02","-8","0","0","0","0","0"
"B6","06/07/2024","1574","N992JB","EWR","22:10","22:05","-5","0","0","0","0","0"
"B6","06/07/2024","1732","N608JB","SLC","16:22","16:20","-2","0","0","0","0","0"
"B6","06/07/2024","1774","N989JT","EWR","07:39","07:33","-6","0","0","0","0","0"
"B6","06/07/2024","1874","N983JT","EWR","11:17","11:20","3","0","0","0","0","0"
"B6","06/07/2024","2532","N608JB","SLC","06:00","05:54","-6","0","0","0","0","0"
"B6","06/07/2024","2685","N987JT","MIA","21:04","21:04","0","0","0","0","0","0"
"B6","06/07/2024","2836","N608JB","SFO","11:30","11:33","3","0","0","20","0","0"
"B6","06/07/2024","2924","N2156J","JFK","23:00","23:00","0","0","0","0","0","0"
"B6","06/07/2024","2974","N986JB","EWR","20:45","20:37","-8","0","0","0","0","0"
"B6","06/07/2024","2985","N982JB","MIA","10:14","10:06","-8","0","0","17","0","0"
"B6","06/08/2024","0100","N962JT","FLL","10:42","10:31","-11","0","0","0","0","0"
"B6","06/08/2024","0132","N809JB","MCO","22:05","22:03","-2","0","0","0","0","0"
"B6","06/08/2024","0188","N982JB","BOS","13:40","13:35","-5","0","0","0","0","0"
"B6","06/08/2024","0300","N992JB","FLL","12:30","12:18","-12","0","0","0","0","0"
"B6","06/08/2024","0492","N706JB","BUF","23:28","23:22","-6","0","0","0","0","0"
"B6","06/08/2024","0524","N987JT","JFK","13:10","13:18","8","0","0","0","0","0"
"B6","06/08/2024","0624","N980JT","JFK","08:00","08:11","11","0","0","0","0","0"
"B6","06/08/2024","0700","N962JT","FLL","23:45","23:43","-2","0","0","0","0","0"
"B6","06/08/2024","0880","N563JB","LAS","18:00","17:54","-6","0","0","0","0","0"
"B6","06/08/2024","0888","N989JT","BOS","15:05","15:01","-4","0","0","0","0","0"
"B6","06/08/2024","0942","N527JL","RNO","07:00","06:58","-2","0","0","0","0","0"
"B6","06/08/2024","1124","N2142J","JFK","15:25","15:18","-7","0","0","0","0","0"
"B6","06/08/2024","1388","N2169J","BOS","10:35","10:22","-13","0","0","0","0","0"
"B6","06/08/2024","1488","N993JE","BOS","21:45","21:53","8","0","0","0","0","0"
"B6","06/08/2024","1524","N2156J","JFK","14:10","14:14","4","0","0","0","0","0"
"B6","06/08/2024","1574","N976JT","EWR","22:10","22:01","-9","0","0","0","0","0"
"B6","06/08/2024","1732","N809JB","SLC","16:22","16:39","17","0","0","0","0","0"
"B6","06/08/2024","1774","N976JT","EWR","07:39","07:32","-7","0","0","0","0","0"
"B6","06/08/2024","2532","N809JB","SLC","06:00","05:51","-9","0","0","0","0","0"
"B6","06/08/2024","2685","N983JT","MIA","21:04","20:57","-7","0","0","0","0","0"
"B6","06/08/2024","2836","N809JB","SFO","11:30","11:26","-4","0","0","0","0","0"
"B6","06/08/2024","2924","N2180J","JFK","23:00","23:00","0","0","0","0","0","0"
"B6","06/08/2024","2974","N934JB","EWR","20:45","20:37","-8","0","0","0","0","0"
"B6","06/09/2024","0100","N983JT","FLL","10:52","10:53","1","0","0","0","0","0"
"B6","06/09/2024","0132","N705JB","MCO","22:10","22:07","-3","0","0","0","0","0"
"B6","06/09/2024","0188","N976JT","BOS","13:40","13:37","-3","0","0","0","0","0"
"B6","06/09/2024","0224","N944JT","JFK","06:15","06:07","-8","0","0","0","0","0"
"B6","06/09/2024","0288","N977JE","BOS","06:00","05:48","-12","0","0","0","0","0"
"B6","06/09/2024","0300","N962JT","FLL","12:30","12:57","27","0","0","0","0","0"
"B6","06/09/2024","0324","N992JB","JFK","10:10","10:01","-9","0","0","0","0","0"
"B6","06/09/2024","0424","N980JT","JFK","12:00","11:57","-3","0","0","0","0","0"
"B6","06/09/2024","0492","N554JB","BUF","23:28","23:24","-4","0","0","0","0","0"
"B6","06/09/2024","0524","N2142J","JFK","13:10","13:05","-5","0","0","0","0","0"
"B6","06/09/2024","0624","N986JB","JFK","08:00","07:56","-4","0","0","0","0","0"
"B6","06/09/2024","0700","N968JT","FLL","23:45","23:40","-5","0","0","0","0","0"
"B6","06/09/2024","0880","N563JB","LAS","18:00","17:48","-12","0","0","0","0","0"
"B6","06/09/2024","0888","N947JB","BOS","15:05","15:03","-2","0","0","0","0","0"
"B6","06/09/2024","0942","N527JL","RNO","07:00","06:54","-6","0","0","0","0","0"
"B6","06/09/2024","1114","N983JT","JFK","23:59","23:46","-13","0","0","21","0","0"
"B6","06/09/2024","1124","N942JB","JFK","15:25","15:18","-7","0","0","0","0","0"
"B6","06/09/2024","1388","N2169J","BOS","10:35","11:09","34","0","0","55","0","0"
"B6","06/09/2024","1488","N961JT","BOS","21:45","21:37","-8","0","0","0","0","0"
"B6","06/09/2024","1524","N2180J","JFK","14:10","14:22","12","12","0","11","0","0"
"B6","06/09/2024","1574","N935JB","EWR","22:10","22:00","-10","0","0","0","0","0"
"B6","06/09/2024","1732","N705JB","SLC","16:22","16:36","14","0","0","0","0","0"
"B6","06/09/2024","1774","N961JT","EWR","07:39","07:33","-6","0","0","0","0","0"
"B6","06/09/2024","1874","N934JB","EWR","11:17","11:03","-14","0","0","0","0","0"
"B6","06/09/2024","2532","N705JB","SLC","06:00","06:26","26","15","0","0","0","0"
"B6","06/09/2024","2685","N944JT","MIA","21:04","20:56","-8","0","0","0","0","0"
"B6","06/09/2024","2836","N705JB","SFO","11:30","11:27","-3","0","0","20","0","0"
"B6","06/09/2024","2924","N2105J","JFK","23:00","23:01","1","0","0","0","0","0"
"B6","06/09/2024","2974","N977JE","EWR","20:45","20:43","-2","0","0","0","0","0"
"B6","06/09/2024","2985","N968JT","MIA","10:14","10:08","-6","0","0","0","0","0"
"B6","06/10/2024","0100","N944JT","FLL","10:52","10:43","-9","0","0","0","0","0"
"B6","06/10/2024","0132","N594JB","MCO","22:10","22:41","31","3","0","0","0","23"
"B6","06/10/2024","0188","N968JT","BOS","13:40","13:36","-4","0","0","20","0","0"
"B6","06/10/2024","0224","N969JT","JFK","06:15","06:08","-7","0","0","0","0","0"
"B6","06/10/2024","0288","N978JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","06/10/2024","0300","N935JB","FLL","12:30","12:30","0","0","0","0","0","0"
"B6","06/10/2024","0324","N980JT","JFK","10:10","10:03","-7","0","0","0","0","0"
"B6","06/10/2024","0424","N986JB","JFK","12:00","12:01","1","0","0","0","0","0"
"B6","06/10/2024","0492","N821JB","BUF","23:28","23:23","-5","0","0","0","0","0"
"B6","06/10/2024","0524","N964JT","JFK","13:10","13:55","45","45","0","27","0","0"
"B6","06/10/2024","0624","N934JB","JFK","08:00","07:54","-6","0","0","0","0","0"
"B6","06/10/2024","0700","N962JT","FLL","23:45","24:00","15","15","0","6","0","0"
"B6","06/10/2024","0880","N563JB","LAS","18:00","19:48","108","107","0","0","0","0"
"B6","06/10/2024","0888","N981JT","BOS","15:05","15:01","-4","0","0","0","0","0"
"B6","06/10/2024","0942","N563JB","RNO","07:00","06:53","-7","0","0","0","0","0"
"B6","06/10/2024","1114","N944JT","JFK","23:59","23:56","-3","0","0","0","0","0"
"B6","06/10/2024","1124","N2180J","JFK","15:25","15:17","-8","0","0","0","0","0"
"B6","06/10/2024","1388","N2169J","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","06/10/2024","1488","N990JL","BOS","21:45","21:41","-4","0","0","18","0","0"
"B6","06/10/2024","1524","N2105J","JFK","14:10","14:04","-6","0","0","15","0","0"
"B6","06/10/2024","1574","N985JT","EWR","22:10","22:04","-6","0","0","20","0","0"
"B6","06/10/2024","1732","N594JB","SLC","16:22","17:34","72","11","0","0","0","47"
"B6","06/10/2024","1774","N990JL","EWR","07:39","07:29","-10","0","0","0","0","0"
"B6","06/10/2024","1874","N977JE","EWR","11:17","11:10","-7","0","0","0","0","0"
"B6","06/10/2024","2532","N527JL","SLC","06:00","05:48","-12","0","0","0","0","0"
"B6","06/10/2024","2685","N989JT","MIA","21:04","21:34","30","30","0","7","0","0"
"B6","06/10/2024","2836","N594JB","SFO","11:30","12:19","49","49","0","18","0","0"
"B6","06/10/2024","2924","N2142J","JFK","23:00","22:59","-1","0","0","0","0","0"
"B6","06/10/2024","2974","N978JB","EWR","20:45","20:38","-7","0","0","0","0","0"
"B6","06/10/2024","2985","N962JT","MIA","10:14","10:10","-4","0","0","0","0","0"
"B6","06/11/2024","0100","N989JT","FLL","10:52","10:42","-10","0","0","0","0","0"
"B6","06/11/2024","0132","N558JB","MCO","22:13","22:13","0","0","0","0","0","0"
"B6","06/11/2024","0188","N962JT","BOS","13:40","14:37","57","18","0","3","0","39"
"B6","06/11/2024","0288","N2165J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","06/11/2024","0300","N985JT","FLL","12:30","12:22","-8","0","0","0","0","0"
"B6","06/11/2024","0324","N946JL","JFK","10:10","10:06","-4","0","0","0","0","0"
"B6","06/11/2024","0424","N969JT","JFK","12:00","11:52","-8","0","0","0","0","0"
"B6","06/11/2024","0492","N559JB","BUF","23:28","23:26","-2","0","0","0","0","0"
"B6","06/11/2024","0524","N943JT","JFK","13:10","13:05","-5","0","0","0","0","0"
"B6","06/11/2024","0624","N977JE","JFK","08:00","07:52","-8","0","0","0","0","0"
"B6","06/11/2024","0700","N937JB","FLL","23:45","00:17","32","1","0","0","0","30"
"B6","06/11/2024","0880","N527JL","LAS","18:00","17:53","-7","0","0","0","0","0"
"B6","06/11/2024","0888","N988JT","BOS","15:05","14:52","-13","0","0","0","0","0"
"B6","06/11/2024","0942","N563JB","RNO","07:00","06:48","-12","0","0","0","0","0"
"B6","06/11/2024","1114","N989JT","JFK","23:59","00:08","9","0","0","0","0","0"
"B6","06/11/2024","1124","N2105J","JFK","15:25","15:12","-13","0","0","0","0","0"
"B6","06/11/2024","1388","N986JB","BOS","10:35","10:24","-11","0","0","0","0","0"
"B6","06/11/2024","1488","N982JB","BOS","21:45","21:57","12","0","0","0","0","0"
"B6","06/11/2024","1524","N2142J","JFK","14:10","14:03","-7","0","0","0","0","0"
"B6","06/11/2024","1574","N993JE","EWR","22:10","21:59","-11","0","0","0","0","0"
"B6","06/11/2024","1732","N558JB","SLC","16:22","16:14","-8","0","0","0","0","0"
"B6","06/11/2024","1774","N993JE","EWR","07:39","07:30","-9","0","0","0","0","0"
"B6","06/11/2024","1874","N978JB","EWR","11:17","11:47","30","20","0","0","0","0"
"B6","06/11/2024","2532","N558JB","SLC","06:00","06:01","1","0","0","0","0","0"
"B6","06/11/2024","2685","N929JB","MIA","21:04","21:16","12","0","0","0","0","0"
"B6","06/11/2024","2836","N558JB","SFO","11:30","11:22","-8","0","0","0","0","0"
"B6","06/11/2024","2924","N2151J","JFK","23:00","22:53","-7","0","0","0","0","0"
"B6","06/11/2024","2974","N981JT","EWR","20:45","20:39","-6","0","0","0","0","0"
"B6","06/11/2024","2985","N937JB","MIA","10:14","10:31","17","0","0","18","0","0"
"B6","06/12/2024","0100","N929JB","FLL","10:52","00:00","0","0","0","0","0","0"
"B6","06/12/2024","0132","N527JL","MCO","22:10","00:12","122","26","0","0","0","95"
"B6","06/12/2024","0188","N937JB","BOS","13:40","00:00","0","0","0","0","0","0"
"B6","06/12/2024","0224","N969JT","JFK","06:15","06:09","-6","0","0","0","0","0"
"B6","06/12/2024","0300","N993JE","FLL","12:30","12:45","15","0","0","33","0","0"
"B6","06/12/2024","0324","N985JT","JFK","10:10","10:03","-7","0","0","0","0","0"
"B6","06/12/2024","0424","N977JE","JFK","12:00","12:00","0","0","0","0","0","0"
"B6","06/12/2024","0492","N779JB","BUF","23:53","00:11","18","4","0","11","0","14"
"B6","06/12/2024","0524","N983JT","JFK","13:10","13:09","-1","0","0","0","0","0"
"B6","06/12/2024","0624","N961JT","JFK","08:00","07:56","-4","0","0","0","0","0"
"B6","06/12/2024","0700","N969JT","FLL","21:05","00:00","0","0","0","0","0","0"
"B6","06/12/2024","0880","N779JB","LAS","18:59","19:53","54","40","0","23","0","14"
"B6","06/12/2024","0888","N945JT","BOS","15:05","15:03","-2","0","0","0","0","0"
"B6","06/12/2024","0942","N579JB","RNO","06:30","07:14","44","43","0","0","0","0"
"B6","06/12/2024","1114","N729JB","JFK","23:59","01:41","102","5","0","0","0","82"
"B6","06/12/2024","1124","N2142J","JFK","15:25","15:19","-6","0","0","0","0","0"
"B6","06/12/2024","1388","N976JT","BOS","10:35","10:33","-2","0","0","0","0","0"
"B6","06/12/2024","1466","N563JB","EWR","17:00","17:47","47","0","0","8","0","20"
"B6","06/12/2024","1488","N968JT","BOS","23:45","00:19","34","29","0","0","0","0"
"B6","06/12/2024","1524","N2151J","JFK","14:10","14:06","-4","0","0","0","0","0"
"B6","06/12/2024","1574","N978JB","EWR","22:05","22:17","12","0","0","0","0","0"
"B6","06/12/2024","1732","N527JL","SLC","16:22","18:51","149","58","0","0","0","78"
"B6","06/12/2024","1774","N968JT","EWR","07:39","10:35","176","163","0","0","0","0"
"B6","06/12/2024","1874","N981JT","EWR","11:17","11:33","16","0","0","0","0","0"
"B6","06/12/2024","2114","N969JT","JFK","21:43","21:43","0","0","0","0","0","0"
"B6","06/12/2024","2532","N779JB","SLC","06:00","05:59","-1","0","0","0","0","0"
"B6","06/12/2024","2836","N563JB","SFO","11:30","12:43","73","0","0","97","0","0"
"B6","06/12/2024","2924","N2156J","JFK","23:29","23:25","-4","0","0","0","0","0"
"B6","06/12/2024","2985","N984JB","MIA","10:14","14:48","274","0","0","239","0","29"
"B6","06/13/2024","0132","N768JB","MCO","21:25","21:29","4","0","0","0","0","0"
"B6","06/13/2024","0188","N2157J","BOS","10:25","10:33","8","0","0","0","0","0"
"B6","06/13/2024","0288","N988JT","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","06/13/2024","0300","N978JB","FLL","12:20","15:48","208","0","0","205","0","0"
"B6","06/13/2024","0324","N980JT","JFK","09:35","09:29","-6","0","0","0","0","0"
"B6","06/13/2024","0424","N2156J","JFK","14:05","14:07","2","0","0","0","0","0"
"B6","06/13/2024","0492","N527JL","BUF","23:50","23:54","4","0","0","0","0","0"
"B6","06/13/2024","0524","N946JL","JFK","16:10","16:03","-7","0","0","0","0","0"
"B6","06/13/2024","0624","N934JB","JFK","08:25","08:17","-8","0","0","0","0","0"
"B6","06/13/2024","0700","N968JT","FLL","21:20","21:15","-5","0","0","0","0","0"
"B6","06/13/2024","0724","N981JT","JFK","07:20","07:10","-10","0","0","0","0","0"
"B6","06/13/2024","0888","N943JT","BOS","13:29","13:27","-2","0","0","0","0","0"
"B6","06/13/2024","0988","N981JT","BOS","22:25","22:21","-4","0","0","0","0","0"
"B6","06/13/2024","1114","N985JT","JFK","20:35","20:33","-2","0","0","0","0","0"
"B6","06/13/2024","1124","N969JT","JFK","12:22","12:31","9","0","0","0","0","0"
"B6","06/13/2024","1268","N618JB","BDL","21:55","21:53","-2","0","0","0","0","0"
"B6","06/13/2024","1316","N929JB","JFK","23:46","23:56","10","0","0","0","0","0"
"B6","06/13/2024","1388","N929JB","BOS","09:05","08:56","-9","0","0","0","0","0"
"B6","06/13/2024","1524","N2151J","JFK","15:10","15:01","-9","0","0","0","0","0"
"B6","06/13/2024","1574","N984JB","EWR","21:00","20:59","-1","0","0","0","0","0"
"B6","06/13/2024","1700","N993JE","FLL","10:07","00:00","0","0","0","0","0","0"
"B6","06/13/2024","1732","N618JB","SLC","16:20","16:27","7","0","0","0","0","0"
"B6","06/13/2024","1774","N984JB","EWR","07:00","06:52","-8","0","0","0","0","0"
"B6","06/13/2024","1874","N979JT","EWR","11:18","11:09","-9","0","0","0","0","0"
"B6","06/13/2024","2824","N987JT","JFK","05:55","05:49","-6","0","0","0","0","0"
"B6","06/14/2024","0132","N605JB","MCO","21:25","22:13","48","22","0","0","0","11"
"B6","06/14/2024","0188","N2142J","BOS","10:25","11:12","47","0","0","54","0","0"
"B6","06/14/2024","0288","N969JT","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","06/14/2024","0300","N984JB","FLL","12:20","12:19","-1","0","0","0","0","0"
"B6","06/14/2024","0324","N4048J","JFK","09:35","11:36","121","0","0","161","0","0"
"B6","06/14/2024","0424","N2151J","JFK","14:05","14:47","42","0","0","45","0","0"
"B6","06/14/2024","0492","N547JB","BUF","23:50","23:45","-5","0","0","0","0","0"
"B6","06/14/2024","0524","N937JB","JFK","16:10","16:13","3","0","0","0","0","0"
"B6","06/14/2024","0624","N942JB","JFK","08:25","08:16","-9","0","0","0","0","0"
"B6","06/14/2024","0700","N947JB","FLL","21:20","21:30","10","0","0","0","0","0"
"B6","06/14/2024","0724","N993JE","JFK","07:20","07:18","-2","0","0","0","0","0"
"B6","06/14/2024","0888","N964JT","BOS","13:29","14:04","35","0","0","11","0","15"
"B6","06/14/2024","0988","N944JT","BOS","22:25","00:29","124","15","0","0","0","103"
"B6","06/14/2024","1114","N929JB","JFK","20:35","20:39","4","0","0","0","0","0"
"B6","06/14/2024","1124","N985JT","JFK","12:22","13:58","96","0","0","105","0","0"
"B6","06/14/2024","1268","N649JB","BDL","21:55","21:53","-2","0","0","0","0","0"
"B6","06/14/2024","1316","N978JB","JFK","23:46","23:58","12","0","0","0","0","0"
"B6","06/14/2024","1388","N977JE","BOS","09:05","09:50","45","0","0","53","0","0"
"B6","06/14/2024","1524","N2156J","JFK","15:10","15:10","0","0","0","0","0","0"
"B6","06/14/2024","1574","N993JE","EWR","21:00","22:20","80","55","0","0","0","16"
"B6","06/14/2024","1700","N978JB","FLL","10:07","10:42","35","5","0","0","0","10"
"B6","06/14/2024","1732","N649JB","SLC","16:20","16:34","14","0","0","0","0","0"
"B6","06/14/2024","1774","N944JT","EWR","07:00","06:49","-11","0","0","0","0","0"
"B6","06/14/2024","1874","N968JT","EWR","11:18","12:31","73","0","0","71","0","0"
"B6","06/14/2024","2824","N979JT","JFK","05:55","06:39","44","29","0","0","0","0"
"B6","06/15/2024","0132","N809JB","MCO","21:25","21:44","19","0","0","0","0","0"
"B6","06/15/2024","0188","N2142J","BOS","10:25","10:19","-6","0","0","0","0","0"
"B6","06/15/2024","0300","N947JB","FLL","12:20","12:15","-5","0","0","0","0","0"
"B6","06/15/2024","0424","N2156J","JFK","14:05","14:11","6","0","0","0","0","0"
"B6","06/15/2024","0492","N568JB","BUF","23:50","00:06","16","0","0","0","0","0"
"B6","06/15/2024","0624","N986JB","JFK","08:20","08:20","0","0","0","0","0","0"
"B6","06/15/2024","0700","N929JB","FLL","21:30","21:26","-4","0","0","0","0","0"
"B6","06/15/2024","0724","N985JT","JFK","07:20","07:16","-4","0","0","0","0","0"
"B6","06/15/2024","0988","N985JT","BOS","22:25","22:29","4","4","0","14","0","0"
"B6","06/15/2024","1114","N983JT","JFK","20:55","20:50","-5","0","0","0","0","0"
"B6","06/15/2024","1124","N968JT","JFK","09:12","09:02","-10","0","0","0","0","0"
"B6","06/15/2024","1268","N634JB","BDL","21:55","21:55","0","0","0","0","0","0"
"B6","06/15/2024","1316","N977JE","JFK","23:25","00:22","57","17","0","15","0","40"
"B6","06/15/2024","1388","N989JT","BOS","09:05","09:02","-3","0","0","0","0","0"
"B6","06/15/2024","1524","N2151J","JFK","15:10","15:03","-7","0","0","0","0","0"
"B6","06/15/2024","1700","N984JB","FLL","10:07","10:06","-1","0","0","0","0","0"
"B6","06/15/2024","1732","N634JB","SLC","16:20","16:53","33","18","0","0","0","0"
"B6","06/15/2024","1774","N983JT","EWR","07:00","06:54","-6","0","0","0","0","0"
"B6","06/16/2024","0132","N661JB","MCO","21:25","21:22","-3","0","0","0","0","0"
"B6","06/16/2024","0188","N2142J","BOS","10:25","10:17","-8","0","0","0","0","0"
"B6","06/16/2024","0288","N923JB","BOS","06:00","05:58","-2","0","0","0","0","0"
"B6","06/16/2024","0300","N937JB","FLL","12:20","12:18","-2","0","0","0","0","0"
"B6","06/16/2024","0324","N987JT","JFK","09:35","11:54","139","114","0","0","0","0"
"B6","06/16/2024","0424","N2151J","JFK","14:05","14:03","-2","0","0","0","0","0"
"B6","06/16/2024","0492","N606JB","BUF","23:50","23:47","-3","0","0","0","0","0"
"B6","06/16/2024","0524","N944JT","JFK","16:10","17:06","56","1","0","0","0","34"
"B6","06/16/2024","0624","N946JL","JFK","08:25","09:33","68","68","0","0","0","0"
"B6","06/16/2024","0700","N945JT","FLL","21:20","21:28","8","0","0","0","0","0"
"B6","06/16/2024","0724","N964JT","JFK","07:20","07:15","-5","0","0","0","0","0"
"B6","06/16/2024","0888","N986JB","BOS","13:29","13:22","-7","0","0","0","0","0"
"B6","06/16/2024","0988","N964JT","BOS","22:25","00:10","105","105","0","19","0","0"
"B6","06/16/2024","1114","N983JT","JFK","20:35","20:31","-4","0","0","0","0","0"
"B6","06/16/2024","1124","N984JB","JFK","12:22","12:16","-6","0","0","0","0","0"
"B6","06/16/2024","1268","N579JB","BDL","21:55","21:46","-9","0","0","0","0","0"
"B6","06/16/2024","1316","N947JB","JFK","23:46","23:41","-5","0","0","0","0","0"
"B6","06/16/2024","1388","N934JB","BOS","09:05","08:57","-8","0","0","0","0","0"
"B6","06/16/2024","1524","N2156J","JFK","15:10","15:02","-8","0","0","0","0","0"
"B6","06/16/2024","1574","N962JT","EWR","21:00","20:51","-9","0","0","43","0","0"
"B6","06/16/2024","1700","N947JB","FLL","10:07","10:09","2","0","0","0","0","0"
"B6","06/16/2024","1732","N579JB","SLC","16:20","16:14","-6","0","0","0","0","0"
"B6","06/16/2024","1774","N962JT","EWR","07:00","06:49","-11","0","0","0","0","0"
"B6","06/16/2024","1874","N929JB","EWR","11:18","11:16","-2","0","0","0","0","0"
"B6","06/16/2024","2824","N992JB","JFK","05:55","05:53","-2","0","0","0","0","0"
"B6","06/17/2024","0132","N605JB","MCO","21:25","21:52","27","27","0","38","0","0"
"B6","06/17/2024","0188","N2169J","BOS","10:25","10:17","-8","0","0","0","0","0"
"B6","06/17/2024","0288","N929JB","BOS","06:00","06:12","12","0","0","0","0","0"
"B6","06/17/2024","0300","N962JT","FLL","12:20","12:16","-4","0","0","40","0","0"
"B6","06/17/2024","0324","N985JT","JFK","09:35","09:40","5","0","0","0","0","0"
"B6","06/17/2024","0424","N2156J","JFK","14:05","14:04","-1","0","0","0","0","0"
"B6","06/17/2024","0492","N649JB","BUF","23:50","23:47","-3","0","0","0","0","0"
"B6","06/17/2024","0524","N964JT","JFK","16:10","16:00","-10","0","0","0","0","0"
"B6","06/17/2024","0624","N980JT","JFK","08:25","08:20","-5","0","0","0","0","0"
"B6","06/17/2024","0700","N969JT","FLL","21:20","21:15","-5","0","0","0","0","0"
"B6","06/17/2024","0724","N988JT","JFK","07:20","07:12","-8","0","0","0","0","0"
"B6","06/17/2024","0888","N979JT","BOS","13:29","13:23","-6","0","0","0","0","0"
"B6","06/17/2024","0988","N988JT","BOS","22:25","22:16","-9","0","0","0","0","0"
"B6","06/17/2024","1114","N984JB","JFK","20:35","20:25","-10","0","0","0","0","0"
"B6","06/17/2024","1124","N983JT","JFK","12:22","12:09","-13","0","0","0","0","0"
"B6","06/17/2024","1268","N563JB","BDL","21:55","21:44","-11","0","0","0","0","0"
"B6","06/17/2024","1316","N937JB","JFK","23:46","23:39","-7","0","0","0","0","0"
"B6","06/17/2024","1388","N942JB","BOS","09:05","09:03","-2","0","0","0","0","0"
"B6","06/17/2024","1524","N2151J","JFK","15:10","15:07","-3","0","0","0","0","0"
"B6","06/17/2024","1574","N987JT","EWR","21:00","20:58","-2","0","0","0","0","0"
"B6","06/17/2024","1700","N937JB","FLL","10:07","09:58","-9","0","0","0","0","0"
"B6","06/17/2024","1732","N563JB","SLC","16:20","16:11","-9","0","0","0","0","0"
"B6","06/17/2024","1774","N987JT","EWR","07:00","06:53","-7","0","0","0","0","0"
"B6","06/17/2024","1874","N945JT","EWR","11:18","11:10","-8","0","0","0","0","0"
"B6","06/17/2024","2824","N993JE","JFK","05:55","05:49","-6","0","0","0","0","0"
"B6","06/18/2024","0132","N661JB","MCO","21:25","21:48","23","0","0","0","0","0"
"B6","06/18/2024","0188","N2142J","BOS","10:25","10:22","-3","0","0","0","0","0"
"B6","06/18/2024","0288","N943JT","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","06/18/2024","0300","N987JT","FLL","12:20","12:10","-10","0","0","0","0","0"
"B6","06/18/2024","0324","N964JT","JFK","09:35","09:33","-2","0","0","0","0","0"
"B6","06/18/2024","0424","N2151J","JFK","14:05","13:50","-15","0","0","0","0","0"
"B6","06/18/2024","0492","N828JB","BUF","23:50","23:41","-9","0","0","0","0","0"
"B6","06/18/2024","0524","N976JT","JFK","16:10","16:02","-8","0","0","0","0","0"
"B6","06/18/2024","0624","N945JT","JFK","08:25","08:15","-10","0","0","0","0","0"
"B6","06/18/2024","0700","N982JB","FLL","21:20","21:16","-4","0","0","0","0","0"
"B6","06/18/2024","0724","N942JB","JFK","07:20","07:11","-9","0","0","0","0","0"
"B6","06/18/2024","0888","N947JB","BOS","13:29","13:22","-7","0","0","18","0","0"
"B6","06/18/2024","0988","N2157J","BOS","22:25","22:28","3","0","0","0","0","0"
"B6","06/18/2024","1114","N961JT","JFK","20:35","20:30","-5","0","0","0","0","0"
"B6","06/18/2024","1124","N993JE","JFK","12:22","12:22","0","0","0","0","0","0"
"B6","06/18/2024","1268","N662JB","BDL","21:55","21:47","-8","0","0","0","0","0"
"B6","06/18/2024","1316","N962JT","JFK","23:46","23:37","-9","0","0","0","0","0"
"B6","06/18/2024","1388","N983JT","BOS","09:05","09:03","-2","0","0","0","0","0"
"B6","06/18/2024","1524","N2156J","JFK","15:10","15:07","-3","0","0","0","0","0"
"B6","06/18/2024","1574","N981JT","EWR","21:00","20:54","-6","0","0","0","0","0"
"B6","06/18/2024","1700","N962JT","FLL","10:07","10:06","-1","0","0","0","0","0"
"B6","06/18/2024","1732","N662JB","SLC","16:20","16:25","5","0","0","0","0","0"
"B6","06/18/2024","1774","N981JT","EWR","07:00","06:52","-8","0","0","0","0","0"
"B6","06/18/2024","1874","N969JT","EWR","11:18","11:14","-4","0","0","0","0","0"
"B6","06/18/2024","2824","N992JB","JFK","05:55","05:43","-12","0","0","0","0","0"
"B6","06/19/2024","0132","N587JB","MCO","21:25","21:44","19","14","0","0","0","2"
"B6","06/19/2024","0188","N2180J","BOS","10:25","10:24","-1","0","0","0","0","0"
"B6","06/19/2024","0300","N969JT","FLL","12:20","12:18","-2","0","0","0","0","0"
"B6","06/19/2024","0324","N988JT","JFK","09:35","09:34","-1","0","0","0","0","0"
"B6","06/19/2024","0424","N2156J","JFK","14:05","13:56","-9","0","0","0","0","0"
"B6","06/19/2024","0492","N729JB","BUF","23:50","23:43","-7","0","0","0","0","0"
