Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/01/2024","0965","N956AK","SFO","08:50","09:43","53","0","0","64","0","0"
"AS","08/01/2024","1055","N963AK","SEA","21:20","21:17","-3","0","0","0","0","0"
"AS","08/01/2024","1069","N710AL","PDX","21:22","21:17","-5","0","0","0","0","0"
"AS","08/01/2024","1083","N433AS","SEA","14:25","15:07","42","0","0","35","0","0"
"AS","08/01/2024","1093","N305AS","SEA","19:59","19:53","-6","0","0","0","0","0"
"AS","08/01/2024","1111","N513AS","PDX","19:50","19:43","-7","0","0","0","0","0"
"AS","08/01/2024","1124","N532AS","PDX","06:00","06:02","2","0","0","0","0","0"
"AS","08/01/2024","1127","N457AS","PDX","16:00","15:59","-1","0","0","0","0","0"
"AS","08/01/2024","1147","N534AS","SEA","15:44","00:00","0","0","0","0","0","0"
"AS","08/01/2024","1148","N224AK","PDX","09:00","08:51","-9","0","0","0","0","0"
"AS","08/01/2024","1178","N912AK","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","08/01/2024","1179","N560AS","SEA","08:00","08:01","1","0","0","0","0","0"
"AS","08/01/2024","1219","N214AK","SEA","11:10","11:29","19","0","0","3","0","19"
"AS","08/01/2024","1222","N559AS","SEA","16:55","16:52","-3","0","0","0","0","0"
"AS","08/01/2024","1293","N248AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/01/2024","1301","N706AL","SEA","17:50","18:07","17","0","0","0","0","0"
"AS","08/01/2024","1305","N941AK","SEA","18:49","18:36","-13","0","0","0","0","0"
"AS","08/01/2024","1315","N474AS","PDX","12:00","11:48","-12","0","0","0","0","0"
"AS","08/01/2024","1317","N552AS","SEA","09:31","09:50","19","0","0","29","0","0"
"AS","08/01/2024","1451","N467AS","PAE","14:30","14:23","-7","0","0","0","0","0"
"AS","08/02/2024","0006","N564AS","DCA","12:59","12:53","-6","0","0","0","0","0"
"AS","08/02/2024","0169","N983AK","ANC","19:50","20:05","15","0","0","0","0","0"
"AS","08/02/2024","0284","N570AS","EWR","08:10","08:03","-7","0","0","27","0","0"
"AS","08/02/2024","0288","N273AK","EWR","21:05","21:07","2","0","0","0","0","0"
"AS","08/02/2024","0310","N467AS","IAD","08:30","08:24","-6","0","0","0","0","0"
"AS","08/02/2024","0339","N298AK","IAD","21:39","21:52","13","0","0","0","0","0"
"AS","08/02/2024","0431","N918AK","LAS","21:59","21:57","-2","0","0","0","0","0"
"AS","08/02/2024","0527","N967AK","SFO","17:26","17:15","-11","0","0","0","0","0"
"AS","08/02/2024","0807","N949AK","HNL","07:00","07:07","7","7","0","8","0","0"
"AS","08/02/2024","0965","N464AS","SFO","08:50","09:14","24","0","0","0","0","15"
"AS","08/02/2024","1055","N467AS","SEA","21:20","21:16","-4","0","0","0","0","0"
"AS","08/02/2024","1069","N457AS","PDX","21:22","21:11","-11","0","0","0","0","0"
"AS","08/02/2024","1083","N274AK","SEA","14:25","14:16","-9","0","0","0","0","0"
"AS","08/02/2024","1093","N302AS","SEA","19:59","20:11","12","0","0","0","0","0"
"AS","08/02/2024","1111","N317AS","PDX","19:50","19:41","-9","0","0","0","0","0"
"AS","08/02/2024","1124","N592AS","PDX","06:00","05:53","-7","0","0","0","0","0"
"AS","08/02/2024","1127","N403AS","PDX","16:00","15:53","-7","0","0","0","0","0"
"AS","08/02/2024","1147","N933AK","SEA","15:44","15:36","-8","0","0","0","0","0"
"AS","08/02/2024","1148","N947AK","PDX","09:00","08:50","-10","0","0","0","0","0"
"AS","08/02/2024","1178","N237AK","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","08/02/2024","1179","N529AS","SEA","08:00","09:36","96","67","0","0","0","0"
"AS","08/02/2024","1219","N527AS","SEA","11:10","11:04","-6","0","0","0","0","0"
"AS","08/02/2024","1222","N590AS","SEA","16:55","16:48","-7","0","0","0","0","0"
"AS","08/02/2024","1293","N294AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","08/02/2024","1301","N303AS","SEA","17:50","17:44","-6","0","0","0","0","0"
"AS","08/02/2024","1305","N280AK","SEA","18:49","19:03","14","0","0","0","0","0"
"AS","08/02/2024","1315","N248AK","PDX","12:00","11:57","-3","0","0","0","0","0"
"AS","08/02/2024","1317","N264AK","SEA","09:31","09:38","7","0","0","0","0","0"
"AS","08/02/2024","1451","N918AK","PAE","14:30","14:23","-7","0","0","0","0","0"
"AS","08/03/2024","0006","N581AS","DCA","12:59","12:52","-7","0","0","0","0","0"
"AS","08/03/2024","0169","N433AS","ANC","19:50","20:08","18","0","0","0","0","0"
"AS","08/03/2024","0239","N961AK","ANC","07:00","07:08","8","0","0","0","0","0"
"AS","08/03/2024","0284","N538AS","EWR","08:10","08:03","-7","0","0","0","0","0"
"AS","08/03/2024","0288","N958AK","EWR","21:05","21:02","-3","0","0","0","0","0"
"AS","08/03/2024","0310","N918AK","IAD","08:30","08:21","-9","0","0","0","0","0"
"AS","08/03/2024","0331","N512AS","GEG","15:10","15:11","1","0","0","0","0","0"
"AS","08/03/2024","0339","N285AK","IAD","21:39","21:29","-10","0","0","0","0","0"
"AS","08/03/2024","0431","N487AS","LAS","21:59","22:31","32","0","0","0","0","19"
"AS","08/03/2024","0527","N306AS","SFO","17:40","17:32","-8","0","0","0","0","0"
"AS","08/03/2024","0807","N953AK","HNL","07:00","06:51","-9","0","0","0","0","0"
"AS","08/03/2024","0859","N958AK","OGG","07:08","07:03","-5","0","0","0","0","0"
"AS","08/03/2024","0965","N983AK","SFO","08:50","08:41","-9","0","0","0","0","0"
"AS","08/03/2024","1055","N303AS","SEA","21:20","21:25","5","0","0","0","0","0"
"AS","08/03/2024","1069","N585AS","PDX","21:22","21:11","-11","0","0","0","0","0"
"AS","08/03/2024","1077","N268AK","SEA","13:55","13:50","-5","0","0","0","0","0"
"AS","08/03/2024","1093","N931AK","SEA","19:59","20:02","3","0","0","0","0","0"
"AS","08/03/2024","1111","N990AK","PDX","19:50","19:44","-6","0","0","0","0","0"
"AS","08/03/2024","1124","N803AK","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","08/03/2024","1222","N577AS","SEA","16:55","16:52","-3","0","0","0","0","0"
"AS","08/03/2024","1293","N903AK","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","08/03/2024","1301","N288AK","SEA","17:55","17:46","-9","0","0","0","0","0"
"AS","08/03/2024","1305","N467AS","SEA","18:55","19:01","6","0","0","0","0","0"
"AS","08/03/2024","1315","N464AS","PDX","11:00","10:55","-5","0","0","0","0","0"
"AS","08/04/2024","0006","N532AS","DCA","12:59","13:02","3","0","0","0","0","0"
"AS","08/04/2024","0169","N469AS","ANC","19:50","22:52","182","0","0","0","0","158"
"AS","08/04/2024","0284","N564AS","EWR","08:10","08:34","24","0","0","89","0","0"
"AS","08/04/2024","0286","N912AK","EWR","10:20","11:39","79","0","0","67","0","0"
"AS","08/04/2024","0288","N928AK","EWR","21:05","21:44","39","30","0","0","0","0"
"AS","08/04/2024","0310","N952AK","IAD","08:30","09:07","37","0","0","8","0","37"
"AS","08/04/2024","0331","N529AS","GEG","15:10","14:57","-13","0","0","0","0","0"
"AS","08/04/2024","0339","N934AK","IAD","21:39","21:54","15","0","0","0","0","0"
"AS","08/04/2024","0431","N467AS","LAS","21:59","22:23","24","0","0","0","0","0"
"AS","08/04/2024","0527","N274AK","SFO","17:26","17:21","-5","0","0","0","0","0"
"AS","08/04/2024","0807","N915AK","HNL","07:00","06:51","-9","0","0","0","0","0"
"AS","08/04/2024","0965","N275AK","SFO","08:50","09:45","55","0","0","53","0","0"
"AS","08/04/2024","1055","N293AK","SEA","21:20","21:37","17","0","0","0","0","0"
"AS","08/04/2024","1069","N952AK","PDX","21:22","21:30","8","0","0","0","0","0"
"AS","08/04/2024","1083","N307AS","SEA","14:25","14:51","26","0","0","19","0","0"
"AS","08/04/2024","1093","N247AK","SEA","19:59","19:44","-15","0","0","0","0","0"
"AS","08/04/2024","1111","N716AL","PDX","19:50","19:59","9","0","0","0","0","0"
"AS","08/04/2024","1124","N961AK","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","08/04/2024","1127","N982AK","PDX","16:00","15:56","-4","0","0","0","0","0"
"AS","08/04/2024","1147","N512AS","SEA","15:44","16:34","50","0","0","0","0","30"
"AS","08/04/2024","1148","N413AS","PDX","09:00","09:02","2","0","0","0","0","0"
"AS","08/04/2024","1178","N307AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","08/04/2024","1179","N512AS","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","08/04/2024","1219","N285AK","SEA","11:10","11:08","-2","0","0","0","0","0"
"AS","08/04/2024","1222","N570AS","SEA","16:55","16:54","-1","0","0","0","0","0"
"AS","08/04/2024","1293","N703AL","SEA","06:00","05:47","-13","0","0","0","0","0"
"AS","08/04/2024","1301","N805AK","SEA","17:50","17:58","8","0","0","0","0","0"
"AS","08/04/2024","1305","N551AS","SEA","18:55","18:48","-7","0","0","0","0","0"
"AS","08/04/2024","1315","N644AS","PDX","12:00","11:48","-12","0","0","0","0","0"
"AS","08/04/2024","1317","N918AK","SEA","09:40","09:59","19","0","0","0","0","0"
"AS","08/04/2024","1451","N464AS","PAE","15:10","15:13","3","0","0","0","0","0"
"AS","08/05/2024","0006","N531AS","DCA","12:59","12:58","-1","0","0","0","0","0"
"AS","08/05/2024","0169","N238AK","ANC","20:10","20:06","-4","0","0","0","0","0"
"AS","08/05/2024","0284","N581AS","EWR","08:10","08:03","-7","0","0","0","0","0"
"AS","08/05/2024","0286","N517AS","EWR","10:20","11:11","51","0","0","48","0","0"
"AS","08/05/2024","0288","N975AK","EWR","21:05","21:00","-5","0","0","0","0","0"
"AS","08/05/2024","0310","N298AK","IAD","08:30","08:27","-3","0","0","0","0","0"
"AS","08/05/2024","0316","N990AK","SEA","22:00","22:02","2","0","0","0","0","0"
"AS","08/05/2024","0339","N298AK","IAD","21:39","21:37","-2","0","0","0","0","0"
"AS","08/05/2024","0431","N926AK","LAS","21:59","21:50","-9","0","0","0","0","0"
"AS","08/05/2024","0527","N703AL","SFO","17:26","17:21","-5","0","0","0","0","0"
"AS","08/05/2024","0807","N464AS","HNL","07:00","06:53","-7","0","0","0","0","0"
"AS","08/05/2024","0965","N969AK","SFO","08:50","09:01","11","0","0","26","0","0"
"AS","08/05/2024","1055","N968AK","SEA","21:20","21:37","17","0","0","0","0","15"
"AS","08/05/2024","1069","N268AK","PDX","21:22","21:05","-17","0","0","0","0","0"
"AS","08/05/2024","1083","N309AS","SEA","14:25","14:23","-2","0","0","0","0","0"
"AS","08/05/2024","1093","N319AS","SEA","19:59","19:51","-8","0","0","0","0","0"
"AS","08/05/2024","1111","N264AK","PDX","19:50","19:40","-10","0","0","0","0","0"
"AS","08/05/2024","1124","N592AS","PDX","06:00","06:11","11","0","0","0","0","0"
"AS","08/05/2024","1127","N494AS","PDX","16:00","16:01","1","0","0","0","0","0"
"AS","08/05/2024","1147","N538AS","SEA","15:44","15:58","14","0","0","0","0","0"
"AS","08/05/2024","1148","N462AS","PDX","09:00","08:53","-7","0","0","0","0","0"
"AS","08/05/2024","1178","N912AK","SEA","07:00","06:49","-11","0","0","0","0","0"
"AS","08/05/2024","1179","N589AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","08/05/2024","1219","N520AS","SEA","11:10","11:03","-7","0","0","0","0","0"
"AS","08/05/2024","1222","N529AS","SEA","16:55","16:53","-2","0","0","0","0","0"
"AS","08/05/2024","1293","N284AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","08/05/2024","1301","N306AS","SEA","17:50","17:48","-2","0","0","0","0","0"
"AS","08/05/2024","1305","N283AK","SEA","18:49","19:01","12","0","0","0","0","0"
"AS","08/05/2024","1315","N979AK","PDX","12:00","12:10","10","0","0","0","0","0"
"AS","08/05/2024","1317","N716AL","SEA","09:31","09:27","-4","0","0","0","0","0"
"AS","08/05/2024","1451","N493AS","PAE","14:30","14:20","-10","0","0","0","0","0"
"AS","08/06/2024","0006","N531AS","DCA","12:59","13:36","37","37","0","5","0","0"
"AS","08/06/2024","0169","N247AK","ANC","20:10","20:06","-4","0","0","0","0","0"
"AS","08/06/2024","0284","N532AS","EWR","08:10","08:05","-5","0","0","62","0","0"
"AS","08/06/2024","0286","N513AS","EWR","10:20","10:22","2","0","0","0","0","0"
"AS","08/06/2024","0288","N292AK","EWR","21:05","00:00","0","0","0","0","0","0"
"AS","08/06/2024","0310","N926AK","IAD","08:30","08:24","-6","0","0","0","0","0"
"AS","08/06/2024","0331","N303AS","GEG","15:10","15:42","32","0","0","0","0","22"
"AS","08/06/2024","0339","N448AS","IAD","21:39","21:36","-3","0","0","0","0","0"
"AS","08/06/2024","0431","N926AK","LAS","21:59","21:50","-9","0","0","0","0","0"
"AS","08/06/2024","0527","N306AS","SFO","17:26","17:18","-8","0","0","0","0","0"
"AS","08/06/2024","0807","N953AK","HNL","07:00","06:50","-10","0","0","0","0","0"
"AS","08/06/2024","0965","N552AS","SFO","08:50","09:08","18","0","18","24","0","0"
"AS","08/06/2024","1055","N462AS","SEA","21:20","23:09","109","100","0","0","0","0"
"AS","08/06/2024","1069","N707AL","PDX","21:22","21:09","-13","0","0","0","0","0"
"AS","08/06/2024","1083","N982AK","SEA","14:25","14:23","-2","0","0","0","0","0"
"AS","08/06/2024","1093","N464AS","SEA","19:59","19:49","-10","0","0","0","0","0"
"AS","08/06/2024","1111","N558AS","PDX","19:50","19:50","0","0","0","0","0","0"
"AS","08/06/2024","1124","N529AS","PDX","06:00","05:49","-11","0","0","0","0","0"
"AS","08/06/2024","1127","N983AK","PDX","16:00","15:47","-13","0","0","0","0","0"
"AS","08/06/2024","1148","N274AK","PDX","09:00","08:49","-11","0","0","0","0","0"
"AS","08/06/2024","1179","N303AS","SEA","08:00","08:08","8","0","0","0","0","0"
"AS","08/06/2024","1219","N975AK","SEA","11:10","11:04","-6","0","0","0","0","0"
"AS","08/06/2024","1222","N517AS","SEA","16:55","16:58","3","0","0","0","0","0"
"AS","08/06/2024","1293","N305AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","08/06/2024","1301","N963AK","SEA","17:50","19:08","78","0","0","0","0","76"
"AS","08/06/2024","1305","N706AL","SEA","18:49","19:03","14","0","0","0","0","0"
"AS","08/06/2024","1315","N607AS","PDX","12:00","11:51","-9","0","0","0","0","0"
"AS","08/06/2024","1317","N979AK","SEA","09:31","09:26","-5","0","0","0","0","0"
"AS","08/06/2024","1451","N928AK","PAE","15:45","16:57","72","0","0","0","0","58"
"AS","08/07/2024","0006","N558AS","DCA","12:59","13:05","6","0","0","17","0","6"
"AS","08/07/2024","0169","N492AS","ANC","19:50","20:03","13","13","0","9","0","0"
"AS","08/07/2024","0284","N589AS","EWR","08:10","11:14","184","177","0","0","0","0"
"AS","08/07/2024","0286","N560AS","EWR","10:20","10:13","-7","0","0","0","0","0"
"AS","08/07/2024","0288","N435AS","EWR","21:05","21:19","14","0","0","0","0","0"
"AS","08/07/2024","0310","N990AK","IAD","08:30","08:42","12","12","0","5","0","0"
"AS","08/07/2024","0339","N270AK","IAD","21:39","21:39","0","0","0","0","0","0"
"AS","08/07/2024","0431","N983AK","LAS","21:59","21:49","-10","0","0","0","0","0"
"AS","08/07/2024","0527","N315AS","SFO","17:26","17:48","22","0","0","0","0","0"
"AS","08/07/2024","0807","N493AS","HNL","07:00","06:58","-2","0","0","0","0","0"
"AS","08/07/2024","0965","N977AK","SFO","08:50","08:45","-5","0","0","0","0","0"
"AS","08/07/2024","1055","N990AK","SEA","21:20","21:48","28","0","0","0","0","28"
"AS","08/07/2024","1069","N586AS","PDX","21:22","21:05","-17","0","0","0","0","0"
"AS","08/07/2024","1083","N303AS","SEA","14:25","14:47","22","0","0","0","0","0"
"AS","08/07/2024","1093","N926AK","SEA","19:59","19:54","-5","0","0","0","0","0"
"AS","08/07/2024","1111","N563AS","PDX","19:50","19:40","-10","0","0","0","0","0"
"AS","08/07/2024","1124","N588AS","PDX","06:00","05:54","-6","0","0","0","0","0"
"AS","08/07/2024","1127","N272AK","PDX","16:00","15:55","-5","0","0","0","0","0"
"AS","08/07/2024","1148","N280AK","PDX","09:00","08:44","-16","0","0","0","0","0"
"AS","08/07/2024","1179","N487AS","SEA","08:00","08:43","43","35","0","0","0","0"
"AS","08/07/2024","1219","N409AS","SEA","11:10","11:07","-3","0","0","0","0","0"
"AS","08/07/2024","1222","N513AS","SEA","16:55","16:47","-8","0","0","0","0","0"
"AS","08/07/2024","1293","N964AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","08/07/2024","1301","N293AK","SEA","17:50","17:46","-4","0","0","0","0","0"
"AS","08/07/2024","1305","N309AS","SEA","18:49","19:12","23","0","0","0","0","16"
"AS","08/07/2024","1315","N517AS","PDX","12:00","11:52","-8","0","0","0","0","0"
"AS","08/07/2024","1317","N552AS","SEA","09:31","09:29","-2","0","0","0","0","0"
"AS","08/07/2024","1451","N537AS","PAE","15:54","16:25","31","0","0","0","0","18"
"AS","08/08/2024","0006","N558AS","DCA","12:59","13:26","27","0","27","42","0","0"
"AS","08/08/2024","0169","N983AK","ANC","19:50","19:51","1","0","0","0","0","0"
"AS","08/08/2024","0284","N531AS","EWR","08:10","08:07","-3","0","0","0","0","0"
"AS","08/08/2024","0286","N516AS","EWR","10:20","11:41","81","0","77","0","0","0"
"AS","08/08/2024","0288","N918AK","EWR","21:05","20:59","-6","0","0","0","0","0"
"AS","08/08/2024","0310","N474AS","IAD","08:30","08:28","-2","0","0","23","0","0"
"AS","08/08/2024","0331","N292AK","GEG","15:10","15:04","-6","0","0","0","0","0"
"AS","08/08/2024","0339","N291BT","IAD","21:39","22:41","62","62","0","8","0","0"
"AS","08/08/2024","0431","N483AS","LAS","21:59","21:56","-3","0","0","0","0","0"
"AS","08/08/2024","0527","N303AS","SFO","17:26","17:20","-6","0","0","0","0","0"
"AS","08/08/2024","0807","N985AK","HNL","07:00","07:15","15","0","0","0","0","0"
"AS","08/08/2024","0965","N708AL","SFO","08:50","08:48","-2","0","0","38","0","0"
"AS","08/08/2024","1055","N474AS","SEA","21:20","21:32","12","0","0","0","0","0"
"AS","08/08/2024","1069","N933AK","PDX","21:22","22:31","69","2","0","0","0","59"
"AS","08/08/2024","1083","N948AK","SEA","14:25","14:21","-4","0","0","0","0","0"
"AS","08/08/2024","1093","N309AS","SEA","19:59","19:59","0","0","0","0","0","0"
"AS","08/08/2024","1111","N270AK","PDX","19:50","19:44","-6","0","0","0","0","0"
"AS","08/08/2024","1124","N537AS","PDX","06:00","05:51","-9","0","0","0","0","0"
"AS","08/08/2024","1127","N931AK","PDX","16:00","15:54","-6","0","0","0","0","0"
"AS","08/08/2024","1147","N549AS","SEA","15:44","16:11","27","0","0","0","0","23"
"AS","08/08/2024","1148","N273AK","PDX","09:00","08:57","-3","0","0","0","0","0"
"AS","08/08/2024","1178","N307AS","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","08/08/2024","1179","N513AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","08/08/2024","1219","N435AS","SEA","11:10","11:10","0","0","0","0","0","0"
"AS","08/08/2024","1222","N560AS","SEA","16:55","16:56","1","0","0","0","0","0"
"AS","08/08/2024","1293","N467AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/08/2024","1301","N803AK","SEA","17:50","17:54","4","0","0","0","0","0"
"AS","08/08/2024","1305","N977AK","SEA","18:49","18:53","4","0","0","0","0","0"
"AS","08/08/2024","1315","N644AS","PDX","12:00","11:58","-2","0","0","0","0","0"
"AS","08/08/2024","1317","N589AS","SEA","09:31","09:24","-7","0","0","0","0","0"
"AS","08/08/2024","1451","N483AS","PAE","14:30","14:25","-5","0","0","0","0","0"
"AS","08/09/2024","0006","N592AS","DCA","12:59","13:11","12","0","0","7","0","12"
"AS","08/09/2024","0169","N958AK","ANC","19:50","19:42","-8","0","0","0","0","0"
"AS","08/09/2024","0284","N587AS","EWR","08:10","08:03","-7","0","0","0","0","0"
"AS","08/09/2024","0286","N534AS","EWR","10:20","11:58","98","0","0","51","0","0"
"AS","08/09/2024","0288","N903AK","EWR","21:05","21:25","20","0","0","0","0","0"
"AS","08/09/2024","0310","N236AK","IAD","08:30","08:24","-6","0","0","0","0","0"
"AS","08/09/2024","0339","N969AK","IAD","21:39","23:54","135","117","0","0","0","0"
"AS","08/09/2024","0431","N964AK","LAS","21:59","23:54","115","0","0","0","0","111"
"AS","08/09/2024","0527","N268AK","SFO","17:26","17:38","12","0","0","0","0","0"
"AS","08/09/2024","0807","N952AK","HNL","07:00","07:00","0","0","0","0","0","0"
"AS","08/09/2024","0965","N983AK","SFO","08:50","08:44","-6","0","0","28","0","0"
"AS","08/09/2024","1055","N236AK","SEA","21:20","21:15","-5","0","0","0","0","0"
"AS","08/09/2024","1069","N931AK","PDX","21:22","21:07","-15","0","0","0","0","0"
"AS","08/09/2024","1083","N990AK","SEA","14:25","14:33","8","0","0","0","0","0"
"AS","08/09/2024","1093","N319AS","SEA","19:59","19:56","-3","0","0","0","0","0"
"AS","08/09/2024","1111","N472AS","PDX","19:50","19:43","-7","0","0","0","0","0"
"AS","08/09/2024","1124","N538AS","PDX","06:00","05:56","-4","0","0","0","0","0"
"AS","08/09/2024","1127","N943AK","PDX","16:00","15:54","-6","0","0","0","0","0"
"AS","08/09/2024","1147","N530AS","SEA","15:44","15:43","-1","0","0","0","0","0"
"AS","08/09/2024","1148","N517AS","PDX","09:00","00:00","0","0","0","0","0","0"
"AS","08/09/2024","1178","N320AS","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","08/09/2024","1179","N530AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","08/09/2024","1219","N581AS","SEA","11:10","11:04","-6","0","0","0","0","0"
"AS","08/09/2024","1222","N516AS","SEA","16:55","16:47","-8","0","0","0","0","0"
"AS","08/09/2024","1293","N292AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","08/09/2024","1301","N306AS","SEA","17:50","17:43","-7","0","0","0","0","0"
"AS","08/09/2024","1305","N936AK","SEA","18:49","19:12","23","0","0","0","0","16"
"AS","08/09/2024","1315","N644AS","PDX","12:00","11:58","-2","0","0","0","0","0"
"AS","08/09/2024","1317","N706AL","SEA","09:31","09:31","0","0","0","0","0","0"
"AS","08/09/2024","1451","N969AK","PAE","14:30","14:25","-5","0","0","0","0","0"
"AS","08/10/2024","0006","N518AS","DCA","12:59","12:51","-8","0","0","0","0","0"
"AS","08/10/2024","0169","N918AK","ANC","19:50","20:09","19","0","0","0","0","17"
"AS","08/10/2024","0239","N954AK","ANC","07:00","06:58","-2","0","0","0","0","0"
"AS","08/10/2024","0284","N558AS","EWR","08:10","08:06","-4","0","0","0","0","0"
"AS","08/10/2024","0288","N267AK","EWR","21:05","22:00","55","0","0","0","0","38"
"AS","08/10/2024","0310","N267AK","IAD","08:30","08:33","3","0","0","0","0","0"
"AS","08/10/2024","0331","N969AK","GEG","15:10","16:42","92","89","0","0","0","0"
"AS","08/10/2024","0339","N538AS","IAD","21:39","21:33","-6","0","0","0","0","0"
"AS","08/10/2024","0431","N707AL","LAS","21:59","21:46","-13","0","0","0","0","0"
"AS","08/10/2024","0527","N318AS","SFO","17:40","17:34","-6","0","0","0","0","0"
"AS","08/10/2024","0807","N920AK","HNL","07:00","06:56","-4","0","0","0","0","0"
"AS","08/10/2024","0859","N975AK","OGG","07:08","07:07","-1","0","0","0","0","0"
"AS","08/10/2024","0965","N215AK","SFO","08:50","09:03","13","0","0","0","0","0"
"AS","08/10/2024","1055","N486AS","SEA","21:20","22:09","49","45","0","0","0","0"
"AS","08/10/2024","1069","N563AS","PDX","21:22","21:18","-4","0","0","0","0","0"
"AS","08/10/2024","1077","N305AS","SEA","13:55","13:57","2","0","0","0","0","0"
"AS","08/10/2024","1093","N968AK","SEA","19:59","19:55","-4","0","0","0","0","0"
"AS","08/10/2024","1111","N903AK","PDX","19:50","20:09","19","0","0","0","0","0"
"AS","08/10/2024","1124","N564AS","PDX","06:00","05:49","-11","0","0","0","0","0"
"AS","08/10/2024","1222","N534AS","SEA","16:55","16:54","-1","0","0","0","0","0"
"AS","08/10/2024","1293","N305AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/10/2024","1301","N975AK","SEA","17:55","19:57","122","122","0","16","0","0"
"AS","08/10/2024","1305","N716AL","SEA","18:55","19:06","11","0","0","0","0","0"
"AS","08/10/2024","1315","N495AS","PDX","11:00","10:59","-1","0","0","0","0","0"
"AS","08/11/2024","0006","N530AS","DCA","12:59","12:51","-8","0","0","0","0","0"
"AS","08/11/2024","0169","N977AK","ANC","19:50","19:53","3","0","0","0","0","0"
"AS","08/11/2024","0284","N519AS","EWR","08:10","08:04","-6","0","0","0","0","0"
"AS","08/11/2024","0286","N538AS","EWR","10:20","10:15","-5","0","0","0","0","0"
"AS","08/11/2024","0288","N214AK","EWR","21:05","21:02","-3","0","0","0","0","0"
"AS","08/11/2024","0310","N442AS","IAD","08:30","08:23","-7","0","0","0","0","0"
"AS","08/11/2024","0331","N495AS","GEG","15:10","15:14","4","0","0","0","0","0"
"AS","08/11/2024","0339","N984AK","IAD","21:39","21:32","-7","0","0","0","0","0"
"AS","08/11/2024","0431","N291BT","LAS","21:59","21:58","-1","0","0","0","0","0"
"AS","08/11/2024","0527","N431AS","SFO","17:26","17:22","-4","0","0","0","0","0"
"AS","08/11/2024","0807","N494AS","HNL","07:00","06:59","-1","0","0","0","0","0"
"AS","08/11/2024","0965","N487AS","SFO","08:50","08:42","-8","0","0","24","0","0"
"AS","08/11/2024","1055","N442AS","SEA","21:20","21:12","-8","0","0","0","0","0"
"AS","08/11/2024","1069","N979AK","PDX","21:22","21:19","-3","0","0","0","0","0"
"AS","08/11/2024","1083","N961AK","SEA","14:25","14:17","-8","0","0","0","0","0"
"AS","08/11/2024","1093","N319AS","SEA","19:59","19:51","-8","0","0","0","0","0"
"AS","08/11/2024","1111","N716AL","PDX","19:50","19:41","-9","0","0","0","0","0"
"AS","08/11/2024","1124","N954AK","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","08/11/2024","1127","N483AS","PDX","16:00","16:02","2","0","0","0","0","0"
"AS","08/11/2024","1147","N557AS","SEA","15:44","15:47","3","0","0","0","0","0"
"AS","08/11/2024","1148","N985AK","PDX","09:00","08:56","-4","0","0","0","0","0"
"AS","08/11/2024","1178","N306AS","SEA","07:00","06:49","-11","0","0","0","0","0"
"AS","08/11/2024","1179","N557AS","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","08/11/2024","1219","N963AK","SEA","11:10","10:57","-13","0","0","0","0","0"
"AS","08/11/2024","1222","N516AS","SEA","16:55","17:00","5","0","0","0","0","0"
"AS","08/11/2024","1293","N982AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","08/11/2024","1301","N506AS","SEA","17:50","17:38","-12","0","0","0","0","0"
"AS","08/11/2024","1305","N549AS","SEA","18:55","18:46","-9","0","0","0","0","0"
"AS","08/11/2024","1315","N612AS","PDX","12:00","11:51","-9","0","0","0","0","0"
"AS","08/11/2024","1317","N305AS","SEA","09:40","09:32","-8","0","0","0","0","0"
"AS","08/11/2024","1451","N565AS","PAE","15:10","15:09","-1","0","0","0","0","0"
"AS","08/12/2024","0006","N512AS","DCA","12:59","12:47","-12","0","0","0","0","0"
"AS","08/12/2024","0169","N982AK","ANC","20:10","20:13","3","0","0","0","0","0"
