Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/29/2024","1073","N728NK","BNA","22:05","22:25","20","0","0","0","0","0"
"NK","07/29/2024","1113","N639NK","DFW","16:56","16:49","-7","0","0","0","0","0"
"NK","07/29/2024","1202","N934NK","ORD","12:37","12:30","-7","0","0","0","0","0"
"NK","07/29/2024","1454","N973NK","OAK","10:03","10:14","11","0","0","0","0","0"
"NK","07/29/2024","1828","N950NK","ATL","23:42","23:35","-7","0","0","0","0","0"
"NK","07/29/2024","1845","N708NK","DTW","05:45","05:35","-10","0","0","0","0","0"
"NK","07/29/2024","2323","N976NK","EWR","21:15","21:09","-6","0","0","0","0","0"
"NK","07/29/2024","2346","N693NK","RNO","10:12","10:24","12","0","0","0","0","0"
"NK","07/29/2024","2348","N693NK","LAS","14:43","14:42","-1","0","0","0","0","0"
"NK","07/29/2024","2456","N958NK","DFW","18:42","20:18","96","1","0","71","0","0"
"NK","07/29/2024","2526","N618NK","SJC","08:35","09:38","63","54","0","0","0","0"
"NK","07/29/2024","2528","N966NK","SJC","19:55","19:45","-10","0","0","0","0","0"
"NK","07/29/2024","2699","N616NK","LAS","11:22","11:25","3","0","0","0","0","0"
"NK","07/29/2024","2804","N934NK","ORD","23:49","23:39","-10","0","0","0","0","0"
"NK","07/29/2024","3034","N651NK","SLC","19:53","19:46","-7","0","0","0","0","0"
"NK","07/30/2024","0128","N731NK","BWI","22:35","22:29","-6","0","0","0","0","0"
"NK","07/30/2024","0203","N728NK","CLT","08:33","08:42","9","0","0","0","0","0"
"NK","07/30/2024","0266","N627NK","PHL","07:30","07:29","-1","0","0","0","0","0"
"NK","07/30/2024","0326","N930NK","IAH","13:00","12:54","-6","0","0","0","0","0"
"NK","07/30/2024","0327","N920NK","LAS","07:03","07:16","13","0","0","0","0","0"
"NK","07/30/2024","0356","N709NK","PDX","06:27","06:22","-5","0","0","0","0","0"
"NK","07/30/2024","0358","N709NK","SEA","13:23","13:17","-6","0","0","0","0","0"
"NK","07/30/2024","0398","N705NK","LAS","05:50","05:46","-4","0","0","0","0","0"
"NK","07/30/2024","0471","N993NK","DFW","23:18","01:33","135","119","0","0","0","0"
"NK","07/30/2024","0478","N931NK","BWI","08:21","08:16","-5","0","0","0","0","0"
"NK","07/30/2024","0480","N931NK","DTW","21:58","00:00","0","0","0","0","0","0"
"NK","07/30/2024","0483","N906NK","IAH","07:50","07:50","0","0","0","0","0","0"
"NK","07/30/2024","0486","N672NK","ORD","11:15","11:37","22","0","0","0","0","0"
"NK","07/30/2024","0504","N986NK","MSY","05:40","05:35","-5","0","0","0","0","0"
"NK","07/30/2024","0507","N690NK","LAS","08:52","08:44","-8","0","0","0","0","0"
"NK","07/30/2024","0591","N624NK","IAH","16:25","16:54","29","19","0","8","0","0"
"NK","07/30/2024","0594","N624NK","OAK","07:16","07:12","-4","0","0","0","0","0"
"NK","07/30/2024","0631","N994NK","ATL","09:55","10:11","16","0","0","0","0","0"
"NK","07/30/2024","0654","N731NK","CLE","10:53","10:46","-7","0","0","0","0","0"
"NK","07/30/2024","0656","N709NK","PIT","21:10","21:04","-6","0","0","0","0","0"
"NK","07/30/2024","0711","N716NK","DTW","17:04","16:54","-10","0","0","0","0","0"
"NK","07/30/2024","0816","N633NK","MCI","14:59","16:50","111","110","0","0","0","0"
"NK","07/30/2024","0888","N717NK","CMH","10:20","10:15","-5","0","0","0","0","0"
"NK","07/30/2024","1043","N603NK","SAT","17:08","17:04","-4","0","0","0","0","0"
"NK","07/30/2024","1073","N687NK","BNA","22:05","21:58","-7","0","0","0","0","0"
"NK","07/30/2024","1113","N928NK","DFW","16:56","20:03","187","172","0","0","0","0"
"NK","07/30/2024","1454","N608NK","OAK","22:38","22:28","-10","0","0","0","0","0"
"NK","07/30/2024","1828","N960NK","ATL","17:19","17:17","-2","0","0","0","0","0"
"NK","07/30/2024","1845","N716NK","DTW","05:45","05:40","-5","0","0","0","0","0"
"NK","07/30/2024","2323","N627NK","EWR","21:15","21:24","9","0","0","0","0","0"
"NK","07/30/2024","2346","N987NK","RNO","10:12","10:04","-8","0","0","0","0","0"
"NK","07/30/2024","2348","N987NK","LAS","14:43","14:39","-4","0","0","0","0","0"
"NK","07/30/2024","2456","N609NK","DFW","14:00","13:55","-5","0","0","0","0","0"
"NK","07/30/2024","2526","N651NK","SJC","08:35","08:27","-8","0","0","0","0","0"
"NK","07/30/2024","2528","N698NK","SJC","20:32","00:00","0","0","0","0","0","0"
"NK","07/30/2024","2567","N960NK","SDF","07:00","07:21","21","0","0","0","0","0"
"NK","07/30/2024","2699","N640NK","LAS","13:43","13:34","-9","0","0","0","0","0"
"NK","07/30/2024","2804","N634NK","ORD","23:49","23:39","-10","0","0","0","0","0"
"NK","07/30/2024","3034","N651NK","SLC","19:05","18:54","-11","0","0","0","0","0"
"NK","07/31/2024","0128","N716NK","BWI","22:35","22:29","-6","0","0","0","0","0"
"NK","07/31/2024","0203","N687NK","CLT","08:33","00:00","0","0","0","0","0","0"
"NK","07/31/2024","0266","N608NK","PHL","07:57","07:50","-7","0","0","0","0","0"
"NK","07/31/2024","0326","N698NK","IAH","06:58","06:50","-8","0","0","0","0","0"
"NK","07/31/2024","0327","N633NK","LAS","07:03","06:55","-8","0","0","0","0","0"
"NK","07/31/2024","0356","N715NK","PDX","06:27","06:20","-7","0","0","0","0","0"
"NK","07/31/2024","0358","N715NK","SEA","13:23","13:15","-8","0","0","0","0","0"
"NK","07/31/2024","0398","N692NK","LAS","16:44","16:44","0","0","0","0","0","0"
"NK","07/31/2024","0471","N646NK","DFW","23:18","23:10","-8","0","0","0","0","0"
"NK","07/31/2024","0478","N651NK","BWI","07:51","07:58","7","0","0","17","0","0"
"NK","07/31/2024","0480","N987NK","DTW","22:20","22:29","9","0","0","0","0","0"
"NK","07/31/2024","0483","N982NK","IAH","09:28","09:20","-8","0","0","0","0","0"
"NK","07/31/2024","0486","N717NK","ORD","06:05","05:56","-9","0","0","0","0","0"
"NK","07/31/2024","0504","N645NK","MSY","08:57","08:49","-8","0","0","0","0","0"
"NK","07/31/2024","0507","N698NK","LAS","15:32","15:32","0","0","0","19","0","0"
"NK","07/31/2024","0591","N603NK","IAH","11:05","10:55","-10","0","0","0","0","0"
"NK","07/31/2024","0594","N603NK","OAK","06:20","06:10","-10","0","0","0","0","0"
"NK","07/31/2024","0631","N626NK","ATL","09:55","09:54","-1","0","0","0","0","0"
"NK","07/31/2024","0654","N716NK","CLE","10:53","10:50","-3","0","0","0","0","0"
"NK","07/31/2024","0656","N715NK","PIT","21:10","21:06","-4","0","0","0","0","0"
"NK","07/31/2024","0711","N708NK","DTW","17:04","17:06","2","0","0","0","0","0"
"NK","07/31/2024","0816","N622NK","MCI","14:58","14:57","-1","0","0","0","0","0"
"NK","07/31/2024","0888","N676NK","CMH","10:20","10:16","-4","0","0","0","0","0"
"NK","07/31/2024","1043","N731NK","SAT","12:15","12:23","8","0","0","0","0","0"
"NK","07/31/2024","1073","N731NK","BNA","22:05","22:04","-1","0","0","0","0","0"
"NK","07/31/2024","1113","N667NK","DFW","09:20","09:19","-1","0","0","0","0","0"
"NK","07/31/2024","1454","N650NK","OAK","21:40","21:36","-4","0","0","0","0","0"
"NK","07/31/2024","1828","N951NK","ATL","17:19","17:38","19","0","0","0","0","0"
"NK","07/31/2024","1845","N687NK","DTW","05:45","08:26","161","0","0","162","0","0"
"NK","07/31/2024","2323","N608NK","EWR","21:15","21:08","-7","0","0","0","0","0"
"NK","07/31/2024","2346","N991NK","RNO","10:12","10:01","-11","0","0","0","0","0"
"NK","07/31/2024","2348","N991NK","LAS","14:43","14:41","-2","0","0","0","0","0"
"NK","07/31/2024","2456","N980NK","DFW","14:00","13:50","-10","0","0","0","0","0"
"NK","07/31/2024","2526","N628NK","SJC","08:35","08:30","-5","0","0","0","0","0"
"NK","07/31/2024","2528","N651NK","SJC","20:32","20:28","-4","0","0","0","0","0"
"NK","07/31/2024","2699","N922NK","LAS","12:14","12:08","-6","0","0","0","0","0"
"NK","07/31/2024","2804","N901NK","ORD","23:42","23:32","-10","0","0","0","0","0"
"NK","07/31/2024","3034","N628NK","SLC","19:05","19:03","-2","0","0","0","0","0"
"NK","08/01/2024","0128","N718NK","BWI","22:35","23:54","79","0","0","0","0","71"
"NK","08/01/2024","0203","N728NK","CLT","08:33","00:00","0","0","0","0","0","0"
"NK","08/01/2024","0266","N645NK","PHL","10:46","10:53","7","0","0","0","0","0"
"NK","08/01/2024","0310","N983NK","FLL","20:40","20:36","-4","0","0","0","0","0"
"NK","08/01/2024","0326","N622NK","IAH","00:15","00:10","-5","0","0","0","0","0"
"NK","08/01/2024","0327","N988NK","LAS","05:30","05:24","-6","0","0","0","0","0"
"NK","08/01/2024","0356","N709NK","PDX","06:27","06:25","-2","0","0","0","0","0"
"NK","08/01/2024","0358","N709NK","SEA","13:23","13:25","2","0","0","0","0","0"
"NK","08/01/2024","0398","N644NK","LAS","21:35","21:40","5","0","0","0","0","0"
"NK","08/01/2024","0471","N633NK","DFW","23:18","23:11","-7","0","0","0","0","0"
"NK","08/01/2024","0478","N983NK","BWI","08:15","08:07","-8","0","0","0","0","0"
"NK","08/01/2024","0480","N956NK","DTW","20:31","20:24","-7","0","0","0","0","0"
"NK","08/01/2024","0483","N935NK","IAH","19:27","19:53","26","0","0","1","6","9"
"NK","08/01/2024","0486","N676NK","ORD","06:05","06:19","14","0","0","0","0","0"
"NK","08/01/2024","0504","N991NK","MSY","19:02","18:57","-5","0","0","0","0","0"
"NK","08/01/2024","0507","N627NK","LAS","10:03","09:57","-6","0","0","0","0","0"
"NK","08/01/2024","0591","N731NK","IAH","07:13","08:24","71","0","0","86","0","0"
"NK","08/01/2024","0594","N622NK","OAK","16:55","16:47","-8","0","0","0","0","0"
"NK","08/01/2024","0631","N959NK","ATL","06:00","05:55","-5","0","0","0","0","0"
"NK","08/01/2024","0654","N718NK","CLE","10:45","10:40","-5","0","0","0","0","0"
"NK","08/01/2024","0656","N709NK","PIT","21:10","21:29","19","0","0","0","0","0"
"NK","08/01/2024","0711","N731NK","DTW","17:04","19:10","126","0","0","113","0","0"
"NK","08/01/2024","0816","N642NK","MCI","15:48","15:38","-10","0","0","0","0","0"
"NK","08/01/2024","0888","N715NK","CMH","10:20","10:47","27","16","0","1","0","1"
"NK","08/01/2024","1043","N644NK","SAT","13:47","13:44","-3","0","0","0","0","0"
"NK","08/01/2024","1073","N715NK","BNA","22:05","22:05","0","0","0","0","0","0"
"NK","08/01/2024","1113","N961NK","DFW","19:25","20:05","40","6","0","26","0","0"
"NK","08/01/2024","1202","N685NK","ORD","12:34","12:26","-8","0","0","0","0","0"
"NK","08/01/2024","1454","N622NK","OAK","21:26","21:31","5","0","0","0","0","0"
"NK","08/01/2024","1828","N692NK","ATL","23:42","23:40","-2","0","0","0","0","0"
"NK","08/01/2024","1845","N935NK","DTW","08:22","08:16","-6","0","0","0","0","0"
"NK","08/01/2024","2323","N631NK","EWR","21:15","21:12","-3","0","0","0","0","0"
"NK","08/01/2024","2346","N988NK","RNO","10:12","10:03","-9","0","0","0","0","0"
"NK","08/01/2024","2348","N988NK","LAS","14:43","14:41","-2","0","0","0","0","0"
"NK","08/01/2024","2456","N601NK","DFW","08:36","08:36","0","0","0","0","0","0"
"NK","08/01/2024","2526","N991NK","SJC","08:35","08:29","-6","0","0","0","0","0"
"NK","08/01/2024","2528","N982NK","SJC","19:46","19:37","-9","0","0","0","0","0"
"NK","08/01/2024","2567","N692NK","SDF","12:49","12:44","-5","0","0","0","0","0"
"NK","08/01/2024","2699","N633NK","LAS","17:13","17:04","-9","0","0","0","0","0"
"NK","08/01/2024","2804","N934NK","ORD","23:49","00:25","36","0","0","0","0","0"
"NK","08/01/2024","3034","N979NK","SLC","11:52","11:50","-2","0","0","0","0","0"
"NK","08/02/2024","0128","N731NK","BWI","22:35","00:11","96","96","0","19","0","0"
"NK","08/02/2024","0203","N715NK","CLT","08:33","00:00","0","0","0","0","0","0"
"NK","08/02/2024","0266","N967NK","PHL","10:46","10:42","-4","0","0","0","0","0"
"NK","08/02/2024","0310","N982NK","FLL","20:40","20:38","-2","0","0","0","0","0"
"NK","08/02/2024","0326","N642NK","IAH","00:15","00:08","-7","0","0","0","0","0"
"NK","08/02/2024","0327","N656NK","LAS","07:05","06:59","-6","0","0","0","0","0"
"NK","08/02/2024","0356","N716NK","PDX","06:27","06:19","-8","0","0","0","0","0"
"NK","08/02/2024","0358","N716NK","SEA","13:23","13:24","1","0","0","0","0","0"
"NK","08/02/2024","0398","N705NK","LAS","22:30","23:54","84","0","0","0","0","63"
"NK","08/02/2024","0478","N962NK","BWI","09:10","09:04","-6","0","0","0","0","0"
"NK","08/02/2024","0480","N962NK","DTW","21:31","22:52","81","20","0","1","0","47"
"NK","08/02/2024","0483","N956NK","IAH","09:28","09:18","-10","0","0","0","0","0"
"NK","08/02/2024","0486","N721NK","ORD","06:05","05:56","-9","0","0","0","0","0"
"NK","08/02/2024","0504","N979NK","MSY","19:02","19:48","46","6","0","1","0","30"
"NK","08/02/2024","0507","N976NK","LAS","09:34","09:27","-7","0","0","0","0","0"
"NK","08/02/2024","0591","N904NK","IAH","15:55","16:00","5","0","0","0","0","0"
"NK","08/02/2024","0594","N988NK","OAK","07:00","06:49","-11","0","0","0","0","0"
"NK","08/02/2024","0631","N960NK","ATL","08:09","08:01","-8","0","0","0","0","0"
"NK","08/02/2024","0654","N731NK","CLE","10:53","10:46","-7","0","0","0","0","0"
"NK","08/02/2024","0656","N716NK","PIT","21:10","21:14","4","0","0","0","0","0"
"NK","08/02/2024","0711","N720NK","DTW","17:04","22:02","298","0","0","3","0","298"
"NK","08/02/2024","0816","N636NK","MCI","14:58","14:52","-6","0","0","0","0","0"
"NK","08/02/2024","0888","N710NK","CMH","10:20","10:18","-2","0","0","0","0","0"
"NK","08/02/2024","1043","N931NK","SAT","11:50","12:07","17","0","0","0","0","0"
"NK","08/02/2024","1073","N710NK","BNA","22:05","23:49","104","78","0","1","0","26"
"NK","08/02/2024","1113","N642NK","DFW","16:56","19:26","150","0","0","0","0","137"
"NK","08/02/2024","1202","N682NK","ORD","16:23","16:17","-6","0","0","0","0","0"
"NK","08/02/2024","1454","N631NK","OAK","10:58","12:26","88","0","0","1","0","77"
"NK","08/02/2024","1828","N920NK","ATL","23:42","00:24","42","38","0","0","0","0"
"NK","08/02/2024","1845","N724NK","DTW","05:45","12:19","394","3","0","0","0","391"
"NK","08/02/2024","2323","N622NK","EWR","21:15","21:08","-7","0","0","0","0","0"
"NK","08/02/2024","2346","N905NK","RNO","10:12","10:16","4","0","0","0","0","0"
"NK","08/02/2024","2348","N905NK","LAS","14:43","14:39","-4","0","0","0","0","0"
"NK","08/02/2024","2456","N988NK","DFW","15:53","15:48","-5","0","0","0","0","0"
"NK","08/02/2024","2526","N979NK","SJC","08:35","08:33","-2","0","0","0","0","0"
"NK","08/02/2024","2528","N931NK","SJC","19:46","19:40","-6","0","0","0","0","0"
"NK","08/02/2024","2699","N960NK","LAS","19:02","19:22","20","0","0","0","0","0"
"NK","08/02/2024","2804","N694NK","ORD","23:49","01:37","108","6","0","3","0","92"
"NK","08/02/2024","3034","N902NK","SLC","21:10","21:04","-6","0","0","22","0","0"
"NK","08/03/2024","0128","N954NK","BWI","22:35","00:14","99","6","0","99","0","0"
"NK","08/03/2024","0203","N715NK","CLT","08:33","08:41","8","6","0","25","0","2"
"NK","08/03/2024","0266","N984NK","PHL","10:46","10:42","-4","0","0","27","0","0"
"NK","08/03/2024","0326","N692NK","IAH","00:15","00:59","44","0","0","27","0","44"
"NK","08/03/2024","0327","N992NK","LAS","06:50","06:41","-9","0","0","0","0","0"
"NK","08/03/2024","0356","N709NK","PDX","06:27","06:24","-3","0","0","0","0","0"
"NK","08/03/2024","0358","N709NK","SEA","13:23","14:23","60","60","0","3","0","0"
"NK","08/03/2024","0471","N624NK","DFW","23:44","00:19","35","4","0","1","0","13"
"NK","08/03/2024","0478","N969NK","BWI","07:58","10:56","178","0","0","0","0","0"
"NK","08/03/2024","0480","N952NK","DTW","21:58","21:49","-9","0","0","0","0","0"
"NK","08/03/2024","0483","N647NK","IAH","09:28","09:21","-7","0","0","33","0","0"
"NK","08/03/2024","0486","N728NK","ORD","06:05","06:00","-5","0","0","0","0","0"
"NK","08/03/2024","0504","N929NK","MSY","19:02","18:58","-4","0","0","0","0","0"
"NK","08/03/2024","0507","N641NK","LAS","16:09","16:02","-7","0","0","0","0","0"
"NK","08/03/2024","0591","N917NK","IAH","15:16","15:08","-8","0","0","0","0","0"
"NK","08/03/2024","0631","N626NK","ATL","07:55","07:50","-5","0","0","0","0","0"
"NK","08/03/2024","0654","N713NK","CLE","09:37","09:33","-4","0","0","16","0","0"
"NK","08/03/2024","0656","N713NK","PIT","21:10","21:08","-2","0","0","0","0","0"
"NK","08/03/2024","0711","N712NK","DTW","17:04","16:53","-11","0","0","0","0","0"
"NK","08/03/2024","0816","N624NK","MCI","14:52","15:31","39","9","0","7","0","30"
"NK","08/03/2024","0888","N717NK","CMH","10:20","10:22","2","0","0","0","0","0"
"NK","08/03/2024","1043","N952NK","SAT","13:38","13:34","-4","0","0","0","0","0"
"NK","08/03/2024","1073","N717NK","BNA","22:05","21:58","-7","0","0","0","0","0"
"NK","08/03/2024","1113","N901NK","DFW","18:45","23:00","255","0","0","0","0","231"
"NK","08/03/2024","1202","N920NK","ORD","15:16","16:07","51","0","0","20","0","51"
"NK","08/03/2024","1454","N604NK","OAK","10:48","12:18","90","0","0","0","0","77"
"NK","08/03/2024","1828","N958NK","ATL","23:18","00:02","44","11","0","27","0","0"
"NK","08/03/2024","1845","N712NK","DTW","05:45","05:36","-9","0","0","0","0","0"
"NK","08/03/2024","2323","N602NK","EWR","21:15","21:18","3","0","0","0","0","0"
"NK","08/03/2024","2346","N978NK","RNO","10:12","10:29","17","0","0","0","0","0"
"NK","08/03/2024","2348","N923NK","LAS","14:43","14:35","-8","0","0","0","0","0"
"NK","08/03/2024","2456","N923NK","DFW","06:18","06:10","-8","0","0","0","0","0"
"NK","08/03/2024","2526","N929NK","SJC","08:35","08:26","-9","0","0","0","0","0"
"NK","08/03/2024","2528","N927NK","SJC","19:46","19:48","2","0","0","0","0","0"
"NK","08/03/2024","2567","N696NK","SDF","08:26","08:25","-1","0","0","0","0","0"
"NK","08/03/2024","2699","N636NK","LAS","19:50","19:41","-9","0","0","0","0","0"
"NK","08/03/2024","2804","N978NK","ORD","22:10","22:08","-2","0","0","21","0","0"
"NK","08/03/2024","3034","N978NK","SLC","15:02","15:16","14","0","0","0","0","0"
"NK","08/04/2024","0128","N717NK","BWI","22:35","00:32","117","117","0","10","0","0"
"NK","08/04/2024","0203","N715NK","CLT","08:33","00:00","0","0","0","0","0","0"
"NK","08/04/2024","0266","N958NK","PHL","10:46","10:47","1","0","0","0","0","0"
"NK","08/04/2024","0310","N965NK","FLL","20:40","20:37","-3","0","0","0","0","0"
"NK","08/04/2024","0326","N691NK","IAH","00:38","01:06","28","0","0","0","0","18"
"NK","08/04/2024","0327","N969NK","LAS","05:30","05:35","5","0","0","0","0","0"
"NK","08/04/2024","0356","N716NK","PDX","06:27","06:17","-10","0","0","0","0","0"
"NK","08/04/2024","0358","N716NK","SEA","13:23","13:15","-8","0","0","0","0","0"
"NK","08/04/2024","0398","N627NK","LAS","16:55","16:55","0","0","0","36","0","0"
"NK","08/04/2024","0471","N651NK","DFW","23:18","23:24","6","0","0","0","0","0"
"NK","08/04/2024","0478","N965NK","BWI","07:58","07:52","-6","0","0","16","0","0"
"NK","08/04/2024","0480","N970NK","DTW","21:58","00:00","0","0","0","0","0","0"
"NK","08/04/2024","0483","N956NK","IAH","19:27","20:29","62","0","0","0","0","53"
"NK","08/04/2024","0486","N709NK","ORD","06:05","06:03","-2","0","0","0","0","0"
"NK","08/04/2024","0504","N927NK","MSY","19:02","21:26","144","10","0","1","0","125"
"NK","08/04/2024","0507","N621NK","LAS","14:27","16:45","138","138","0","14","0","0"
"NK","08/04/2024","0591","N717NK","IAH","07:13","08:18","65","9","0","1","0","44"
"NK","08/04/2024","0594","N651NK","OAK","18:23","18:15","-8","0","0","0","0","0"
"NK","08/04/2024","0631","N923NK","ATL","06:00","05:52","-8","0","0","0","0","0"
"NK","08/04/2024","0654","N717NK","CLE","10:45","00:00","0","0","0","0","0","0"
"NK","08/04/2024","0656","N716NK","PIT","21:10","21:01","-9","0","0","0","0","0"
"NK","08/04/2024","0711","N712NK","DTW","17:04","17:47","43","40","0","0","0","0"
"NK","08/04/2024","0816","N690NK","MCI","14:58","14:50","-8","0","0","0","0","0"
"NK","08/04/2024","0888","N713NK","CMH","10:20","10:20","0","0","0","0","0","0"
"NK","08/04/2024","1043","N622NK","SAT","11:03","13:02","119","114","0","0","0","0"
"NK","08/04/2024","1073","N713NK","BNA","22:05","22:04","-1","0","0","0","0","0"
"NK","08/04/2024","1113","N955NK","DFW","19:25","19:16","-9","0","0","0","0","0"
"NK","08/04/2024","1202","N665NK","ORD","08:21","08:16","-5","0","0","0","0","0"
"NK","08/04/2024","1454","N695NK","OAK","22:30","22:20","-10","0","0","0","0","0"
"NK","08/04/2024","1828","N648NK","ATL","23:49","00:24","35","35","0","0","0","0"
"NK","08/04/2024","1845","N955NK","DTW","08:22","08:22","0","0","0","0","0","0"
"NK","08/04/2024","2323","N622NK","EWR","21:15","21:10","-5","0","0","0","0","0"
"NK","08/04/2024","2346","N969NK","RNO","10:12","11:06","54","39","0","1","0","10"
"NK","08/04/2024","2348","N969NK","LAS","15:30","16:34","64","10","0","73","3","0"
"NK","08/04/2024","2456","N644NK","DFW","08:16","08:10","-6","0","0","29","0","0"
"NK","08/04/2024","2526","N927NK","SJC","08:35","08:45","10","0","0","0","0","0"
"NK","08/04/2024","2528","N906NK","SJC","20:32","22:09","97","0","0","83","0","0"
"NK","08/04/2024","2567","N695NK","SDF","12:03","11:53","-10","0","0","0","0","0"
"NK","08/04/2024","2699","N630NK","LAS","19:36","21:47","131","131","0","21","0","0"
"NK","08/04/2024","2804","N951NK","ORD","23:49","00:33","44","6","0","68","0","0"
"NK","08/04/2024","3034","N993NK","SLC","11:52","11:44","-8","0","0","0","0","0"
"NK","08/05/2024","0128","N712NK","BWI","22:35","23:45","70","70","0","1","0","0"
"NK","08/05/2024","0203","N713NK","CLT","08:33","00:00","0","0","0","0","0","0"
"NK","08/05/2024","0266","N958NK","PHL","10:45","10:39","-6","0","0","0","0","0"
"NK","08/05/2024","0310","N970NK","FLL","20:40","00:00","0","0","0","0","0","0"
"NK","08/05/2024","0326","N690NK","IAH","00:15","02:06","111","98","0","0","0","0"
"NK","08/05/2024","0327","N904NK","LAS","07:08","07:04","-4","0","0","0","0","0"
"NK","08/05/2024","0356","N728NK","PDX","06:27","06:22","-5","0","0","0","0","0"
"NK","08/05/2024","0358","N728NK","SEA","13:23","13:21","-2","0","0","0","0","0"
"NK","08/05/2024","0398","N705NK","LAS","22:13","00:05","112","21","0","81","0","0"
"NK","08/05/2024","0471","N654NK","DFW","23:18","23:50","32","0","0","19","0","18"
"NK","08/05/2024","0478","N970NK","BWI","08:15","09:04","49","49","0","2","0","0"
"NK","08/05/2024","0480","N952NK","DTW","21:58","22:44","46","46","0","0","0","0"
"NK","08/05/2024","0483","N962NK","IAH","09:28","09:25","-3","0","0","0","0","0"
"NK","08/05/2024","0486","N706NK","ORD","06:05","08:01","116","52","0","1","0","50"
"NK","08/05/2024","0504","N906NK","MSY","19:02","18:55","-7","0","0","0","0","0"
"NK","08/05/2024","0507","N695NK","LAS","19:12","19:52","40","0","0","19","0","40"
"NK","08/05/2024","0591","N988NK","IAH","15:55","19:45","230","229","0","0","0","0"
"NK","08/05/2024","0594","N988NK","OAK","07:00","06:51","-9","0","0","0","0","0"
"NK","08/05/2024","0631","N695NK","ATL","08:09","08:15","6","0","0","0","0","0"
"NK","08/05/2024","0654","N712NK","CLE","10:53","10:57","4","4","0","11","0","0"
"NK","08/05/2024","0656","N728NK","PIT","21:10","00:00","0","0","0","0","0","0"
"NK","08/05/2024","0711","N713NK","DTW","17:04","19:21","137","5","0","1","0","112"
"NK","08/05/2024","0816","N654NK","MCI","14:58","14:49","-9","0","0","0","0","0"
"NK","08/05/2024","0888","N716NK","CMH","10:20","10:16","-4","0","0","0","0","0"
"NK","08/05/2024","1043","N648NK","SAT","11:50","12:13","23","0","0","0","0","18"
"NK","08/05/2024","1073","N728NK","BNA","22:05","21:59","-6","0","0","0","0","0"
"NK","08/05/2024","1113","N627NK","DFW","16:56","17:12","16","0","0","0","0","0"
"NK","08/05/2024","1202","N980NK","ORD","12:37","15:18","161","0","0","28","0","161"
"NK","08/05/2024","1454","N608NK","OAK","10:03","10:01","-2","0","0","0","0","0"
"NK","08/05/2024","1828","N953NK","ATL","23:42","00:50","68","6","0","1","0","53"
"NK","08/05/2024","1845","N713NK","DTW","05:45","08:14","149","5","0","147","0","0"
"NK","08/05/2024","2323","N970NK","EWR","21:15","00:00","0","0","0","0","0","0"
"NK","08/05/2024","2346","N991NK","RNO","10:12","10:05","-7","0","0","0","0","0"
"NK","08/05/2024","2348","N991NK","LAS","14:43","15:42","59","0","0","57","0","0"
"NK","08/05/2024","2456","N975NK","DFW","18:42","19:36","54","36","0","7","0","0"
"NK","08/05/2024","2526","N906NK","SJC","08:35","08:34","-1","0","0","0","0","0"
"NK","08/05/2024","2528","N648NK","SJC","19:55","00:00","0","0","0","0","0","0"
"NK","08/05/2024","2699","N616NK","LAS","11:22","11:15","-7","0","0","0","0","0"
"NK","08/05/2024","2804","N913NK","ORD","23:49","23:46","-3","0","0","0","0","0"
"NK","08/05/2024","3034","N955NK","SLC","19:53","00:00","0","0","0","0","0","0"
"NK","08/06/2024","0128","N716NK","BWI","22:35","22:43","8","0","0","0","0","0"
"NK","08/06/2024","0203","N728NK","CLT","08:33","00:00","0","0","0","0","0","0"
"NK","08/06/2024","0266","N653NK","PHL","07:30","07:25","-5","0","0","0","0","0"
"NK","08/06/2024","0326","N963NK","IAH","13:00","13:14","14","4","0","13","0","0"
"NK","08/06/2024","0327","N646NK","LAS","07:03","06:54","-9","0","0","0","0","0"
"NK","08/06/2024","0356","N728NK","PDX","06:27","08:47","140","133","0","0","0","0"
"NK","08/06/2024","0358","N728NK","SEA","13:23","15:07","104","0","0","0","0","89"
"NK","08/06/2024","0398","N708NK","LAS","05:50","06:11","21","0","0","0","0","0"
"NK","08/06/2024","0471","N904NK","DFW","23:18","23:33","15","0","0","0","0","0"
"NK","08/06/2024","0478","N955NK","BWI","08:21","08:28","7","0","0","0","0","0"
"NK","08/06/2024","0480","N955NK","DTW","21:58","21:50","-8","0","0","0","0","0"
"NK","08/06/2024","0483","N988NK","IAH","07:50","07:43","-7","0","0","0","0","0"
"NK","08/06/2024","0486","N712NK","ORD","11:15","12:34","79","0","0","34","0","45"
"NK","08/06/2024","0504","N949NK","MSY","05:40","05:46","6","0","0","0","0","0"
"NK","08/06/2024","0507","N954NK","LAS","08:52","09:10","18","0","0","0","0","0"
"NK","08/06/2024","0591","N627NK","IAH","16:25","16:18","-7","0","0","0","0","0"
"NK","08/06/2024","0594","N627NK","OAK","07:16","07:07","-9","0","0","0","0","0"
"NK","08/06/2024","0631","N970NK","ATL","09:55","09:48","-7","0","0","0","0","0"
"NK","08/06/2024","0654","N657NK","CLE","10:53","10:44","-9","0","0","0","0","0"
"NK","08/06/2024","0656","N657NK","PIT","21:10","00:00","0","0","0","0","0","0"
