Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/07/2024","2217","N79279","DEN","20:30","21:42","72","0","0","0","0","67"
"UA","08/07/2024","2226","N57857","ORD","07:00","06:54","-6","0","0","0","0","0"
"UA","08/07/2024","2234","N16234","SFO","14:00","14:48","48","0","0","0","0","42"
"UA","08/07/2024","2237","N66814","IAH","10:15","10:09","-6","0","0","0","0","0"
"UA","08/07/2024","2328","N27255","HNL","07:00","07:02","2","0","0","0","0","0"
"UA","08/07/2024","2347","N75851","ORD","14:13","14:11","-2","0","0","0","0","0"
"UA","08/07/2024","2361","N13227","BZN","11:32","11:26","-6","0","0","0","0","0"
"UA","08/07/2024","2364","N39416","IAH","07:10","07:04","-6","0","0","0","0","0"
"UA","08/07/2024","2373","N57863","KOA","09:05","08:59","-6","0","0","0","0","0"
"UA","08/07/2024","2374","N37541","PHX","12:55","12:49","-6","0","0","0","0","0"
"UA","08/07/2024","2390","N77867","HNL","18:45","18:40","-5","0","0","0","0","0"
"UA","08/07/2024","2431","N37514","CLE","08:20","08:28","8","0","0","0","0","0"
"UA","08/07/2024","2487","N69840","IAH","15:11","15:11","0","0","0","0","0","0"
"UA","08/07/2024","2610","N76515","DEN","18:53","20:44","111","0","0","15","0","111"
"UA","08/07/2024","2616","N69838","IAH","05:45","05:42","-3","0","0","0","0","0"
"UA","08/07/2024","2622","N77871","ORD","23:15","23:13","-2","0","0","0","0","0"
"UA","08/07/2024","2667","N77572","IAD","10:00","09:54","-6","0","0","0","0","0"
"UA","08/08/2024","0221","N13110","EWR","11:30","11:38","8","0","0","0","0","0"
"UA","08/08/2024","0276","N1902U","JAC","10:36","10:32","-4","0","0","0","0","0"
"UA","08/08/2024","0279","N17320","TPA","08:50","09:05","15","0","0","9","0","15"
"UA","08/08/2024","0285","N211UA","EWR","23:15","23:26","11","0","0","0","0","0"
"UA","08/08/2024","0311","N229UA","EWR","14:15","14:39","24","0","0","16","0","24"
"UA","08/08/2024","0387","N447UA","SFO","21:35","21:30","-5","0","0","0","0","0"
"UA","08/08/2024","0417","N17296","OGG","09:00","08:55","-5","0","0","0","0","0"
"UA","08/08/2024","0447","N497UA","SFO","10:30","10:22","-8","0","0","0","0","0"
"UA","08/08/2024","0487","N37252","SFO","08:15","08:09","-6","0","0","17","0","0"
"UA","08/08/2024","0552","N35236","SFO","20:30","20:22","-8","0","0","0","0","0"
"UA","08/08/2024","0564","N26210","SFO","19:00","19:04","4","0","0","0","0","0"
"UA","08/08/2024","0679","N78540","LAS","19:15","19:28","13","0","0","0","0","0"
"UA","08/08/2024","0684","N78501","SEA","20:00","19:59","-1","0","0","0","0","0"
"UA","08/08/2024","0741","N37351","OGG","11:10","11:09","-1","0","0","0","0","0"
"UA","08/08/2024","0745","N77518","DEN","12:55","13:22","27","1","0","0","0","22"
"UA","08/08/2024","1001","N14118","DEN","07:00","06:56","-4","0","0","0","0","0"
"UA","08/08/2024","1006","N13227","LAS","08:20","08:51","31","31","0","1","0","0"
"UA","08/08/2024","1069","N57857","ORD","12:40","13:31","51","10","0","0","0","38"
"UA","08/08/2024","1082","N29978","EWR","21:00","20:54","-6","0","0","0","0","0"
"UA","08/08/2024","1140","N56859","IAD","08:15","08:32","17","16","0","0","0","0"
"UA","08/08/2024","1158","N775UA","HNL","08:35","08:24","-11","0","0","0","0","0"
"UA","08/08/2024","1170","N219UA","HNL","17:10","18:03","53","0","0","0","0","53"
"UA","08/08/2024","1219","N37504","OGG","17:10","17:10","0","0","0","0","0","0"
"UA","08/08/2024","1224","N77867","HNL","10:35","11:57","82","71","0","0","0","0"
"UA","08/08/2024","1227","N17314","LIH","16:55","16:50","-5","0","0","0","0","0"
"UA","08/08/2024","1260","N75854","DEN","11:00","12:02","62","46","0","0","0","0"
"UA","08/08/2024","1295","N17311","LIH","09:00","08:55","-5","0","0","0","0","0"
"UA","08/08/2024","1297","N27957","ORD","10:35","10:42","7","0","0","0","0","0"
"UA","08/08/2024","1312","N24513","ORD","17:50","18:00","10","0","0","0","0","0"
"UA","08/08/2024","1331","N19130","EWR","10:30","11:06","36","0","0","35","0","0"
"UA","08/08/2024","1332","N69826","ORD","06:00","05:53","-7","0","0","0","0","0"
"UA","08/08/2024","1339","N66848","DEN","05:35","05:27","-8","0","0","0","0","0"
"UA","08/08/2024","1353","N29124","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","08/08/2024","1395","N493UA","AUS","10:25","10:22","-3","0","0","0","0","0"
"UA","08/08/2024","1416","N39418","IAH","08:15","08:12","-3","0","0","0","0","0"
"UA","08/08/2024","1431","N77871","HNL","13:00","13:09","9","0","0","0","0","0"
"UA","08/08/2024","1597","N17311","SFO","23:25","23:24","-1","0","0","0","0","0"
"UA","08/08/2024","1605","N27304","BWI","23:20","23:20","0","0","0","0","0","0"
"UA","08/08/2024","1621","N77575","MCO","10:24","10:19","-5","0","0","0","0","0"
"UA","08/08/2024","1635","N62849","IAD","13:02","13:02","0","0","0","0","0","0"
"UA","08/08/2024","1680","N34460","IAH","19:24","19:42","18","13","0","2","0","5"
"UA","08/08/2024","1700","N57855","EWR","16:30","16:27","-3","0","0","0","0","0"
"UA","08/08/2024","1701","N37470","BWI","08:30","08:28","-2","0","0","0","0","0"
"UA","08/08/2024","1704","N15969","EWR","13:15","13:11","-4","0","0","0","0","0"
"UA","08/08/2024","1718","N77572","KOA","18:45","18:47","2","0","0","0","0","0"
"UA","08/08/2024","1730","N37298","MCO","23:00","23:07","7","0","0","0","0","0"
"UA","08/08/2024","1778","N77559","IAD","22:56","23:13","17","0","0","0","0","0"
"UA","08/08/2024","1783","N77559","BOS","08:55","08:51","-4","0","0","0","0","0"
"UA","08/08/2024","1833","N67827","IAH","17:09","17:05","-4","0","0","0","0","0"
"UA","08/08/2024","1843","N38424","IAD","21:20","22:28","68","0","0","0","8","51"
"UA","08/08/2024","1855","N69818","IAH","13:05","13:05","0","0","0","0","0","0"
"UA","08/08/2024","1890","N771UA","EWR","08:15","08:12","-3","0","0","0","0","0"
"UA","08/08/2024","1892","N37540","IAD","23:26","23:38","12","0","0","0","0","0"
"UA","08/08/2024","1897","N17245","DEN","14:25","17:11","166","0","0","0","0","157"
"UA","08/08/2024","1912","N75858","DEN","08:55","08:46","-9","0","0","0","0","0"
"UA","08/08/2024","1960","N17296","LAS","22:40","23:50","70","58","0","0","0","0"
"UA","08/08/2024","1966","N75854","IAH","00:57","00:53","-4","0","0","0","0","0"
"UA","08/08/2024","2013","N37313","SEA","09:35","09:32","-3","0","0","0","0","0"
"UA","08/08/2024","2019","N497UA","SFO","16:10","16:05","-5","0","0","0","0","0"
"UA","08/08/2024","2039","N37513","ORD","08:16","08:10","-6","0","0","0","0","0"
"UA","08/08/2024","2047","N13227","LAS","13:25","14:36","71","0","0","72","0","0"
"UA","08/08/2024","2069","N34455","IAH","11:50","11:42","-8","0","0","0","0","0"
"UA","08/08/2024","2101","N91007","ORD","23:59","23:55","-4","0","0","0","0","0"
"UA","08/08/2024","2124","N27520","CLE","21:35","21:38","3","0","0","0","0","0"
"UA","08/08/2024","2145","N34455","SFO","06:00","05:53","-7","0","0","0","0","0"
"UA","08/08/2024","2146","N17229","DEN","16:10","16:46","36","0","0","33","0","0"
"UA","08/08/2024","2175","N77430","AUS","18:55","18:51","-4","0","0","0","0","0"
"UA","08/08/2024","2181","N17320","PHX","21:20","21:52","32","18","0","0","0","0"
"UA","08/08/2024","2210","N27568","BOS","22:49","23:37","48","0","0","0","0","34"
"UA","08/08/2024","2217","N37470","DEN","20:30","21:01","31","0","0","0","0","16"
"UA","08/08/2024","2226","N77865","ORD","07:00","06:50","-10","0","0","0","0","0"
"UA","08/08/2024","2234","N37252","SFO","14:00","14:01","1","0","0","0","0","0"
"UA","08/08/2024","2237","N69813","IAH","10:15","10:16","1","0","0","0","0","0"
"UA","08/08/2024","2328","N27520","HNL","07:00","06:58","-2","0","0","0","0","0"
"UA","08/08/2024","2347","N57868","ORD","14:13","14:27","14","0","0","0","0","0"
"UA","08/08/2024","2361","N87507","BZN","11:32","11:27","-5","0","0","0","0","0"
"UA","08/08/2024","2364","N69840","IAH","07:10","07:03","-7","0","0","0","0","0"
"UA","08/08/2024","2373","N57870","KOA","08:35","08:31","-4","0","0","26","0","0"
"UA","08/08/2024","2374","N77572","PHX","12:55","12:49","-6","0","0","0","0","0"
"UA","08/08/2024","2390","N74856","HNL","18:45","18:44","-1","0","0","0","0","0"
"UA","08/08/2024","2431","N37541","CLE","08:20","08:50","30","0","0","5","0","30"
"UA","08/08/2024","2487","N37535","IAH","15:11","15:03","-8","0","0","0","0","0"
"UA","08/08/2024","2610","N87507","DEN","18:53","19:07","14","0","0","0","0","0"
"UA","08/08/2024","2616","N37535","IAH","05:45","05:38","-7","0","0","0","0","0"
"UA","08/08/2024","2622","N57862","ORD","23:15","23:11","-4","0","0","0","0","0"
"UA","08/08/2024","2667","N27568","IAD","10:00","10:00","0","0","0","0","0","0"
"UA","08/09/2024","0221","N33103","EWR","11:30","11:26","-4","0","0","0","0","0"
"UA","08/09/2024","0276","N493UA","JAC","10:36","11:05","29","0","0","0","0","0"
"UA","08/09/2024","0279","N17311","TPA","08:50","08:50","0","0","0","0","0","0"
"UA","08/09/2024","0285","N771UA","EWR","23:15","23:09","-6","0","0","0","0","0"
"UA","08/09/2024","0311","","EWR","14:15","00:00","0","0","0","0","0","0"
"UA","08/09/2024","0417","N27271","OGG","09:00","08:59","-1","0","0","0","0","0"
"UA","08/09/2024","0447","N447UA","SFO","10:30","10:30","0","0","0","0","0","0"
"UA","08/09/2024","0487","N26210","SFO","08:15","08:11","-4","0","0","47","0","0"
"UA","08/09/2024","0552","N33266","SFO","20:10","20:25","15","0","0","6","0","15"
"UA","08/09/2024","0564","N820UA","SFO","19:00","18:57","-3","0","0","0","0","0"
"UA","08/09/2024","0679","N78501","LAS","19:15","20:52","97","0","0","92","0","0"
"UA","08/09/2024","0684","N77572","SEA","19:45","20:16","31","14","0","0","0","17"
"UA","08/09/2024","0741","N37318","OGG","11:10","11:17","7","0","0","0","0","0"
"UA","08/09/2024","0745","N11206","DEN","12:55","12:55","0","0","0","0","0","0"
"UA","08/09/2024","1001","N21108","DEN","07:00","06:53","-7","0","0","0","0","0"
"UA","08/09/2024","1006","N17312","LAS","08:20","08:13","-7","0","0","0","0","0"
"UA","08/09/2024","1069","N77865","ORD","12:40","12:42","2","0","0","25","0","0"
"UA","08/09/2024","1082","N12012","EWR","21:00","20:58","-2","0","0","0","0","0"
"UA","08/09/2024","1140","N75854","IAD","08:15","08:24","9","0","0","0","0","0"
"UA","08/09/2024","1158","N780UA","HNL","08:35","08:32","-3","0","0","0","0","0"
"UA","08/09/2024","1170","N220UA","HNL","17:10","17:11","1","0","0","0","0","0"
"UA","08/09/2024","1219","N37549","OGG","17:10","17:08","-2","0","0","0","0","0"
"UA","08/09/2024","1224","N57857","HNL","10:35","14:56","261","45","0","0","0","192"
"UA","08/09/2024","1227","N17301","LIH","16:55","17:56","61","48","0","0","0","0"
"UA","08/09/2024","1260","N56859","DEN","11:00","10:56","-4","0","0","0","0","0"
"UA","08/09/2024","1295","N17314","LIH","09:00","08:52","-8","0","0","0","0","0"
"UA","08/09/2024","1297","N34137","ORD","10:35","12:32","117","117","0","6","0","0"
"UA","08/09/2024","1312","N14504","ORD","17:50","17:42","-8","0","0","0","0","0"
"UA","08/09/2024","1331","N14120","EWR","10:30","10:40","10","0","0","0","0","0"
"UA","08/09/2024","1332","N77575","ORD","06:00","05:52","-8","0","0","0","0","0"
"UA","08/09/2024","1339","N38417","DEN","05:35","05:31","-4","0","0","0","0","0"
"UA","08/09/2024","1353","N19130","EWR","07:00","07:10","10","0","0","0","0","0"
"UA","08/09/2024","1395","N477UA","AUS","10:25","11:58","93","93","0","15","0","0"
"UA","08/09/2024","1416","N68811","IAH","08:15","10:44","149","1","0","0","0","140"
"UA","08/09/2024","1431","N78866","HNL","13:00","12:59","-1","0","0","0","0","0"
"UA","08/09/2024","1597","N77430","SFO","23:25","00:02","37","27","0","0","0","0"
"UA","08/09/2024","1605","N17314","BWI","23:20","23:15","-5","0","0","0","0","0"
"UA","08/09/2024","1621","N37513","MCO","10:24","10:19","-5","0","0","0","0","0"
"UA","08/09/2024","1635","N64809","IAD","13:02","12:58","-4","0","0","0","0","0"
"UA","08/09/2024","1680","N68842","IAH","19:24","19:26","2","0","0","0","0","0"
"UA","08/09/2024","1700","N19117","EWR","16:30","16:46","16","0","0","0","0","0"
"UA","08/09/2024","1701","N37553","BWI","08:30","08:24","-6","0","0","0","0","0"
"UA","08/09/2024","1704","N29978","EWR","13:15","13:10","-5","0","0","0","0","0"
"UA","08/09/2024","1718","N27568","KOA","18:45","18:43","-2","0","0","0","0","0"
"UA","08/09/2024","1730","N27239","MCO","23:00","23:22","22","12","0","0","0","7"
"UA","08/09/2024","1778","N37513","IAD","22:56","22:51","-5","0","0","0","0","0"
"UA","08/09/2024","1783","N47505","BOS","08:55","08:49","-6","0","0","48","0","0"
"UA","08/09/2024","1833","N66803","IAH","17:09","17:01","-8","0","0","0","0","0"
"UA","08/09/2024","1843","N37553","IAD","21:20","21:41","21","0","0","0","0","0"
"UA","08/09/2024","1855","N34460","IAH","13:05","13:33","28","4","0","0","0","14"
"UA","08/09/2024","1890","N771UA","EWR","08:15","08:15","0","0","0","0","0","0"
"UA","08/09/2024","1892","N47505","IAD","23:26","23:50","24","0","0","0","0","0"
"UA","08/09/2024","1897","N69818","DEN","14:25","14:34","9","0","0","0","0","0"
"UA","08/09/2024","1912","N74856","DEN","08:55","09:08","13","0","0","0","0","0"
"UA","08/09/2024","1960","N34460","LAS","22:40","23:07","27","18","0","0","0","0"
"UA","08/09/2024","1966","N56859","IAH","00:57","00:52","-5","0","0","0","0","0"
"UA","08/09/2024","2013","N27277","SEA","09:35","09:33","-2","0","0","0","0","0"
"UA","08/09/2024","2019","N447UA","SFO","16:10","16:06","-4","0","0","0","0","0"
"UA","08/09/2024","2039","N77572","ORD","08:16","08:12","-4","0","0","0","0","0"
"UA","08/09/2024","2047","N17312","LAS","13:25","13:27","2","0","0","36","0","0"
"UA","08/09/2024","2069","N69833","IAH","11:50","12:18","28","4","0","0","0","17"
"UA","08/09/2024","2101","N780UA","ORD","23:59","01:06","67","59","0","0","0","0"
"UA","08/09/2024","2124","N37318","CLE","21:35","00:56","201","26","0","0","0","148"
"UA","08/09/2024","2145","N67846","SFO","06:00","05:58","-2","0","0","0","0","0"
"UA","08/09/2024","2146","N63899","DEN","16:10","16:25","15","0","0","0","0","0"
"UA","08/09/2024","2175","N37437","AUS","18:55","18:52","-3","0","0","0","0","0"
"UA","08/09/2024","2181","N37351","PHX","21:20","21:55","35","23","0","0","0","0"
"UA","08/09/2024","2210","N68453","BOS","22:49","22:47","-2","0","0","0","0","0"
"UA","08/09/2024","2217","N37273","DEN","20:30","23:29","179","170","0","0","0","0"
"UA","08/09/2024","2226","N57870","ORD","07:00","06:52","-8","0","0","0","0","0"
"UA","08/09/2024","2234","N34222","SFO","14:00","13:56","-4","0","0","0","0","0"
"UA","08/09/2024","2237","N67846","IAH","10:15","11:17","62","0","0","0","0","55"
"UA","08/09/2024","2328","N37351","HNL","07:00","06:55","-5","0","0","0","0","0"
"UA","08/09/2024","2347","N75861","ORD","14:13","15:01","48","12","0","0","0","28"
"UA","08/09/2024","2361","N37298","BZN","11:32","11:28","-4","0","0","0","0","0"
"UA","08/09/2024","2364","N37549","IAH","07:10","07:03","-7","0","0","0","0","0"
"UA","08/09/2024","2373","N77867","KOA","08:35","09:12","37","23","0","0","0","0"
"UA","08/09/2024","2374","N27568","PHX","12:55","13:29","34","0","0","0","0","33"
"UA","08/09/2024","2390","N56859","HNL","18:45","19:32","47","37","0","0","0","0"
"UA","08/09/2024","2431","N37504","CLE","08:20","08:25","5","0","0","0","0","0"
"UA","08/09/2024","2487","N53442","IAH","15:11","16:28","77","19","0","0","0","53"
"UA","08/09/2024","2610","N37298","DEN","18:53","18:47","-6","0","0","0","0","0"
"UA","08/09/2024","2616","N69818","IAH","05:45","05:42","-3","0","0","0","0","0"
"UA","08/09/2024","2622","N77871","ORD","23:15","23:10","-5","0","0","0","0","0"
"UA","08/09/2024","2667","N37427","IAD","10:00","09:57","-3","0","0","0","0","0"
"UA","08/10/2024","0221","N29124","EWR","11:30","11:27","-3","0","0","0","0","0"
"UA","08/10/2024","0276","N477UA","JAC","10:36","10:28","-8","0","0","0","0","0"
"UA","08/10/2024","0279","N27539","TPA","08:48","08:40","-8","0","0","0","0","0"
"UA","08/10/2024","0285","N219UA","EWR","23:15","23:24","9","0","0","0","0","0"
"UA","08/10/2024","0311","N77014","EWR","14:15","14:24","9","0","0","0","0","0"
"UA","08/10/2024","0356","N37549","AUS","19:17","19:20","3","0","0","0","0","0"
"UA","08/10/2024","0417","N17328","OGG","09:00","09:33","33","33","0","9","0","0"
"UA","08/10/2024","0447","N452UA","SFO","10:30","10:25","-5","0","0","0","0","0"
"UA","08/10/2024","0487","N37252","SFO","08:15","08:14","-1","0","0","0","0","0"
"UA","08/10/2024","0552","N37267","SFO","20:20","20:18","-2","0","0","15","0","0"
"UA","08/10/2024","0564","N460UA","SFO","19:00","19:04","4","0","0","0","0","0"
"UA","08/10/2024","0679","N27239","LAS","19:15","19:14","-1","0","0","0","0","0"
"UA","08/10/2024","0684","N66825","SEA","19:50","19:44","-6","0","0","0","0","0"
"UA","08/10/2024","0741","N37318","OGG","11:10","11:49","39","7","0","0","0","28"
"UA","08/10/2024","0745","N26232","DEN","12:55","12:48","-7","0","0","0","0","0"
"UA","08/10/2024","1001","N13138","DEN","07:00","07:15","15","0","0","0","0","0"
"UA","08/10/2024","1006","N27269","LAS","08:21","08:14","-7","0","0","0","0","0"
"UA","08/10/2024","1069","N75861","ORD","12:40","18:19","339","39","0","0","0","272"
"UA","08/10/2024","1082","N27959","EWR","21:00","21:07","7","0","0","0","0","0"
"UA","08/10/2024","1140","N67846","IAD","08:15","08:14","-1","0","0","0","0","0"
"UA","08/10/2024","1158","N210UA","HNL","08:35","08:25","-10","0","0","0","0","0"
"UA","08/10/2024","1170","N777UA","HNL","17:10","17:09","-1","0","0","15","0","0"
"UA","08/10/2024","1219","N47512","OGG","17:10","17:07","-3","0","0","0","0","0"
"UA","08/10/2024","1224","N75851","HNL","11:05","12:35","90","15","0","6","0","75"
"UA","08/10/2024","1227","N27271","LIH","16:55","18:25","90","90","0","3","0","0"
"UA","08/10/2024","1295","N17301","LIH","09:00","09:21","21","0","0","0","0","0"
"UA","08/10/2024","1312","N14515","ORD","17:50","18:17","27","0","0","0","0","0"
"UA","08/10/2024","1331","N19130","EWR","10:30","10:29","-1","0","0","0","0","0"
"UA","08/10/2024","1332","N39416","ORD","05:52","05:58","6","0","0","0","0","0"
"UA","08/10/2024","1339","N68811","DEN","05:35","05:31","-4","0","0","0","0","0"
"UA","08/10/2024","1353","N17122","EWR","07:00","06:53","-7","0","0","0","0","0"
"UA","08/10/2024","1416","N39450","IAH","08:15","08:15","0","0","0","0","0","0"
"UA","08/10/2024","1431","N57864","HNL","13:15","13:09","-6","0","0","0","0","0"
"UA","08/10/2024","1597","N34460","SFO","23:25","23:28","3","0","0","0","0","0"
"UA","08/10/2024","1605","N17301","BWI","23:20","23:17","-3","0","0","0","0","0"
"UA","08/10/2024","1621","N37506","MCO","10:30","10:29","-1","0","0","0","0","0"
"UA","08/10/2024","1635","N69840","IAD","13:02","13:01","-1","0","0","0","0","0"
"UA","08/10/2024","1701","N27568","BWI","08:34","08:40","6","0","0","0","0","0"
"UA","08/10/2024","1704","N29971","EWR","13:15","13:15","0","0","0","0","0","0"
"UA","08/10/2024","1718","N53441","KOA","19:08","19:03","-5","0","0","0","0","0"
"UA","08/10/2024","1730","N67846","MCO","23:00","22:57","-3","0","0","0","0","0"
"UA","08/10/2024","1778","N37545","IAD","22:56","22:59","3","0","0","0","0","0"
"UA","08/10/2024","1783","N37545","BOS","08:55","08:49","-6","0","0","0","0","0"
"UA","08/10/2024","1833","N73445","IAH","17:09","17:02","-7","0","0","0","0","0"
"UA","08/10/2024","1843","N27539","IAD","21:20","21:15","-5","0","0","0","0","0"
"UA","08/10/2024","1855","N75435","IAH","13:05","12:58","-7","0","0","0","0","0"
"UA","08/10/2024","1890","N219UA","EWR","08:15","08:12","-3","0","0","0","0","0"
"UA","08/10/2024","1892","N37556","IAD","23:26","23:36","10","0","0","0","0","0"
"UA","08/10/2024","1897","N17529","DEN","14:25","14:18","-7","0","0","0","0","0"
"UA","08/10/2024","1912","N56859","DEN","08:55","09:14","19","0","0","0","0","0"
"UA","08/10/2024","1960","N37506","LAS","22:35","22:58","23","2","0","0","0","19"
"UA","08/10/2024","1966","N77865","IAH","00:47","01:17","30","20","0","0","0","0"
"UA","08/10/2024","2013","N27258","SEA","09:35","11:43","128","0","0","130","0","0"
"UA","08/10/2024","2019","N429UA","SFO","16:10","16:09","-1","0","0","0","0","0"
"UA","08/10/2024","2039","N37549","ORD","08:19","08:21","2","0","0","21","0","0"
"UA","08/10/2024","2047","N17321","LAS","13:25","13:19","-6","0","0","0","0","0"
"UA","08/10/2024","2069","N37514","IAH","11:50","11:51","1","0","0","0","0","0"
"UA","08/10/2024","2101","N212UA","ORD","23:59","23:57","-2","0","0","0","0","0"
"UA","08/10/2024","2124","N17327","CLE","21:35","21:41","6","0","0","0","0","0"
"UA","08/10/2024","2145","N491UA","SFO","06:00","05:55","-5","0","0","0","0","0"
"UA","08/10/2024","2146","N16217","DEN","16:10","16:08","-2","0","0","17","0","0"
"UA","08/10/2024","2181","N17311","PHX","21:20","21:15","-5","0","0","0","0","0"
"UA","08/10/2024","2210","N37547","BOS","22:43","22:44","1","0","0","0","0","0"
"UA","08/10/2024","2217","N33209","DEN","20:30","20:22","-8","0","0","0","0","0"
"UA","08/10/2024","2226","N57868","ORD","07:00","06:55","-5","0","0","0","0","0"
"UA","08/10/2024","2234","N817UA","SFO","13:35","13:27","-8","0","0","0","0","0"
"UA","08/10/2024","2237","N53442","IAH","10:15","10:12","-3","0","0","0","0","0"
"UA","08/10/2024","2328","N17311","HNL","06:50","06:41","-9","0","0","0","0","0"
"UA","08/10/2024","2347","","ORD","14:13","00:00","0","0","0","0","0","0"
"UA","08/10/2024","2361","N27239","BZN","11:32","11:34","2","0","0","0","0","0"
"UA","08/10/2024","2364","N75854","IAH","07:10","07:03","-7","0","0","0","0","0"
"UA","08/10/2024","2373","N78866","KOA","08:35","08:33","-2","0","0","0","0","0"
"UA","08/10/2024","2374","N27269","PHX","13:10","13:03","-7","0","0","0","0","0"
"UA","08/10/2024","2390","N77865","HNL","18:45","18:47","2","0","0","0","0","0"
"UA","08/10/2024","2487","N76522","IAH","14:40","15:25","45","0","0","0","0","34"
"UA","08/10/2024","2610","N18223","DEN","18:53","20:06","73","4","0","0","0","49"
"UA","08/10/2024","2616","N69818","IAH","05:45","05:43","-2","0","0","0","0","0"
"UA","08/10/2024","2622","N75853","ORD","23:15","23:23","8","0","0","0","0","0"
"UA","08/10/2024","2667","N77559","IAD","10:00","09:53","-7","0","0","0","0","0"
"UA","08/11/2024","0221","","EWR","11:30","00:00","0","0","0","0","0","0"
"UA","08/11/2024","0276","N437UA","JAC","10:36","10:26","-10","0","0","0","0","0"
"UA","08/11/2024","0279","N27271","TPA","08:50","08:47","-3","0","0","0","0","0"
"UA","08/11/2024","0285","N220UA","EWR","23:15","23:13","-2","0","0","0","0","0"
"UA","08/11/2024","0311","N17105","EWR","14:15","14:09","-6","0","0","0","0","0"
"UA","08/11/2024","0387","N447UA","SFO","21:35","21:30","-5","0","0","0","0","0"
"UA","08/11/2024","0417","N27269","OGG","09:00","08:58","-2","0","0","0","0","0"
"UA","08/11/2024","0447","N439UA","SFO","10:30","10:25","-5","0","0","0","0","0"
"UA","08/11/2024","0487","N18223","SFO","08:25","08:24","-1","0","0","31","0","0"
"UA","08/11/2024","0552","N12216","SFO","20:30","20:27","-3","0","0","0","0","0"
"UA","08/11/2024","0564","N474UA","SFO","19:00","19:10","10","0","0","0","0","0"
"UA","08/11/2024","0684","N76519","SEA","20:00","20:00","0","0","0","0","0","0"
"UA","08/11/2024","0741","N17327","OGG","11:10","11:04","-6","0","0","0","0","0"
"UA","08/11/2024","0745","N76519","DEN","12:55","12:45","-10","0","0","0","0","0"
"UA","08/11/2024","1001","N48127","DEN","07:00","06:59","-1","0","0","0","0","0"
"UA","08/11/2024","1006","N37506","LAS","08:21","08:17","-4","0","0","0","0","0"
"UA","08/11/2024","1069","N57852","ORD","12:40","18:17","337","0","0","0","0","305"
"UA","08/11/2024","1082","N23983","EWR","21:00","20:55","-5","0","0","0","0","0"
"UA","08/11/2024","1140","N37518","IAD","08:15","08:12","-3","0","0","0","0","0"
"UA","08/11/2024","1158","N211UA","HNL","08:35","08:35","0","0","0","0","0","0"
"UA","08/11/2024","1170","N768UA","HNL","17:10","17:09","-1","0","0","0","0","0"
"UA","08/11/2024","1219","N37541","OGG","17:10","17:05","-5","0","0","0","0","0"
"UA","08/11/2024","1224","N75861","HNL","10:35","11:03","28","22","0","0","0","0"
"UA","08/11/2024","1227","N17301","LIH","16:55","16:54","-1","0","0","0","0","0"
"UA","08/11/2024","1260","N67846","DEN","11:00","11:24","24","0","0","0","0","0"
"UA","08/11/2024","1295","N27255","LIH","09:00","08:52","-8","0","0","0","0","0"
"UA","08/11/2024","1297","N12109","ORD","10:25","12:38","133","130","0","0","0","0"
"UA","08/11/2024","1312","N14507","ORD","17:50","17:55","5","0","0","0","0","0"
"UA","08/11/2024","1331","N18119","EWR","10:30","10:27","-3","0","0","0","0","0"
"UA","08/11/2024","1339","N36444","DEN","05:35","05:32","-3","0","0","0","0","0"
"UA","08/11/2024","1353","N75851","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","08/11/2024","1416","N77559","IAH","08:15","08:10","-5","0","0","0","0","0"
"UA","08/11/2024","1431","N57868","HNL","13:00","12:51","-9","0","0","0","0","0"
"UA","08/11/2024","1597","N27269","SFO","23:25","23:22","-3","0","0","0","0","0"
"UA","08/11/2024","1605","N27255","BWI","23:20","23:10","-10","0","0","0","0","0"
"UA","08/11/2024","1621","N33266","MCO","10:30","10:27","-3","0","0","0","0","0"
"UA","08/11/2024","1635","N38473","IAD","13:02","12:59","-3","0","0","0","0","0"
"UA","08/11/2024","1680","N68842","IAH","19:24","19:19","-5","0","0","0","0","0"
"UA","08/11/2024","1700","","EWR","16:30","00:00","0","0","0","0","0","0"
"UA","08/11/2024","1701","N53441","BWI","08:34","08:30","-4","0","0","0","0","0"
"UA","08/11/2024","1704","N24979","EWR","13:15","13:16","1","0","0","0","0","0"
"UA","08/11/2024","1718","N37506","KOA","18:45","18:47","2","0","0","0","0","0"
"UA","08/11/2024","1730","N33266","MCO","23:00","23:01","1","0","0","0","0","0"
"UA","08/11/2024","1778","N77573","IAD","22:56","22:46","-10","0","0","0","0","0"
"UA","08/11/2024","1783","N37549","BOS","08:55","08:50","-5","0","0","0","0","0"
"UA","08/11/2024","1833","N47524","IAH","17:09","17:08","-1","0","0","0","0","0"
"UA","08/11/2024","1843","N37518","IAD","21:20","21:28","8","0","0","0","0","0"
"UA","08/11/2024","1855","N39418","IAH","13:05","13:00","-5","0","0","0","0","0"
"UA","08/11/2024","1890","N220UA","EWR","08:15","08:21","6","0","0","0","0","0"
"UA","08/11/2024","1892","N37538","IAD","23:26","23:25","-1","0","0","0","0","0"
