Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/28/2024","0782","N515DN","ATL","08:45","08:41","-4","0","0","0","0","0"
"DL","08/28/2024","0783","N356DN","ATL","21:35","21:38","3","0","0","16","0","0"
"DL","08/28/2024","0792","N549DN","MSP","06:15","06:10","-5","0","0","0","0","0"
"DL","08/28/2024","0799","N126DN","MSP","09:05","09:03","-2","0","0","0","0","0"
"DL","08/28/2024","0802","N594NW","DTW","11:45","11:44","-1","0","0","44","0","0"
"DL","08/28/2024","0811","N871DN","MIA","09:07","09:09","2","0","0","0","0","0"
"DL","08/28/2024","0867","N532DN","MCO","10:12","10:09","-3","0","0","0","0","0"
"DL","08/28/2024","0914","N306DN","MSP","13:29","13:24","-5","0","0","0","0","0"
"DL","08/28/2024","0915","N172DN","JFK","23:55","00:01","6","0","0","0","0","0"
"DL","08/28/2024","0934","N548US","JFK","06:00","06:11","11","0","0","0","0","0"
"DL","08/28/2024","0938","N711ZX","JFK","14:30","14:29","-1","0","0","0","0","0"
"DL","08/28/2024","0939","N174DZ","JFK","12:00","11:57","-3","0","0","0","0","0"
"DL","08/28/2024","0946","N341NW","AUS","06:45","09:19","154","135","0","19","0","0"
"DL","08/28/2024","0951","N175DN","JFK","11:00","11:00","0","0","0","0","0","0"
"DL","08/28/2024","0958","N176DN","JFK","09:00","09:00","0","0","0","16","0","0"
"DL","08/28/2024","0960","N198DN","JFK","22:15","22:45","30","30","0","9","0","0"
"DL","08/28/2024","0972","N179DN","JFK","16:00","16:05","5","0","0","0","0","0"
"DL","08/28/2024","0979","N826MH","JFK","07:20","07:17","-3","0","0","0","0","0"
"DL","08/28/2024","0986","N526DE","AUS","10:49","10:57","8","0","0","0","0","0"
"DL","08/28/2024","0991","N177DN","JFK","13:00","13:05","5","0","0","0","0","0"
"DL","08/28/2024","1045","N520DE","SEA","11:46","11:44","-2","0","0","0","0","0"
"DL","08/28/2024","1049","N373NW","DEN","20:11","20:11","0","0","0","0","0","0"
"DL","08/28/2024","1143","N341NB","IAH","09:25","13:54","269","39","0","8","0","230"
"DL","08/28/2024","1194","N825DN","SLC","11:35","11:33","-2","0","0","0","0","0"
"DL","08/28/2024","1318","N842DN","SLC","07:00","06:57","-3","0","0","0","0","0"
"DL","08/28/2024","1421","N836DN","SFO","06:50","06:44","-6","0","0","0","0","0"
"DL","08/28/2024","1434","N121DZ","SLC","10:05","10:10","5","0","0","0","0","0"
"DL","08/28/2024","1517","N357NW","MCI","08:35","09:05","30","30","0","6","0","0"
"DL","08/28/2024","1551","N389DA","SEA","20:30","20:27","-3","0","0","0","0","0"
"DL","08/28/2024","1559","N373NW","SFO","15:22","15:34","12","12","0","8","0","0"
"DL","08/28/2024","1647","N541DE","SLC","13:15","13:16","1","0","0","0","0","0"
"DL","08/28/2024","1696","N3763D","LAS","12:00","11:52","-8","0","0","0","0","0"
"DL","08/28/2024","1714","N318DX","SEA","09:40","09:40","0","0","0","0","0","0"
"DL","08/28/2024","2004","N358NB","DEN","15:30","15:18","-12","0","0","0","0","0"
"DL","08/28/2024","2054","N370NW","SFO","17:42","17:40","-2","0","0","0","0","0"
"DL","08/28/2024","2091","N513DA","SEA","07:20","07:20","0","0","0","0","0","0"
"DL","08/28/2024","2096","N818DA","MSY","10:58","11:35","37","26","0","0","0","0"
"DL","08/28/2024","2120","N3773D","LAS","15:10","15:06","-4","0","0","0","0","0"
"DL","08/28/2024","2154","N318DX","MSY","18:09","18:03","-6","0","0","0","0","0"
"DL","08/28/2024","2198","N322DN","MSP","16:05","16:00","-5","0","0","0","0","0"
"DL","08/28/2024","2208","N928DU","MSP","18:25","18:21","-4","0","0","0","0","0"
"DL","08/28/2024","2239","N877DN","SFO","19:59","20:19","20","20","0","5","0","0"
"DL","08/28/2024","2253","N3763D","LAS","07:00","06:49","-11","0","0","0","0","0"
"DL","08/28/2024","2267","N836DN","SFO","12:09","12:06","-3","0","0","0","0","0"
"DL","08/28/2024","2272","N389DA","SFO","10:25","10:34","9","0","0","0","0","0"
"DL","08/28/2024","2311","N316DN","SLC","17:55","17:52","-3","0","0","0","0","0"
"DL","08/28/2024","2459","N348NW","PDX","17:30","17:26","-4","0","0","0","0","0"
"DL","08/28/2024","2551","N352NW","PDX","13:45","13:41","-4","0","0","0","0","0"
"DL","08/28/2024","2568","N318NB","SAT","08:40","08:33","-7","0","0","0","0","0"
"DL","08/28/2024","2606","N913DU","SEA","13:09","13:07","-2","0","0","0","0","0"
"DL","08/28/2024","2640","N836DN","SEA","17:15","17:08","-7","0","0","0","0","0"
"DL","08/28/2024","2653","N913DU","LAS","21:25","21:19","-6","0","0","0","0","0"
"DL","08/28/2024","2766","N322DN","PDX","08:30","08:29","-1","0","0","0","0","0"
"DL","08/28/2024","2828","N358NB","DEN","08:30","08:22","-8","0","0","0","0","0"
"DL","08/28/2024","2906","N315DN","SLC","05:40","05:36","-4","0","0","0","0","0"
"DL","08/28/2024","2975","N352NW","PDX","06:50","06:42","-8","0","0","0","0","0"
"DL","08/29/2024","0311","N524DE","KOA","15:59","15:54","-5","0","0","0","0","0"
"DL","08/29/2024","0320","N374DX","ATL","23:59","00:29","30","0","0","0","0","0"
"DL","08/29/2024","0327","N533DT","ATL","10:19","10:17","-2","0","0","0","0","0"
"DL","08/29/2024","0362","N503DZ","OGG","08:20","08:14","-6","0","0","0","0","0"
"DL","08/29/2024","0390","N312DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","08/29/2024","0392","N722TW","DCA","07:55","07:54","-1","0","0","0","0","0"
"DL","08/29/2024","0395","N900PC","ATL","13:23","13:44","21","0","0","0","0","0"
"DL","08/29/2024","0407","N398DN","DTW","22:00","22:35","35","0","0","0","0","26"
"DL","08/29/2024","0413","N346DN","MSP","12:01","12:01","0","0","0","28","0","0"
"DL","08/29/2024","0420","N357NB","DFW","18:20","18:16","-4","0","0","0","0","0"
"DL","08/29/2024","0428","N540DE","LIH","14:15","14:15","0","0","0","0","0","0"
"DL","08/29/2024","0430","N841DN","MSP","23:35","23:32","-3","0","0","0","0","0"
"DL","08/29/2024","0437","N711ZX","BOS","13:00","12:54","-6","0","0","0","0","0"
"DL","08/29/2024","0443","N516DA","HNL","18:15","18:10","-5","0","0","0","0","0"
"DL","08/29/2024","0458","N360DN","CVG","22:00","21:55","-5","0","0","0","0","0"
"DL","08/29/2024","0464","N534DT","OGG","16:55","16:49","-6","0","0","0","0","0"
"DL","08/29/2024","0465","N525DA","HNL","15:40","15:38","-2","0","0","0","0","0"
"DL","08/29/2024","0471","N338DN","ATL","17:00","16:53","-7","0","0","0","0","0"
"DL","08/29/2024","0477","N523DE","FLL","22:56","22:54","-2","0","0","0","0","0"
"DL","08/29/2024","0480","N171DZ","HNL","08:50","12:05","195","195","0","2","0","0"
"DL","08/29/2024","0482","N530DE","MCO","06:50","06:42","-8","0","0","0","0","0"
"DL","08/29/2024","0494","N303DN","DTW","09:43","09:45","2","0","0","0","0","0"
"DL","08/29/2024","0507","N709TW","BOS","21:21","21:42","21","20","0","13","0","1"
"DL","08/29/2024","0515","N526DE","ATL","07:30","07:26","-4","0","0","0","0","0"
"DL","08/29/2024","0521","N341NB","DFW","08:14","08:42","28","0","0","8","0","28"
"DL","08/29/2024","0523","N330DX","ATL","15:45","15:55","10","10","0","11","0","0"
"DL","08/29/2024","0527","N709TW","BOS","06:35","06:32","-3","0","0","0","0","0"
"DL","08/29/2024","0528","N107DN","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","08/29/2024","0547","N529DT","MCO","22:30","22:27","-3","0","0","0","0","0"
"DL","08/29/2024","0622","N352NW","AUS","14:57","14:50","-7","0","0","24","0","0"
"DL","08/29/2024","0689","N866DN","RDU","11:48","11:41","-7","0","0","0","0","0"
"DL","08/29/2024","0692","N389DA","AUS","18:56","18:56","0","0","0","0","0","0"
"DL","08/29/2024","0708","N305DN","DTW","14:13","14:28","15","0","0","18","0","15"
"DL","08/29/2024","0715","N314DN","ATL","14:27","14:46","19","19","0","10","0","0"
"DL","08/29/2024","0733","N306DN","DTW","05:30","05:40","10","0","0","0","0","0"
"DL","08/29/2024","0749","N529DT","TPA","10:07","10:05","-2","0","0","0","0","0"
"DL","08/29/2024","0757","N873DN","BNA","14:45","14:43","-2","0","0","15","0","0"
"DL","08/29/2024","0768","N811DZ","BNA","06:50","06:41","-9","0","0","0","0","0"
"DL","08/29/2024","0782","N519DN","ATL","08:45","08:39","-6","0","0","0","0","0"
"DL","08/29/2024","0783","N303DN","ATL","21:35","21:30","-5","0","0","0","0","0"
"DL","08/29/2024","0792","N523DE","MSP","06:15","06:17","2","0","0","0","0","0"
"DL","08/29/2024","0799","N121DZ","MSP","09:05","08:59","-6","0","0","0","0","0"
"DL","08/29/2024","0802","N591NW","DTW","11:45","11:46","1","0","0","0","0","0"
"DL","08/29/2024","0811","N833DN","MIA","09:07","08:59","-8","0","0","0","0","0"
"DL","08/29/2024","0867","N542DE","MCO","10:12","10:06","-6","0","0","0","0","0"
"DL","08/29/2024","0909","N352NW","IND","23:25","23:13","-12","0","0","0","0","0"
"DL","08/29/2024","0910","N530DE","TPA","22:09","21:59","-10","0","0","0","0","0"
"DL","08/29/2024","0914","N335DN","MSP","13:29","14:03","34","0","0","0","0","0"
"DL","08/29/2024","0915","N176DN","JFK","23:55","00:19","24","9","0","0","0","10"
"DL","08/29/2024","0934","N171DN","JFK","06:00","05:56","-4","0","0","0","0","0"
"DL","08/29/2024","0938","N713TW","JFK","14:30","14:29","-1","0","0","0","0","0"
"DL","08/29/2024","0939","N198DN","JFK","12:00","12:23","23","0","0","0","0","16"
"DL","08/29/2024","0946","N352NW","AUS","06:45","06:38","-7","0","0","0","0","0"
"DL","08/29/2024","0951","N179DN","JFK","11:00","10:52","-8","0","0","0","0","0"
"DL","08/29/2024","0958","N178DN","JFK","09:00","08:54","-6","0","0","0","0","0"
"DL","08/29/2024","0960","N169DZ","JFK","22:15","22:14","-1","0","0","18","0","0"
"DL","08/29/2024","0972","N172DN","JFK","16:00","15:54","-6","0","0","0","0","0"
"DL","08/29/2024","0979","N840MH","JFK","07:20","07:15","-5","0","0","0","0","0"
"DL","08/29/2024","0986","N389DA","AUS","10:49","10:44","-5","0","0","0","0","0"
"DL","08/29/2024","0991","N175DN","JFK","13:00","13:06","6","0","0","21","0","6"
"DL","08/29/2024","1045","N536DN","SEA","11:46","12:12","26","0","0","0","0","0"
"DL","08/29/2024","1049","N341NW","DEN","20:11","20:10","-1","0","0","0","0","0"
"DL","08/29/2024","1080","N378DA","MEM","18:15","18:19","4","0","0","0","0","0"
"DL","08/29/2024","1143","N338NB","IAH","09:25","09:19","-6","0","0","0","0","0"
"DL","08/29/2024","1194","N804DN","SLC","11:35","11:32","-3","0","0","0","0","0"
"DL","08/29/2024","1287","N351NB","IAH","18:05","18:09","4","0","0","0","0","0"
"DL","08/29/2024","1318","N903DN","SLC","07:00","06:55","-5","0","0","0","0","0"
"DL","08/29/2024","1421","N818DA","SFO","06:50","06:48","-2","0","0","0","0","0"
"DL","08/29/2024","1434","N381DZ","SLC","10:05","10:02","-3","0","0","0","0","0"
"DL","08/29/2024","1483","N124DX","SLC","19:25","19:47","22","12","0","0","0","4"
"DL","08/29/2024","1517","N370NW","MCI","08:35","08:31","-4","0","0","0","0","0"
"DL","08/29/2024","1551","N3754A","SEA","19:40","20:02","22","0","0","0","0","0"
"DL","08/29/2024","1559","N341NW","SFO","15:22","15:17","-5","0","0","0","0","0"
"DL","08/29/2024","1647","N521DT","SLC","13:15","13:19","4","0","0","0","0","0"
"DL","08/29/2024","1696","N3773D","LAS","11:50","11:43","-7","0","0","0","0","0"
"DL","08/29/2024","1714","N318DX","SEA","09:40","09:43","3","0","0","0","0","0"
"DL","08/29/2024","2004","N358NB","DEN","15:30","15:24","-6","0","0","0","0","0"
"DL","08/29/2024","2054","N370NW","SFO","17:42","19:01","79","6","0","0","0","56"
"DL","08/29/2024","2091","N544DN","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","08/29/2024","2096","N927DZ","MSY","10:59","10:54","-5","0","0","0","0","0"
"DL","08/29/2024","2120","N3754A","LAS","15:10","15:10","0","0","0","0","0","0"
"DL","08/29/2024","2154","N354DN","MSY","18:09","18:04","-5","0","0","0","0","0"
"DL","08/29/2024","2198","N342DN","MSP","16:05","16:04","-1","0","0","0","0","0"
"DL","08/29/2024","2202","N832DN","LAS","18:05","18:05","0","0","0","0","0","0"
"DL","08/29/2024","2208","N825DN","MSP","18:25","18:27","2","0","0","0","0","0"
"DL","08/29/2024","2239","N871DN","SFO","19:00","19:00","0","0","0","16","0","0"
"DL","08/29/2024","2253","N3773D","LAS","07:00","06:58","-2","0","0","0","0","0"
"DL","08/29/2024","2267","N818DA","SFO","12:09","12:06","-3","0","0","0","0","0"
"DL","08/29/2024","2272","N341NW","SFO","10:25","10:19","-6","0","0","0","0","0"
"DL","08/29/2024","2311","N334DN","SLC","17:55","17:58","3","0","0","0","0","0"
"DL","08/29/2024","2399","N864DN","DTW","07:10","07:03","-7","0","0","0","0","0"
"DL","08/29/2024","2457","N361NW","PDX","20:40","20:54","14","0","0","0","0","0"
"DL","08/29/2024","2459","N348NW","PDX","17:30","17:22","-8","0","0","0","0","0"
"DL","08/29/2024","2551","N361NW","PDX","13:45","13:40","-5","0","0","0","0","0"
"DL","08/29/2024","2568","N365NB","SAT","08:40","08:36","-4","0","0","0","0","0"
"DL","08/29/2024","2606","N891DN","SEA","13:09","13:02","-7","0","0","0","0","0"
"DL","08/29/2024","2640","N818DA","SEA","17:15","17:04","-11","0","0","0","0","0"
"DL","08/29/2024","2645","N3745B","SEA","21:15","21:33","18","0","0","0","0","0"
"DL","08/29/2024","2653","N814DN","LAS","22:40","22:35","-5","0","0","0","0","0"
"DL","08/29/2024","2686","N338NB","SAT","18:30","18:42","12","0","0","0","0","0"
"DL","08/29/2024","2766","N342DN","PDX","08:30","08:21","-9","0","0","0","0","0"
"DL","08/29/2024","2828","N358NB","DEN","08:30","08:32","2","0","0","0","0","0"
"DL","08/29/2024","2906","N383DZ","SLC","05:40","05:48","8","0","0","0","0","0"
"DL","08/29/2024","2975","N361NW","PDX","06:50","06:44","-6","0","0","0","0","0"
"DL","08/29/2024","2986","N367NW","SFO","22:25","22:32","7","0","0","0","0","0"
"DL","08/30/2024","0311","N501DA","KOA","15:59","16:32","33","30","0","0","0","0"
"DL","08/30/2024","0320","N344DN","ATL","23:59","23:58","-1","0","0","0","0","0"
"DL","08/30/2024","0327","N530DE","ATL","10:19","10:26","7","0","0","0","0","0"
"DL","08/30/2024","0362","N547DE","OGG","08:20","08:18","-2","0","0","0","0","0"
"DL","08/30/2024","0390","N348DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","08/30/2024","0392","N718TW","DCA","07:55","07:52","-3","0","0","0","0","0"
"DL","08/30/2024","0395","N545US","ATL","13:23","13:42","19","0","0","0","0","0"
"DL","08/30/2024","0407","N380DN","DTW","22:00","21:56","-4","0","0","0","0","0"
"DL","08/30/2024","0413","N378DN","MSP","12:01","12:01","0","0","0","0","0","0"
"DL","08/30/2024","0420","N368NB","DFW","18:20","18:18","-2","0","0","0","0","0"
"DL","08/30/2024","0428","N512DE","LIH","14:15","14:10","-5","0","0","0","0","0"
"DL","08/30/2024","0430","N814DN","MSP","23:35","23:34","-1","0","0","0","0","0"
"DL","08/30/2024","0437","N705TW","BOS","13:00","13:26","26","0","0","0","0","20"
"DL","08/30/2024","0443","N516DA","HNL","18:15","18:10","-5","0","0","0","0","0"
"DL","08/30/2024","0458","N356DN","CVG","22:00","21:53","-7","0","0","0","0","0"
"DL","08/30/2024","0464","N510DE","OGG","16:55","16:49","-6","0","0","0","0","0"
"DL","08/30/2024","0465","N503DZ","HNL","15:40","15:35","-5","0","0","0","0","0"
"DL","08/30/2024","0471","N305DN","ATL","17:00","17:18","18","0","0","0","0","0"
"DL","08/30/2024","0477","N518DQ","FLL","22:56","22:50","-6","0","0","0","0","0"
"DL","08/30/2024","0480","N196DN","HNL","08:50","08:48","-2","0","0","0","0","0"
"DL","08/30/2024","0482","N536DN","MCO","06:50","06:49","-1","0","0","0","0","0"
"DL","08/30/2024","0494","N360DN","DTW","09:43","09:49","6","0","0","0","0","0"
"DL","08/30/2024","0507","N718TW","BOS","21:21","21:14","-7","0","0","0","0","0"
"DL","08/30/2024","0515","N520DE","ATL","07:30","07:31","1","0","0","0","0","0"
"DL","08/30/2024","0521","N351NB","DFW","08:14","08:07","-7","0","0","0","0","0"
"DL","08/30/2024","0523","N308DN","ATL","15:45","16:19","34","0","0","0","0","0"
"DL","08/30/2024","0527","N722TW","BOS","06:35","07:13","38","38","0","30","0","0"
"DL","08/30/2024","0528","N129DN","ATL","12:00","12:07","7","0","0","0","0","0"
"DL","08/30/2024","0547","N507DZ","MCO","22:30","22:27","-3","0","0","0","0","0"
"DL","08/30/2024","0622","N348NW","AUS","14:57","14:51","-6","0","0","0","0","0"
"DL","08/30/2024","0689","N887DN","RDU","11:48","11:48","0","0","0","73","0","0"
"DL","08/30/2024","0692","N3736C","AUS","18:56","19:04","8","0","0","0","0","0"
"DL","08/30/2024","0708","N337DN","DTW","14:13","14:23","10","0","0","0","0","0"
"DL","08/30/2024","0715","N105DX","ATL","14:27","14:33","6","6","0","10","0","0"
"DL","08/30/2024","0733","N335DN","DTW","05:30","05:29","-1","0","0","0","0","0"
"DL","08/30/2024","0749","N518DQ","TPA","10:07","10:00","-7","0","0","0","0","0"
"DL","08/30/2024","0757","N870DN","BNA","14:45","14:37","-8","0","0","0","0","0"
"DL","08/30/2024","0768","N898DN","BNA","06:50","06:50","0","0","0","0","0","0"
"DL","08/30/2024","0782","N514DN","ATL","08:45","09:06","21","0","0","0","0","0"
"DL","08/30/2024","0783","N360DN","ATL","21:35","21:44","9","0","0","0","0","0"
"DL","08/30/2024","0792","N510DE","MSP","06:15","06:08","-7","0","0","0","0","0"
"DL","08/30/2024","0799","N109DN","MSP","09:05","09:01","-4","0","0","15","0","0"
"DL","08/30/2024","0802","N592NW","DTW","11:45","11:50","5","0","0","0","0","0"
"DL","08/30/2024","0811","N921DU","MIA","09:07","09:06","-1","0","0","0","0","0"
"DL","08/30/2024","0867","N532DN","MCO","10:12","10:08","-4","0","0","0","0","0"
"DL","08/30/2024","0909","N367NW","IND","23:00","23:02","2","0","0","0","0","0"
"DL","08/30/2024","0910","N547DE","TPA","22:09","22:05","-4","0","0","0","0","0"
"DL","08/30/2024","0914","N355DN","MSP","13:29","13:32","3","0","0","0","0","0"
"DL","08/30/2024","0915","N178DN","JFK","23:55","23:50","-5","0","0","0","0","0"
"DL","08/30/2024","0934","N177DN","JFK","06:00","05:56","-4","0","0","0","0","0"
"DL","08/30/2024","0938","N703TW","JFK","14:30","14:29","-1","0","0","0","0","0"
"DL","08/30/2024","0939","N198DN","JFK","12:00","15:47","227","8","0","0","0","188"
"DL","08/30/2024","0946","N348NW","AUS","06:45","06:38","-7","0","0","0","0","0"
"DL","08/30/2024","0951","N172DN","JFK","11:00","11:35","35","0","0","0","0","0"
"DL","08/30/2024","0958","N171DN","JFK","09:00","09:04","4","0","0","0","0","0"
"DL","08/30/2024","0960","N186DN","JFK","22:15","22:23","8","0","0","0","0","0"
"DL","08/30/2024","0972","N174DN","JFK","16:00","16:05","5","0","0","0","0","0"
"DL","08/30/2024","0979","N840MH","JFK","07:20","07:20","0","0","0","0","0","0"
"DL","08/30/2024","0986","N3736C","AUS","10:49","10:47","-2","0","0","0","0","0"
"DL","08/30/2024","0991","N179DN","JFK","13:00","13:14","14","0","0","0","0","0"
"DL","08/30/2024","1045","N523DE","SEA","11:46","11:39","-7","0","0","0","0","0"
"DL","08/30/2024","1049","N352NW","DEN","20:11","20:21","10","0","0","0","0","0"
"DL","08/30/2024","1080","N377DA","MEM","18:15","18:07","-8","0","0","0","0","0"
"DL","08/30/2024","1143","N362NB","IAH","09:25","09:16","-9","0","0","0","0","0"
"DL","08/30/2024","1194","N873DN","SLC","11:35","11:28","-7","0","0","0","0","0"
"DL","08/30/2024","1287","N358NB","IAH","18:05","18:01","-4","0","0","0","0","0"
"DL","08/30/2024","1318","N927DZ","SLC","07:00","06:59","-1","0","0","0","0","0"
"DL","08/30/2024","1421","N832DN","SFO","06:50","06:42","-8","0","0","0","0","0"
"DL","08/30/2024","1434","N379DN","SLC","10:05","10:03","-2","0","0","0","0","0"
"DL","08/30/2024","1483","N396DN","SLC","19:25","19:21","-4","0","0","0","0","0"
"DL","08/30/2024","1517","N367NW","MCI","08:35","08:31","-4","0","0","0","0","0"
"DL","08/30/2024","1551","N3757D","SEA","19:40","21:15","95","0","0","8","0","95"
"DL","08/30/2024","1559","N352NW","SFO","15:22","15:57","35","0","0","0","0","21"
"DL","08/30/2024","1647","N548DN","SLC","13:15","13:14","-1","0","0","0","0","0"
"DL","08/30/2024","1714","N354DN","SEA","09:40","09:36","-4","0","0","0","0","0"
"DL","08/30/2024","2004","N357NB","DEN","15:30","16:22","52","42","0","0","0","0"
"DL","08/30/2024","2054","N367NW","SFO","17:42","17:45","3","0","0","0","0","0"
"DL","08/30/2024","2091","N503DZ","SEA","07:20","07:17","-3","0","0","0","0","0"
"DL","08/30/2024","2096","N814DN","MSY","10:59","11:04","5","0","0","0","0","0"
"DL","08/30/2024","2120","N3757D","LAS","15:10","16:43","93","0","0","121","0","0"
"DL","08/30/2024","2154","N122DN","MSY","18:09","18:15","6","0","0","0","0","0"
"DL","08/30/2024","2198","N102DN","MSP","16:05","16:02","-3","0","0","0","0","0"
"DL","08/30/2024","2202","N928DU","LAS","11:42","12:10","28","0","0","47","0","0"
"DL","08/30/2024","2208","N818DA","MSP","18:25","18:18","-7","0","0","0","0","0"
"DL","08/30/2024","2239","N824DN","SFO","19:00","19:05","5","0","0","0","0","0"
"DL","08/30/2024","2253","N388DA","LAS","07:00","06:56","-4","0","0","0","0","0"
"DL","08/30/2024","2267","N832DN","SFO","12:09","12:05","-4","0","0","41","0","0"
"DL","08/30/2024","2272","N352NW","SFO","10:25","10:49","24","0","0","15","0","0"
"DL","08/30/2024","2311","N101DQ","SLC","17:55","17:52","-3","0","0","0","0","0"
"DL","08/30/2024","2399","N801DZ","DTW","07:10","07:07","-3","0","0","0","0","0"
"DL","08/30/2024","2457","N370NW","PDX","20:40","20:33","-7","0","0","0","0","0"
"DL","08/30/2024","2459","N361NW","PDX","17:30","18:54","84","0","0","0","0","77"
"DL","08/30/2024","2551","N370NW","PDX","13:45","13:33","-12","0","0","0","0","0"
"DL","08/30/2024","2568","N358NB","SAT","08:40","08:28","-12","0","0","0","0","0"
"DL","08/30/2024","2606","N844DN","SEA","13:09","13:21","12","0","0","0","0","0"
"DL","08/30/2024","2640","N832DN","SEA","17:15","17:57","42","1","0","0","0","24"
"DL","08/30/2024","2645","N549DN","SEA","21:15","21:26","11","11","0","4","0","0"
"DL","08/30/2024","2653","N813DN","LAS","22:40","22:33","-7","0","0","0","0","0"
"DL","08/30/2024","2686","N362NB","SAT","18:30","18:30","0","0","0","0","0","0"
"DL","08/30/2024","2766","N102DN","PDX","08:30","08:22","-8","0","0","0","0","0"
"DL","08/30/2024","2828","N357NB","DEN","08:30","08:23","-7","0","0","0","0","0"
"DL","08/30/2024","2906","N106DN","SLC","05:40","05:38","-2","0","0","0","0","0"
"DL","08/30/2024","2975","N370NW","PDX","06:50","06:44","-6","0","0","0","0","0"
"DL","08/30/2024","2986","N371NW","SFO","22:25","22:20","-5","0","0","0","0","0"
"DL","08/31/2024","0311","N525DA","KOA","15:59","15:51","-8","0","0","0","0","0"
"DL","08/31/2024","0320","N306DN","ATL","23:59","00:05","6","0","0","0","0","0"
"DL","08/31/2024","0327","N547DE","ATL","10:30","10:37","7","0","0","0","0","0"
"DL","08/31/2024","0362","N501DA","OGG","08:20","08:25","5","0","0","0","0","0"
"DL","08/31/2024","0390","N922DZ","ATL","05:45","05:40","-5","0","0","0","0","0"
"DL","08/31/2024","0392","N547US","DCA","07:55","07:46","-9","0","0","0","0","0"
"DL","08/31/2024","0395","N554NW","ATL","13:15","13:14","-1","0","0","0","0","0"
"DL","08/31/2024","0403","N711ZX","BOS","12:05","12:00","-5","0","0","0","0","0"
"DL","08/31/2024","0407","N393DN","DTW","22:00","22:32","32","0","0","0","0","18"
"DL","08/31/2024","0409","N172DN","JFK","21:15","21:09","-6","0","0","0","0","0"
"DL","08/31/2024","0413","N342DN","MSP","12:01","12:10","9","0","0","22","0","0"
"DL","08/31/2024","0420","N361NW","DFW","15:15","15:27","12","12","0","10","0","0"
"DL","08/31/2024","0428","N510DE","LIH","14:15","16:03","108","90","0","0","0","0"
"DL","08/31/2024","0430","N103DY","MSP","23:35","23:37","2","0","0","0","0","0"
"DL","08/31/2024","0443","N504DZ","HNL","18:15","18:15","0","0","0","0","0","0"
"DL","08/31/2024","0458","N332DN","CVG","21:50","21:43","-7","0","0","0","0","0"
"DL","08/31/2024","0465","N513DA","HNL","15:40","15:39","-1","0","0","0","0","0"
"DL","08/31/2024","0471","N335DN","ATL","17:00","16:48","-12","0","0","0","0","0"
"DL","08/31/2024","0480","N178DZ","HNL","08:50","08:49","-1","0","0","0","0","0"
"DL","08/31/2024","0482","N538DN","MCO","06:50","06:48","-2","0","0","0","0","0"
"DL","08/31/2024","0494","N356DN","DTW","09:43","09:54","11","11","0","5","0","0"
"DL","08/31/2024","0507","N722TW","BOS","21:21","21:17","-4","0","0","0","0","0"
"DL","08/31/2024","0515","N536DN","ATL","07:30","07:19","-11","0","0","0","0","0"
"DL","08/31/2024","0521","N358NB","DFW","08:14","08:09","-5","0","0","0","0","0"
"DL","08/31/2024","0527","N722TW","BOS","06:35","06:34","-1","0","0","0","0","0"
"DL","08/31/2024","0528","N103DY","ATL","12:00","11:56","-4","0","0","0","0","0"
"DL","08/31/2024","0547","N501DA","MCO","22:30","22:26","-4","0","0","0","0","0"
"DL","08/31/2024","0689","N879DN","RDU","11:55","11:46","-9","0","0","0","0","0"
"DL","08/31/2024","0692","N3736C","AUS","18:56","18:49","-7","0","0","0","0","0"
"DL","08/31/2024","0708","N311DN","DTW","14:13","14:07","-6","0","0","0","0","0"
"DL","08/31/2024","0715","N383DZ","ATL","14:15","14:27","12","0","0","0","0","0"
"DL","08/31/2024","0733","N382DN","DTW","05:30","06:00","30","0","23","0","0","0"
"DL","08/31/2024","0748","N355DN","ATL","00:59","00:58","-1","0","0","0","0","0"
"DL","08/31/2024","0749","N526DE","TPA","10:07","10:18","11","0","0","0","0","0"
"DL","08/31/2024","0757","N809DN","BNA","14:45","14:38","-7","0","0","0","0","0"
"DL","08/31/2024","0768","N866DN","BNA","08:20","08:17","-3","0","0","0","0","0"
"DL","08/31/2024","0782","N513DZ","ATL","08:45","08:40","-5","0","0","0","0","0"
"DL","08/31/2024","0783","N337DN","ATL","21:35","21:35","0","0","0","0","0","0"
"DL","08/31/2024","0792","N510DE","MSP","06:15","06:07","-8","0","0","0","0","0"
"DL","08/31/2024","0799","N319DN","MSP","09:05","09:02","-3","0","0","0","0","0"
"DL","08/31/2024","0802","N306DN","DTW","11:48","11:48","0","0","0","0","0","0"
"DL","08/31/2024","0811","N826DN","MIA","09:07","09:04","-3","0","0","0","0","0"
"DL","08/31/2024","0867","N537DT","MCO","10:12","10:10","-2","0","0","0","0","0"
"DL","08/31/2024","0914","N864DN","MSP","13:33","13:32","-1","0","0","0","0","0"
"DL","08/31/2024","0934","N175DN","JFK","06:00","05:58","-2","0","0","0","0","0"
