Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/12/2024","3241","N373FR","DFW","15:32","15:26","-6","0","0","0","0","0"
"F9","08/13/2024","1341","N374FR","DFW","08:00","07:46","-14","0","0","0","0","0"
"F9","08/13/2024","1442","N334FR","ATL","20:29","20:24","-5","0","0","0","0","0"
"F9","08/13/2024","2112","N722FR","PHL","06:30","06:16","-14","0","0","0","0","0"
"F9","08/13/2024","2114","N388FR","PHL","20:55","20:43","-12","0","0","0","0","0"
"F9","08/13/2024","2145","N722FR","LAS","15:24","15:37","13","13","0","5","0","0"
"F9","08/13/2024","3044","N229FR","MCO","15:15","15:32","17","0","0","0","0","0"
"F9","08/13/2024","3173","N373FR","DEN","17:24","18:34","70","0","0","133","0","0"
"F9","08/13/2024","3352","N615FR","RDU","18:42","18:57","15","9","0","10","0","6"
"F9","08/14/2024","2027","N358FR","SLC","15:24","15:16","-8","0","0","19","0","0"
"F9","08/14/2024","2112","N615FR","PHL","06:30","06:22","-8","0","0","0","0","0"
"F9","08/14/2024","3044","N373FR","MCO","17:24","17:28","4","0","0","0","0","0"
"F9","08/14/2024","3142","N373FR","CLT","08:00","08:05","5","0","0","0","0","0"
"F9","08/14/2024","3171","N360FR","DEN","06:15","05:59","-16","0","0","0","0","0"
"F9","08/14/2024","3241","N361FR","DFW","18:32","18:16","-16","0","0","27","0","0"
"F9","08/14/2024","3398","N615FR","ATL","18:14","20:14","120","120","0","4","0","0"
"F9","08/15/2024","1341","N358FR","DFW","11:51","11:42","-9","0","0","0","0","0"
"F9","08/15/2024","1442","N384FR","ATL","18:50","18:47","-3","0","0","25","0","0"
"F9","08/15/2024","1483","N705FR","DEN","21:52","21:48","-4","0","0","0","0","0"
"F9","08/15/2024","1596","N605FR","ATL","06:45","07:11","26","0","26","16","0","0"
"F9","08/15/2024","1827","N304FR","PHX","21:39","21:25","-14","0","0","0","0","0"
"F9","08/15/2024","2112","N393FR","PHL","17:24","17:23","-1","0","0","0","0","0"
"F9","08/15/2024","2145","N714FR","LAS","15:24","15:25","1","0","0","0","0","0"
"F9","08/15/2024","3044","N716FR","MCO","17:56","17:52","-4","0","0","0","0","0"
"F9","08/15/2024","3079","N358FR","BNA","06:51","06:43","-8","0","0","0","0","0"
"F9","08/15/2024","3135","N714FR","IAH","07:45","07:37","-8","0","0","0","0","0"
"F9","08/15/2024","3173","N605FR","DEN","13:24","13:27","3","0","0","0","0","0"
"F9","08/15/2024","3243","N356FR","DFW","22:34","22:36","2","0","0","0","0","0"
"F9","08/15/2024","3352","N638FR","RDU","13:15","13:11","-4","0","0","0","0","0"
"F9","08/16/2024","1341","N335FR","DFW","10:37","10:46","9","9","0","19","0","0"
"F9","08/16/2024","1442","N638FR","ATL","18:25","19:10","45","0","0","53","0","45"
"F9","08/16/2024","1483","N702FR","DEN","19:42","21:58","136","0","0","13","0","136"
"F9","08/16/2024","1596","N343FR","ATL","15:28","18:13","165","134","0","46","0","31"
"F9","08/16/2024","1827","N348FR","PHX","22:56","22:52","-4","0","0","0","0","0"
"F9","08/16/2024","2027","N354FR","SLC","17:24","20:38","194","178","0","45","0","16"
"F9","08/16/2024","2112","N638FR","PHL","06:30","06:26","-4","0","0","0","0","0"
"F9","08/16/2024","2114","N394FR","PHL","19:56","19:41","-15","0","0","51","0","0"
"F9","08/16/2024","3044","N305FR","MCO","18:23","18:34","11","11","0","13","0","0"
"F9","08/16/2024","3079","N638FR","BNA","13:05","13:01","-4","0","0","0","0","0"
"F9","08/16/2024","3135","N393FR","IAH","06:15","06:01","-14","0","0","0","0","0"
"F9","08/16/2024","3142","N714FR","CLT","08:00","07:57","-3","0","0","27","0","0"
"F9","08/16/2024","3173","N645FR","DEN","11:12","11:05","-7","0","0","0","0","0"
"F9","08/16/2024","3241","N393FR","DFW","15:44","15:45","1","1","0","32","0","0"
"F9","08/17/2024","1596","N705FR","ATL","12:05","12:29","24","0","0","0","0","17"
"F9","08/17/2024","2042","N723FR","MCO","18:48","18:39","-9","0","0","0","0","0"
"F9","08/17/2024","2112","N354FR","PHL","08:40","09:00","20","20","0","20","0","0"
"F9","08/17/2024","2145","N328FR","LAS","14:54","15:59","65","0","0","0","0","48"
"F9","08/17/2024","3135","N702FR","IAH","06:00","05:53","-7","0","0","0","0","0"
"F9","08/17/2024","3173","N393FR","DEN","17:24","20:25","181","181","0","53","0","0"
"F9","08/17/2024","3241","N604FR","DFW","15:44","16:58","74","0","0","5","0","74"
"F9","08/17/2024","3243","N356FR","DFW","22:18","22:38","20","0","0","0","0","0"
"F9","08/18/2024","1341","N309FR","DFW","11:51","12:45","54","0","0","0","0","33"
"F9","08/18/2024","1442","N309FR","ATL","18:50","19:22","32","22","0","9","0","10"
"F9","08/18/2024","1483","N721FR","DEN","21:52","22:00","8","0","0","0","0","0"
"F9","08/18/2024","1596","N604FR","ATL","06:45","07:44","59","59","0","15","0","0"
"F9","08/18/2024","1827","N361FR","PHX","21:39","22:24","45","0","0","0","0","38"
"F9","08/18/2024","2042","N717FR","MCO","19:53","20:52","59","11","0","46","0","48"
"F9","08/18/2024","2112","N374FR","PHL","17:24","20:18","174","0","174","48","0","0"
"F9","08/18/2024","2145","N638FR","LAS","15:24","15:19","-5","0","0","0","0","0"
"F9","08/18/2024","3079","N309FR","BNA","06:51","07:38","47","43","0","0","0","0"
"F9","08/18/2024","3135","N638FR","IAH","07:45","08:15","30","15","0","0","0","0"
"F9","08/18/2024","3173","N612FR","DEN","13:24","14:13","49","5","0","0","0","44"
"F9","08/18/2024","3243","N336FR","DFW","22:34","22:55","21","0","0","13","0","21"
"F9","08/18/2024","3352","N620FR","RDU","13:12","14:22","70","14","0","90","0","56"
"F9","08/19/2024","1341","N232FR","DFW","10:52","10:59","7","0","0","43","0","7"
"F9","08/19/2024","1442","N620FR","ATL","18:25","19:04","39","0","0","0","0","29"
"F9","08/19/2024","1596","","ATL","08:58","00:00","0","0","0","0","0","0"
"F9","08/19/2024","1827","N338FR","PHX","22:56","23:24","28","20","0","17","0","8"
"F9","08/19/2024","2027","N312FR","SLC","17:24","17:48","24","0","0","4","0","24"
"F9","08/19/2024","2112","N620FR","PHL","06:30","06:37","7","0","0","0","0","0"
"F9","08/19/2024","2114","N604FR","PHL","21:49","22:31","42","0","0","10","0","32"
"F9","08/19/2024","3044","N348FR","MCO","18:29","19:03","34","0","0","0","0","25"
"F9","08/19/2024","3079","N620FR","BNA","13:05","13:30","25","12","0","0","0","10"
"F9","08/19/2024","3135","N309FR","IAH","06:15","06:00","-15","0","0","0","0","0"
"F9","08/19/2024","3142","N606FR","CLT","08:00","07:55","-5","0","0","0","0","0"
"F9","08/19/2024","3171","N714FR","DEN","10:57","10:53","-4","0","0","0","0","0"
"F9","08/19/2024","3173","N606FR","DEN","19:42","20:55","73","0","0","30","0","73"
"F9","08/19/2024","3241","N309FR","DFW","15:44","17:41","117","0","0","0","0","97"
"F9","08/20/2024","1341","N309FR","DFW","08:00","07:50","-10","0","0","0","0","0"
"F9","08/20/2024","1442","N386FR","ATL","20:29","20:17","-12","0","0","0","0","0"
"F9","08/20/2024","1483","N312FR","DEN","17:24","17:16","-8","0","0","0","0","0"
"F9","08/20/2024","2112","N620FR","PHL","06:30","06:23","-7","0","0","17","0","0"
"F9","08/20/2024","2145","N646FR","LAS","15:24","15:17","-7","0","0","0","0","0"
"F9","08/20/2024","3044","N346FR","MCO","15:15","15:27","12","0","0","0","0","0"
"F9","08/20/2024","3352","N712FR","RDU","08:45","08:38","-7","0","0","0","0","0"
"F9","08/21/2024","2027","N318FR","SLC","15:24","15:15","-9","0","0","0","0","0"
"F9","08/21/2024","2112","N646FR","PHL","06:30","06:23","-7","0","0","0","0","0"
"F9","08/21/2024","3044","N382FR","MCO","17:24","17:13","-11","0","0","0","0","0"
"F9","08/21/2024","3142","N712FR","CLT","08:00","07:51","-9","0","0","0","0","0"
"F9","08/21/2024","3171","N312FR","DEN","06:15","06:06","-9","0","0","0","0","0"
"F9","08/21/2024","3241","N328FR","DFW","18:32","18:15","-17","0","0","0","0","0"
"F9","08/21/2024","3398","N709FR","ATL","18:14","18:08","-6","0","0","0","0","0"
"F9","08/22/2024","1341","N318FR","DFW","11:51","14:42","171","11","0","15","0","160"
"F9","08/22/2024","1442","N318FR","ATL","18:50","21:47","177","10","0","1","0","167"
"F9","08/22/2024","1483","N612FR","DEN","21:52","21:57","5","0","0","0","0","0"
"F9","08/22/2024","1596","N712FR","ATL","06:45","06:36","-9","0","0","0","0","0"
"F9","08/22/2024","1827","N338FR","PHX","21:39","21:59","20","5","0","3","0","15"
"F9","08/22/2024","2112","N382FR","PHL","17:24","17:16","-8","0","0","0","0","0"
"F9","08/22/2024","2145","N604FR","LAS","15:24","15:18","-6","0","0","0","0","0"
"F9","08/22/2024","3044","N701FR","MCO","17:56","19:20","84","0","0","0","0","69"
"F9","08/22/2024","3079","N318FR","BNA","06:51","09:48","177","175","0","0","0","0"
"F9","08/22/2024","3135","N604FR","IAH","07:45","07:32","-13","0","0","0","0","0"
"F9","08/22/2024","3173","N708FR","DEN","13:24","13:15","-9","0","0","37","0","0"
"F9","08/22/2024","3243","N359FR","DFW","22:34","22:34","0","0","0","0","0","0"
"F9","08/22/2024","3352","N620FR","RDU","13:15","13:35","20","3","0","25","0","17"
"F9","08/23/2024","1341","N370FR","DFW","10:37","10:35","-2","0","0","0","0","0"
"F9","08/23/2024","1442","N620FR","ATL","18:25","18:15","-10","0","0","39","0","0"
"F9","08/23/2024","1483","N604FR","DEN","19:42","20:18","36","20","0","43","0","16"
"F9","08/23/2024","1596","N380FR","ATL","15:28","16:30","62","22","0","0","0","34"
"F9","08/23/2024","1827","N348FR","PHX","22:56","22:48","-8","0","0","0","0","0"
"F9","08/23/2024","2027","N382FR","SLC","17:24","17:24","0","0","0","20","0","0"
"F9","08/23/2024","2112","N620FR","PHL","06:30","06:25","-5","0","0","0","0","0"
"F9","08/23/2024","2114","N374FR","PHL","19:56","20:51","55","0","0","0","0","54"
"F9","08/23/2024","3044","N316FR","MCO","18:23","18:59","36","18","0","31","0","18"
"F9","08/23/2024","3079","N620FR","BNA","13:05","12:56","-9","0","0","0","0","0"
"F9","08/23/2024","3135","N318FR","IAH","06:15","06:06","-9","0","0","0","0","0"
"F9","08/23/2024","3142","N604FR","CLT","08:00","07:46","-14","0","0","0","0","0"
"F9","08/23/2024","3173","N706FR","DEN","11:12","11:15","3","3","0","38","0","0"
"F9","08/23/2024","3241","N318FR","DFW","15:44","15:36","-8","0","0","0","0","0"
"F9","08/24/2024","1596","N631FR","ATL","12:05","12:19","14","0","0","5","0","14"
"F9","08/24/2024","2112","N318FR","PHL","08:40","08:30","-10","0","0","0","0","0"
"F9","08/24/2024","2145","N318FR","LAS","14:54","14:44","-10","0","0","0","0","0"
"F9","08/24/2024","3135","N613FR","IAH","06:00","05:56","-4","0","0","28","0","0"
"F9","08/24/2024","3173","N382FR","DEN","17:24","17:19","-5","0","0","0","0","0"
"F9","08/24/2024","3241","N613FR","DFW","15:44","16:09","25","0","0","0","0","0"
"F9","08/24/2024","3243","N385FR","DFW","22:18","22:07","-11","0","0","0","0","0"
"F9","08/25/2024","1341","N382FR","DFW","11:51","13:34","103","91","0","0","0","11"
"F9","08/25/2024","1442","N382FR","ATL","18:50","20:30","100","0","0","0","0","91"
"F9","08/25/2024","1483","N635FR","DEN","21:52","21:49","-3","0","0","0","0","0"
"F9","08/25/2024","1596","N613FR","ATL","06:45","06:37","-8","0","0","0","0","0"
"F9","08/25/2024","1827","N329FR","PHX","21:39","21:49","10","0","0","0","0","0"
"F9","08/25/2024","2042","N721FR","MCO","19:53","21:07","74","0","0","0","0","50"
"F9","08/25/2024","2112","N390FR","PHL","17:24","17:12","-12","0","0","0","0","0"
"F9","08/25/2024","2145","N650FR","LAS","15:24","16:06","42","0","0","0","0","33"
"F9","08/25/2024","3079","N382FR","BNA","06:51","06:46","-5","0","0","0","0","0"
"F9","08/25/2024","3135","N650FR","IAH","07:45","09:02","77","76","0","0","0","0"
"F9","08/25/2024","3173","N702FR","DEN","13:24","13:44","20","0","0","0","0","0"
"F9","08/25/2024","3243","N391FR","DFW","22:34","22:41","7","0","0","0","0","0"
"F9","08/25/2024","3352","N613FR","RDU","13:12","13:21","9","0","0","0","0","0"
"F9","08/26/2024","1341","N235FR","DFW","10:52","10:58","6","0","0","0","0","0"
"F9","08/26/2024","1442","N650FR","ATL","18:25","18:26","1","0","0","0","0","0"
"F9","08/26/2024","1596","","ATL","08:58","00:00","0","0","0","0","0","0"
"F9","08/26/2024","1827","N326FR","PHX","22:56","22:52","-4","0","0","0","0","0"
"F9","08/26/2024","2027","N390FR","SLC","17:24","17:38","14","14","0","4","0","0"
"F9","08/26/2024","2112","N650FR","PHL","06:30","06:24","-6","0","0","0","0","0"
"F9","08/26/2024","2114","N311FR","PHL","21:49","22:04","15","6","0","6","0","9"
"F9","08/26/2024","3044","N359FR","MCO","18:13","20:11","118","0","0","0","0","95"
"F9","08/26/2024","3079","N650FR","BNA","13:05","12:52","-13","0","0","0","0","0"
"F9","08/26/2024","3135","","IAH","06:15","00:00","0","0","0","0","0","0"
"F9","08/26/2024","3142","N613FR","CLT","08:00","07:50","-10","0","0","0","0","0"
"F9","08/26/2024","3171","N641FR","DEN","10:47","10:45","-2","0","0","0","0","0"
"F9","08/26/2024","3173","N613FR","DEN","19:42","21:57","135","0","0","0","0","126"
"F9","08/26/2024","3241","N312FR","DFW","15:44","19:56","252","0","0","0","0","250"
"F9","08/27/2024","1341","N312FR","DFW","08:00","08:32","32","23","0","0","0","0"
"F9","08/27/2024","1442","N322FR","ATL","20:29","00:07","218","0","218","16","0","0"
"F9","08/27/2024","1483","N390FR","DEN","17:24","17:19","-5","0","0","0","0","0"
"F9","08/27/2024","2112","N650FR","PHL","06:30","06:26","-4","0","0","0","0","0"
"F9","08/27/2024","2145","N615FR","LAS","15:24","15:24","0","0","0","0","0","0"
"F9","08/27/2024","3044","N303FR","MCO","15:15","15:34","19","0","0","0","0","0"
"F9","08/27/2024","3352","N706FR","RDU","08:45","08:38","-7","0","0","0","0","0"
"F9","08/28/2024","2027","N390FR","SLC","15:24","15:08","-16","0","0","0","0","0"
"F9","08/28/2024","2112","N706FR","PHL","06:30","06:27","-3","0","0","0","0","0"
"F9","08/28/2024","3044","N236FR","MCO","17:24","18:55","91","0","0","0","0","72"
"F9","08/28/2024","3142","N626FR","CLT","08:00","07:44","-16","0","0","0","0","0"
"F9","08/28/2024","3171","N390FR","DEN","06:15","06:38","23","23","0","0","0","0"
"F9","08/28/2024","3241","N235FR","DFW","18:32","18:16","-16","0","0","0","0","0"
"F9","08/28/2024","3398","N709FR","ATL","18:14","17:59","-15","0","0","22","0","0"
"F9","08/29/2024","1341","N390FR","DFW","11:51","11:38","-13","0","0","0","0","0"
"F9","08/29/2024","1442","N390FR","ATL","18:50","19:06","16","0","0","79","0","16"
"F9","08/29/2024","1483","N352FR","DEN","21:52","21:52","0","0","0","0","0","0"
"F9","08/29/2024","1596","N626FR","ATL","06:45","07:24","39","37","0","0","0","0"
"F9","08/29/2024","1827","N324FR","PHX","21:39","22:14","35","10","0","12","0","25"
"F9","08/29/2024","2112","N228FR","PHL","17:24","18:04","40","0","0","71","0","0"
"F9","08/29/2024","2145","N706FR","LAS","15:24","15:21","-3","0","0","0","0","0"
"F9","08/29/2024","3044","N611FR","MCO","17:56","18:21","25","0","0","5","0","25"
"F9","08/29/2024","3079","N390FR","BNA","06:51","06:44","-7","0","0","0","0","0"
"F9","08/29/2024","3135","N706FR","IAH","07:45","07:36","-9","0","0","0","0","0"
"F9","08/29/2024","3173","N711FR","DEN","13:24","13:15","-9","0","0","0","0","0"
"F9","08/29/2024","3243","N309FR","DFW","22:34","23:50","76","0","0","0","0","75"
"F9","08/29/2024","3352","N626FR","RDU","13:15","13:30","15","0","0","26","0","15"
"F9","08/30/2024","1341","N377FR","DFW","10:37","10:41","4","0","0","65","0","4"
"F9","08/30/2024","1442","N653FR","ATL","18:25","18:53","28","0","0","58","0","28"
"F9","08/30/2024","1483","N626FR","DEN","19:42","20:09","27","0","0","29","0","27"
"F9","08/30/2024","1596","N378FR","ATL","15:28","15:29","1","1","0","58","0","0"
"F9","08/30/2024","1827","N386FR","PHX","22:56","23:48","52","0","0","0","0","32"
"F9","08/30/2024","2027","N228FR","SLC","17:24","17:12","-12","0","0","0","0","0"
"F9","08/30/2024","2112","N706FR","PHL","06:30","06:28","-2","0","0","0","0","0"
"F9","08/30/2024","2114","N396FR","PHL","19:56","20:01","5","0","0","66","0","5"
"F9","08/30/2024","3044","N335FR","MCO","18:23","18:45","22","9","0","60","0","13"
"F9","08/30/2024","3079","N653FR","BNA","13:05","13:24","19","0","0","3","0","19"
"F9","08/30/2024","3135","N359FR","IAH","06:15","06:05","-10","0","0","0","0","0"
"F9","08/30/2024","3142","N626FR","CLT","08:00","07:48","-12","0","0","24","0","0"
"F9","08/30/2024","3173","N633FR","DEN","11:12","11:04","-8","0","0","0","0","0"
"F9","08/30/2024","3241","N359FR","DFW","15:44","15:53","9","0","0","0","0","0"
"F9","08/31/2024","1596","N614FR","ATL","12:05","11:57","-8","0","0","0","0","0"
"F9","08/31/2024","2042","N710FR","MCO","18:48","18:28","-20","0","0","0","0","0"
"F9","08/31/2024","2112","N359FR","PHL","08:40","08:43","3","0","0","0","0","0"
"F9","08/31/2024","2145","N359FR","LAS","14:54","14:46","-8","0","0","0","0","0"
"F9","08/31/2024","3135","N653FR","IAH","06:00","05:55","-5","0","0","0","0","0"
"F9","08/31/2024","3173","N228FR","DEN","17:24","17:13","-11","0","0","0","0","0"
"F9","08/31/2024","3241","N626FR","DFW","15:44","15:41","-3","0","0","0","0","0"
"F9","09/01/2024","1341","N228FR","DFW","11:51","11:44","-7","0","0","0","0","0"
"F9","09/01/2024","1442","N228FR","ATL","18:50","18:40","-10","0","0","27","0","0"
"F9","09/01/2024","1483","N635FR","DEN","21:52","21:40","-12","0","0","0","0","0"
"F9","09/01/2024","1596","N712FR","ATL","06:45","06:57","12","0","0","0","0","0"
"F9","09/01/2024","1827","N303FR","PHX","21:39","22:03","24","16","0","0","0","0"
"F9","09/01/2024","2042","N610FR","MCO","19:53","21:29","96","0","0","0","0","61"
"F9","09/01/2024","2112","N359FR","PHL","17:24","17:43","19","0","0","0","0","0"
"F9","09/01/2024","2145","N626FR","LAS","15:24","16:50","86","0","0","0","0","72"
"F9","09/01/2024","3079","N228FR","BNA","06:51","06:40","-11","0","0","0","0","0"
"F9","09/01/2024","3135","N626FR","IAH","07:45","07:35","-10","0","0","29","0","0"
"F9","09/01/2024","3173","N629FR","DEN","13:24","13:31","7","0","0","0","0","0"
"F9","09/01/2024","3243","N344FR","DFW","22:34","23:17","43","0","0","0","0","27"
"F9","09/01/2024","3352","N616FR","RDU","13:12","15:21","129","0","0","0","0","0"
"F9","09/02/2024","1341","N377FR","DFW","10:52","10:41","-11","0","0","20","0","0"
"F9","09/02/2024","1442","N616FR","ATL","18:25","18:27","2","0","0","0","0","0"
"F9","09/02/2024","1596","N228FR","ATL","08:58","08:47","-11","0","0","0","0","0"
"F9","09/02/2024","1827","N395FR","PHX","22:56","22:47","-9","0","0","0","0","0"
"F9","09/02/2024","2027","N359FR","SLC","17:24","17:32","8","0","0","18","0","8"
"F9","09/02/2024","2112","","PHL","06:30","00:00","0","0","0","0","0","0"
"F9","09/02/2024","2114","N605FR","PHL","21:49","22:12","23","0","0","0","0","0"
"F9","09/02/2024","3044","N723FR","MCO","18:13","18:09","-4","0","0","0","0","0"
"F9","09/02/2024","3079","N616FR","BNA","13:05","12:57","-8","0","0","0","0","0"
"F9","09/02/2024","3135","N376FR","IAH","06:15","06:41","26","0","24","0","0","0"
"F9","09/02/2024","3142","N626FR","CLT","08:00","07:59","-1","0","0","0","0","0"
"F9","09/02/2024","3171","N718FR","DEN","10:57","10:47","-10","0","0","0","0","0"
"F9","09/02/2024","3173","N626FR","DEN","19:42","20:08","26","0","0","14","0","26"
"F9","09/02/2024","3241","N381FR","DFW","15:44","16:37","53","0","0","0","0","51"
"F9","09/03/2024","1341","N356FR","DFW","08:00","07:53","-7","0","0","0","0","0"
"F9","09/03/2024","1442","N311FR","ATL","20:29","22:30","121","0","0","0","0","118"
"F9","09/03/2024","1483","N359FR","DEN","17:24","17:07","-17","0","0","0","0","0"
"F9","09/03/2024","2112","N626FR","PHL","06:30","06:24","-6","0","0","0","0","0"
"F9","09/03/2024","2145","N626FR","LAS","15:24","15:27","3","0","0","0","0","0"
"F9","09/03/2024","3044","N228FR","MCO","15:15","15:09","-6","0","0","0","0","0"
"F9","09/03/2024","3352","N620FR","RDU","08:45","08:35","-10","0","0","0","0","0"
"F9","09/04/2024","2027","N348FR","SLC","15:24","15:17","-7","0","0","0","0","0"
"F9","09/04/2024","2112","N620FR","PHL","06:30","06:20","-10","0","0","0","0","0"
"F9","09/04/2024","3044","N388FR","MCO","17:24","17:18","-6","0","0","0","0","0"
"F9","09/04/2024","3142","N719FR","CLT","08:00","07:46","-14","0","0","0","0","0"
"F9","09/04/2024","3171","N341FR","DEN","06:15","06:00","-15","0","0","0","0","0"
"F9","09/04/2024","3241","N301FR","DFW","18:32","18:18","-14","0","0","0","0","0"
"F9","09/04/2024","3398","N620FR","ATL","18:14","18:04","-10","0","0","0","0","0"
"F9","09/05/2024","1596","N721FR","ATL","14:06","13:59","-7","0","0","0","0","0"
"F9","09/05/2024","1829","N382FR","PHX","22:10","22:27","17","0","0","0","0","0"
"F9","09/05/2024","2112","N712FR","PHL","16:46","16:32","-14","0","0","32","0","0"
"F9","09/05/2024","2145","N232FR","LAS","15:11","21:54","403","0","0","0","0","369"
"F9","09/05/2024","3044","N317FR","MCO","17:58","17:58","0","0","0","0","0","0"
"F9","09/05/2024","3079","N307FR","BNA","06:00","05:47","-13","0","0","0","0","0"
"F9","09/05/2024","3135","N719FR","IAH","07:45","07:29","-16","0","0","0","0","0"
"F9","09/05/2024","3142","N616FR","CLT","07:05","07:02","-3","0","0","0","0","0"
"F9","09/05/2024","3171","N718FR","DEN","11:42","11:29","-13","0","0","0","0","0"
"F9","09/05/2024","3173","N307FR","DEN","17:36","17:41","5","0","0","0","0","0"
"F9","09/05/2024","3241","N380FR","DFW","15:26","16:05","39","11","0","18","0","28"
"F9","09/05/2024","3243","N307FR","DFW","10:59","10:49","-10","0","0","0","0","0"
"F9","09/05/2024","3352","N616FR","RDU","13:09","12:56","-13","0","0","0","0","0"
"F9","09/05/2024","3398","N232FR","ATL","16:17","16:08","-9","0","0","0","0","0"
"F9","09/06/2024","1442","N336FR","ATL","21:54","22:18","24","0","0","6","0","24"
"F9","09/06/2024","1596","N649FR","ATL","12:05","11:58","-7","0","0","0","0","0"
"F9","09/06/2024","1829","N624FR","PHX","22:45","22:32","-13","0","0","0","0","0"
"F9","09/06/2024","2027","N309FR","SLC","17:39","17:31","-8","0","0","0","0","0"
"F9","09/06/2024","2112","N635FR","PHL","06:30","06:37","7","0","0","0","0","0"
"F9","09/06/2024","2145","N616FR","LAS","14:32","14:32","0","0","0","0","0","0"
"F9","09/06/2024","3044","N615FR","MCO","20:26","20:24","-2","0","0","0","0","0"
"F9","09/06/2024","3079","N635FR","BNA","13:05","13:03","-2","0","0","0","0","0"
"F9","09/06/2024","3135","N719FR","IAH","06:15","06:47","32","32","0","31","0","0"
"F9","09/06/2024","3142","N616FR","CLT","08:25","08:19","-6","0","0","0","0","0"
"F9","09/06/2024","3171","N704FR","DEN","09:38","10:10","32","28","0","0","0","0"
"F9","09/06/2024","3173","N635FR","DEN","18:25","18:19","-6","0","0","0","0","0"
"F9","09/06/2024","3241","N719FR","DFW","15:51","16:38","47","0","0","19","0","47"
"F9","09/06/2024","3243","N383FR","DFW","10:44","10:41","-3","0","0","36","0","0"
"F9","09/07/2024","1596","N646FR","ATL","12:22","12:15","-7","0","0","21","0","0"
"F9","09/07/2024","1827","N635FR","PHX","08:30","08:27","-3","0","0","0","0","0"
"F9","09/07/2024","2042","N711FR","MCO","18:48","18:45","-3","0","0","0","0","0"
"F9","09/07/2024","2112","N712FR","PHL","13:40","13:39","-1","0","0","0","0","0"
"F9","09/07/2024","3173","N716FR","DEN","16:36","16:35","-1","0","0","0","0","0"
"F9","09/07/2024","3243","N716FR","DFW","09:35","09:26","-9","0","0","0","0","0"
"F9","09/07/2024","3398","N380FR","ATL","15:30","15:19","-11","0","0","0","0","0"
"F9","09/08/2024","1442","N390FR","ATL","17:20","17:40","20","0","0","0","0","15"
"F9","09/08/2024","1596","N635FR","ATL","06:05","05:56","-9","0","0","19","0","0"
"F9","09/08/2024","1829","N303FR","PHX","22:41","22:36","-5","0","0","0","0","0"
"F9","09/08/2024","2114","N652FR","PHL","20:50","21:14","24","0","0","24","0","24"
"F9","09/08/2024","2145","N633FR","LAS","12:51","12:59","8","0","0","0","0","0"
"F9","09/08/2024","3044","N373FR","MCO","18:14","18:26","12","7","0","13","0","5"
"F9","09/08/2024","3079","N390FR","BNA","05:45","05:32","-13","0","0","0","0","0"
"F9","09/08/2024","3135","N635FR","IAH","12:19","12:33","14","6","0","1","0","8"
"F9","09/08/2024","3142","N619FR","CLT","07:05","06:51","-14","0","0","0","0","0"
"F9","09/08/2024","3171","N309FR","DEN","17:39","18:39","60","50","0","0","0","0"
"F9","09/08/2024","3173","N331FR","DEN","09:39","09:27","-12","0","0","0","0","0"
"F9","09/08/2024","3241","N350FR","DFW","15:26","15:31","5","0","0","19","0","5"
"F9","09/08/2024","3243","N390FR","DFW","10:44","10:49","5","0","0","0","0","0"
"F9","09/08/2024","3352","N619FR","RDU","13:12","13:09","-3","0","0","16","0","0"
"F9","09/09/2024","1442","N649FR","ATL","18:34","18:27","-7","0","0","0","0","0"
"F9","09/09/2024","1596","N649FR","ATL","12:05","11:59","-6","0","0","0","0","0"
"F9","09/09/2024","1827","N624FR","PHX","13:26","13:24","-2","0","0","0","0","0"
"F9","09/09/2024","2027","N304FR","SLC","17:39","17:32","-7","0","0","0","0","0"
"F9","09/09/2024","2042","N305FR","MCO","20:26","20:26","0","0","0","0","0","0"
"F9","09/09/2024","2112","N619FR","PHL","06:30","06:23","-7","0","0","0","0","0"
"F9","09/09/2024","2145","N635FR","LAS","14:32","14:42","10","0","0","12","0","10"
"F9","09/09/2024","3079","N619FR","BNA","13:05","13:30","25","25","0","9","0","0"
"F9","09/09/2024","3135","N309FR","IAH","06:15","06:07","-8","0","0","0","0","0"
"F9","09/09/2024","3142","N635FR","CLT","08:28","08:24","-4","0","0","17","0","0"
"F9","09/09/2024","3171","N702FR","DEN","10:41","10:32","-9","0","0","0","0","0"
"F9","09/09/2024","3173","N619FR","DEN","18:25","18:38","13","0","0","0","0","0"
"F9","09/09/2024","3241","N309FR","DFW","15:51","15:48","-3","0","0","0","0","0"
"F9","09/09/2024","3243","N374FR","DFW","10:44","10:43","-1","0","0","0","0","0"
"F9","09/10/2024","1442","N230FR","ATL","20:29","20:57","28","0","0","0","0","15"
"F9","09/10/2024","2112","N652FR","PHL","15:10","14:55","-15","0","0","0","0","0"
"F9","09/10/2024","3044","N395FR","MCO","16:36","16:23","-13","0","0","0","0","0"
"F9","09/10/2024","3173","N653FR","DEN","16:36","16:26","-10","0","0","0","0","0"
"F9","09/10/2024","3243","N653FR","DFW","09:35","09:28","-7","0","0","0","0","0"
"F9","09/11/2024","2112","N356FR","PHL","15:14","15:14","0","0","0","0","0","0"
