Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/13/2024","2996","N124DU","LGA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/14/2024","1147","N6714Q","ATL","12:22","12:27","5","0","0","0","0","0"
"DL","06/14/2024","1178","N699DL","ATL","09:15","09:13","-2","0","0","0","0","0"
"DL","06/14/2024","1214","N3738B","SEA","18:50","19:35","45","10","0","3","0","35"
"DL","06/14/2024","1247","N6700","ATL","07:05","07:08","3","0","0","0","0","0"
"DL","06/14/2024","1264","N551NW","ATL","06:00","06:07","7","0","0","0","0","0"
"DL","06/14/2024","1390","N104DU","LGA","19:25","20:05","40","0","0","26","0","0"
"DL","06/14/2024","1477","N670DN","ATL","15:40","15:56","16","0","0","0","0","0"
"DL","06/14/2024","1482","N608AT","MSP","20:35","20:29","-6","0","0","0","0","0"
"DL","06/14/2024","1520","N940AT","DTW","08:30","08:20","-10","0","0","0","0","0"
"DL","06/14/2024","1533","N370NW","MSP","15:55","16:16","21","0","0","0","0","0"
"DL","06/14/2024","1544","N894AT","MSP","09:20","09:14","-6","0","0","0","0","0"
"DL","06/14/2024","1567","N991AT","MSP","12:35","12:18","-17","0","0","0","0","0"
"DL","06/14/2024","1654","N895AT","DTW","10:15","10:10","-5","0","0","0","0","0"
"DL","06/14/2024","1656","N957AT","DTW","19:30","19:22","-8","0","0","0","0","0"
"DL","06/14/2024","1716","N963AT","DTW","13:25","13:35","10","0","0","0","0","0"
"DL","06/14/2024","1717","N608AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","06/14/2024","2039","N951AT","DTW","07:10","07:04","-6","0","0","0","0","0"
"DL","06/14/2024","2041","N3734B","SEA","06:55","06:50","-5","0","0","0","0","0"
"DL","06/14/2024","2055","N3751B","SEA","14:10","14:08","-2","0","0","17","0","0"
"DL","06/14/2024","2231","N314NB","SLC","07:45","07:44","-1","0","0","0","0","0"
"DL","06/14/2024","2247","N314NB","SLC","13:40","00:00","0","0","0","0","0","0"
"DL","06/14/2024","2358","N940AT","DTW","17:55","17:50","-5","0","0","0","0","0"
"DL","06/14/2024","2377","N341NW","SLC","19:20","19:52","32","8","0","2","0","24"
"DL","06/14/2024","2545","N113DQ","LGA","17:52","19:29","97","0","0","11","0","68"
"DL","06/14/2024","2570","N336NB","BOS","10:27","10:51","24","0","0","45","0","0"
"DL","06/14/2024","2646","N355NB","BOS","18:50","19:01","11","0","0","0","0","0"
"DL","06/14/2024","2679","N318NB","BOS","13:45","13:36","-9","0","0","0","0","0"
"DL","06/14/2024","2731","N126DU","MSP","17:15","17:31","16","0","0","0","0","0"
"DL","06/14/2024","2738","N820DN","ATL","17:59","17:59","0","0","0","0","0","0"
"DL","06/14/2024","2760","N3749D","LGA","20:25","22:44","139","0","0","0","0","118"
"DL","06/14/2024","2767","N109DU","LGA","06:00","06:00","0","0","0","0","0","0"
"DL","06/14/2024","2810","N303DU","LGA","14:40","19:29","289","0","0","275","0","0"
"DL","06/14/2024","2879","N348DN","ATL","19:55","20:28","33","0","0","0","0","0"
"DL","06/14/2024","2894","N104DU","LGA","12:10","12:10","0","0","0","0","0","0"
"DL","06/14/2024","2917","N319DU","LGA","10:05","10:01","-4","0","0","0","0","0"
"DL","06/14/2024","2919","N129DU","LGA","08:35","08:30","-5","0","0","0","0","0"
"DL","06/14/2024","2956","N318NB","BOS","06:30","06:24","-6","0","0","0","0","0"
"DL","06/14/2024","2996","N115DU","LGA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/15/2024","1147","N394DX","ATL","12:30","12:34","4","0","0","0","0","0"
"DL","06/15/2024","1178","N388DN","ATL","09:15","09:13","-2","0","0","0","0","0"
"DL","06/15/2024","1214","N3738B","SEA","18:50","19:21","31","0","0","0","0","31"
"DL","06/15/2024","1247","N545US","ATL","07:05","07:11","6","0","0","0","0","0"
"DL","06/15/2024","1264","N548US","ATL","06:00","06:12","12","0","0","0","0","0"
"DL","06/15/2024","1477","N388DN","ATL","15:40","15:46","6","0","0","0","0","0"
"DL","06/15/2024","1533","N374NW","MSP","16:00","15:55","-5","0","0","69","0","0"
"DL","06/15/2024","1544","N935AT","MSP","09:20","09:15","-5","0","0","0","0","0"
"DL","06/15/2024","1567","N964AT","MSP","12:35","12:29","-6","0","0","17","0","0"
"DL","06/15/2024","1654","N934AT","DTW","10:15","10:08","-7","0","0","0","0","0"
"DL","06/15/2024","1671","N115DU","LGA","13:00","13:53","53","0","0","0","0","0"
"DL","06/15/2024","1716","N947AT","DTW","13:25","13:52","27","0","0","0","0","0"
"DL","06/15/2024","1717","N991AT","MSP","06:05","06:00","-5","0","0","0","0","0"
"DL","06/15/2024","2039","N971AT","DTW","07:10","07:06","-4","0","0","0","0","0"
"DL","06/15/2024","2041","N374DA","SEA","06:55","06:50","-5","0","0","0","0","0"
"DL","06/15/2024","2055","N3758Y","SEA","14:10","14:06","-4","0","0","0","0","0"
"DL","06/15/2024","2231","N344NB","SLC","07:45","07:40","-5","0","0","0","0","0"
"DL","06/15/2024","2247","N364NW","SLC","13:40","13:56","16","16","0","4","0","0"
"DL","06/15/2024","2358","N957AT","DTW","17:45","17:36","-9","0","0","0","0","0"
"DL","06/15/2024","2377","N314NB","SLC","19:20","19:25","5","0","0","0","0","0"
"DL","06/15/2024","2545","N307DU","LGA","17:00","16:53","-7","0","0","0","0","0"
"DL","06/15/2024","2646","N126DU","BOS","17:52","17:54","2","0","0","0","0","0"
"DL","06/15/2024","2731","N104DU","MSP","17:15","17:10","-5","0","0","51","0","0"
"DL","06/15/2024","2738","N378DN","ATL","17:59","18:52","53","0","0","16","0","53"
"DL","06/15/2024","2917","N108DQ","LGA","10:00","09:52","-8","0","0","0","0","0"
"DL","06/15/2024","2956","N324NB","BOS","07:00","06:57","-3","0","0","0","0","0"
"DL","06/15/2024","2996","N129DU","LGA","07:00","06:58","-2","0","0","0","0","0"
"DL","06/16/2024","1147","N678DL","ATL","12:22","12:19","-3","0","0","0","0","0"
"DL","06/16/2024","1178","N67171","ATL","09:15","09:14","-1","0","0","0","0","0"
"DL","06/16/2024","1214","N3732J","SEA","18:50","18:47","-3","0","0","0","0","0"
"DL","06/16/2024","1247","N548US","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","06/16/2024","1264","N687DL","ATL","06:00","06:03","3","0","0","0","0","0"
"DL","06/16/2024","1390","N109DU","LGA","19:25","20:35","70","0","0","52","0","41"
"DL","06/16/2024","1477","N697DL","ATL","15:40","15:59","19","0","0","4","0","19"
"DL","06/16/2024","1482","N608AT","MSP","20:35","21:18","43","0","0","0","0","29"
"DL","06/16/2024","1520","N915AT","DTW","08:30","08:49","19","0","0","0","0","0"
"DL","06/16/2024","1533","N364NW","MSP","15:55","00:39","524","0","0","1","0","500"
"DL","06/16/2024","1544","N128DN","MSP","09:20","10:45","85","0","0","0","0","71"
"DL","06/16/2024","1567","N998AT","MSP","12:35","12:34","-1","0","0","0","0","0"
"DL","06/16/2024","1654","N919AT","DTW","10:15","10:09","-6","0","0","0","0","0"
"DL","06/16/2024","1655","N336NB","BOS","06:30","06:25","-5","0","0","0","0","0"
"DL","06/16/2024","1656","N993AT","DTW","19:30","20:07","37","0","0","0","0","23"
"DL","06/16/2024","1716","N943AT","DTW","13:25","13:18","-7","0","0","0","0","0"
"DL","06/16/2024","1717","N894AT","MSP","06:05","06:00","-5","0","0","0","0","0"
"DL","06/16/2024","2039","N924AT","DTW","07:10","07:10","0","0","0","0","0","0"
"DL","06/16/2024","2041","N381DN","SEA","06:55","06:49","-6","0","0","0","0","0"
"DL","06/16/2024","2055","N3751B","SEA","14:10","14:05","-5","0","0","0","0","0"
"DL","06/16/2024","2231","N364NW","SLC","07:45","07:41","-4","0","0","0","0","0"
"DL","06/16/2024","2247","N365NW","SLC","13:40","13:39","-1","0","0","0","0","0"
"DL","06/16/2024","2358","N940AT","DTW","17:55","19:45","110","0","0","0","0","94"
"DL","06/16/2024","2377","N371NW","SLC","19:20","21:45","145","0","0","3","0","145"
"DL","06/16/2024","2545","N130DU","LGA","17:52","22:02","250","93","0","17","0","130"
"DL","06/16/2024","2646","N333NB","BOS","18:50","21:38","168","0","0","12","0","168"
"DL","06/16/2024","2679","N336NB","BOS","13:45","13:39","-6","0","0","0","0","0"
"DL","06/16/2024","2731","N124DU","MSP","17:15","20:09","174","46","0","0","0","117"
"DL","06/16/2024","2738","N829DN","ATL","17:59","18:07","8","0","0","0","0","0"
"DL","06/16/2024","2760","N391DA","LGA","20:25","23:06","161","0","0","0","0","0"
"DL","06/16/2024","2810","N306DU","LGA","14:40","14:40","0","0","0","0","0","0"
"DL","06/16/2024","2879","N822DX","ATL","19:55","23:29","214","0","0","0","0","197"
"DL","06/16/2024","2894","N109DU","LGA","12:10","12:10","0","0","0","0","0","0"
"DL","06/16/2024","2917","N125DU","LGA","10:00","10:45","45","36","0","0","0","0"
"DL","06/16/2024","2919","N123DQ","LGA","08:40","08:33","-7","0","0","0","0","0"
"DL","06/17/2024","1147","N673DL","ATL","12:22","12:46","24","0","0","2","0","24"
"DL","06/17/2024","1178","N546US","ATL","09:15","09:18","3","0","0","0","0","0"
"DL","06/17/2024","1214","N3764D","SEA","18:50","19:33","43","32","0","15","0","11"
"DL","06/17/2024","1247","N535US","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","06/17/2024","1264","N6714Q","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","06/17/2024","1390","N113DQ","LGA","19:25","20:50","85","82","0","0","0","0"
"DL","06/17/2024","1477","N546US","ATL","15:40","15:42","2","0","0","0","0","0"
"DL","06/17/2024","1482","N990AT","MSP","20:35","21:35","60","16","0","0","0","25"
"DL","06/17/2024","1520","N919AT","DTW","08:30","08:21","-9","0","0","0","0","0"
"DL","06/17/2024","1533","N370NW","MSP","15:55","15:50","-5","0","0","0","0","0"
"DL","06/17/2024","1544","N977AT","MSP","09:20","09:46","26","0","0","15","0","26"
"DL","06/17/2024","1567","N964AT","MSP","12:35","13:31","56","0","0","0","0","45"
"DL","06/17/2024","1654","N945AT","DTW","10:15","11:16","61","49","0","0","0","0"
"DL","06/17/2024","1656","N978AT","DTW","19:30","19:23","-7","0","0","0","0","0"
"DL","06/17/2024","1716","N919AT","DTW","13:25","13:28","3","0","0","0","0","0"
"DL","06/17/2024","1717","N943AT","MSP","06:05","10:20","255","255","0","12","0","0"
"DL","06/17/2024","2039","N994AT","DTW","07:10","07:16","6","0","0","0","0","0"
"DL","06/17/2024","2041","N386DA","SEA","06:55","06:52","-3","0","0","0","0","0"
"DL","06/17/2024","2055","N3732J","SEA","14:10","14:44","34","0","0","0","0","22"
"DL","06/17/2024","2231","N368NW","SLC","07:45","15:07","442","430","0","0","0","0"
"DL","06/17/2024","2247","N371NW","SLC","13:40","13:44","4","0","0","0","0","0"
"DL","06/17/2024","2358","N934AT","DTW","17:55","17:48","-7","0","0","0","0","0"
"DL","06/17/2024","2377","N347NB","SLC","19:20","19:16","-4","0","0","0","0","0"
"DL","06/17/2024","2545","N116DU","LGA","17:52","17:47","-5","0","0","0","0","0"
"DL","06/17/2024","2570","N366NB","BOS","10:27","10:23","-4","0","0","0","0","0"
"DL","06/17/2024","2646","N346NB","BOS","18:50","20:40","110","0","0","0","0","107"
"DL","06/17/2024","2679","N354NB","BOS","13:45","13:33","-12","0","0","0","0","0"
"DL","06/17/2024","2731","N108DQ","MSP","17:15","22:15","300","0","0","279","0","0"
"DL","06/17/2024","2738","N824DN","ATL","17:59","17:57","-2","0","0","0","0","0"
"DL","06/17/2024","2760","N3745B","LGA","20:25","20:37","12","0","0","0","0","0"
"DL","06/17/2024","2767","N129DU","LGA","06:00","05:54","-6","0","0","0","0","0"
"DL","06/17/2024","2810","N309DU","LGA","14:40","14:36","-4","0","0","0","0","0"
"DL","06/17/2024","2879","N373DX","ATL","19:55","20:51","56","0","0","0","0","38"
"DL","06/17/2024","2894","N113DQ","LGA","12:10","12:38","28","15","0","0","0","0"
"DL","06/17/2024","2917","N302DU","LGA","10:05","10:06","1","0","0","0","0","0"
"DL","06/17/2024","2919","N125DU","LGA","08:35","08:27","-8","0","0","0","0","0"
"DL","06/17/2024","2956","N354NB","BOS","06:30","06:21","-9","0","0","0","0","0"
"DL","06/17/2024","2996","N123DQ","LGA","07:00","06:57","-3","0","0","0","0","0"
"DL","06/18/2024","1147","N660DL","ATL","12:22","15:44","202","0","0","0","0","194"
"DL","06/18/2024","1178","N6711M","ATL","09:15","09:15","0","0","0","0","0","0"
"DL","06/18/2024","1214","N3732J","SEA","18:50","19:20","30","0","0","1","0","30"
"DL","06/18/2024","1247","N658DL","ATL","07:05","06:58","-7","0","0","0","0","0"
"DL","06/18/2024","1264","N554NW","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","06/18/2024","1390","N133DU","LGA","19:25","19:24","-1","0","0","0","0","0"
"DL","06/18/2024","1477","N6711M","ATL","15:40","15:33","-7","0","0","0","0","0"
"DL","06/18/2024","1482","N943AT","MSP","20:35","21:01","26","0","0","0","0","0"
"DL","06/18/2024","1520","N940AT","DTW","08:30","08:15","-15","0","0","0","0","0"
"DL","06/18/2024","1533","N374NW","MSP","15:55","21:39","344","180","0","184","0","0"
"DL","06/18/2024","1544","N977AT","MSP","09:20","09:14","-6","0","0","0","0","0"
"DL","06/18/2024","1567","N607AT","MSP","12:35","13:18","43","43","0","35","0","0"
"DL","06/18/2024","1654","N934AT","DTW","10:15","10:01","-14","0","0","0","0","0"
"DL","06/18/2024","1656","N924AT","DTW","19:30","19:51","21","0","0","0","0","0"
"DL","06/18/2024","1716","N940AT","DTW","13:25","13:20","-5","0","0","0","0","0"
"DL","06/18/2024","1717","N964AT","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","06/18/2024","2039","N997AT","DTW","07:10","07:03","-7","0","0","0","0","0"
"DL","06/18/2024","2041","N774DE","SEA","06:55","06:47","-8","0","0","0","0","0"
"DL","06/18/2024","2055","N3743H","SEA","14:10","14:03","-7","0","0","0","0","0"
"DL","06/18/2024","2231","N368NW","SLC","07:45","07:40","-5","0","0","0","0","0"
"DL","06/18/2024","2247","N347NB","SLC","13:40","13:53","13","0","0","0","0","0"
"DL","06/18/2024","2358","N919AT","DTW","17:55","17:48","-7","0","0","0","0","0"
"DL","06/18/2024","2377","N355NW","SLC","19:20","19:23","3","0","0","27","0","0"
"DL","06/18/2024","2545","N104DU","LGA","17:52","17:50","-2","0","0","0","0","0"
"DL","06/18/2024","2570","N366NB","BOS","10:27","10:11","-16","0","0","0","0","0"
"DL","06/18/2024","2646","N320NB","BOS","18:50","18:37","-13","0","0","0","0","0"
"DL","06/18/2024","2679","N333NB","BOS","13:45","13:38","-7","0","0","0","0","0"
"DL","06/18/2024","2731","N113DQ","MSP","17:15","17:11","-4","0","0","24","0","0"
"DL","06/18/2024","2738","N898DN","ATL","17:59","17:58","-1","0","0","0","0","0"
"DL","06/18/2024","2760","N383DN","LGA","20:25","20:13","-12","0","0","0","0","0"
"DL","06/18/2024","2767","N109DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","06/18/2024","2810","N307DU","LGA","14:40","14:39","-1","0","0","0","0","0"
"DL","06/18/2024","2879","N311DN","ATL","19:55","19:54","-1","0","0","0","0","0"
"DL","06/18/2024","2894","N133DU","LGA","12:10","11:55","-15","0","0","0","0","0"
"DL","06/18/2024","2917","N371NB","LGA","10:05","11:03","58","0","0","0","0","51"
"DL","06/18/2024","2919","N307DU","LGA","08:35","08:26","-9","0","0","0","0","0"
"DL","06/18/2024","2956","N333NB","BOS","06:30","06:55","25","0","0","0","0","0"
"DL","06/18/2024","2996","N126DU","LGA","07:00","06:41","-19","0","0","0","0","0"
"DL","06/19/2024","1147","N6709","ATL","12:22","12:20","-2","0","0","0","0","0"
"DL","06/19/2024","1178","N555NW","ATL","09:15","09:10","-5","0","0","0","0","0"
"DL","06/19/2024","1214","N377DA","SEA","18:50","18:43","-7","0","0","0","0","0"
"DL","06/19/2024","1247","N672DL","ATL","07:05","07:09","4","0","0","0","0","0"
"DL","06/19/2024","1264","N902DN","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","06/19/2024","1390","N137DU","LGA","19:25","19:22","-3","0","0","25","0","0"
"DL","06/19/2024","1477","N555NW","ATL","15:40","15:39","-1","0","0","0","0","0"
"DL","06/19/2024","1482","N926AT","MSP","20:35","21:05","30","0","0","1","0","30"
"DL","06/19/2024","1520","N978AT","DTW","08:30","08:24","-6","0","0","0","0","0"
"DL","06/19/2024","1533","N608AT","MSP","15:55","15:46","-9","0","0","0","0","0"
"DL","06/19/2024","1544","N977AT","MSP","09:20","09:07","-13","0","0","0","0","0"
"DL","06/19/2024","1567","N935AT","MSP","12:35","12:35","0","0","0","0","0","0"
"DL","06/19/2024","1654","N990AT","DTW","10:15","10:09","-6","0","0","0","0","0"
"DL","06/19/2024","1656","N923AT","DTW","19:30","19:23","-7","0","0","0","0","0"
"DL","06/19/2024","1716","N923AT","DTW","13:25","13:24","-1","0","0","0","0","0"
"DL","06/19/2024","1717","N963AT","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","06/19/2024","2039","N955AT","DTW","07:10","07:01","-9","0","0","0","0","0"
"DL","06/19/2024","2041","N3737C","SEA","06:55","06:52","-3","0","0","0","0","0"
"DL","06/19/2024","2055","N3762Y","SEA","14:10","14:20","10","0","0","7","0","10"
"DL","06/19/2024","2231","N343NB","SLC","07:45","07:39","-6","0","0","0","0","0"
"DL","06/19/2024","2247","N376NW","SLC","13:40","13:34","-6","0","0","0","0","0"
"DL","06/19/2024","2358","N924AT","DTW","17:55","17:41","-14","0","0","0","0","0"
"DL","06/19/2024","2377","N337NW","SLC","19:20","19:19","-1","0","0","0","0","0"
"DL","06/19/2024","2545","N114DU","LGA","17:52","18:20","28","0","0","0","0","24"
"DL","06/19/2024","2570","N366NB","BOS","10:27","10:22","-5","0","0","0","0","0"
"DL","06/19/2024","2646","N329NB","BOS","18:50","18:41","-9","0","0","0","0","0"
"DL","06/19/2024","2679","N346NB","BOS","13:45","13:39","-6","0","0","0","0","0"
"DL","06/19/2024","2731","N104DU","MSP","17:15","17:06","-9","0","0","0","0","0"
"DL","06/19/2024","2738","N842DN","ATL","17:59","17:55","-4","0","0","0","0","0"
"DL","06/19/2024","2760","N3765","LGA","20:25","20:10","-15","0","0","0","0","0"
"DL","06/19/2024","2767","N101DU","LGA","06:00","09:32","212","208","0","0","0","0"
"DL","06/19/2024","2810","N315DU","LGA","14:40","14:34","-6","0","0","0","0","0"
"DL","06/19/2024","2879","N306DN","ATL","19:55","19:50","-5","0","0","0","0","0"
"DL","06/19/2024","2894","N137DU","LGA","12:10","11:55","-15","0","0","0","0","0"
"DL","06/19/2024","2917","N304DU","LGA","10:05","09:58","-7","0","0","0","0","0"
"DL","06/19/2024","2919","N133DU","LGA","08:35","08:27","-8","0","0","0","0","0"
"DL","06/19/2024","2956","N346NB","BOS","06:30","06:22","-8","0","0","0","0","0"
"DL","06/19/2024","2996","N131DU","LGA","07:00","06:47","-13","0","0","0","0","0"
"DL","06/20/2024","1147","N697DL","ATL","12:22","12:46","24","0","0","0","0","0"
"DL","06/20/2024","1178","N672DL","ATL","09:15","09:16","1","0","0","0","0","0"
"DL","06/20/2024","1214","N3771K","SEA","18:50","19:22","32","1","0","9","0","31"
"DL","06/20/2024","1247","N660DL","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","06/20/2024","1264","N852DN","ATL","06:00","08:34","154","147","0","0","0","0"
"DL","06/20/2024","1390","N121DU","LGA","19:25","19:15","-10","0","0","0","0","0"
"DL","06/20/2024","1477","N672DL","ATL","15:40","15:39","-1","0","0","0","0","0"
"DL","06/20/2024","1482","N926AT","MSP","20:35","21:48","73","0","0","0","0","73"
"DL","06/20/2024","1520","N971AT","DTW","08:30","08:26","-4","0","0","0","0","0"
"DL","06/20/2024","1533","N340NW","MSP","15:55","15:47","-8","0","0","16","0","0"
"DL","06/20/2024","1544","N964AT","MSP","09:20","09:38","18","0","0","0","0","0"
"DL","06/20/2024","1567","N935AT","MSP","12:35","12:34","-1","0","0","24","0","0"
"DL","06/20/2024","1654","N963AT","DTW","10:15","10:08","-7","0","0","0","0","0"
"DL","06/20/2024","1656","N993AT","DTW","19:30","20:02","32","0","0","0","0","24"
"DL","06/20/2024","1716","N954AT","DTW","13:25","13:21","-4","0","0","0","0","0"
"DL","06/20/2024","1717","N992AT","MSP","06:05","05:59","-6","0","0","0","0","0"
"DL","06/20/2024","2039","N943AT","DTW","07:10","07:02","-8","0","0","0","0","0"
"DL","06/20/2024","2041","N388DA","SEA","06:55","06:50","-5","0","0","0","0","0"
"DL","06/20/2024","2055","N393DA","SEA","14:10","14:12","2","0","0","22","0","0"
"DL","06/20/2024","2231","N376NW","SLC","07:45","07:38","-7","0","0","0","0","0"
"DL","06/20/2024","2247","N345NW","SLC","13:40","13:37","-3","0","0","0","0","0"
"DL","06/20/2024","2358","N971AT","DTW","17:55","17:48","-7","0","0","0","0","0"
"DL","06/20/2024","2377","N345NW","SLC","19:20","22:47","207","0","0","38","0","207"
"DL","06/20/2024","2545","N132DU","LGA","17:52","18:08","16","0","0","0","0","0"
"DL","06/20/2024","2570","N366NB","BOS","10:27","10:18","-9","0","0","0","0","0"
"DL","06/20/2024","2646","N365NB","BOS","18:50","18:42","-8","0","0","0","0","0"
"DL","06/20/2024","2679","N320NB","BOS","13:45","13:30","-15","0","0","0","0","0"
"DL","06/20/2024","2731","N137DU","MSP","17:15","17:05","-10","0","0","0","0","0"
"DL","06/20/2024","2738","N876DN","ATL","17:59","17:59","0","0","0","0","0","0"
"DL","06/20/2024","2760","N3736C","LGA","20:25","20:54","29","0","0","0","0","28"
"DL","06/20/2024","2767","N128DU","LGA","06:00","05:56","-4","0","0","0","0","0"
"DL","06/20/2024","2810","N320DU","LGA","14:40","14:36","-4","0","0","0","0","0"
"DL","06/20/2024","2879","N382DN","ATL","19:55","19:49","-6","0","0","0","0","0"
"DL","06/20/2024","2894","N121DU","LGA","12:10","12:02","-8","0","0","0","0","0"
"DL","06/20/2024","2917","N316DU","LGA","10:05","09:52","-13","0","0","0","0","0"
"DL","06/20/2024","2919","N125DU","LGA","08:35","08:17","-18","0","0","0","0","0"
"DL","06/20/2024","2956","N320NB","BOS","06:30","06:20","-10","0","0","0","0","0"
"DL","06/20/2024","2996","N123DQ","LGA","07:00","06:52","-8","0","0","0","0","0"
"DL","06/21/2024","1147","N668DN","ATL","12:22","12:31","9","0","0","0","0","0"
"DL","06/21/2024","1178","N698DL","ATL","09:15","09:22","7","0","0","0","0","0"
"DL","06/21/2024","1214","N393DA","SEA","18:50","19:12","22","2","0","15","0","20"
"DL","06/21/2024","1247","N6700","ATL","07:05","07:01","-4","0","0","0","0","0"
"DL","06/21/2024","1264","N6705Y","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","06/21/2024","1390","N108DQ","LGA","19:25","19:54","29","22","0","0","0","0"
"DL","06/21/2024","1477","N6702","ATL","15:40","15:40","0","0","0","0","0","0"
"DL","06/21/2024","1482","N993AT","MSP","20:35","21:47","72","0","0","1","0","72"
"DL","06/21/2024","1520","N978AT","DTW","08:30","08:31","1","0","0","0","0","0"
"DL","06/21/2024","1533","N348NW","MSP","15:55","17:07","72","0","0","1","0","71"
"DL","06/21/2024","1544","N926AT","MSP","09:20","10:25","65","0","0","5","0","65"
"DL","06/21/2024","1567","N959AT","MSP","12:35","13:42","67","0","0","65","0","0"
"DL","06/21/2024","1654","N935AT","DTW","10:15","10:39","24","0","0","0","0","0"
"DL","06/21/2024","1656","N978AT","DTW","19:30","19:24","-6","0","0","0","0","0"
"DL","06/21/2024","1716","N988AT","DTW","13:25","13:15","-10","0","0","0","0","0"
"DL","06/21/2024","1717","N953AT","MSP","06:05","06:03","-2","0","0","0","0","0"
"DL","06/21/2024","2039","N977AT","DTW","07:10","07:01","-9","0","0","0","0","0"
"DL","06/21/2024","2041","N3772H","SEA","06:55","06:54","-1","0","0","32","0","0"
"DL","06/21/2024","2055","N3738B","SEA","14:10","14:09","-1","0","0","0","0","0"
"DL","06/21/2024","2231","N364NB","SLC","07:45","07:41","-4","0","0","0","0","0"
"DL","06/21/2024","2247","N343NW","SLC","13:40","13:36","-4","0","0","0","0","0"
"DL","06/21/2024","2358","N940AT","DTW","17:55","17:49","-6","0","0","0","0","0"
"DL","06/21/2024","2377","N362NW","SLC","19:20","19:57","37","37","0","12","0","0"
"DL","06/21/2024","2545","N111NG","LGA","17:52","17:56","4","0","0","0","0","0"
"DL","06/21/2024","2570","N365NB","BOS","10:27","10:23","-4","0","0","0","0","0"
"DL","06/21/2024","2646","N346NB","BOS","18:50","20:01","71","0","0","0","0","49"
"DL","06/21/2024","2679","N329NB","BOS","13:45","13:35","-10","0","0","0","0","0"
"DL","06/21/2024","2731","N121DU","MSP","17:15","17:49","34","0","0","50","0","0"
"DL","06/21/2024","2738","N865DN","ATL","17:59","18:18","19","19","0","16","0","0"
"DL","06/21/2024","2760","N384DA","LGA","20:25","20:21","-4","0","0","0","0","0"
"DL","06/21/2024","2767","N116DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","06/21/2024","2810","N305DU","LGA","14:40","14:32","-8","0","0","0","0","0"
"DL","06/21/2024","2879","N359DN","ATL","19:55","19:56","1","0","0","16","0","0"
"DL","06/21/2024","2894","N108DQ","LGA","12:10","11:57","-13","0","0","0","0","0"
"DL","06/21/2024","2917","N324DU","LGA","10:05","09:56","-9","0","0","0","0","0"
"DL","06/21/2024","2919","N132DU","LGA","08:35","08:21","-14","0","0","0","0","0"
"DL","06/21/2024","2956","N329NB","BOS","06:30","06:21","-9","0","0","0","0","0"
"DL","06/21/2024","2996","N134DU","LGA","07:00","06:54","-6","0","0","0","0","0"
"DL","06/22/2024","1147","N126DN","ATL","12:30","12:27","-3","0","0","0","0","0"
"DL","06/22/2024","1178","N359DN","ATL","09:15","09:13","-2","0","0","0","0","0"
"DL","06/22/2024","1214","N3738B","SEA","18:50","18:58","8","0","0","0","0","0"
"DL","06/22/2024","1247","N6705Y","ATL","07:05","07:04","-1","0","0","0","0","0"
"DL","06/22/2024","1264","N6702","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","06/22/2024","1477","N359DN","ATL","15:40","15:40","0","0","0","0","0","0"
"DL","06/22/2024","1533","N344NW","MSP","16:00","17:27","87","0","0","79","0","10"
"DL","06/22/2024","1544","N950AT","MSP","09:20","09:11","-9","0","0","0","0","0"
"DL","06/22/2024","1567","N995AT","MSP","12:35","12:56","21","0","0","0","0","0"
"DL","06/22/2024","1654","N988AT","DTW","10:15","10:16","1","0","0","0","0","0"
"DL","06/22/2024","1671","N108DQ","LGA","13:00","13:01","1","0","0","0","0","0"
"DL","06/22/2024","1716","N923AT","DTW","13:25","13:26","1","0","0","0","0","0"
"DL","06/22/2024","1717","N936AT","MSP","06:05","05:59","-6","0","0","0","0","0"
"DL","06/22/2024","2039","N937AT","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","06/22/2024","2041","N3747D","SEA","06:55","07:09","14","14","0","22","0","0"
"DL","06/22/2024","2055","N376DA","SEA","14:10","14:07","-3","0","0","0","0","0"
"DL","06/22/2024","2231","N364NB","SLC","07:45","07:45","0","0","0","0","0","0"
"DL","06/22/2024","2247","N337NW","SLC","13:40","13:36","-4","0","0","0","0","0"
"DL","06/22/2024","2358","N945AT","DTW","17:45","18:46","61","61","0","1","0","0"
