Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/25/2024","2918","N917NK","DFW","06:54","06:51","-3","0","0","0","0","0"
"NK","07/25/2024","3165","N958NK","MIA","09:02","09:08","6","0","0","0","0","0"
"NK","07/25/2024","3385","N660NK","LGA","17:11","17:06","-5","0","0","0","0","0"
"NK","07/26/2024","0002","N669NK","FLL","19:47","21:24","97","2","0","1","0","69"
"NK","07/26/2024","0007","N661NK","FLL","05:00","05:11","11","0","0","0","0","0"
"NK","07/26/2024","0123","N974NK","FLL","16:14","16:07","-7","0","0","0","0","0"
"NK","07/26/2024","0175","N981NK","SJU","09:29","09:21","-8","0","0","0","0","0"
"NK","07/26/2024","0177","N981NK","BOS","21:33","21:30","-3","0","0","0","0","0"
"NK","07/26/2024","0183","N994NK","LAS","10:14","10:13","-1","0","0","0","0","0"
"NK","07/26/2024","0200","N621NK","LAS","18:19","18:13","-6","0","0","0","0","0"
"NK","07/26/2024","0487","N713NK","LAS","13:28","13:20","-8","0","0","0","0","0"
"NK","07/26/2024","0489","N705NK","LAX","22:38","23:55","77","34","0","7","0","0"
"NK","07/26/2024","0493","N645NK","MYR","07:18","07:44","26","0","0","0","0","0"
"NK","07/26/2024","0519","N669NK","IAH","13:06","14:16","70","26","0","50","0","0"
"NK","07/26/2024","0635","N676NK","ATL","21:59","22:44","45","0","0","4","0","21"
"NK","07/26/2024","0763","N710NK","RSW","07:47","07:43","-4","0","0","0","0","0"
"NK","07/26/2024","0771","N667NK","EWR","10:14","10:07","-7","0","0","0","0","0"
"NK","07/26/2024","0794","N908NK","MCO","17:42","17:47","5","0","0","0","0","0"
"NK","07/26/2024","0822","N668NK","PDX","20:34","20:24","-10","0","0","0","0","0"
"NK","07/26/2024","0857","N674NK","LGA","11:13","11:26","13","0","0","0","0","0"
"NK","07/26/2024","1176","N669NK","CLT","06:42","06:48","6","0","0","0","0","0"
"NK","07/26/2024","1201","N705NK","LAX","12:28","12:21","-7","0","0","0","0","0"
"NK","07/26/2024","1625","N724NK","IAH","14:11","14:38","27","27","0","4","0","0"
"NK","07/26/2024","1786","N920NK","LAX","20:26","20:19","-7","0","0","0","0","0"
"NK","07/26/2024","1839","N971NK","MIA","10:02","10:02","0","0","0","0","0","0"
"NK","07/26/2024","1865","N989NK","SJU","11:48","11:42","-6","0","0","0","0","0"
"NK","07/26/2024","1986","N667NK","FLL","18:46","18:56","10","0","0","0","0","0"
"NK","07/26/2024","2057","N958NK","MCO","05:20","05:17","-3","0","0","0","0","0"
"NK","07/26/2024","2800","N645NK","TPA","19:05","19:02","-3","0","0","0","0","0"
"NK","07/26/2024","2918","N916NK","DFW","07:01","07:39","38","3","0","18","0","0"
"NK","07/26/2024","3151","N636NK","MSY","20:13","20:12","-1","0","0","0","0","0"
"NK","07/26/2024","3165","N927NK","MIA","17:07","17:02","-5","0","0","0","0","0"
"NK","07/26/2024","3385","N657NK","LGA","17:11","17:05","-6","0","0","0","0","0"
"NK","07/27/2024","0002","N668NK","FLL","07:05","07:12","7","0","0","0","0","0"
"NK","07/27/2024","0007","N713NK","FLL","05:00","05:08","8","0","0","0","0","0"
"NK","07/27/2024","0123","N983NK","FLL","17:37","17:34","-3","0","0","0","0","0"
"NK","07/27/2024","0175","N981NK","SJU","09:29","09:27","-2","0","0","0","0","0"
"NK","07/27/2024","0177","N981NK","BOS","21:33","22:05","32","0","0","5","0","25"
"NK","07/27/2024","0183","N607NK","LAS","09:59","10:19","20","0","0","0","0","0"
"NK","07/27/2024","0200","N612NK","LAS","18:19","19:39","80","22","0","0","0","36"
"NK","07/27/2024","0487","N716NK","LAS","13:28","15:55","147","19","0","1","0","120"
"NK","07/27/2024","0489","N713NK","LAX","22:38","00:17","99","44","0","27","0","0"
"NK","07/27/2024","0493","N919NK","MYR","07:18","07:17","-1","0","0","0","0","0"
"NK","07/27/2024","0519","N665NK","IAH","10:36","10:29","-7","0","0","0","0","0"
"NK","07/27/2024","0635","N720NK","ATL","21:59","22:39","40","3","0","24","0","0"
"NK","07/27/2024","0763","N680NK","RSW","07:47","07:47","0","0","0","0","0","0"
"NK","07/27/2024","0771","N710NK","EWR","13:00","12:56","-4","0","0","0","0","0"
"NK","07/27/2024","0794","N919NK","MCO","19:06","19:03","-3","0","0","0","0","0"
"NK","07/27/2024","0822","N710NK","PDX","20:34","20:39","5","0","0","0","0","0"
"NK","07/27/2024","0857","N657NK","LGA","11:13","11:11","-2","0","0","0","0","0"
"NK","07/27/2024","1176","N955NK","CLT","06:00","05:58","-2","0","0","0","0","0"
"NK","07/27/2024","1201","N955NK","LAX","12:02","12:00","-2","0","0","0","0","0"
"NK","07/27/2024","1625","N672NK","IAH","14:11","14:08","-3","0","0","0","0","0"
"NK","07/27/2024","1786","N976NK","LAX","19:50","20:57","67","2","0","7","0","38"
"NK","07/27/2024","1839","N956NK","MIA","20:49","20:47","-2","0","0","0","0","0"
"NK","07/27/2024","1865","N975NK","SJU","22:26","22:46","20","0","0","0","0","0"
"NK","07/27/2024","1986","N662NK","FLL","18:46","19:12","26","0","0","0","0","0"
"NK","07/27/2024","2057","N908NK","MCO","05:20","05:12","-8","0","0","0","0","0"
"NK","07/27/2024","2800","N929NK","TPA","19:15","19:13","-2","0","0","0","0","0"
"NK","07/27/2024","2918","N920NK","DFW","07:01","06:53","-8","0","0","0","0","0"
"NK","07/27/2024","3151","N645NK","MSY","20:13","21:16","63","14","0","39","0","0"
"NK","07/27/2024","3165","N906NK","MIA","15:56","15:44","-12","0","0","0","0","0"
"NK","07/27/2024","3385","N674NK","LGA","16:52","16:48","-4","0","0","24","0","0"
"NK","07/28/2024","0002","N665NK","FLL","15:35","15:33","-2","0","0","0","0","0"
"NK","07/28/2024","0007","N716NK","FLL","05:00","05:11","11","0","0","0","0","0"
"NK","07/28/2024","0123","N959NK","FLL","17:37","17:48","11","0","0","40","0","0"
"NK","07/28/2024","0175","N929NK","SJU","10:14","10:36","22","0","0","0","0","0"
"NK","07/28/2024","0177","N913NK","BOS","16:26","17:36","70","0","0","86","0","0"
"NK","07/28/2024","0183","N981NK","LAS","09:36","09:32","-4","0","0","0","0","0"
"NK","07/28/2024","0200","N621NK","LAS","18:19","18:33","14","0","0","33","0","0"
"NK","07/28/2024","0487","N713NK","LAS","13:28","13:29","1","0","0","0","0","0"
"NK","07/28/2024","0489","N708NK","LAX","21:19","21:11","-8","0","0","0","0","0"
"NK","07/28/2024","0493","N917NK","MYR","07:18","07:30","12","0","0","0","0","0"
"NK","07/28/2024","0519","N674NK","IAH","16:27","17:47","80","3","0","52","0","0"
"NK","07/28/2024","0524","N924NK","TPA","15:35","15:35","0","0","0","15","0","0"
"NK","07/28/2024","0635","N720NK","ATL","21:59","23:36","97","0","0","73","0","0"
"NK","07/28/2024","0763","N710NK","RSW","07:47","07:41","-6","0","0","0","0","0"
"NK","07/28/2024","0771","N709NK","EWR","10:14","10:14","0","0","0","0","0","0"
"NK","07/28/2024","0794","N933NK","MCO","17:41","17:56","15","0","0","0","0","0"
"NK","07/28/2024","0822","N664NK","PDX","20:34","21:42","68","0","0","60","0","0"
"NK","07/28/2024","0857","N657NK","LGA","11:13","11:03","-10","0","0","0","0","0"
"NK","07/28/2024","1201","N665NK","LAX","05:00","05:00","0","0","0","0","0","0"
"NK","07/28/2024","1625","N930NK","IAH","14:11","14:11","0","0","0","0","0","0"
"NK","07/28/2024","1786","N960NK","LAX","20:26","21:29","63","0","0","65","0","0"
"NK","07/28/2024","1839","N967NK","MIA","10:02","10:27","25","12","0","3","0","0"
"NK","07/28/2024","1865","N975NK","SJU","11:48","11:42","-6","0","0","0","0","0"
"NK","07/28/2024","1986","N675NK","FLL","18:46","19:27","41","0","0","59","0","0"
"NK","07/28/2024","2057","N957NK","MCO","06:30","07:06","36","16","0","0","0","0"
"NK","07/28/2024","2800","N971NK","TPA","19:09","19:09","0","0","0","0","0","0"
"NK","07/28/2024","2918","N643NK","DFW","05:45","05:44","-1","0","0","0","0","0"
"NK","07/28/2024","3165","N933NK","MIA","09:02","09:02","0","0","0","0","0","0"
"NK","07/28/2024","3385","N709NK","LGA","17:11","17:03","-8","0","0","0","0","0"
"NK","07/29/2024","0002","N659NK","FLL","12:28","00:00","0","0","0","0","0","0"
"NK","07/29/2024","0007","N713NK","FLL","05:00","05:00","0","0","0","0","0","0"
"NK","07/29/2024","0123","N611NK","FLL","17:20","17:21","1","0","0","0","0","0"
"NK","07/29/2024","0175","N913NK","SJU","09:29","09:19","-10","0","0","0","0","0"
"NK","07/29/2024","0177","N913NK","BOS","21:33","22:27","54","44","0","0","0","0"
"NK","07/29/2024","0183","N993NK","LAS","10:14","10:24","10","0","0","0","0","0"
"NK","07/29/2024","0200","N971NK","LAS","18:31","19:13","42","0","0","14","0","41"
"NK","07/29/2024","0487","N702NK","LAS","13:28","13:26","-2","0","0","0","0","0"
"NK","07/29/2024","0489","N709NK","LAX","22:38","03:22","284","257","0","0","0","0"
"NK","07/29/2024","0493","N901NK","MYR","07:18","07:15","-3","0","0","0","0","0"
"NK","07/29/2024","0519","N657NK","IAH","13:11","13:05","-6","0","0","0","0","0"
"NK","07/29/2024","0635","N713NK","ATL","21:59","02:23","264","16","0","1","0","232"
"NK","07/29/2024","0763","N664NK","RSW","07:47","07:43","-4","0","0","0","0","0"
"NK","07/29/2024","0771","N680NK","EWR","10:14","12:06","112","2","0","17","0","82"
"NK","07/29/2024","0794","N935NK","MCO","17:50","17:50","0","0","0","0","0","0"
"NK","07/29/2024","0822","N657NK","PDX","20:34","20:53","19","12","0","24","0","0"
"NK","07/29/2024","0857","N709NK","LGA","11:13","11:07","-6","0","0","0","0","0"
"NK","07/29/2024","1176","N657NK","CLT","06:42","06:34","-8","0","0","0","0","0"
"NK","07/29/2024","1201","N934NK","LAX","09:00","08:56","-4","0","0","0","0","0"
"NK","07/29/2024","1625","N721NK","IAH","14:11","14:19","8","0","0","0","0","0"
"NK","07/29/2024","1786","N934NK","LAX","20:26","20:18","-8","0","0","0","0","0"
"NK","07/29/2024","1839","N989NK","MIA","10:02","09:59","-3","0","0","28","0","0"
"NK","07/29/2024","1865","N908NK","SJU","11:48","11:41","-7","0","0","0","0","0"
"NK","07/29/2024","1986","N684NK","FLL","19:30","19:25","-5","0","0","0","0","0"
"NK","07/29/2024","2057","N692NK","MCO","05:20","05:14","-6","0","0","0","0","0"
"NK","07/29/2024","2800","N901NK","TPA","19:05","19:16","11","0","0","0","0","0"
"NK","07/29/2024","2918","N978NK","DFW","07:01","08:49","108","1","0","10","0","85"
"NK","07/29/2024","3151","N648NK","MSY","18:30","18:30","0","0","0","0","0","0"
"NK","07/29/2024","3165","N917NK","MIA","17:20","18:05","45","0","0","32","0","0"
"NK","07/29/2024","3385","N710NK","LGA","17:11","17:22","11","0","0","0","0","0"
"NK","07/30/2024","0002","N684NK","FLL","10:16","10:20","4","0","0","0","0","0"
"NK","07/30/2024","0007","N715NK","FLL","05:00","06:06","66","45","0","0","0","0"
"NK","07/30/2024","0123","N958NK","FLL","15:39","16:24","45","10","0","13","0","26"
"NK","07/30/2024","0175","N989NK","SJU","09:29","10:02","33","0","0","0","0","25"
"NK","07/30/2024","0177","N989NK","BOS","21:33","21:32","-1","0","0","0","0","0"
"NK","07/30/2024","0183","N901NK","LAS","09:49","09:41","-8","0","0","0","0","0"
"NK","07/30/2024","0200","N643NK","LAS","18:19","18:28","9","0","0","0","0","0"
"NK","07/30/2024","0489","N715NK","LAX","23:05","23:34","29","0","0","0","0","0"
"NK","07/30/2024","0493","N913NK","MYR","09:19","09:10","-9","0","0","0","0","0"
"NK","07/30/2024","0519","N677NK","IAH","05:10","05:06","-4","0","0","0","0","0"
"NK","07/30/2024","0524","N972NK","TPA","21:09","22:58","109","5","0","1","0","90"
"NK","07/30/2024","0635","N718NK","ATL","21:59","23:04","65","11","0","5","0","54"
"NK","07/30/2024","0763","N657NK","RSW","07:47","07:41","-6","0","0","0","0","0"
"NK","07/30/2024","0771","N672NK","EWR","18:31","20:11","100","0","0","114","0","0"
"NK","07/30/2024","0794","N974NK","MCO","17:42","18:01","19","0","0","0","0","0"
"NK","07/30/2024","0822","N682NK","PDX","20:34","20:28","-6","0","0","0","0","0"
"NK","07/30/2024","0857","N665NK","LGA","11:13","11:07","-6","0","0","0","0","0"
"NK","07/30/2024","1625","N708NK","IAH","14:11","14:14","3","0","0","0","0","0"
"NK","07/30/2024","1786","N993NK","LAX","19:51","19:50","-1","0","0","0","0","0"
"NK","07/30/2024","1839","N981NK","MIA","07:32","07:45","13","0","0","0","0","0"
"NK","07/30/2024","1865","N921NK","SJU","11:48","11:40","-8","0","0","0","0","0"
"NK","07/30/2024","1986","N659NK","FLL","18:46","23:16","270","13","0","1","0","238"
"NK","07/30/2024","2057","N982NK","MCO","05:20","05:25","5","0","0","0","0","0"
"NK","07/30/2024","2525","N980NK","LAS","22:52","01:13","141","130","0","0","0","0"
"NK","07/30/2024","2800","N964NK","TPA","15:38","15:31","-7","0","0","0","0","0"
"NK","07/30/2024","2918","N934NK","DFW","07:01","07:09","8","0","0","15","0","0"
"NK","07/30/2024","3165","N913NK","MIA","21:15","21:48","33","4","0","12","0","0"
"NK","07/30/2024","3385","N702NK","LGA","17:11","17:59","48","0","0","66","0","0"
"NK","07/31/2024","0002","N657NK","FLL","16:32","17:19","47","0","0","54","0","0"
"NK","07/31/2024","0007","N672NK","FLL","05:00","04:59","-1","0","0","0","0","0"
"NK","07/31/2024","0123","N934NK","FLL","17:37","17:43","6","0","0","0","0","0"
"NK","07/31/2024","0175","N978NK","SJU","10:33","10:59","26","25","0","0","0","0"
"NK","07/31/2024","0177","N978NK","BOS","22:14","23:42","88","62","0","0","0","0"
"NK","07/31/2024","0183","N989NK","LAS","09:19","09:16","-3","0","0","15","0","0"
"NK","07/31/2024","0200","N647NK","LAS","18:19","18:29","10","0","0","19","0","0"
"NK","07/31/2024","0487","N717NK","LAS","13:28","13:23","-5","0","0","0","0","0"
"NK","07/31/2024","0489","N709NK","LAX","22:38","23:34","56","3","0","0","0","39"
"NK","07/31/2024","0493","N919NK","MYR","07:26","07:36","10","0","0","0","0","0"
"NK","07/31/2024","0519","N665NK","IAH","05:10","05:09","-1","0","0","0","0","0"
"NK","07/31/2024","0635","N672NK","ATL","21:59","00:06","127","21","0","1","0","79"
"NK","07/31/2024","0763","N682NK","RSW","07:47","07:43","-4","0","0","0","0","0"
"NK","07/31/2024","0771","N664NK","EWR","12:24","13:20","56","0","56","14","0","0"
"NK","07/31/2024","0794","N950NK","MCO","18:16","18:16","0","0","0","0","0","0"
"NK","07/31/2024","0822","N685NK","PDX","20:34","22:00","86","0","0","34","0","86"
"NK","07/31/2024","0857","N702NK","LGA","11:13","11:05","-8","0","0","0","0","0"
"NK","07/31/2024","1176","N671NK","CLT","10:36","10:38","2","0","0","17","0","0"
"NK","07/31/2024","1625","N713NK","IAH","14:11","14:14","3","3","0","26","0","0"
"NK","07/31/2024","1786","N959NK","LAX","20:26","21:46","80","58","0","17","0","0"
"NK","07/31/2024","1839","N974NK","MIA","19:50","19:43","-7","0","0","0","0","0"
"NK","07/31/2024","1865","N921NK","SJU","11:48","11:53","5","0","0","33","0","0"
"NK","07/31/2024","1986","N674NK","FLL","18:46","19:24","38","0","0","13","0","22"
"NK","07/31/2024","2057","N925NK","MCO","05:20","05:32","12","0","0","0","0","0"
"NK","07/31/2024","2800","N950NK","TPA","10:24","10:45","21","0","0","0","0","0"
"NK","07/31/2024","2918","N634NK","DFW","07:01","06:56","-5","0","0","0","0","0"
"NK","07/31/2024","3151","N963NK","MSY","20:13","20:42","29","3","0","8","0","26"
"NK","07/31/2024","3165","N925NK","MIA","21:15","22:50","95","0","0","0","0","75"
"NK","07/31/2024","3385","N671NK","LGA","17:11","19:51","160","0","0","181","0","0"
"NK","08/01/2024","0002","N685NK","FLL","19:47","20:07","20","14","0","15","0","0"
"NK","08/01/2024","0007","N717NK","FLL","05:00","04:56","-4","0","0","0","0","0"
"NK","08/01/2024","0123","N989NK","FLL","17:37","21:27","230","0","32","285","0","0"
"NK","08/01/2024","0175","N923NK","SJU","10:14","10:33","19","0","0","17","0","8"
"NK","08/01/2024","0177","N970NK","BOS","21:33","23:43","130","0","130","13","0","0"
"NK","08/01/2024","0183","N978NK","LAS","09:36","09:29","-7","0","0","0","0","0"
"NK","08/01/2024","0200","N963NK","LAS","18:19","18:40","21","0","0","28","0","0"
"NK","08/01/2024","0487","N676NK","LAS","13:28","13:25","-3","0","0","0","0","0"
"NK","08/01/2024","0489","N721NK","LAX","21:19","22:15","56","0","13","74","0","0"
"NK","08/01/2024","0493","N992NK","MYR","07:18","07:18","0","0","0","0","0","0"
"NK","08/01/2024","0519","N664NK","IAH","13:06","13:02","-4","0","0","0","0","0"
"NK","08/01/2024","0524","N664NK","TPA","05:15","05:05","-10","0","0","0","0","0"
"NK","08/01/2024","0635","N717NK","ATL","21:59","00:18","139","0","14","1","0","117"
"NK","08/01/2024","0763","N663NK","RSW","07:47","08:39","52","13","0","51","0","0"
"NK","08/01/2024","0771","N695NK","EWR","10:14","11:33","79","0","0","0","0","0"
"NK","08/01/2024","0794","N980NK","MCO","17:42","20:31","169","0","0","202","0","0"
"NK","08/01/2024","0822","N664NK","PDX","20:34","22:14","100","0","0","0","0","0"
"NK","08/01/2024","0857","N680NK","LGA","11:13","11:31","18","0","0","0","0","0"
"NK","08/01/2024","1201","N685NK","LAX","08:54","09:09","15","0","0","0","0","0"
"NK","08/01/2024","1625","N708NK","IAH","14:11","14:09","-2","0","0","0","0","0"
"NK","08/01/2024","1786","N956NK","LAX","16:07","16:00","-7","0","0","0","0","0"
"NK","08/01/2024","1839","N614NK","MIA","10:02","10:08","6","0","0","0","0","0"
"NK","08/01/2024","1865","N921NK","SJU","12:28","12:19","-9","0","0","0","0","0"
"NK","08/01/2024","1986","N681NK","FLL","18:46","23:49","303","0","0","14","0","303"
"NK","08/01/2024","2057","N919NK","MCO","05:20","05:09","-11","0","0","0","0","0"
"NK","08/01/2024","2800","N992NK","TPA","19:09","21:27","138","0","0","49","0","92"
"NK","08/01/2024","2918","N901NK","DFW","06:54","06:49","-5","0","0","0","0","0"
"NK","08/01/2024","3165","N980NK","MIA","09:02","09:10","8","0","0","0","0","0"
"NK","08/01/2024","3385","N702NK","LGA","17:11","17:25","14","0","0","0","0","0"
"NK","08/02/2024","0002","N683NK","FLL","19:47","20:40","53","44","0","0","0","0"
"NK","08/02/2024","0007","N676NK","FLL","05:00","05:00","0","0","0","0","0","0"
"NK","08/02/2024","0123","N992NK","FLL","16:14","16:13","-1","0","0","0","0","0"
"NK","08/02/2024","0175","N970NK","SJU","09:29","09:22","-7","0","0","0","0","0"
"NK","08/02/2024","0177","N970NK","BOS","21:33","22:33","60","60","0","8","0","0"
"NK","08/02/2024","0183","N981NK","LAS","10:14","10:32","18","0","0","0","0","0"
"NK","08/02/2024","0200","N976NK","LAS","18:19","19:02","43","0","0","31","0","0"
"NK","08/02/2024","0487","N721NK","LAS","13:28","13:26","-2","0","0","0","0","0"
"NK","08/02/2024","0489","N709NK","LAX","22:38","23:42","64","0","0","0","0","33"
"NK","08/02/2024","0493","N916NK","MYR","07:18","07:56","38","8","0","1","0","24"
"NK","08/02/2024","0519","N663NK","IAH","13:06","13:02","-4","0","0","0","0","0"
"NK","08/02/2024","0635","N676NK","ATL","21:59","23:10","71","6","0","10","0","65"
"NK","08/02/2024","0763","N664NK","RSW","07:47","07:47","0","0","0","0","0","0"
"NK","08/02/2024","0771","N662NK","EWR","10:14","10:14","0","0","0","0","0","0"
"NK","08/02/2024","0794","N926NK","MCO","17:42","17:34","-8","0","0","0","0","0"
"NK","08/02/2024","0822","N663NK","PDX","20:34","21:07","33","6","0","24","0","0"
"NK","08/02/2024","0857","N702NK","LGA","11:13","11:36","23","0","0","31","0","0"
"NK","08/02/2024","1176","N663NK","CLT","06:42","06:37","-5","0","0","0","0","0"
"NK","08/02/2024","1201","N682NK","LAX","12:28","12:21","-7","0","0","0","0","0"
"NK","08/02/2024","1625","N672NK","IAH","14:11","14:10","-1","0","0","0","0","0"
"NK","08/02/2024","1786","N694NK","LAX","20:26","22:08","102","16","0","1","0","79"
"NK","08/02/2024","1839","N966NK","MIA","10:02","09:56","-6","0","0","0","0","0"
"NK","08/02/2024","1865","N953NK","SJU","11:48","11:52","4","0","0","0","0","0"
"NK","08/02/2024","1986","N662NK","FLL","18:46","23:05","259","47","0","31","0","212"
"NK","08/02/2024","2057","N980NK","MCO","05:20","05:16","-4","0","0","0","0","0"
"NK","08/02/2024","2800","N916NK","TPA","19:05","20:58","113","14","0","1","0","87"
"NK","08/02/2024","2918","N934NK","DFW","07:01","07:20","19","0","0","0","0","0"
"NK","08/02/2024","3151","N632NK","MSY","20:13","20:25","12","0","0","0","0","0"
"NK","08/02/2024","3165","N983NK","MIA","17:07","19:38","151","0","0","48","0","83"
"NK","08/02/2024","3385","N680NK","LGA","17:11","19:48","157","0","144","0","0","0"
"NK","08/03/2024","0002","N663NK","FLL","07:05","07:07","2","0","0","0","0","0"
"NK","08/03/2024","0007","N721NK","FLL","05:00","05:12","12","0","0","0","0","0"
"NK","08/03/2024","0123","N959NK","FLL","17:37","17:52","15","0","6","20","0","0"
"NK","08/03/2024","0175","N970NK","SJU","09:29","11:52","143","0","0","144","0","0"
"NK","08/03/2024","0177","N970NK","BOS","21:33","00:00","0","0","0","0","0","0"
"NK","08/03/2024","0183","N973NK","LAS","09:59","10:34","35","3","0","24","0","0"
"NK","08/03/2024","0200","N609NK","LAS","18:19","18:17","-2","0","0","0","0","0"
"NK","08/03/2024","0487","N728NK","LAS","13:28","14:24","56","42","0","0","0","0"
"NK","08/03/2024","0489","N716NK","LAX","22:38","00:44","126","0","6","87","0","0"
"NK","08/03/2024","0493","N694NK","MYR","07:18","08:35","77","0","0","0","0","68"
"NK","08/03/2024","0519","N665NK","IAH","10:36","11:00","24","0","0","0","0","0"
"NK","08/03/2024","0635","N721NK","ATL","21:59","23:32","93","22","0","1","0","48"
"NK","08/03/2024","0763","N682NK","RSW","07:47","07:46","-1","0","0","0","0","0"
"NK","08/03/2024","0771","N664NK","EWR","13:00","00:00","0","0","0","0","0","0"
"NK","08/03/2024","0794","N694NK","MCO","19:06","00:00","0","0","0","0","0","0"
"NK","08/03/2024","0822","N664NK","PDX","20:34","21:07","33","0","0","29","0","0"
"NK","08/03/2024","0857","N684NK","LGA","11:13","11:23","10","0","0","0","0","0"
"NK","08/03/2024","1176","N917NK","CLT","06:00","06:00","0","0","0","0","0","0"
"NK","08/03/2024","1201","N917NK","LAX","12:02","12:11","9","0","0","0","0","0"
"NK","08/03/2024","1625","N724NK","IAH","14:11","15:10","59","0","7","1","0","52"
"NK","08/03/2024","1786","N958NK","LAX","19:50","20:53","63","0","11","29","0","0"
"NK","08/03/2024","1839","N906NK","MIA","20:49","22:29","100","0","1","1","0","84"
"NK","08/03/2024","1865","N920NK","SJU","22:26","23:51","85","0","14","1","0","48"
"NK","08/03/2024","1986","N687NK","FLL","18:46","21:53","187","0","13","156","0","0"
"NK","08/03/2024","2057","N985NK","MCO","05:20","05:18","-2","0","0","0","0","0"
"NK","08/03/2024","2800","N980NK","TPA","19:15","19:30","15","0","0","0","0","0"
"NK","08/03/2024","2918","N981NK","DFW","07:01","07:07","6","0","0","0","0","0"
"NK","08/03/2024","3151","N698NK","MSY","20:13","20:05","-8","0","0","0","0","0"
"NK","08/03/2024","3165","N916NK","MIA","15:56","15:51","-5","0","0","0","0","0"
"NK","08/03/2024","3385","N702NK","LGA","16:52","21:17","265","0","0","247","0","0"
"NK","08/04/2024","0002","N665NK","FLL","15:35","18:24","169","0","0","185","0","0"
"NK","08/04/2024","0007","N728NK","FLL","05:25","05:26","1","0","0","0","0","0"
"NK","08/04/2024","0123","N904NK","FLL","17:37","00:00","0","0","0","0","0","0"
"NK","08/04/2024","0175","N980NK","SJU","10:14","10:30","16","16","0","1","0","0"
"NK","08/04/2024","0177","N979NK","BOS","16:26","17:29","63","0","0","68","0","0"
"NK","08/04/2024","0183","N970NK","LAS","09:36","10:14","38","38","0","19","0","0"
"NK","08/04/2024","0200","N655NK","LAS","18:19","19:21","62","0","6","1","0","31"
"NK","08/04/2024","0487","N676NK","LAS","13:28","13:28","0","0","0","15","0","0"
"NK","08/04/2024","0489","N728NK","LAX","21:19","01:01","222","4","0","1","0","186"
"NK","08/04/2024","0493","N950NK","MYR","07:18","07:15","-3","0","0","0","0","0"
"NK","08/04/2024","0519","N702NK","IAH","16:27","17:15","48","0","0","23","0","0"
"NK","08/04/2024","0524","N625NK","TPA","15:35","00:00","0","0","0","0","0","0"
"NK","08/04/2024","0635","N720NK","ATL","21:59","00:00","0","0","0","0","0","0"
"NK","08/04/2024","0763","N664NK","RSW","07:47","07:42","-5","0","0","0","0","0"
"NK","08/04/2024","0771","N667NK","EWR","10:14","12:26","132","0","0","116","0","0"
"NK","08/04/2024","0794","N903NK","MCO","17:41","22:36","295","0","0","281","0","0"
"NK","08/04/2024","0822","N709NK","PDX","20:34","22:31","117","0","5","105","0","0"
"NK","08/04/2024","0857","N684NK","LGA","11:13","00:00","0","0","0","0","0","0"
"NK","08/04/2024","1201","N665NK","LAX","05:00","05:06","6","0","0","0","0","0"
"NK","08/04/2024","1625","N709NK","IAH","14:11","15:00","49","27","0","0","0","0"
"NK","08/04/2024","1786","N648NK","LAX","20:26","20:53","27","0","0","0","0","0"
"NK","08/04/2024","1839","N921NK","MIA","10:02","09:53","-9","0","0","0","0","0"
"NK","08/04/2024","1865","N920NK","SJU","11:48","13:55","127","0","116","0","0","0"
"NK","08/04/2024","1986","N662NK","FLL","18:46","23:51","305","278","0","0","0","0"
"NK","08/04/2024","2057","N979NK","MCO","06:30","06:39","9","0","0","0","0","0"
"NK","08/04/2024","2800","N929NK","TPA","19:09","00:00","0","0","0","0","0","0"
"NK","08/04/2024","2918","N978NK","DFW","05:45","05:48","3","0","0","0","0","0"
"NK","08/04/2024","3165","N903NK","MIA","09:02","09:07","5","0","0","0","0","0"
"NK","08/04/2024","3385","N667NK","LGA","17:11","21:27","256","0","16","1","0","214"
"NK","08/05/2024","0002","N682NK","FLL","12:28","12:54","26","0","0","19","0","0"
"NK","08/05/2024","0007","N664NK","FLL","05:00","05:01","1","0","0","0","0","0"
"NK","08/05/2024","0123","N924NK","FLL","17:20","19:04","104","24","0","29","0","80"
"NK","08/05/2024","0175","N979NK","SJU","09:29","10:08","39","0","12","23","0","0"
"NK","08/05/2024","0177","N979NK","BOS","21:33","21:46","13","0","0","0","0","0"
"NK","08/05/2024","0183","N961NK","LAS","10:14","10:20","6","0","5","13","0","0"
"NK","08/05/2024","0200","N645NK","LAS","18:31","21:02","151","8","0","1","0","124"
"NK","08/05/2024","0487","N706NK","LAS","13:28","15:16","108","20","0","8","0","88"
"NK","08/05/2024","0489","N708NK","LAX","22:38","23:33","55","2","0","1","0","31"
"NK","08/05/2024","0493","N929NK","MYR","07:18","07:51","33","0","33","82","0","0"
"NK","08/05/2024","0519","N676NK","IAH","13:11","15:00","109","20","0","1","0","67"
"NK","08/05/2024","0635","N661NK","ATL","21:59","00:57","178","30","0","8","0","119"
"NK","08/05/2024","0763","N709NK","RSW","07:47","00:00","0","0","0","0","0","0"
"NK","08/05/2024","0771","N668NK","EWR","10:14","10:25","11","0","0","0","0","0"
"NK","08/05/2024","0794","N993NK","MCO","17:50","00:00","0","0","0","0","0","0"
