Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/05/2024","4404","N7817J","BNA","18:00","17:57","-3","0","0","18","0","0"
"WN","06/05/2024","5090","N7884G","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","06/06/2024","0138","N909WN","MCO","06:00","06:10","10","0","0","0","0","0"
"WN","06/06/2024","0196","N8307K","BWI","13:45","13:50","5","0","0","0","0","0"
"WN","06/06/2024","0353","N246LV","DAL","14:45","14:47","2","0","0","0","0","0"
"WN","06/06/2024","0409","N7745A","PHX","19:15","19:09","-6","0","0","0","0","0"
"WN","06/06/2024","0648","N414WN","BWI","17:30","17:27","-3","0","0","0","0","0"
"WN","06/06/2024","0662","N8690A","DEN","16:20","16:53","33","0","0","0","0","0"
"WN","06/06/2024","0680","N203WN","LAS","15:10","15:29","19","0","0","0","0","0"
"WN","06/06/2024","2098","N223WN","BNA","18:00","18:00","0","0","0","0","0","0"
"WN","06/06/2024","2415","N8671D","DEN","12:15","12:12","-3","0","0","0","0","0"
"WN","06/06/2024","2851","N8884Q","AUS","16:00","16:02","2","0","0","0","0","0"
"WN","06/06/2024","3036","N966WN","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","06/06/2024","3245","N8866H","BWI","06:30","06:29","-1","0","0","0","0","0"
"WN","06/06/2024","3364","N285WN","DAL","19:10","19:19","9","5","0","9","0","4"
"WN","06/06/2024","3973","N424WN","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","06/06/2024","4282","N964WN","DEN","20:40","20:44","4","0","0","0","0","0"
"WN","06/06/2024","4678","N8904L","DAL","07:30","07:21","-9","0","0","0","0","0"
"WN","06/06/2024","5090","N8547V","PHX","06:45","06:45","0","0","0","0","0","0"
"WN","06/07/2024","0138","N452WN","MCO","06:00","05:56","-4","0","0","0","0","0"
"WN","06/07/2024","0196","N8621A","BWI","13:45","13:41","-4","0","0","0","0","0"
"WN","06/07/2024","0353","N229WN","DAL","14:45","14:45","0","0","0","0","0","0"
"WN","06/07/2024","0409","N7815L","PHX","19:15","19:15","0","0","0","0","0","0"
"WN","06/07/2024","0648","N954WN","BWI","17:30","17:42","12","0","0","0","0","0"
"WN","06/07/2024","0662","N8729H","DEN","16:20","16:32","12","0","0","9","0","12"
"WN","06/07/2024","0680","N468WN","LAS","15:10","15:30","20","0","0","0","0","0"
"WN","06/07/2024","2098","N7854B","BNA","18:00","17:57","-3","0","0","0","0","0"
"WN","06/07/2024","2415","N8548P","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","06/07/2024","2851","N8661A","AUS","16:00","16:03","3","0","0","0","0","0"
"WN","06/07/2024","3036","N401WN","BNA","11:25","11:32","7","0","0","0","0","0"
"WN","06/07/2024","3245","N8716B","BWI","06:30","06:28","-2","0","0","0","0","0"
"WN","06/07/2024","3364","N400WN","DAL","19:10","19:45","35","0","0","0","0","29"
"WN","06/07/2024","3973","N951WN","DEN","07:00","07:06","6","0","0","0","0","0"
"WN","06/07/2024","4282","N279WN","DEN","20:40","23:00","140","117","0","0","0","3"
"WN","06/07/2024","4678","N8867Q","DAL","07:30","07:23","-7","0","0","0","0","0"
"WN","06/07/2024","5090","N8531Q","PHX","06:45","06:46","1","0","0","0","0","0"
"WN","06/08/2024","0138","N938WN","MCO","12:30","12:26","-4","0","0","0","0","0"
"WN","06/08/2024","0495","N946WN","DEN","16:00","15:59","-1","0","0","20","0","0"
"WN","06/08/2024","0713","N564WN","PHX","19:15","19:12","-3","0","0","0","0","0"
"WN","06/08/2024","0762","N8600F","MCO","06:15","06:13","-2","0","0","0","0","0"
"WN","06/08/2024","1076","N8872Q","LAS","07:30","07:27","-3","0","0","0","0","0"
"WN","06/08/2024","1365","N8608N","AUS","12:15","12:14","-1","0","0","0","0","0"
"WN","06/08/2024","2117","N7743B","BNA","11:25","11:19","-6","0","0","0","0","0"
"WN","06/08/2024","2415","N458WN","DEN","13:45","14:22","37","16","0","53","0","21"
"WN","06/08/2024","3245","N8910Q","BWI","14:45","14:45","0","0","0","0","0","0"
"WN","06/08/2024","3413","N931WN","DAL","06:30","06:30","0","0","0","0","0","0"
"WN","06/08/2024","3973","N8610A","DEN","07:00","06:58","-2","0","0","0","0","0"
"WN","06/08/2024","4205","N256WN","DAL","15:10","15:40","30","11","0","0","0","10"
"WN","06/08/2024","5090","N7863A","PHX","06:00","05:59","-1","0","0","0","0","0"
"WN","06/09/2024","0138","N8843S","MCO","06:00","05:55","-5","0","0","0","0","0"
"WN","06/09/2024","0648","N8519R","BWI","17:45","17:53","8","0","0","0","0","0"
"WN","06/09/2024","2098","N8675A","BNA","18:55","18:55","0","0","0","21","0","0"
"WN","06/09/2024","2415","N297WN","DEN","12:15","12:25","10","0","0","0","0","0"
"WN","06/09/2024","2727","N226WN","PHX","19:15","19:22","7","0","0","31","0","7"
"WN","06/09/2024","2827","N8844Q","DEN","16:20","16:49","29","5","0","0","0","21"
"WN","06/09/2024","2851","N7857B","AUS","16:00","16:00","0","0","0","0","0","0"
"WN","06/09/2024","2977","N788SA","LAS","15:10","16:29","79","7","0","0","0","67"
"WN","06/09/2024","3024","N406WN","DAL","14:45","15:16","31","0","0","0","0","23"
"WN","06/09/2024","3036","N931WN","BNA","11:25","11:30","5","0","0","0","0","0"
"WN","06/09/2024","3265","N7725A","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","06/09/2024","3364","N8732S","DAL","19:10","22:30","200","0","0","0","0","186"
"WN","06/09/2024","3973","N8713M","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","06/09/2024","4282","N8691A","DEN","20:40","20:48","8","0","0","0","0","0"
"WN","06/09/2024","4678","N284WN","DAL","07:30","07:30","0","0","0","0","0","0"
"WN","06/09/2024","5090","N8801Q","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","06/09/2024","6761","N932WN","BWI","13:45","14:00","15","0","0","0","0","0"
"WN","06/10/2024","0138","N214WN","MCO","06:00","06:04","4","0","0","0","0","0"
"WN","06/10/2024","0196","N8514F","BWI","13:45","13:52","7","0","0","0","0","0"
"WN","06/10/2024","0353","N225WN","DAL","14:45","14:52","7","0","0","0","0","0"
"WN","06/10/2024","0409","N7811F","PHX","19:15","19:18","3","0","0","0","0","0"
"WN","06/10/2024","0648","N241WN","BWI","17:30","17:30","0","0","0","0","0","0"
"WN","06/10/2024","0662","N8845L","DEN","16:20","17:30","70","0","0","46","0","17"
"WN","06/10/2024","0680","N7739A","LAS","15:10","15:27","17","0","0","0","0","0"
"WN","06/10/2024","2098","N428WN","BNA","18:00","18:07","7","0","0","0","0","0"
"WN","06/10/2024","2415","N8846Q","DEN","12:15","12:18","3","0","0","0","0","0"
"WN","06/10/2024","2851","N8855Q","AUS","16:00","16:10","10","0","0","0","0","0"
"WN","06/10/2024","3036","N7715E","BNA","11:25","11:25","0","0","0","0","0","0"
"WN","06/10/2024","3245","N8822Q","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","06/10/2024","3364","N256WN","DAL","19:10","19:18","8","0","0","0","0","0"
"WN","06/10/2024","3973","N7885A","DEN","07:00","06:58","-2","0","0","0","0","0"
"WN","06/10/2024","4282","N404WN","DEN","20:40","20:33","-7","0","0","0","0","0"
"WN","06/10/2024","4678","N8628A","DAL","07:30","07:29","-1","0","0","0","0","0"
"WN","06/10/2024","5090","N8840Q","PHX","06:45","06:47","2","0","0","0","0","0"
"WN","06/11/2024","0138","N8610A","MCO","06:00","05:59","-1","0","0","0","0","0"
"WN","06/11/2024","1598","N788SA","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","06/11/2024","2209","N238WN","DAL","14:45","14:45","0","0","0","0","0","0"
"WN","06/11/2024","2461","N7814B","DEN","12:15","12:36","21","0","0","0","0","0"
"WN","06/11/2024","2827","N8774Q","DEN","17:45","17:46","1","0","0","0","0","0"
"WN","06/11/2024","2851","N8553W","AUS","16:00","15:59","-1","0","0","0","0","0"
"WN","06/11/2024","2977","N8518R","LAS","15:10","15:20","10","0","0","0","0","0"
"WN","06/11/2024","3036","N7873A","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","06/11/2024","3196","N226WN","BWI","13:45","13:40","-5","0","0","0","0","0"
"WN","06/11/2024","3245","N8918Q","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","06/11/2024","3364","N8861Q","DAL","19:10","19:11","1","0","0","0","0","0"
"WN","06/11/2024","3973","N8894Q","DEN","07:00","06:54","-6","0","0","0","0","0"
"WN","06/11/2024","4282","N8819L","DEN","20:40","20:38","-2","0","0","0","0","0"
"WN","06/11/2024","4404","N442WN","BNA","18:00","20:31","151","0","0","0","0","146"
"WN","06/11/2024","5090","N418WN","PHX","06:45","06:46","1","0","0","0","0","0"
"WN","06/12/2024","0138","N8306H","MCO","06:00","05:58","-2","0","0","0","0","0"
"WN","06/12/2024","1598","N475WN","DAL","07:30","07:22","-8","0","0","0","0","0"
"WN","06/12/2024","2209","N468WN","DAL","14:45","14:46","1","0","0","0","0","0"
"WN","06/12/2024","2461","N212WN","DEN","12:15","12:12","-3","0","0","0","0","0"
"WN","06/12/2024","2827","N8751R","DEN","17:45","17:52","7","0","0","0","0","0"
"WN","06/12/2024","2851","N8856S","AUS","16:00","16:07","7","0","0","0","0","0"
"WN","06/12/2024","2977","N8774Q","LAS","15:10","15:27","17","0","0","0","0","0"
"WN","06/12/2024","3036","N282WN","BNA","11:25","11:23","-2","0","0","0","0","0"
"WN","06/12/2024","3196","N215WN","BWI","13:45","13:48","3","0","0","0","0","0"
"WN","06/12/2024","3245","N8893L","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","06/12/2024","3364","N8620H","DAL","19:10","19:10","0","0","0","0","0","0"
"WN","06/12/2024","3973","N8644C","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","06/12/2024","4282","N8709Q","DEN","20:40","20:38","-2","0","0","0","0","0"
"WN","06/12/2024","4404","N409WN","BNA","18:00","17:57","-3","0","0","0","0","0"
"WN","06/12/2024","5090","N473WN","PHX","06:45","06:42","-3","0","0","0","0","0"
"WN","06/13/2024","0138","N926WN","MCO","06:00","05:58","-2","0","0","0","0","0"
"WN","06/13/2024","0196","N500WR","BWI","13:45","13:47","2","0","0","0","0","0"
"WN","06/13/2024","0353","N955WN","DAL","14:45","15:04","19","7","0","16","0","12"
"WN","06/13/2024","0409","N556WN","PHX","19:15","19:11","-4","0","0","23","0","0"
"WN","06/13/2024","0648","N293WN","BWI","17:30","17:21","-9","0","0","0","0","0"
"WN","06/13/2024","0662","N8632A","DEN","16:20","16:50","30","0","0","0","0","22"
"WN","06/13/2024","0680","N431WN","LAS","15:10","15:11","1","0","0","0","0","0"
"WN","06/13/2024","2098","N221WN","BNA","18:00","18:24","24","0","0","2","0","24"
"WN","06/13/2024","2415","N8626B","DEN","12:15","12:47","32","4","0","0","0","13"
"WN","06/13/2024","2851","N8527Q","AUS","16:00","16:20","20","0","0","0","0","0"
"WN","06/13/2024","3036","N236WN","BNA","11:25","11:40","15","0","0","0","0","0"
"WN","06/13/2024","3245","N8567Z","BWI","06:30","06:28","-2","0","0","0","0","0"
"WN","06/13/2024","3364","N7738A","DAL","19:10","19:15","5","0","0","0","0","0"
"WN","06/13/2024","3973","N964WN","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","06/13/2024","4282","N7736A","DEN","20:40","21:10","30","0","0","0","0","15"
"WN","06/13/2024","4678","N8583Z","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","06/13/2024","5090","N8865L","PHX","06:45","06:41","-4","0","0","0","0","0"
"WN","06/14/2024","0138","N7715E","MCO","06:00","05:59","-1","0","0","0","0","0"
"WN","06/14/2024","0196","N8618N","BWI","13:45","14:04","19","8","0","0","0","9"
"WN","06/14/2024","0353","N410WN","DAL","14:45","14:59","14","0","0","0","0","0"
"WN","06/14/2024","0409","N275WN","PHX","19:15","19:13","-2","0","0","22","0","0"
"WN","06/14/2024","0648","N226WN","BWI","17:30","17:29","-1","0","0","0","0","0"
"WN","06/14/2024","0662","N8868L","DEN","16:20","16:52","32","0","0","19","0","32"
"WN","06/14/2024","0680","N489WN","LAS","15:10","16:25","75","11","0","0","0","63"
"WN","06/14/2024","2098","N7721E","BNA","18:00","17:55","-5","0","0","0","0","0"
"WN","06/14/2024","2415","N1811U","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","06/14/2024","2851","N8522P","AUS","16:00","15:57","-3","0","0","0","0","0"
"WN","06/14/2024","3036","N7888A","BNA","11:25","11:23","-2","0","0","0","0","0"
"WN","06/14/2024","3245","N8650F","BWI","06:30","06:28","-2","0","0","0","0","0"
"WN","06/14/2024","3364","N7813P","DAL","19:10","19:13","3","0","0","0","0","0"
"WN","06/14/2024","3973","N7849A","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","06/14/2024","4282","N567WN","DEN","20:40","20:39","-1","0","0","23","0","0"
"WN","06/14/2024","4678","N8536Z","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","06/14/2024","5090","N8646B","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","06/15/2024","0138","N929WN","MCO","12:30","12:28","-2","0","0","0","0","0"
"WN","06/15/2024","0495","N7849A","DEN","16:00","15:56","-4","0","0","0","0","0"
"WN","06/15/2024","0713","N7749B","PHX","19:15","19:14","-1","0","0","0","0","0"
"WN","06/15/2024","0762","N8627B","MCO","06:15","06:18","3","0","0","0","0","0"
"WN","06/15/2024","1076","N8873S","LAS","07:30","07:28","-2","0","0","0","0","0"
"WN","06/15/2024","1365","N8901Q","AUS","12:15","12:19","4","0","0","0","0","0"
"WN","06/15/2024","2117","N210WN","BNA","11:25","11:29","4","0","0","0","0","0"
"WN","06/15/2024","2415","N7851A","DEN","13:45","14:03","18","0","0","0","0","15"
"WN","06/15/2024","3245","N8867Q","BWI","14:45","14:46","1","0","0","0","0","0"
"WN","06/15/2024","3413","N423WN","DAL","06:30","06:29","-1","0","0","0","0","0"
"WN","06/15/2024","3973","N8502Z","DEN","07:00","07:12","12","0","0","0","0","0"
"WN","06/15/2024","4205","N259WN","DAL","15:10","15:19","9","0","0","0","0","0"
"WN","06/15/2024","5090","N558WN","PHX","06:00","05:54","-6","0","0","0","0","0"
"WN","06/16/2024","0138","N8559Q","MCO","06:00","06:00","0","0","0","0","0","0"
"WN","06/16/2024","0648","N8879Q","BWI","17:45","17:40","-5","0","0","0","0","0"
"WN","06/16/2024","2098","N8326F","BNA","18:55","23:46","291","6","0","0","0","264"
"WN","06/16/2024","2415","N7880D","DEN","12:15","12:31","16","0","0","0","0","0"
"WN","06/16/2024","2727","N902WN","PHX","19:15","19:17","2","0","0","0","0","0"
"WN","06/16/2024","2827","N8615E","DEN","16:20","16:39","19","0","0","0","0","0"
"WN","06/16/2024","2851","N963WN","AUS","16:00","17:14","74","0","0","60","0","6"
"WN","06/16/2024","2977","N409WN","LAS","15:10","15:18","8","0","0","0","0","0"
"WN","06/16/2024","3024","N459WN","DAL","14:45","14:48","3","0","0","0","0","0"
"WN","06/16/2024","3036","N423WN","BNA","11:25","11:24","-1","0","0","0","0","0"
"WN","06/16/2024","3265","N7846A","BWI","06:30","06:23","-7","0","0","0","0","0"
"WN","06/16/2024","3364","N8308K","DAL","19:10","21:27","137","0","0","0","0","123"
"WN","06/16/2024","3973","N8888M","DEN","07:00","09:58","178","164","0","0","0","0"
"WN","06/16/2024","4282","N8523W","DEN","20:40","22:43","123","0","0","22","0","123"
"WN","06/16/2024","4678","N235WN","DAL","07:30","07:31","1","0","0","0","0","0"
"WN","06/16/2024","5090","N8677A","PHX","06:45","06:42","-3","0","0","0","0","0"
"WN","06/16/2024","6761","N230WN","BWI","13:45","13:44","-1","0","0","0","0","0"
"WN","06/17/2024","0138","N7866A","MCO","06:00","06:00","0","0","0","16","0","0"
"WN","06/17/2024","0196","N8644C","BWI","13:45","13:51","6","0","0","0","0","0"
"WN","06/17/2024","0353","N963WN","DAL","14:45","14:47","2","0","0","0","0","0"
"WN","06/17/2024","0409","N7833A","PHX","19:15","19:11","-4","0","0","0","0","0"
"WN","06/17/2024","0648","N7845A","BWI","17:30","17:30","0","0","0","0","0","0"
"WN","06/17/2024","0662","N8918Q","DEN","16:20","16:19","-1","0","0","0","0","0"
"WN","06/17/2024","0680","N7887A","LAS","15:10","15:17","7","0","0","0","0","0"
"WN","06/17/2024","2098","N438WN","BNA","18:00","18:00","0","0","0","0","0","0"
"WN","06/17/2024","2415","N8504G","DEN","12:15","12:24","9","0","0","0","0","0"
"WN","06/17/2024","2851","N8558Z","AUS","16:00","16:08","8","0","0","0","0","0"
"WN","06/17/2024","3036","N492WN","BNA","11:25","12:09","44","2","0","0","0","34"
"WN","06/17/2024","3245","N8645A","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","06/17/2024","3364","N423WN","DAL","19:10","20:11","61","0","0","0","0","54"
"WN","06/17/2024","3973","N488WN","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","06/17/2024","4282","N200WN","DEN","20:40","20:37","-3","0","0","0","0","0"
"WN","06/17/2024","4678","N8715Q","DAL","07:30","07:27","-3","0","0","0","0","0"
"WN","06/17/2024","5090","N8860S","PHX","06:45","06:42","-3","0","0","0","0","0"
"WN","06/18/2024","0138","N8890Q","MCO","06:00","06:24","24","15","0","0","0","0"
"WN","06/18/2024","1598","N232WN","DAL","07:30","07:24","-6","0","0","0","0","0"
"WN","06/18/2024","2209","N954WN","DAL","14:45","14:40","-5","0","0","0","0","0"
"WN","06/18/2024","2461","N492WN","DEN","12:15","12:11","-4","0","0","0","0","0"
"WN","06/18/2024","2827","N8793Q","DEN","17:45","17:47","2","0","0","0","0","0"
"WN","06/18/2024","2851","N8662F","AUS","16:00","15:55","-5","0","0","0","0","0"
"WN","06/18/2024","2977","N8713M","LAS","15:10","15:37","27","12","0","8","0","15"
"WN","06/18/2024","3036","N431WN","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","06/18/2024","3196","N446WN","BWI","13:45","13:37","-8","0","0","0","0","0"
"WN","06/18/2024","3245","N8667D","BWI","06:30","06:29","-1","0","0","0","0","0"
"WN","06/18/2024","3364","N8551Q","DAL","19:10","20:39","89","0","0","0","0","71"
"WN","06/18/2024","3973","N8517F","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","06/18/2024","4282","N8835Q","DEN","20:40","20:37","-3","0","0","0","0","0"
"WN","06/18/2024","4404","N7877H","BNA","18:00","17:58","-2","0","0","0","0","0"
"WN","06/18/2024","5090","N931WN","PHX","06:45","06:47","2","0","0","0","0","0"
"WN","06/19/2024","0138","N8559Q","MCO","06:00","06:00","0","0","0","0","0","0"
"WN","06/19/2024","1598","N277WN","DAL","07:30","07:23","-7","0","0","0","0","0"
"WN","06/19/2024","2209","N7814B","DAL","14:45","14:40","-5","0","0","0","0","0"
"WN","06/19/2024","2461","N488WN","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","06/19/2024","2827","N8883Q","DEN","17:45","17:54","9","0","0","0","0","0"
"WN","06/19/2024","2851","N8691A","AUS","16:00","16:04","4","0","0","0","0","0"
"WN","06/19/2024","2977","N8658A","LAS","15:10","16:11","61","20","0","0","0","32"
"WN","06/19/2024","3036","N209WN","BNA","11:25","11:20","-5","0","0","0","0","0"
"WN","06/19/2024","3196","N264LV","BWI","13:45","13:41","-4","0","0","0","0","0"
"WN","06/19/2024","3245","N8812Q","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","06/19/2024","3364","N8602F","DAL","19:10","19:27","17","0","0","3","0","17"
"WN","06/19/2024","3973","N8665D","DEN","07:00","06:58","-2","0","0","0","0","0"
"WN","06/19/2024","4282","N8826Q","DEN","20:40","20:39","-1","0","0","0","0","0"
"WN","06/19/2024","4404","N414WN","BNA","18:00","17:56","-4","0","0","0","0","0"
"WN","06/19/2024","5090","N229WN","PHX","06:45","06:45","0","0","0","0","0","0"
"WN","06/20/2024","0138","N910WN","MCO","06:00","05:53","-7","0","0","0","0","0"
"WN","06/20/2024","0196","N8325D","BWI","13:45","13:44","-1","0","0","0","0","0"
"WN","06/20/2024","0353","N202WN","DAL","14:45","14:53","8","0","0","0","0","0"
"WN","06/20/2024","0409","N7722B","PHX","19:15","19:13","-2","0","0","0","0","0"
"WN","06/20/2024","0648","N406WN","BWI","17:30","17:28","-2","0","0","0","0","0"
"WN","06/20/2024","0662","N8312C","DEN","16:20","18:44","144","0","0","142","0","4"
"WN","06/20/2024","0680","N7878A","LAS","15:10","15:09","-1","0","0","15","0","0"
"WN","06/20/2024","2098","N467WN","BNA","18:00","18:15","15","0","0","0","0","0"
"WN","06/20/2024","2415","N8615E","DEN","12:15","12:11","-4","0","0","0","0","0"
"WN","06/20/2024","2851","N8810L","AUS","16:00","16:05","5","0","0","0","0","0"
"WN","06/20/2024","3036","N220WN","BNA","11:25","11:19","-6","0","0","0","0","0"
"WN","06/20/2024","3245","N8541W","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","06/20/2024","3364","N7817J","DAL","19:10","19:04","-6","0","0","0","0","0"
"WN","06/20/2024","3973","N969WN","DEN","07:00","07:05","5","0","0","0","0","0"
"WN","06/20/2024","4282","N7811F","DEN","20:40","22:26","106","0","0","6","0","106"
"WN","06/20/2024","4678","N8558Z","DAL","07:30","07:24","-6","0","0","0","0","0"
"WN","06/20/2024","5090","N8709Q","PHX","06:45","06:41","-4","0","0","0","0","0"
"WN","06/21/2024","0138","N427WN","MCO","06:00","06:00","0","0","0","0","0","0"
"WN","06/21/2024","0196","N8761L","BWI","13:45","13:50","5","0","0","0","0","0"
"WN","06/21/2024","0353","N7888A","DAL","14:45","14:43","-2","0","0","0","0","0"
"WN","06/21/2024","0409","N7733B","PHX","19:15","19:10","-5","0","0","0","0","0"
"WN","06/21/2024","0648","N276WN","BWI","17:30","18:35","65","65","0","21","0","0"
"WN","06/21/2024","0662","N8814K","DEN","16:20","17:12","52","0","0","33","0","16"
"WN","06/21/2024","0680","N7742B","LAS","15:10","15:10","0","0","0","0","0","0"
"WN","06/21/2024","2098","N567WN","BNA","18:00","18:28","28","0","0","4","0","28"
"WN","06/21/2024","2415","N8719Q","DEN","12:15","12:10","-5","0","0","0","0","0"
"WN","06/21/2024","2851","N8891Q","AUS","16:00","15:58","-2","0","0","0","0","0"
"WN","06/21/2024","3036","N951WN","BNA","11:25","11:40","15","0","0","0","0","0"
"WN","06/21/2024","3245","N8793Q","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","06/21/2024","3364","N560WN","DAL","19:10","19:50","40","0","0","0","0","37"
"WN","06/21/2024","3973","N939WN","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","06/21/2024","4282","N232WN","DEN","20:40","20:50","10","0","0","0","0","0"
"WN","06/21/2024","4678","N8689C","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","06/21/2024","5090","N8580Z","PHX","06:45","06:41","-4","0","0","0","0","0"
"WN","06/22/2024","0138","N912WN","MCO","12:30","12:26","-4","0","0","0","0","0"
"WN","06/22/2024","0495","N243WN","DEN","16:00","16:00","0","0","0","0","0","0"
"WN","06/22/2024","0713","N7812G","PHX","19:15","19:12","-3","0","0","0","0","0"
"WN","06/22/2024","0762","N8743K","MCO","06:15","06:13","-2","0","0","0","0","0"
"WN","06/22/2024","1076","N8896L","LAS","07:30","07:30","0","0","0","0","0","0"
"WN","06/22/2024","1365","N8860S","AUS","12:15","12:09","-6","0","0","0","0","0"
"WN","06/22/2024","2117","N232WN","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","06/22/2024","2415","N7851A","DEN","13:45","13:50","5","0","0","0","0","0"
"WN","06/22/2024","3245","N8817L","BWI","14:45","14:49","4","0","0","0","0","0"
"WN","06/22/2024","3413","N7856A","DAL","06:30","06:28","-2","0","0","0","0","0"
"WN","06/22/2024","3973","N8638A","DEN","07:00","06:58","-2","0","0","0","0","0"
"WN","06/22/2024","4205","N930WN","DAL","15:10","15:09","-1","0","0","0","0","0"
"WN","06/22/2024","5090","N945WN","PHX","06:00","05:57","-3","0","0","0","0","0"
"WN","06/23/2024","0138","N8508W","MCO","06:00","05:58","-2","0","0","0","0","0"
"WN","06/23/2024","0648","N8789Q","BWI","17:45","17:55","10","6","0","8","0","4"
"WN","06/23/2024","2098","N8690A","BNA","18:55","19:37","42","0","0","0","0","26"
"WN","06/23/2024","2415","N453WN","DEN","12:15","12:26","11","0","0","0","0","0"
"WN","06/23/2024","2727","N7725A","PHX","19:15","19:30","15","15","0","19","0","0"
"WN","06/23/2024","2827","N8558Z","DEN","16:20","16:32","12","0","0","0","0","0"
"WN","06/23/2024","2851","N927WN","AUS","16:00","18:29","149","0","0","11","0","149"
"WN","06/23/2024","2977","N7828A","LAS","15:10","15:13","3","0","0","0","0","0"
"WN","06/23/2024","3024","N447WN","DAL","14:45","15:14","29","0","0","0","0","0"
"WN","06/23/2024","3036","N458WN","BNA","11:25","11:34","9","0","0","0","0","0"
"WN","06/23/2024","3265","N423WN","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","06/23/2024","3364","N8547V","DAL","19:10","19:26","16","0","0","0","0","0"
"WN","06/23/2024","3973","N8856S","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","06/23/2024","4282","N8643A","DEN","20:40","20:39","-1","0","0","0","0","0"
"WN","06/23/2024","4678","N940WN","DAL","07:30","09:59","149","136","0","0","0","0"
"WN","06/23/2024","5090","N8546V","PHX","06:45","13:56","431","431","0","0","0","0"
"WN","06/23/2024","6761","N7856A","BWI","13:45","13:55","10","0","0","0","0","0"
"WN","06/24/2024","0138","N912WN","MCO","06:00","05:56","-4","0","0","0","0","0"
"WN","06/24/2024","0196","N8857Q","BWI","13:45","13:54","9","0","0","0","0","0"
"WN","06/24/2024","0353","N7855A","DAL","14:45","15:07","22","0","0","0","0","0"
"WN","06/24/2024","0409","N565WN","PHX","19:15","19:23","8","0","0","0","0","0"
"WN","06/24/2024","0648","N247WN","BWI","17:30","18:15","45","13","0","0","0","10"
"WN","06/24/2024","0662","N8833L","DEN","16:20","16:58","38","25","0","0","0","0"
"WN","06/24/2024","0680","N788SA","LAS","15:10","15:14","4","0","0","0","0","0"
"WN","06/24/2024","2098","N561WN","BNA","18:00","19:28","88","56","0","0","0","22"
"WN","06/24/2024","2415","N8647A","DEN","12:15","12:25","10","0","0","0","0","0"
"WN","06/24/2024","2851","N8547V","AUS","16:00","16:43","43","0","0","0","0","29"
"WN","06/24/2024","3036","N255WN","BNA","11:25","11:26","1","0","0","0","0","0"
"WN","06/24/2024","3245","N8649A","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","06/24/2024","3364","N941WN","DAL","19:10","19:50","40","0","0","0","0","36"
"WN","06/24/2024","3973","N7850B","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","06/24/2024","4282","N439WN","DEN","20:40","23:51","191","159","0","0","0","2"
"WN","06/24/2024","4678","N8869L","DAL","07:30","07:31","1","0","0","0","0","0"
"WN","06/24/2024","5090","N8316H","PHX","06:45","06:45","0","0","0","0","0","0"
"WN","06/25/2024","0138","N8621A","MCO","06:00","06:01","1","0","0","0","0","0"
"WN","06/25/2024","1598","N7846A","DAL","07:30","07:34","4","0","0","90","0","0"
"WN","06/25/2024","2209","N7882B","DAL","14:45","15:43","58","7","0","0","0","51"
"WN","06/25/2024","2461","N265WN","DEN","12:15","14:31","136","0","0","5","0","123"
"WN","06/25/2024","2827","N8616C","DEN","17:45","19:58","133","133","0","15","0","0"
