Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/15/2024","0139","N492AS","ANC","10:30","10:54","24","0","0","0","0","0"
"AS","07/15/2024","0325","N941AK","PDX","08:00","08:00","0","0","0","0","0","0"
"AS","07/15/2024","0329","N281AK","SEA","08:40","08:38","-2","0","0","0","0","0"
"AS","07/15/2024","0333","N933AK","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","07/15/2024","0335","N273AK","SEA","13:13","13:10","-3","0","0","0","0","0"
"AS","07/15/2024","0353","N277AK","SEA","17:50","17:57","7","0","0","11","0","7"
"AS","07/15/2024","0413","N613AS","PDX","14:25","14:17","-8","0","0","0","0","0"
"AS","07/15/2024","0421","N284AK","SEA","19:22","00:39","317","0","317","38","0","0"
"AS","07/15/2024","0457","N556AS","SFO","06:35","06:33","-2","0","0","0","0","0"
"AS","07/15/2024","0565","N459AS","ANC","00:59","03:05","126","0","126","7","0","0"
"AS","07/15/2024","0597","N251AK","SFO","18:20","18:44","24","0","0","44","0","22"
"AS","07/15/2024","0713","N309AS","SEA","15:30","15:59","29","0","0","0","0","15"
"AS","07/15/2024","0901","N719AL","SEA","21:22","00:43","201","0","201","18","0","0"
"AS","07/16/2024","0139","N975AK","ANC","10:30","10:54","24","24","0","6","0","0"
"AS","07/16/2024","0325","N564AS","PDX","08:00","10:09","129","0","0","7","0","120"
"AS","07/16/2024","0329","N477AS","SEA","08:40","08:45","5","0","0","0","0","0"
"AS","07/16/2024","0333","N913AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/16/2024","0335","N705AL","SEA","13:13","13:08","-5","0","0","31","0","0"
"AS","07/16/2024","0353","N962AK","SEA","17:50","18:30","40","0","0","0","0","38"
"AS","07/16/2024","0413","N483AS","PDX","14:25","14:22","-3","0","0","0","0","0"
"AS","07/16/2024","0421","N477AS","SEA","19:22","19:54","32","0","0","16","0","32"
"AS","07/16/2024","0457","N552AS","SFO","06:35","07:15","40","0","0","6","0","40"
"AS","07/16/2024","0565","N479AS","ANC","00:59","02:15","76","0","68","0","0","0"
"AS","07/16/2024","0597","N307AS","SFO","18:20","18:39","19","0","0","46","0","17"
"AS","07/16/2024","0713","N937AK","SEA","15:30","15:34","4","0","0","0","0","0"
"AS","07/16/2024","0901","N931AK","SEA","21:22","21:29","7","0","0","20","0","0"
"AS","07/17/2024","0139","N709AL","ANC","10:30","10:29","-1","0","0","0","0","0"
"AS","07/17/2024","0325","N407AS","PDX","08:00","08:22","22","0","0","1","0","22"
"AS","07/17/2024","0329","N278AK","SEA","08:40","08:48","8","0","0","0","0","0"
"AS","07/17/2024","0333","N477AS","SEA","06:00","06:52","52","0","0","0","0","39"
"AS","07/17/2024","0335","N303AS","SEA","13:13","13:16","3","0","0","0","0","0"
"AS","07/17/2024","0353","N553AS","SEA","17:50","17:45","-5","0","0","0","0","0"
"AS","07/17/2024","0413","N612AS","PDX","14:25","14:18","-7","0","0","18","0","0"
"AS","07/17/2024","0421","N278AK","SEA","19:22","19:27","5","0","0","0","0","0"
"AS","07/17/2024","0457","N549AS","SFO","06:35","06:57","22","0","0","0","0","0"
"AS","07/17/2024","0565","N976AK","ANC","00:59","00:51","-8","0","0","0","0","0"
"AS","07/17/2024","0597","N549AS","SFO","18:20","20:10","110","12","0","5","0","98"
"AS","07/17/2024","0713","N719AL","SEA","15:30","15:26","-4","0","0","0","0","0"
"AS","07/17/2024","0901","N296AK","SEA","21:22","21:30","8","0","0","0","0","0"
"AS","07/18/2024","0139","N982AK","ANC","10:30","10:24","-6","0","0","0","0","0"
"AS","07/18/2024","0325","N953AK","PDX","08:00","07:59","-1","0","0","0","0","0"
"AS","07/18/2024","0329","N946AK","SEA","08:40","08:36","-4","0","0","0","0","0"
"AS","07/18/2024","0333","N966AK","SEA","06:00","06:09","9","0","0","0","0","0"
"AS","07/18/2024","0335","N918AK","SEA","13:13","13:11","-2","0","0","0","0","0"
"AS","07/18/2024","0353","N468AS","SEA","17:50","18:17","27","0","0","3","0","27"
"AS","07/18/2024","0413","N703AL","PDX","14:25","14:20","-5","0","0","0","0","0"
"AS","07/18/2024","0421","N487AS","SEA","19:22","19:44","22","0","0","17","0","22"
"AS","07/18/2024","0457","N589AS","SFO","06:35","06:30","-5","0","0","0","0","0"
"AS","07/18/2024","0565","N487AS","ANC","00:59","00:47","-12","0","0","0","0","0"
"AS","07/18/2024","0597","N934AK","SFO","18:20","18:55","35","0","0","0","0","15"
"AS","07/18/2024","0713","N462AS","SEA","15:30","15:30","0","0","0","0","0","0"
"AS","07/18/2024","0901","N713AL","SEA","21:22","21:15","-7","0","0","0","0","0"
"AS","07/19/2024","0139","N560AS","ANC","10:30","10:25","-5","0","0","0","0","0"
"AS","07/19/2024","0325","N296AK","PDX","08:00","08:21","21","0","0","0","0","0"
"AS","07/19/2024","0329","N403AS","SEA","08:40","09:06","26","0","0","0","0","0"
"AS","07/19/2024","0333","N494AS","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","07/19/2024","0335","N302AS","SEA","13:13","13:26","13","0","0","0","0","0"
"AS","07/19/2024","0353","N297AK","SEA","17:50","18:06","16","0","0","0","0","0"
"AS","07/19/2024","0413","N607AS","PDX","14:25","14:25","0","0","0","0","0","0"
"AS","07/19/2024","0421","N464AS","SEA","19:22","19:32","10","0","0","0","0","0"
"AS","07/19/2024","0457","N493AS","SFO","06:35","07:50","75","51","0","0","0","0"
"AS","07/19/2024","0565","N956AK","ANC","00:59","00:55","-4","0","0","0","0","0"
"AS","07/19/2024","0597","N402AS","SFO","18:20","18:38","18","0","0","0","0","0"
"AS","07/19/2024","0713","N468AS","SEA","15:30","15:29","-1","0","0","0","0","0"
"AS","07/19/2024","0901","N935AK","SEA","21:22","21:29","7","0","0","0","0","0"
"AS","07/20/2024","0139","N975AK","ANC","10:30","00:00","0","0","0","0","0","0"
"AS","07/20/2024","0325","N958AK","PDX","08:00","08:18","18","0","0","0","0","0"
"AS","07/20/2024","0329","N434AS","SEA","08:30","08:28","-2","0","0","0","0","0"
"AS","07/20/2024","0333","N487AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/20/2024","0335","N440AS","SEA","13:13","13:12","-1","0","0","0","0","0"
"AS","07/20/2024","0413","N612AS","PDX","14:25","14:13","-12","0","0","0","0","0"
"AS","07/20/2024","0421","N973AK","SEA","19:22","20:16","54","29","0","0","0","0"
"AS","07/20/2024","0457","N453AS","SFO","06:35","06:51","16","0","0","0","0","0"
"AS","07/20/2024","0565","N419AS","ANC","00:59","00:54","-5","0","0","0","0","0"
"AS","07/20/2024","0597","N949AK","SFO","18:20","19:31","71","0","0","56","0","0"
"AS","07/20/2024","0713","N954AK","SEA","15:10","15:14","4","0","0","0","0","0"
"AS","07/21/2024","0139","N913AK","ANC","10:30","11:25","55","0","0","0","0","36"
"AS","07/21/2024","0329","N472AS","SEA","08:40","08:35","-5","0","0","0","0","0"
"AS","07/21/2024","0333","N428AS","SEA","06:00","07:18","78","0","0","0","0","54"
"AS","07/21/2024","0335","N585AS","SEA","13:13","13:13","0","0","0","0","0","0"
"AS","07/21/2024","0353","N273AK","SEA","17:50","18:09","19","0","0","0","0","0"
"AS","07/21/2024","0413","N307AS","PDX","14:25","14:56","31","0","0","0","0","0"
"AS","07/21/2024","0421","N472AS","SEA","19:22","19:50","28","0","0","0","0","0"
"AS","07/21/2024","0457","N937AK","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","07/21/2024","0565","N423AS","ANC","00:59","01:36","37","0","0","0","0","0"
"AS","07/21/2024","0597","N493AS","SFO","18:20","18:28","8","0","0","0","0","0"
"AS","07/21/2024","0713","N969AK","SEA","15:30","16:20","50","0","0","0","0","40"
"AS","07/21/2024","0901","N293AK","SEA","21:22","21:39","17","0","0","0","0","0"
"AS","07/22/2024","0139","N471AS","ANC","10:30","10:32","2","0","0","0","0","0"
"AS","07/22/2024","0325","N457AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","07/22/2024","0329","N284AK","SEA","08:40","08:38","-2","0","0","0","0","0"
"AS","07/22/2024","0333","N953AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","07/22/2024","0335","N408AS","SEA","13:13","13:09","-4","0","0","0","0","0"
"AS","07/22/2024","0353","N527AS","SEA","17:50","17:48","-2","0","0","0","0","0"
"AS","07/22/2024","0413","N618AS","PDX","14:25","14:21","-4","0","0","0","0","0"
"AS","07/22/2024","0421","N248AK","SEA","19:22","19:19","-3","0","0","0","0","0"
"AS","07/22/2024","0457","N514AS","SFO","06:35","06:33","-2","0","0","0","0","0"
"AS","07/22/2024","0565","N266AK","ANC","00:59","01:00","1","0","0","0","0","0"
"AS","07/22/2024","0597","N479AS","SFO","18:20","18:52","32","0","0","26","0","30"
"AS","07/22/2024","0713","N969AK","SEA","15:30","15:34","4","0","0","0","0","0"
"AS","07/22/2024","0901","N407AS","SEA","21:22","21:47","25","0","0","0","0","0"
"AS","07/23/2024","0139","N594AS","ANC","10:30","11:26","56","0","0","0","0","45"
"AS","07/23/2024","0325","N588AS","PDX","08:00","08:44","44","0","0","0","0","33"
"AS","07/23/2024","0329","N963AK","SEA","08:40","08:51","11","0","0","0","0","0"
"AS","07/23/2024","0333","N477AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","07/23/2024","0335","N705AL","SEA","13:13","13:47","34","0","0","68","0","34"
"AS","07/23/2024","0353","N464AS","SEA","17:50","18:19","29","0","0","18","0","29"
"AS","07/23/2024","0413","N281AK","PDX","14:25","14:28","3","0","0","24","0","0"
"AS","07/23/2024","0421","N963AK","SEA","19:22","21:48","146","0","0","65","0","88"
"AS","07/23/2024","0457","N559AS","SFO","06:35","06:26","-9","0","0","0","0","0"
"AS","07/23/2024","0565","N266AK","ANC","00:59","00:58","-1","0","0","0","0","0"
"AS","07/23/2024","0597","N320AS","SFO","18:20","20:18","118","0","118","115","0","0"
"AS","07/23/2024","0713","N275AK","SEA","15:30","17:04","94","0","0","94","0","0"
"AS","07/23/2024","0901","N588AS","SEA","21:22","22:40","78","0","0","0","0","64"
"AS","07/24/2024","0139","N934AK","ANC","10:30","10:51","21","21","0","12","0","0"
"AS","07/24/2024","0325","N707AL","PDX","08:00","07:55","-5","0","0","0","0","0"
"AS","07/24/2024","0329","N402AS","SEA","08:40","08:43","3","0","0","0","0","0"
"AS","07/24/2024","0333","N236AK","SEA","06:00","06:40","40","2","0","0","0","36"
"AS","07/24/2024","0335","N284AK","SEA","13:13","13:08","-5","0","0","0","0","0"
"AS","07/24/2024","0353","N315AS","SEA","17:50","18:05","15","0","0","0","0","0"
"AS","07/24/2024","0413","N607AS","PDX","14:25","14:20","-5","0","0","0","0","0"
"AS","07/24/2024","0421","N913AK","SEA","19:22","20:02","40","0","0","6","0","38"
"AS","07/24/2024","0457","N512AS","SFO","06:35","06:42","7","0","0","0","0","0"
"AS","07/24/2024","0565","N915AK","ANC","00:59","01:04","5","0","0","0","0","0"
"AS","07/24/2024","0597","N709AL","SFO","18:20","18:43","23","21","0","0","0","0"
"AS","07/24/2024","0713","N952AK","SEA","15:30","15:45","15","0","0","0","0","0"
"AS","07/24/2024","0901","N568AS","SEA","21:22","21:38","16","16","0","12","0","0"
"AS","07/25/2024","0139","N251AK","ANC","10:30","10:39","9","0","0","0","0","0"
"AS","07/25/2024","0325","N713AL","PDX","08:00","08:00","0","0","0","0","0","0"
"AS","07/25/2024","0329","N972AK","SEA","08:40","08:38","-2","0","0","0","0","0"
"AS","07/25/2024","0333","N435AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","07/25/2024","0335","N266AK","SEA","13:13","13:11","-2","0","0","0","0","0"
"AS","07/25/2024","0353","N969AK","SEA","17:50","18:05","15","0","0","6","0","15"
"AS","07/25/2024","0413","N709AL","PDX","14:25","14:18","-7","0","0","0","0","0"
"AS","07/25/2024","0421","N263AK","SEA","19:22","20:15","53","7","0","5","0","46"
"AS","07/25/2024","0457","N551AS","SFO","06:35","08:43","128","128","0","9","0","0"
"AS","07/25/2024","0565","N407AS","ANC","00:59","01:29","30","0","0","0","0","23"
"AS","07/25/2024","0597","N722AL","SFO","18:20","18:37","17","0","0","0","0","0"
"AS","07/25/2024","0713","N934AK","SEA","15:30","15:38","8","0","0","0","0","0"
"AS","07/25/2024","0901","N552AS","SEA","21:22","21:19","-3","0","0","0","0","0"
"AS","07/26/2024","0139","N294AK","ANC","10:30","10:42","12","0","0","0","0","0"
"AS","07/26/2024","0325","N461AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","07/26/2024","0329","N419AS","SEA","08:40","08:34","-6","0","0","0","0","0"
"AS","07/26/2024","0333","N268AK","SEA","06:00","06:19","19","0","0","0","0","0"
"AS","07/26/2024","0335","N435AS","SEA","13:13","13:09","-4","0","0","0","0","0"
"AS","07/26/2024","0353","N486AS","SEA","17:50","18:05","15","0","0","0","0","0"
"AS","07/26/2024","0413","N614AS","PDX","14:25","14:24","-1","0","0","0","0","0"
"AS","07/26/2024","0421","N253AK","SEA","19:22","19:46","24","0","0","0","0","20"
"AS","07/26/2024","0457","N982AK","SFO","06:35","06:28","-7","0","0","0","0","0"
"AS","07/26/2024","0565","N253AK","ANC","00:59","01:12","13","0","0","0","0","0"
"AS","07/26/2024","0597","N306AS","SFO","18:20","18:29","9","0","0","11","0","9"
"AS","07/26/2024","0713","N303AS","SEA","15:30","15:34","4","0","0","0","0","0"
"AS","07/26/2024","0901","N984AK","SEA","21:22","21:19","-3","0","0","0","0","0"
"AS","07/27/2024","0139","N990AK","ANC","10:30","10:41","11","0","0","0","0","0"
"AS","07/27/2024","0325","N560AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","07/27/2024","0329","N956AK","SEA","08:30","08:31","1","0","0","0","0","0"
"AS","07/27/2024","0333","N248AK","SEA","06:00","07:01","61","0","0","3","0","61"
"AS","07/27/2024","0335","N448AS","SEA","13:13","13:12","-1","0","0","0","0","0"
"AS","07/27/2024","0413","N265AK","PDX","14:25","15:31","66","0","0","0","0","55"
"AS","07/27/2024","0421","N284AK","SEA","19:22","19:28","6","0","0","0","0","0"
"AS","07/27/2024","0457","N508AS","SFO","06:35","06:28","-7","0","0","0","0","0"
"AS","07/27/2024","0565","N932AK","ANC","00:59","01:07","8","0","0","0","0","0"
"AS","07/27/2024","0597","N307AS","SFO","18:20","18:25","5","0","0","36","0","0"
"AS","07/27/2024","0713","N710AL","SEA","15:10","15:05","-5","0","0","0","0","0"
"AS","07/28/2024","0139","N483AS","ANC","10:30","10:26","-4","0","0","0","0","0"
"AS","07/28/2024","0329","N494AS","SEA","08:40","08:32","-8","0","0","0","0","0"
"AS","07/28/2024","0333","N288AK","SEA","06:00","06:16","16","0","0","0","0","0"
"AS","07/28/2024","0335","N974AK","SEA","13:13","13:15","2","0","0","0","0","0"
"AS","07/28/2024","0353","N949AK","SEA","17:50","18:18","28","0","0","0","0","0"
"AS","07/28/2024","0413","N408AS","PDX","14:25","14:36","11","0","0","11","0","11"
"AS","07/28/2024","0421","N287AK","SEA","19:22","20:07","45","0","0","37","0","45"
"AS","07/28/2024","0457","N946AK","SFO","06:35","06:27","-8","0","0","0","0","0"
"AS","07/28/2024","0565","N913AK","ANC","00:59","00:56","-3","0","0","0","0","0"
"AS","07/28/2024","0597","N278AK","SFO","18:20","18:20","0","0","0","18","0","0"
"AS","07/28/2024","0713","N948AK","SEA","15:30","16:06","36","36","0","3","0","0"
"AS","07/28/2024","0901","N491AS","SEA","21:22","21:45","23","0","0","1","0","23"
"AS","07/29/2024","0139","N938AK","ANC","10:30","10:25","-5","0","0","0","0","0"
"AS","07/29/2024","0325","N929AK","PDX","08:00","07:55","-5","0","0","0","0","0"
"AS","07/29/2024","0329","N960AK","SEA","08:40","08:42","2","0","0","15","0","0"
"AS","07/29/2024","0333","N710AL","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","07/29/2024","0335","N479AS","SEA","13:13","13:11","-2","0","0","0","0","0"
"AS","07/29/2024","0353","N531AS","SEA","17:50","17:58","8","0","0","0","0","0"
"AS","07/29/2024","0413","N612AS","PDX","14:25","14:26","1","0","0","0","0","0"
"AS","07/29/2024","0421","N960AK","SEA","19:22","20:37","75","14","0","7","0","61"
"AS","07/29/2024","0457","N292AK","SFO","06:35","06:24","-11","0","0","0","0","0"
"AS","07/29/2024","0565","N272AK","ANC","00:59","00:45","-14","0","0","0","0","0"
"AS","07/29/2024","0597","N935AK","SFO","18:20","18:44","24","0","0","4","0","24"
"AS","07/29/2024","0713","N962AK","SEA","15:30","15:31","1","0","0","0","0","0"
"AS","07/29/2024","0901","N274AK","SEA","21:22","21:51","29","0","0","0","0","22"
"AS","07/30/2024","0139","N468AS","ANC","10:30","10:30","0","0","0","0","0","0"
"AS","07/30/2024","0325","N586AS","PDX","08:00","07:52","-8","0","0","0","0","0"
"AS","07/30/2024","0329","N917AK","SEA","08:40","09:48","68","67","0","0","0","0"
"AS","07/30/2024","0333","N934AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","07/30/2024","0335","N477AS","SEA","13:13","13:13","0","0","0","0","0","0"
"AS","07/30/2024","0353","N265AK","SEA","17:50","18:44","54","0","0","27","0","44"
"AS","07/30/2024","0413","N317AS","PDX","14:25","14:30","5","0","0","0","0","0"
"AS","07/30/2024","0421","N709AL","SEA","19:22","20:06","44","5","0","3","0","39"
"AS","07/30/2024","0457","N587AS","SFO","06:35","06:31","-4","0","0","0","0","0"
"AS","07/30/2024","0565","N433AS","ANC","00:59","00:43","-16","0","0","0","0","0"
"AS","07/30/2024","0597","N953AK","SFO","18:20","18:25","5","0","0","33","0","0"
"AS","07/30/2024","0713","N955AK","SEA","15:30","17:00","90","0","0","0","0","73"
"AS","07/30/2024","0901","N523AS","SEA","21:22","21:17","-5","0","0","15","0","0"
"AS","07/31/2024","0139","N481AS","ANC","10:30","10:34","4","0","0","15","0","0"
"AS","07/31/2024","0325","N706AL","PDX","08:00","07:53","-7","0","0","0","0","0"
"AS","07/31/2024","0329","N272AK","SEA","08:40","08:34","-6","0","0","0","0","0"
"AS","07/31/2024","0333","N298AK","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","07/31/2024","0335","N236AK","SEA","13:13","13:08","-5","0","0","0","0","0"
"AS","07/31/2024","0353","N215AK","SEA","17:50","17:45","-5","0","0","0","0","0"
"AS","07/31/2024","0413","N612AS","PDX","14:25","14:15","-10","0","0","0","0","0"
"AS","07/31/2024","0421","N272AK","SEA","19:22","19:21","-1","0","0","25","0","0"
"AS","07/31/2024","0457","N581AS","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","07/31/2024","0565","N716AL","ANC","00:59","00:48","-11","0","0","0","0","0"
"AS","07/31/2024","0597","N280AK","SFO","18:20","19:31","71","30","0","3","0","41"
"AS","07/31/2024","0713","N277AK","SEA","15:30","16:10","40","0","0","0","0","22"
"AS","07/31/2024","0901","N801AK","SEA","21:22","21:25","3","0","0","35","0","0"
"AS","08/01/2024","0139","N477AS","ANC","10:30","10:25","-5","0","0","0","0","0"
"AS","08/01/2024","0325","N402AS","PDX","08:00","11:01","181","166","0","0","0","0"
"AS","08/01/2024","0329","N915AK","SEA","08:40","08:33","-7","0","0","0","0","0"
"AS","08/01/2024","0333","N946AK","SEA","06:00","06:14","14","0","0","0","0","0"
"AS","08/01/2024","0335","N253AK","SEA","13:13","13:14","1","0","0","0","0","0"
"AS","08/01/2024","0353","N264AK","SEA","17:50","17:54","4","0","0","0","0","0"
"AS","08/01/2024","0413","N920AK","PDX","14:25","14:20","-5","0","0","0","0","0"
"AS","08/01/2024","0421","N713AL","SEA","19:22","19:43","21","0","0","0","0","0"
"AS","08/01/2024","0457","N520AS","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","08/01/2024","0565","N285AK","ANC","00:59","00:56","-3","0","0","25","0","0"
"AS","08/01/2024","0597","N929AK","SFO","18:20","19:50","90","23","0","0","0","50"
"AS","08/01/2024","0713","N431AS","SEA","15:30","15:40","10","0","0","0","0","0"
"AS","08/01/2024","0901","N487AS","SEA","21:22","23:17","115","0","0","0","0","105"
"AS","08/02/2024","0139","N408AS","ANC","10:30","10:26","-4","0","0","15","0","0"
"AS","08/02/2024","0325","N291BT","PDX","08:00","09:10","70","70","0","8","0","0"
"AS","08/02/2024","0329","N720AL","SEA","08:40","08:53","13","13","0","2","0","0"
"AS","08/02/2024","0333","N953AK","SEA","06:00","06:46","46","0","0","0","0","26"
"AS","08/02/2024","0335","N713AL","SEA","13:13","13:11","-2","0","0","0","0","0"
"AS","08/02/2024","0353","N469AS","SEA","17:50","17:46","-4","0","0","0","0","0"
"AS","08/02/2024","0413","N614AS","PDX","14:25","14:16","-9","0","0","0","0","0"
"AS","08/02/2024","0421","N283AK","SEA","19:22","19:58","36","0","0","0","0","17"
"AS","08/02/2024","0457","N974AK","SFO","06:35","06:25","-10","0","0","0","0","0"
"AS","08/02/2024","0565","N705AL","ANC","00:59","00:52","-7","0","0","22","0","0"
"AS","08/02/2024","0597","N288AK","SFO","18:20","18:22","2","0","0","0","0","0"
"AS","08/02/2024","0713","N459AS","SEA","15:30","15:27","-3","0","0","0","0","0"
"AS","08/02/2024","0901","N552AS","SEA","21:22","21:39","17","17","0","16","0","0"
"AS","08/03/2024","0139","N296AK","ANC","10:30","10:49","19","19","0","10","0","0"
"AS","08/03/2024","0325","N587AS","PDX","08:00","08:07","7","0","0","0","0","0"
"AS","08/03/2024","0329","N431AS","SEA","08:30","08:25","-5","0","0","0","0","0"
"AS","08/03/2024","0333","N948AK","SEA","06:00","06:20","20","0","0","0","0","0"
"AS","08/03/2024","0335","N236AK","SEA","13:13","13:17","4","0","0","0","0","0"
"AS","08/03/2024","0413","N644AS","PDX","14:25","14:12","-13","0","0","0","0","0"
"AS","08/03/2024","0421","N214AK","SEA","19:22","19:34","12","0","0","0","0","0"
"AS","08/03/2024","0457","N933AK","SFO","06:35","06:46","11","0","0","0","0","0"
"AS","08/03/2024","0565","N976AK","ANC","00:59","01:21","22","0","0","13","0","22"
"AS","08/03/2024","0597","N716AL","SFO","18:20","18:20","0","0","0","0","0","0"
"AS","08/03/2024","0713","N291BT","SEA","15:10","15:22","12","0","0","0","0","0"
"AS","08/04/2024","0139","N474AS","ANC","10:30","10:23","-7","0","0","0","0","0"
"AS","08/04/2024","0329","N955AK","SEA","08:40","08:34","-6","0","0","0","0","0"
"AS","08/04/2024","0333","N283AK","SEA","06:00","06:02","2","0","0","0","0","0"
"AS","08/04/2024","0335","N536AS","SEA","13:13","13:26","13","13","0","8","0","0"
"AS","08/04/2024","0353","N453AS","SEA","17:50","22:12","262","241","0","0","0","0"
"AS","08/04/2024","0413","N709AL","PDX","14:25","14:55","30","30","0","2","0","0"
"AS","08/04/2024","0421","N955AK","SEA","19:22","20:07","45","1","0","0","0","35"
"AS","08/04/2024","0457","N291BT","SFO","06:35","06:47","12","0","0","0","0","0"
"AS","08/04/2024","0565","N280AK","ANC","00:59","01:18","19","0","0","23","0","19"
"AS","08/04/2024","0597","N966AK","SFO","18:20","18:40","20","0","0","18","0","20"
"AS","08/04/2024","0713","N968AK","SEA","15:30","15:29","-1","0","0","0","0","0"
"AS","08/04/2024","0901","N917AK","SEA","21:22","21:28","6","0","0","0","0","0"
"AS","08/05/2024","0139","N722AL","ANC","10:30","10:29","-1","0","0","0","0","0"
"AS","08/05/2024","0325","N943AK","PDX","08:00","08:23","23","0","19","0","0","0"
"AS","08/05/2024","0329","N935AK","SEA","08:40","09:14","34","0","25","0","0","0"
"AS","08/05/2024","0333","N459AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","08/05/2024","0335","N984AK","SEA","13:13","13:15","2","0","0","0","0","0"
"AS","08/05/2024","0353","N806AK","SEA","17:50","18:07","17","17","0","13","0","0"
"AS","08/05/2024","0413","N615AS","PDX","14:25","14:30","5","0","0","0","0","0"
"AS","08/05/2024","0421","N963AK","SEA","19:22","19:41","19","0","0","0","0","0"
"AS","08/05/2024","0457","N585AS","SFO","06:35","07:21","46","0","27","0","0","0"
"AS","08/05/2024","0565","N483AS","ANC","00:59","00:59","0","0","0","0","0","0"
"AS","08/05/2024","0597","N947AK","SFO","18:20","18:31","11","0","0","13","0","11"
"AS","08/05/2024","0713","N461AS","SEA","15:30","15:26","-4","0","0","0","0","0"
"AS","08/05/2024","0901","N457AS","SEA","21:22","21:37","15","4","0","1","0","11"
"AS","08/06/2024","0139","N282AK","ANC","10:30","10:26","-4","0","0","15","0","0"
"AS","08/06/2024","0325","N564AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","08/06/2024","0329","N929AK","SEA","08:40","08:39","-1","0","0","16","0","0"
"AS","08/06/2024","0333","N703AL","SEA","06:00","06:16","16","0","0","0","0","0"
"AS","08/06/2024","0335","N483AS","SEA","13:13","13:08","-5","0","0","0","0","0"
"AS","08/06/2024","0353","N468AS","SEA","17:50","18:47","57","57","0","6","0","0"
"AS","08/06/2024","0413","N264AK","PDX","14:25","14:16","-9","0","0","0","0","0"
"AS","08/06/2024","0421","N929AK","SEA","19:22","20:23","61","0","0","47","0","38"
"AS","08/06/2024","0457","N527AS","SFO","06:35","06:42","7","0","0","0","0","0"
"AS","08/06/2024","0565","N215AK","ANC","00:59","01:09","10","10","0","32","0","0"
"AS","08/06/2024","0597","N552AS","SFO","18:20","19:06","46","0","0","0","0","39"
"AS","08/06/2024","0713","N319AS","SEA","15:30","15:25","-5","0","0","0","0","0"
"AS","08/06/2024","0901","N943AK","SEA","21:22","21:34","12","0","0","0","0","0"
"AS","08/07/2024","0139","N247AK","ANC","10:30","15:11","281","0","0","0","0","267"
"AS","08/07/2024","0325","N486AS","PDX","08:00","07:57","-3","0","0","0","0","0"
"AS","08/07/2024","0329","N483AS","SEA","08:40","08:44","4","0","0","0","0","0"
"AS","08/07/2024","0333","N433AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","08/07/2024","0335","N287AK","SEA","13:13","13:08","-5","0","0","0","0","0"
"AS","08/07/2024","0353","N469AS","SEA","17:50","18:38","48","0","0","33","0","44"
"AS","08/07/2024","0413","N609AS","PDX","14:25","00:00","0","0","0","0","0","0"
"AS","08/07/2024","0421","N483AS","SEA","19:22","20:07","45","5","0","23","0","40"
"AS","08/07/2024","0457","N806AK","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","08/07/2024","0565","N294AK","ANC","00:59","00:50","-9","0","0","0","0","0"
"AS","08/07/2024","0597","N937AK","SFO","18:20","18:22","2","0","0","22","0","0"
"AS","08/07/2024","0713","N307AS","SEA","15:30","15:24","-6","0","0","0","0","0"
"AS","08/07/2024","0901","N431AS","SEA","21:22","21:35","13","13","0","5","0","0"
"AS","08/08/2024","0139","N247AK","ANC","10:30","10:20","-10","0","0","0","0","0"
"AS","08/08/2024","0325","N933AK","PDX","08:00","08:32","32","0","0","4","0","32"
"AS","08/08/2024","0329","N248AK","SEA","08:40","09:44","64","64","0","21","0","0"
"AS","08/08/2024","0333","N409AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","08/08/2024","0335","N287AK","SEA","13:13","13:02","-11","0","0","16","0","0"
"AS","08/08/2024","0353","N956AK","SEA","17:50","17:44","-6","0","0","0","0","0"
"AS","08/08/2024","0413","N969AK","PDX","14:25","14:18","-7","0","0","0","0","0"
"AS","08/08/2024","0421","N938AK","SEA","19:22","19:33","11","0","0","0","0","0"
"AS","08/08/2024","0457","N806AK","SFO","06:35","07:05","30","0","0","18","0","30"
