"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT06","WT07","WT08","WT10"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-19","14.32",,"0.00","0.0","0.0","36","40","22","  280","  270","32.0","42.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-20","8.05",,"0.00","0.0","0.0","33","50","15","  170","  190","16.1","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-21","5.82",,"0.00","0.0","0.0","38","51","25","  190","  200","15.0","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-22","8.28",,"0.00","0.0","0.0","47","60","32","  190","  210","15.0","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-23","9.17",,"0.00","0.0","0.0","51","71","38","  240","  250","17.0","23.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-24","10.07",,"0.00","0.0","0.0","48","65","31","   20","   10","32.0","42.1","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-25","8.50",,"0.00","0.0","0.0","35","48","23","  180","  180","17.0","21.9","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-26","7.16",,"0.03","0.0","0.0","38","55","27","  160","  140","16.1","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-27","10.07",,"0.14","3.3","0.0","35","37","17","   10","  360","23.0","31.1","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-28","9.62",,"0.00","0.0","2.0","25","34","13","  210","  180","18.1","25.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-29","8.28",,"0.00","0.0","2.0","28","49","17","  320","  310","18.1","25.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-11-30","8.28",,"0.00","0.0","1.2","37","51","18","  330","  330","19.9","27.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-01","5.82",,"0.00","0.0","0.0","37","51","21","  170","  170","14.1","16.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-02","8.05"," 2001","0.00","0.0","0.0","35","53","23","  210","  210","16.1","19.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-03","9.40"," 0357","0.00","0.0","0.0","45","65","30","  210","  210","18.1","23.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-04","6.71"," 0536","0.00","0.0","0.0","44","58","29","  240","  240","14.1","16.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-05","5.59"," 0836","0.00","0.0","0.0","37","49","26","  270","  270","12.1","15.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-06","9.62"," 2021","0.00","0.0","0.0","42","59","28","  220","  220","15.0","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-07","8.95"," 0611","0.00","0.0","0.0","42","62","31","  230","  220","15.0","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-08","11.63"," 1343","0.00","0.0","0.0","45","58","29","  280","  290","23.9","34.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-09","8.72"," 1433","0.00","0.0","0.0","31","35","20","   30","   30","25.1","30.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-10","10.51"," 1546","0.00","0.0","0.0","26","38","11","  280","  280","21.9","30.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-11","9.84"," 0833","0.00","0.0","0.0","37","54","22","  330","  230","16.1","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-12","8.28"," 1353","0.00","0.0","0.0","38","54","21","  120","  120","21.0","25.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-13","11.86"," 1454","0.00","0.0","0.0","36","51","24","  290","  290","31.1","40.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-14","10.96"," 1138","0.00","0.0","0.0","41","60","28","  170","  170","17.0","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-15","13.65"," 1501","0.00","0.0","0.0","43","55","26","  300","  300","31.1","38.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-16","10.07"," 0749","0.00","0.0","0.0","35","49","18","  160","  160","23.9","32.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-17","9.40"," 1309","0.00","0.0","0.0","36","53","24","  320","  320","38.0","45.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-18","10.96"," 2352","0.00","0.0","0.0","34","55","18","  260","  270","25.9","35.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-19","9.62"," 1430","0.00","0.0","0.0","48","60","23","   80","   70","28.0","34.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-20","7.83"," 1306","0.00","0.0","0.0","39","68","23","   20","  300","18.1","23.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-21","8.50"," 1117","0.00","0.0","0.0","47","66","30","  210","  170","15.0","19.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-22","7.16"," 0456","0.00","0.0","0.0","50","65","43","  220","  210","16.1","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-23","5.82"," 1533","0.00","0.0","0.0","45","52","36","  330","  340","14.1","16.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-24","9.84"," 2112","0.00","0.0","0.0","42","53","31","  210","  210","18.1","23.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-25","7.61"," 1752","0.00","0.0","0.0","37","48","29","  280","  270","17.0","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-26","8.05"," 0939","0.00","0.0","0.0","36","49","22","  210","  180","14.1","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-27","11.41"," 1033","0.00","0.0","0.0","40","49","31","  290","  300","25.1","35.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-28","8.72"," 1854","0.00","0.0","0.0","38","51","24","  290","  290","25.9","36.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-29","10.96"," 0925","0.00","0.0","0.0","42","61","27","  160","  120","17.0","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-30","16.33"," 1154","0.00","0.0","0.0","43","49","18","  320","  310","33.1","46.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-12-31","8.28"," 1420","0.04","1.4","0.0","26","36","12","  100","   90","14.1","19.0",,,,,,,,
