Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","05/29/2024","4382","N8864H","PBI","21:30","21:40","10","0","0","0","0","0"
"WN","05/29/2024","4591","N8681M","SRQ","21:30","21:51","21","21","0","2","0","0"
"WN","05/29/2024","4604","N952WN","STL","13:45","13:55","10","0","0","0","0","0"
"WN","05/29/2024","4606","N8530W","STL","19:35","20:03","28","13","0","4","0","15"
"WN","05/29/2024","4727","N570WN","TPA","06:40","06:37","-3","0","0","0","0","0"
"WN","05/29/2024","4731","N403WN","TPA","21:35","21:58","23","0","0","4","0","23"
"WN","05/29/2024","4859","N265WN","IND","19:45","21:43","118","0","0","0","0","117"
"WN","05/29/2024","4976","N8556Z","SRQ","10:45","10:47","2","0","0","0","0","0"
"WN","05/29/2024","5009","N8777Q","MDW","07:15","07:16","1","0","0","0","0","0"
"WN","05/29/2024","5042","N8567Z","MDW","16:30","16:34","4","0","0","0","0","0"
"WN","05/29/2024","5065","N259WN","JAX","16:50","17:24","34","16","0","0","0","7"
"WN","05/29/2024","5093","N226WN","TPA","14:20","14:35","15","2","0","19","0","13"
"WN","05/29/2024","5199","N8513F","JAN","09:55","09:54","-1","0","0","0","0","0"
"WN","05/29/2024","5203","N8805L","CMH","08:45","08:52","7","5","0","8","0","2"
"WN","05/29/2024","5297","N436WN","BNA","21:35","22:45","70","0","0","0","0","70"
"WN","05/29/2024","5334","N8656B","PHX","08:40","08:40","0","0","0","0","0","0"
"WN","05/29/2024","5405","N225WN","TPA","10:45","10:44","-1","0","0","0","0","0"
"WN","05/29/2024","5444","N8900L","AUS","11:25","11:28","3","0","0","0","0","0"
"WN","05/29/2024","5449","N476WN","MCI","08:45","08:46","1","0","0","0","0","0"
"WN","05/29/2024","5518","N210WN","MDW","09:55","09:59","4","0","0","0","0","0"
"WN","05/29/2024","5539","N474WN","DAL","19:40","22:29","169","160","0","0","0","0"
"WN","05/29/2024","5547","N423WN","AUS","15:00","14:59","-1","0","0","22","0","0"
"WN","05/29/2024","5563","N8817L","DEN","13:05","13:13","8","0","0","0","0","0"
"WN","05/29/2024","5582","N922WN","AUS","19:30","20:55","85","0","0","0","0","84"
"WN","05/29/2024","5776","N8864H","PHL","15:15","15:16","1","0","0","0","0","0"
"WN","05/29/2024","5884","N7856A","MKE","19:35","19:35","0","0","0","0","0","0"
"WN","05/29/2024","5926","N7852A","BWI","15:35","15:39","4","0","0","0","0","0"
"WN","05/29/2024","5960","N8660A","MDW","19:40","20:25","45","23","0","0","0","5"
"WN","05/29/2024","5994","N444WN","MCI","19:40","20:17","37","30","0","0","0","0"
"WN","05/29/2024","6164","N7885A","FLL","08:10","08:09","-1","0","0","0","0","0"
"WN","05/29/2024","6438","N419WN","GSP","16:05","16:04","-1","0","0","0","0","0"
"WN","05/30/2024","0169","N235WN","DCA","10:40","11:21","41","7","0","0","0","23"
"WN","05/30/2024","0181","N459WN","MEM","08:50","08:51","1","0","0","0","0","0"
"WN","05/30/2024","0267","N458WN","HOU","20:15","20:18","3","0","0","0","0","0"
"WN","05/30/2024","0281","N236WN","DCA","19:20","19:23","3","0","0","0","0","0"
"WN","05/30/2024","0285","N551WN","PIT","08:55","08:53","-2","0","0","0","0","0"
"WN","05/30/2024","0334","N275WN","CMH","13:50","13:48","-2","0","0","0","0","0"
"WN","05/30/2024","0353","N8549Z","AUS","08:55","08:53","-2","0","0","0","0","0"
"WN","05/30/2024","0356","N962WN","AUS","16:50","16:48","-2","0","0","32","0","0"
"WN","05/30/2024","0401","N7727A","LIT","12:20","12:16","-4","0","0","0","0","0"
"WN","05/30/2024","0485","N8693A","BNA","22:20","23:33","73","0","0","0","0","63"
"WN","05/30/2024","0488","N8656B","STL","11:45","12:06","21","0","0","0","0","0"
"WN","05/30/2024","0496","N7825A","MSY","08:40","08:34","-6","0","0","0","0","0"
"WN","05/30/2024","0611","N441WN","FLL","16:50","17:01","11","0","0","0","0","0"
"WN","05/30/2024","0724","N8313F","DAL","07:00","06:58","-2","0","0","0","0","0"
"WN","05/30/2024","0757","N8882Q","CMH","19:45","20:12","27","2","0","0","0","20"
"WN","05/30/2024","0849","N8536Z","HOU","14:25","14:37","12","0","0","0","0","0"
"WN","05/30/2024","0863","N962WN","BWI","07:30","07:28","-2","0","0","0","0","0"
"WN","05/30/2024","0865","N7739A","BWI","13:40","13:36","-4","0","0","0","0","0"
"WN","05/30/2024","0908","N447WN","MDW","08:30","08:25","-5","0","0","0","0","0"
"WN","05/30/2024","1057","N7736A","DCA","07:10","07:06","-4","0","0","0","0","0"
"WN","05/30/2024","1163","N8891Q","CLE","14:15","14:23","8","0","0","0","0","0"
"WN","05/30/2024","1269","N296WN","OMA","12:50","12:48","-2","0","0","0","0","0"
"WN","05/30/2024","1284","N8866H","DAL","21:40","22:52","72","70","0","9","0","2"
"WN","05/30/2024","1301","N8911Q","RDU","21:45","23:06","81","0","0","0","0","76"
"WN","05/30/2024","1479","N207WN","DCA","15:25","15:44","19","0","0","0","0","0"
"WN","05/30/2024","1530","N279WN","DEN","06:00","06:00","0","0","0","0","0","0"
"WN","05/30/2024","1533","N570WN","DEN","15:40","16:19","39","12","0","6","0","27"
"WN","05/30/2024","1570","N442WN","BWI","10:00","10:17","17","0","0","0","0","0"
"WN","05/30/2024","1576","N8555Z","LAS","07:25","07:25","0","0","0","0","0","0"
"WN","05/30/2024","1597","N499WN","BWI","17:30","17:31","1","0","0","0","0","0"
"WN","05/30/2024","1751","N8853Q","MDW","14:35","15:17","42","13","0","6","0","29"
"WN","05/30/2024","1887","N8605E","PBI","10:50","10:51","1","0","0","0","0","0"
"WN","05/30/2024","1954","N8583Z","FLL","10:55","10:57","2","0","0","22","0","0"
"WN","05/30/2024","1956","N8326F","FLL","21:55","22:20","25","16","0","0","0","0"
"WN","05/30/2024","2023","N923WN","GSP","22:05","22:05","0","0","0","0","0","0"
"WN","05/30/2024","2073","N8762Q","HOU","06:20","06:32","12","0","0","0","0","0"
"WN","05/30/2024","2074","N8739L","HOU","08:50","08:46","-4","0","0","0","0","0"
"WN","05/30/2024","2075","N8544Z","HOU","11:00","11:01","1","0","0","0","0","0"
"WN","05/30/2024","2077","N406WN","HOU","17:45","17:42","-3","0","0","0","0","0"
"WN","05/30/2024","2172","N8914Q","MEM","19:50","19:54","4","0","0","0","0","0"
"WN","05/30/2024","2180","N8637A","DEN","09:40","09:41","1","0","0","0","0","0"
"WN","05/30/2024","2251","N8328A","IND","08:55","08:50","-5","0","0","0","0","0"
"WN","05/30/2024","2252","N250WN","IND","13:25","13:25","0","0","0","0","0","0"
"WN","05/30/2024","2258","N280WN","BWI","14:30","14:28","-2","0","0","0","0","0"
"WN","05/30/2024","2299","N244WN","JAN","13:55","13:50","-5","0","0","0","0","0"
"WN","05/30/2024","2300","N486WN","JAN","19:50","19:49","-1","0","0","0","0","0"
"WN","05/30/2024","2306","N8526W","JAX","10:45","10:52","7","0","0","0","0","0"
"WN","05/30/2024","2307","N922WN","JAX","16:00","16:00","0","0","0","0","0","0"
"WN","05/30/2024","2308","N8744B","JAX","21:45","22:35","50","6","0","0","0","29"
"WN","05/30/2024","2325","N8870K","DAL","15:00","17:19","139","0","0","191","0","0"
"WN","05/30/2024","2403","N244WN","TPA","17:45","17:52","7","0","0","0","0","0"
"WN","05/30/2024","2425","N8740A","BWI","19:15","19:15","0","0","0","0","0","0"
"WN","05/30/2024","2541","N8502Z","BNA","16:40","16:54","14","0","0","0","0","0"
"WN","05/30/2024","2583","N1811U","DEN","21:00","21:13","13","0","0","0","0","0"
"WN","05/30/2024","2603","N408WN","BWI","06:15","06:14","-1","0","0","0","0","0"
"WN","05/30/2024","2619","N7724A","LAS","20:15","20:36","21","0","0","0","0","0"
"WN","05/30/2024","2654","N8864H","PHL","08:55","08:55","0","0","0","0","0","0"
"WN","05/30/2024","2696","N209WN","LGA","06:05","06:18","13","0","0","0","0","0"
"WN","05/30/2024","2698","N436WN","LGA","15:55","15:56","1","0","0","0","0","0"
"WN","05/30/2024","2699","N8890Q","LGA","20:35","20:42","7","0","0","0","0","0"
"WN","05/30/2024","2731","N8723Q","DAL","09:10","09:20","10","0","0","0","0","0"
"WN","05/30/2024","2792","N8547V","MSY","17:50","17:58","8","0","0","0","0","0"
"WN","05/30/2024","2809","N7873A","GSP","14:55","14:53","-2","0","0","0","0","0"
"WN","05/30/2024","2811","N8584Z","PHX","18:45","18:42","-3","0","0","0","0","0"
"WN","05/30/2024","2812","N8317M","MCI","14:45","14:52","7","0","0","0","0","0"
"WN","05/30/2024","2816","N8745K","MIA","21:50","22:51","61","4","0","0","0","52"
"WN","05/30/2024","2890","N8919K","MCO","08:35","08:39","4","0","0","0","0","0"
"WN","05/30/2024","2891","N7847A","MCO","11:30","14:12","162","151","0","0","0","0"
"WN","05/30/2024","2892","N944WN","MCO","16:10","16:10","0","0","0","0","0","0"
"WN","05/30/2024","2893","N907WN","MCO","18:40","20:43","123","0","0","0","0","116"
"WN","05/30/2024","2894","N8559Q","MCO","22:00","21:54","-6","0","0","0","0","0"
"WN","05/30/2024","2904","N8536Z","GSP","10:50","10:48","-2","0","0","0","0","0"
"WN","05/30/2024","3273","N964WN","MIA","10:45","10:45","0","0","0","0","0","0"
"WN","05/30/2024","3274","N236WN","MIA","14:10","14:14","4","0","0","0","0","0"
"WN","05/30/2024","3292","N959WN","MKE","09:40","09:36","-4","0","0","0","0","0"
"WN","05/30/2024","3345","N7721E","MSY","14:15","14:22","7","0","0","0","0","0"
"WN","05/30/2024","3542","N472WN","OKC","12:30","12:27","-3","0","0","0","0","0"
"WN","05/30/2024","3907","N8733M","PIT","19:55","20:03","8","0","0","0","0","0"
"WN","05/30/2024","3911","N8752Q","LGA","11:10","11:07","-3","0","0","0","0","0"
"WN","05/30/2024","3981","N476WN","RDU","10:45","10:53","8","0","0","0","0","0"
"WN","05/30/2024","3982","N920WN","RDU","14:35","14:47","12","0","0","0","0","0"
"WN","05/30/2024","4010","N8568Z","RIC","11:00","11:08","8","0","0","0","0","0"
"WN","05/30/2024","4011","N273WN","RIC","15:15","15:40","25","19","0","0","0","0"
"WN","05/30/2024","4012","N917WN","RIC","21:45","21:50","5","0","0","0","0","0"
"WN","05/30/2024","4049","N7856A","RSW","10:55","11:11","16","0","0","0","0","0"
"WN","05/30/2024","4050","N8644C","RSW","21:50","22:00","10","0","0","0","0","0"
"WN","05/30/2024","4179","N7812G","SAT","08:40","10:13","93","21","0","0","0","71"
"WN","05/30/2024","4180","N7811F","SAT","14:45","15:08","23","23","0","17","0","0"
"WN","05/30/2024","4244","N968WN","SDF","08:40","08:41","1","0","0","0","0","0"
"WN","05/30/2024","4245","N8503A","SDF","19:55","20:08","13","0","0","0","0","0"
"WN","05/30/2024","4382","N8843S","PBI","22:05","22:00","-5","0","0","0","0","0"
"WN","05/30/2024","4591","N8752Q","SRQ","22:00","22:22","22","0","0","0","0","0"
"WN","05/30/2024","4604","N292WN","STL","14:25","15:54","89","0","0","0","0","89"
"WN","05/30/2024","4605","N254WN","STL","18:45","18:48","3","0","0","0","0","0"
"WN","05/30/2024","4606","N8676A","STL","20:55","20:49","-6","0","0","0","0","0"
"WN","05/30/2024","4727","N8760L","TPA","07:05","07:00","-5","0","0","0","0","0"
"WN","05/30/2024","4731","N8719Q","TPA","21:55","22:51","56","47","0","4","0","9"
"WN","05/30/2024","4859","N233LV","IND","21:50","22:38","48","0","0","0","0","48"
"WN","05/30/2024","4976","N7723E","SRQ","11:00","11:08","8","0","0","0","0","0"
"WN","05/30/2024","5009","N8743K","MDW","06:25","06:26","1","0","0","0","0","0"
"WN","05/30/2024","5042","N8548P","MDW","17:50","21:53","243","0","0","0","0","234"
"WN","05/30/2024","5093","N7844A","TPA","13:55","13:54","-1","0","0","0","0","0"
"WN","05/30/2024","5199","N474WN","JAN","09:55","10:08","13","0","0","0","0","0"
"WN","05/30/2024","5203","N230WN","CMH","08:40","08:40","0","0","0","0","0","0"
"WN","05/30/2024","5334","N8625A","PHX","06:30","06:29","-1","0","0","0","0","0"
"WN","05/30/2024","5405","N8611F","TPA","10:45","11:05","20","16","0","0","0","0"
"WN","05/30/2024","5444","N8607M","AUS","06:45","06:44","-1","0","0","0","0","0"
"WN","05/30/2024","5449","N8720L","MCI","08:40","08:36","-4","0","0","0","0","0"
"WN","05/30/2024","5518","N8558Z","MDW","10:45","11:08","23","0","0","0","0","0"
"WN","05/30/2024","5539","N8560Z","DAL","18:10","20:05","115","0","0","142","0","0"
"WN","05/30/2024","5547","N403WN","AUS","14:20","14:25","5","0","0","22","0","0"
"WN","05/30/2024","5563","N793SA","DEN","12:50","12:49","-1","0","0","0","0","0"
"WN","05/30/2024","5582","N922WN","AUS","19:45","20:22","37","0","0","31","0","0"
"WN","05/30/2024","5776","N8664J","PHL","17:10","17:10","0","0","0","0","0","0"
"WN","05/30/2024","5884","N8737L","MKE","19:45","20:14","29","8","0","1","0","21"
"WN","05/30/2024","5926","N7747C","BWI","21:45","21:45","0","0","0","0","0","0"
"WN","05/30/2024","5960","N8502Z","MDW","20:35","21:01","26","17","0","0","0","0"
"WN","05/30/2024","5994","N273WN","MCI","19:45","20:01","16","0","0","0","0","0"
"WN","05/30/2024","6164","N8514F","FLL","08:05","08:17","12","0","0","0","0","0"
"WN","05/31/2024","0169","N7883A","DCA","10:40","10:41","1","0","0","0","0","0"
"WN","05/31/2024","0181","N292WN","MEM","08:50","09:38","48","42","0","0","0","0"
"WN","05/31/2024","0267","N478WN","HOU","20:15","20:39","24","1","0","0","0","16"
"WN","05/31/2024","0281","N412WN","DCA","19:20","19:19","-1","0","0","0","0","0"
"WN","05/31/2024","0285","N439WN","PIT","08:55","08:53","-2","0","0","0","0","0"
"WN","05/31/2024","0334","N489WN","CMH","13:50","13:55","5","0","0","0","0","0"
"WN","05/31/2024","0353","N8843S","AUS","08:55","09:00","5","0","0","18","0","0"
"WN","05/31/2024","0356","N283WN","AUS","16:50","18:05","75","45","0","0","0","29"
"WN","05/31/2024","0401","N416WN","LIT","12:20","12:44","24","0","0","0","0","0"
"WN","05/31/2024","0485","N8541W","BNA","22:20","00:35","135","0","0","0","0","130"
"WN","05/31/2024","0488","N8718Q","STL","11:45","11:43","-2","0","0","0","0","0"
"WN","05/31/2024","0496","N209WN","MSY","08:40","08:40","0","0","0","0","0","0"
"WN","05/31/2024","0611","N913WN","FLL","16:50","17:28","38","6","0","0","0","9"
"WN","05/31/2024","0724","N8835Q","DAL","07:00","06:59","-1","0","0","0","0","0"
"WN","05/31/2024","0757","N8811L","CMH","19:45","19:40","-5","0","0","0","0","0"
"WN","05/31/2024","0849","N8711Q","HOU","14:25","14:31","6","6","0","27","0","0"
"WN","05/31/2024","0863","N935WN","BWI","07:30","08:35","65","56","0","0","0","0"
"WN","05/31/2024","0865","N7863A","BWI","13:40","13:56","16","0","0","0","0","0"
"WN","05/31/2024","0908","N917WN","MDW","08:30","08:30","0","0","0","0","0","0"
"WN","05/31/2024","1057","N266WN","DCA","07:10","07:04","-6","0","0","0","0","0"
"WN","05/31/2024","1163","N8324A","CLE","14:15","14:17","2","0","0","0","0","0"
"WN","05/31/2024","1269","N401WN","OMA","12:50","12:50","0","0","0","0","0","0"
"WN","05/31/2024","1284","N8907L","DAL","21:40","22:44","64","13","0","0","0","46"
"WN","05/31/2024","1301","N8686A","RDU","21:45","22:37","52","28","0","0","0","13"
"WN","05/31/2024","1479","N217JC","DCA","15:25","16:34","69","18","0","0","0","41"
"WN","05/31/2024","1530","N561WN","DEN","06:00","05:58","-2","0","0","0","0","0"
"WN","05/31/2024","1533","N567WN","DEN","15:40","15:41","1","0","0","0","0","0"
"WN","05/31/2024","1570","N247WN","BWI","10:00","10:15","15","0","0","0","0","0"
"WN","05/31/2024","1576","N8847Q","LAS","07:25","07:24","-1","0","0","0","0","0"
"WN","05/31/2024","1597","N7856A","BWI","17:30","17:51","21","8","0","0","0","10"
"WN","05/31/2024","1751","N8800L","MDW","14:35","14:47","12","0","0","0","0","0"
"WN","05/31/2024","1887","N8303R","PBI","10:50","10:54","4","0","0","0","0","0"
"WN","05/31/2024","1954","N8890Q","FLL","10:55","10:58","3","0","0","0","0","0"
"WN","05/31/2024","1956","N8855Q","FLL","21:55","22:49","54","36","0","0","0","12"
"WN","05/31/2024","2023","N268WN","GSP","22:05","22:39","34","0","0","0","0","26"
"WN","05/31/2024","2073","N8697C","HOU","06:20","06:16","-4","0","0","0","0","0"
"WN","05/31/2024","2074","N8685B","HOU","08:50","00:00","0","0","0","0","0","0"
"WN","05/31/2024","2075","N8570W","HOU","11:00","11:07","7","3","0","46","0","4"
"WN","05/31/2024","2077","N935WN","HOU","17:45","18:45","60","8","0","0","0","40"
"WN","05/31/2024","2172","N8903H","MEM","19:50","20:54","64","0","0","0","0","55"
"WN","05/31/2024","2180","N8773Q","DEN","09:40","09:56","16","0","0","0","0","0"
"WN","05/31/2024","2251","N8816Q","IND","08:55","08:53","-2","0","0","0","0","0"
"WN","05/31/2024","2252","N298WN","IND","13:25","14:49","84","1","0","0","0","78"
"WN","05/31/2024","2258","N959WN","BWI","14:30","14:26","-4","0","0","0","0","0"
"WN","05/31/2024","2299","N7864B","JAN","13:55","13:53","-2","0","0","0","0","0"
"WN","05/31/2024","2300","N288WN","JAN","19:50","20:48","58","0","0","0","0","49"
"WN","05/31/2024","2306","N8734Q","JAX","10:45","12:26","101","0","0","0","0","86"
"WN","05/31/2024","2307","N7724A","JAX","16:00","16:03","3","0","0","0","0","0"
"WN","05/31/2024","2308","N8517F","JAX","21:45","22:05","20","0","0","0","0","0"
"WN","05/31/2024","2325","N8856S","DAL","15:00","15:04","4","0","0","0","0","0"
"WN","05/31/2024","2403","N7864B","TPA","17:45","17:45","0","0","0","0","0","0"
"WN","05/31/2024","2425","N8877Q","BWI","19:15","19:40","25","13","0","0","0","7"
"WN","05/31/2024","2541","N8897K","BNA","16:40","17:07","27","27","0","11","0","0"
"WN","05/31/2024","2583","N8750Q","DEN","21:00","21:31","31","0","0","0","0","0"
"WN","05/31/2024","2603","N441WN","BWI","06:15","06:12","-3","0","0","0","0","0"
"WN","05/31/2024","2619","N444WN","LAS","20:15","21:06","51","14","0","0","0","23"
"WN","05/31/2024","2654","N8526W","PHL","08:55","08:55","0","0","0","0","0","0"
"WN","05/31/2024","2696","N7857B","LGA","06:05","06:05","0","0","0","0","0","0"
"WN","05/31/2024","2698","N7881A","LGA","15:55","16:01","6","0","0","0","0","0"
"WN","05/31/2024","2699","N8638A","LGA","20:35","20:40","5","0","0","0","0","0"
"WN","05/31/2024","2731","N8883Q","DAL","09:10","09:11","1","0","0","0","0","0"
"WN","05/31/2024","2792","N8870K","MSY","17:50","18:13","23","0","0","16","0","4"
"WN","05/31/2024","2809","N966WN","GSP","14:55","14:59","4","0","0","0","0","0"
"WN","05/31/2024","2811","N8743K","PHX","18:45","18:49","4","0","0","0","0","0"
"WN","05/31/2024","2812","N8695D","MCI","14:45","15:07","22","0","0","0","0","0"
"WN","05/31/2024","2816","N8518R","MIA","21:50","23:12","82","67","0","0","0","0"
"WN","05/31/2024","2890","N8869L","MCO","08:35","08:32","-3","0","0","0","0","0"
"WN","05/31/2024","2891","N227WN","MCO","11:30","12:01","31","0","0","0","0","15"
"WN","05/31/2024","2892","N478WN","MCO","16:10","16:19","9","0","0","0","0","0"
"WN","05/31/2024","2893","N267WN","MCO","18:40","18:41","1","0","0","0","0","0"
"WN","05/31/2024","2894","N8322X","MCO","22:00","22:43","43","28","0","0","0","0"
"WN","05/31/2024","2904","N8324A","GSP","10:50","10:48","-2","0","0","0","0","0"
"WN","05/31/2024","3273","N236WN","MIA","10:45","10:47","2","0","0","0","0","0"
"WN","05/31/2024","3274","N412WN","MIA","14:10","14:09","-1","0","0","0","0","0"
"WN","05/31/2024","3292","N470WN","MKE","09:40","09:38","-2","0","0","0","0","0"
"WN","05/31/2024","3345","N264LV","MSY","14:15","14:14","-1","0","0","0","0","0"
"WN","05/31/2024","3542","N215WN","OKC","12:30","13:48","78","1","0","0","0","61"
"WN","05/31/2024","3907","N8875B","PIT","19:55","21:19","84","0","0","0","0","81"
"WN","05/31/2024","3911","N8643A","LGA","11:10","11:21","11","0","0","0","0","0"
"WN","05/31/2024","3981","N294WN","RDU","10:45","11:05","20","0","0","0","0","0"
"WN","05/31/2024","3982","N904WN","RDU","14:35","14:45","10","0","0","0","0","0"
"WN","05/31/2024","4010","N8633A","RIC","11:00","10:58","-2","0","0","0","0","0"
"WN","05/31/2024","4011","N792SW","RIC","15:15","15:10","-5","0","0","0","0","0"
"WN","05/31/2024","4012","N227WN","RIC","21:45","22:39","54","4","0","4","0","50"
"WN","05/31/2024","4049","N407WN","RSW","10:55","10:51","-4","0","0","0","0","0"
"WN","05/31/2024","4050","N8840Q","RSW","21:50","22:14","24","0","0","0","0","19"
"WN","05/31/2024","4179","N493WN","SAT","08:40","08:42","2","0","0","0","0","0"
"WN","05/31/2024","4180","N7747C","SAT","14:45","15:17","32","5","0","2","0","27"
"WN","05/31/2024","4244","N474WN","SDF","08:40","08:37","-3","0","0","0","0","0"
"WN","05/31/2024","4245","N8732S","SDF","19:55","19:53","-2","0","0","0","0","0"
"WN","05/31/2024","4382","N8908Q","PBI","22:05","22:10","5","0","0","0","0","0"
"WN","05/31/2024","4591","N8849Q","SRQ","22:00","22:20","20","0","0","0","0","0"
"WN","05/31/2024","4604","N245WN","STL","14:25","15:15","50","3","0","0","0","43"
"WN","05/31/2024","4605","N400WN","STL","18:45","18:48","3","0","0","0","0","0"
"WN","05/31/2024","4606","N8897K","STL","20:55","20:55","0","0","0","0","0","0"
"WN","05/31/2024","4727","N8887Q","TPA","07:05","07:04","-1","0","0","0","0","0"
"WN","05/31/2024","4731","N8776L","TPA","21:55","22:49","54","0","0","0","0","52"
"WN","05/31/2024","4859","N203WN","IND","21:50","22:35","45","4","0","0","0","33"
"WN","05/31/2024","4976","N7739A","SRQ","11:00","10:58","-2","0","0","0","0","0"
"WN","05/31/2024","5009","N8873S","MDW","06:25","06:25","0","0","0","0","0","0"
"WN","05/31/2024","5042","N8683D","MDW","17:50","20:10","140","8","0","0","0","115"
"WN","05/31/2024","5093","N241WN","TPA","13:55","13:55","0","0","0","0","0","0"
"WN","05/31/2024","5199","N928WN","JAN","09:55","09:49","-6","0","0","0","0","0"
"WN","05/31/2024","5203","N923WN","CMH","08:40","08:40","0","0","0","0","0","0"
"WN","05/31/2024","5334","N8536Z","PHX","06:30","06:28","-2","0","0","0","0","0"
"WN","05/31/2024","5405","N8503A","TPA","10:45","10:43","-2","0","0","0","0","0"
"WN","05/31/2024","5444","N8794Q","AUS","06:45","06:37","-8","0","0","41","0","0"
"WN","05/31/2024","5449","N8787K","MCI","08:40","08:43","3","0","0","0","0","0"
"WN","05/31/2024","5518","N8684F","MDW","10:45","11:40","55","30","0","0","0","8"
"WN","05/31/2024","5539","N8504G","DAL","18:10","18:26","16","0","0","0","0","0"
"WN","05/31/2024","5547","N7885A","AUS","14:20","14:55","35","23","0","0","0","0"
"WN","05/31/2024","5563","N7844A","DEN","12:50","13:24","34","0","0","0","0","15"
"WN","05/31/2024","5582","N7724A","AUS","19:45","20:26","41","30","0","0","0","0"
"WN","05/31/2024","5776","N8759Q","PHL","17:10","17:50","40","11","0","2","0","29"
"WN","05/31/2024","5884","N8678E","MKE","19:45","20:01","16","0","0","0","0","0"
"WN","05/31/2024","5926","N205WN","BWI","21:45","22:02","17","0","0","0","0","0"
"WN","05/31/2024","5960","N8668A","MDW","20:35","21:10","35","9","0","0","0","14"
"WN","05/31/2024","5994","N792SW","MCI","19:45","19:47","2","0","0","0","0","0"
"WN","05/31/2024","6164","N8868L","FLL","08:05","08:04","-1","0","0","0","0","0"
"WN","06/01/2024","0181","N570WN","MEM","08:30","08:48","18","18","0","3","0","0"
"WN","06/01/2024","0237","N470WN","STL","08:30","08:48","18","0","0","0","0","0"
"WN","06/01/2024","0285","N8726H","PIT","08:50","08:45","-5","0","0","0","0","0"
"WN","06/01/2024","0356","N7858A","AUS","16:50","18:07","77","67","0","0","0","1"
"WN","06/01/2024","0496","N942WN","MSY","08:45","08:52","7","0","0","0","0","0"
"WN","06/01/2024","0611","N7721E","FLL","18:25","18:47","22","0","0","0","0","0"
"WN","06/01/2024","0724","N7811F","DAL","07:10","07:18","8","0","0","0","0","0"
"WN","06/01/2024","0757","N8727M","CMH","15:40","15:59","19","0","0","0","0","0"
"WN","06/01/2024","0787","N498WN","DEN","11:00","10:59","-1","0","0","0","0","0"
"WN","06/01/2024","0849","N8697C","HOU","12:15","12:38","23","14","0","27","0","9"
"WN","06/01/2024","0863","N8909L","BWI","08:05","08:03","-2","0","0","0","0","0"
"WN","06/01/2024","0865","N957WN","BWI","14:30","14:29","-1","0","0","0","0","0"
"WN","06/01/2024","1057","N8602F","DCA","08:25","08:32","7","0","0","0","0","0"
"WN","06/01/2024","1269","N487WN","OMA","08:30","08:29","-1","0","0","0","0","0"
"WN","06/01/2024","1301","N264LV","RDU","17:00","17:04","4","0","0","0","0","0"
"WN","06/01/2024","1479","N236WN","DCA","17:20","17:17","-3","0","0","0","0","0"
"WN","06/01/2024","1530","N8544Z","DEN","06:50","06:49","-1","0","0","0","0","0"
"WN","06/01/2024","1534","N560WN","TPA","18:25","19:02","37","0","0","0","0","35"
"WN","06/01/2024","1570","N474WN","BWI","11:25","11:57","32","0","0","0","0","0"
"WN","06/01/2024","1576","N219WN","LAS","16:30","16:27","-3","0","0","0","0","0"
"WN","06/01/2024","1597","N909WN","BWI","18:40","18:39","-1","0","0","0","0","0"
"WN","06/01/2024","1751","N8535S","MDW","14:10","14:09","-1","0","0","0","0","0"
"WN","06/01/2024","1887","N7721E","PBI","13:25","13:19","-6","0","0","0","0","0"
"WN","06/01/2024","1936","N7860A","MKE","15:30","15:47","17","0","0","0","0","0"
"WN","06/01/2024","1954","N8674B","FLL","10:45","10:56","11","0","0","0","0","0"
"WN","06/01/2024","1956","N280WN","FLL","13:30","13:44","14","0","0","0","0","0"
"WN","06/01/2024","2023","N908WN","GSP","18:30","19:03","33","21","0","0","0","0"
"WN","06/01/2024","2073","N8643A","HOU","06:45","06:47","2","0","0","0","0","0"
"WN","06/01/2024","2074","N243WN","HOU","09:00","09:15","15","15","0","0","0","0"
"WN","06/01/2024","2077","N8752Q","HOU","18:30","18:38","8","0","0","0","0","0"
"WN","06/01/2024","2251","N8710M","IND","08:35","08:32","-3","0","0","0","0","0"
"WN","06/01/2024","2300","N245WN","JAN","16:35","16:26","-9","0","0","0","0","0"
"WN","06/01/2024","2306","N7874B","JAX","10:35","10:51","16","0","0","0","0","0"
"WN","06/01/2024","2325","N8536Z","DAL","14:55","14:57","2","0","0","31","0","0"
"WN","06/01/2024","2541","N8735L","BNA","07:20","07:31","11","0","0","0","0","0"
"WN","06/01/2024","2583","N8807L","DEN","18:25","19:07","42","36","0","0","0","1"
"WN","06/01/2024","2654","N259WN","PHL","08:30","08:35","5","0","0","0","0","0"
"WN","06/01/2024","2696","N913WN","LGA","06:20","06:18","-2","0","0","0","0","0"
"WN","06/01/2024","2698","N8641B","LGA","16:50","17:07","17","0","0","0","0","0"
"WN","06/01/2024","2731","N8517F","DAL","08:55","08:58","3","0","0","0","0","0"
"WN","06/01/2024","2792","N8691A","MSY","18:25","19:29","64","7","0","0","0","49"
"WN","06/01/2024","2811","N7886A","PHX","16:55","17:46","51","12","0","0","0","30"
"WN","06/01/2024","2812","N8551Q","MCI","15:40","15:39","-1","0","0","0","0","0"
