Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/15/2024","0287","N24702","IAH","17:45","17:45","0","0","0","16","0","0"
"UA","08/15/2024","0340","N76523","DEN","07:30","07:25","-5","0","0","0","0","0"
"UA","08/15/2024","0516","N16713","ORD","15:30","15:39","9","0","0","0","0","0"
"UA","08/15/2024","0555","N37419","EWR","15:49","15:48","-1","0","0","0","0","0"
"UA","08/15/2024","0562","N874UA","IAD","14:35","14:33","-2","0","0","0","0","0"
"UA","08/15/2024","0632","N68821","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","08/15/2024","0790","N69833","SFO","07:42","07:44","2","0","0","0","0","0"
"UA","08/15/2024","1046","N821UA","ORD","19:00","18:58","-2","0","0","0","0","0"
"UA","08/15/2024","1129","N25201","IAH","07:00","06:50","-10","0","0","0","0","0"
"UA","08/15/2024","1214","N87531","IAH","12:05","12:47","42","28","0","0","0","0"
"UA","08/15/2024","1259","N37298","SFO","19:36","19:48","12","0","0","0","0","0"
"UA","08/15/2024","1292","N471UA","ORD","06:00","05:56","-4","0","0","0","0","0"
"UA","08/15/2024","1327","N444UA","DEN","11:10","11:09","-1","0","0","0","0","0"
"UA","08/15/2024","1511","N67815","EWR","06:44","06:43","-1","0","0","0","0","0"
"UA","08/15/2024","1617","N24715","IAH","09:35","09:25","-10","0","0","0","0","0"
"UA","08/15/2024","1697","","EWR","18:35","00:00","0","0","0","0","0","0"
"UA","08/15/2024","1859","N14731","ORD","12:50","12:47","-3","0","0","0","0","0"
"UA","08/15/2024","2294","N850UA","EWR","12:00","18:33","393","55","0","0","0","329"
"UA","08/15/2024","2372","N39463","EWR","11:12","11:09","-3","0","0","0","0","0"
"UA","08/15/2024","2634","N13718","IAD","19:25","19:22","-3","0","0","0","0","0"
"UA","08/16/2024","0235","N816UA","DEN","16:20","17:51","91","66","0","0","0","0"
"UA","08/16/2024","0243","N37466","EWR","09:32","09:25","-7","0","0","0","0","0"
"UA","08/16/2024","0267","N469UA","IAD","05:30","05:27","-3","0","0","0","0","0"
"UA","08/16/2024","0277","N17279","EWR","20:38","20:31","-7","0","0","0","0","0"
"UA","08/16/2024","0284","N844UA","ORD","10:20","10:15","-5","0","0","0","0","0"
"UA","08/16/2024","0287","N16703","IAH","17:45","17:37","-8","0","0","0","0","0"
"UA","08/16/2024","0340","N76519","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","08/16/2024","0516","N38727","ORD","15:30","15:30","0","0","0","0","0","0"
"UA","08/16/2024","0555","N69838","EWR","15:49","16:01","12","0","0","0","0","0"
"UA","08/16/2024","0562","N899UA","IAD","14:35","14:36","1","0","0","0","0","0"
"UA","08/16/2024","0632","N36472","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","08/16/2024","0790","N77538","SFO","07:42","07:38","-4","0","0","0","0","0"
"UA","08/16/2024","1046","N831UA","ORD","19:00","19:02","2","0","0","33","0","0"
"UA","08/16/2024","1129","N77525","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","08/16/2024","1214","N78448","IAH","12:05","12:05","0","0","0","0","0","0"
"UA","08/16/2024","1259","N18220","SFO","19:36","19:36","0","0","0","0","0","0"
"UA","08/16/2024","1292","N452UA","ORD","06:00","05:54","-6","0","0","0","0","0"
"UA","08/16/2024","1327","N472UA","DEN","11:10","11:15","5","0","0","0","0","0"
"UA","08/16/2024","1511","N67815","EWR","06:44","06:43","-1","0","0","0","0","0"
"UA","08/16/2024","1617","N12754","IAH","09:35","09:31","-4","0","0","0","0","0"
"UA","08/16/2024","1697","N17264","EWR","18:32","18:27","-5","0","0","0","0","0"
"UA","08/16/2024","1859","N17306","ORD","12:51","12:57","6","0","0","0","0","0"
"UA","08/16/2024","2294","N891UA","EWR","12:00","11:59","-1","0","0","0","0","0"
"UA","08/16/2024","2372","N67846","EWR","11:12","11:10","-2","0","0","0","0","0"
"UA","08/16/2024","2634","N13718","IAD","19:25","19:22","-3","0","0","0","0","0"
"UA","08/17/2024","0235","N842UA","DEN","16:24","16:23","-1","0","0","0","0","0"
"UA","08/17/2024","0267","N463UA","IAD","05:30","05:24","-6","0","0","0","0","0"
"UA","08/17/2024","0284","N847UA","ORD","10:10","10:08","-2","0","0","0","0","0"
"UA","08/17/2024","0287","N69829","IAH","18:00","23:48","348","5","0","0","0","329"
"UA","08/17/2024","0340","N14235","DEN","07:30","07:21","-9","0","0","0","0","0"
"UA","08/17/2024","0516","N37538","ORD","15:39","15:32","-7","0","0","0","0","0"
"UA","08/17/2024","0555","N69838","EWR","15:49","16:55","66","13","0","0","0","51"
"UA","08/17/2024","0562","N845UA","IAD","14:35","15:29","54","33","0","3","0","21"
"UA","08/17/2024","0632","N68836","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","08/17/2024","0790","N881UA","SFO","07:30","07:23","-7","0","0","0","0","0"
"UA","08/17/2024","1129","N77535","IAH","07:00","06:56","-4","0","0","0","0","0"
"UA","08/17/2024","1259","N892UA","SFO","19:35","19:33","-2","0","0","80","0","0"
"UA","08/17/2024","1292","N421UA","ORD","06:00","05:49","-11","0","0","0","0","0"
"UA","08/17/2024","1327","N418UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","08/17/2024","1511","","EWR","06:19","00:00","0","0","0","0","0","0"
"UA","08/17/2024","1617","N24702","IAH","09:35","09:25","-10","0","0","0","0","0"
"UA","08/17/2024","2372","N38479","EWR","11:12","11:05","-7","0","0","0","0","0"
"UA","08/18/2024","0235","N432UA","DEN","16:20","16:15","-5","0","0","0","0","0"
"UA","08/18/2024","0243","N897UA","EWR","09:32","09:26","-6","0","0","0","0","0"
"UA","08/18/2024","0267","N461UA","IAD","05:30","05:27","-3","0","0","0","0","0"
"UA","08/18/2024","0277","","EWR","20:38","00:00","0","0","0","0","0","0"
"UA","08/18/2024","0284","N829UA","ORD","10:20","10:19","-1","0","0","0","0","0"
"UA","08/18/2024","0287","N12754","IAH","17:45","20:50","185","7","0","0","0","174"
"UA","08/18/2024","0340","N78285","DEN","07:30","12:28","298","8","0","0","0","266"
"UA","08/18/2024","0516","N14735","ORD","15:30","15:56","26","16","0","0","0","0"
"UA","08/18/2024","0555","N27274","EWR","15:49","21:57","368","0","0","487","0","0"
"UA","08/18/2024","0562","N809UA","IAD","14:35","15:20","45","12","0","37","0","33"
"UA","08/18/2024","0632","N37537","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","08/18/2024","1129","N69835","IAH","07:00","06:56","-4","0","0","0","0","0"
"UA","08/18/2024","1259","N832UA","SFO","19:35","20:11","36","1","0","0","0","30"
"UA","08/18/2024","1292","N37531","ORD","06:30","06:26","-4","0","0","0","0","0"
"UA","08/18/2024","1327","N425UA","DEN","11:10","11:05","-5","0","0","0","0","0"
"UA","08/18/2024","1617","N23707","IAH","09:35","09:27","-8","0","0","0","0","0"
"UA","08/18/2024","2294","N841UA","EWR","13:14","14:01","47","0","0","0","0","0"
"UA","08/18/2024","2372","N805UA","EWR","11:12","11:05","-7","0","0","0","0","0"
"UA","08/19/2024","0222","N841UA","ORD","19:16","20:15","59","0","0","53","0","0"
"UA","08/19/2024","0225","N24715","EWR","09:25","10:31","66","5","0","0","0","52"
"UA","08/19/2024","0235","N485UA","DEN","16:40","20:55","255","255","0","39","0","0"
"UA","08/19/2024","0243","N836UA","EWR","11:10","11:06","-4","0","0","0","0","0"
"UA","08/19/2024","0267","N898UA","IAD","05:30","05:30","0","0","0","0","0","0"
"UA","08/19/2024","0340","N478UA","DEN","07:25","07:18","-7","0","0","0","0","0"
"UA","08/19/2024","0516","N850UA","ORD","15:31","15:28","-3","0","0","0","0","0"
"UA","08/19/2024","0555","","EWR","16:10","00:00","0","0","0","0","0","0"
"UA","08/19/2024","0562","N854UA","IAD","14:37","14:39","2","0","0","0","0","0"
"UA","08/19/2024","0790","N18220","SFO","07:29","07:29","0","0","0","0","0","0"
"UA","08/19/2024","1046","N837UA","ORD","18:16","18:10","-6","0","0","23","0","0"
"UA","08/19/2024","1129","N28478","IAH","07:15","07:07","-8","0","0","0","0","0"
"UA","08/19/2024","1259","","SFO","19:30","00:00","0","0","0","0","0","0"
"UA","08/19/2024","1327","N841UA","DEN","11:10","11:08","-2","0","0","0","0","0"
"UA","08/19/2024","1511","N69826","EWR","06:40","07:10","30","28","0","0","0","0"
"UA","08/19/2024","1617","N68836","IAH","09:30","10:20","50","23","0","0","0","0"
"UA","08/19/2024","1859","N27477","ORD","13:15","13:09","-6","0","0","0","0","0"
"UA","08/19/2024","1888","N823UA","ORD","06:05","06:49","44","16","0","6","0","28"
"UA","08/19/2024","1940","N17310","IAH","17:55","19:24","89","0","0","66","0","0"
"UA","08/19/2024","2294","N891UA","EWR","12:40","13:25","45","0","0","31","0","0"
"UA","08/19/2024","2298","N76526","ORD","10:20","10:18","-2","0","0","0","0","0"
"UA","08/19/2024","2634","N29717","IAD","19:30","21:07","97","7","0","0","0","80"
"UA","08/19/2024","2705","N39475","EWR","20:38","21:30","52","6","0","4","0","46"
"UA","08/20/2024","0225","N16703","EWR","09:25","09:23","-2","0","0","0","0","0"
"UA","08/20/2024","0235","N418UA","DEN","16:40","16:37","-3","0","0","0","0","0"
"UA","08/20/2024","0243","N894UA","EWR","11:10","11:05","-5","0","0","0","0","0"
"UA","08/20/2024","0267","N854UA","IAD","05:30","05:59","29","18","0","0","0","0"
"UA","08/20/2024","0340","N4888U","DEN","09:00","08:53","-7","0","0","0","0","0"
"UA","08/20/2024","0516","N817UA","ORD","15:31","15:22","-9","0","0","0","0","0"
"UA","08/20/2024","0555","N69826","EWR","16:10","16:08","-2","0","0","0","0","0"
"UA","08/20/2024","0562","N804UA","IAD","14:37","14:43","6","0","0","0","0","0"
"UA","08/20/2024","0632","N17566","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","08/20/2024","0790","N14235","SFO","07:29","07:34","5","0","0","0","0","0"
"UA","08/20/2024","1046","N844UA","ORD","18:55","18:42","-13","0","0","0","0","0"
"UA","08/20/2024","1129","N79402","IAH","07:15","07:26","11","0","0","0","0","0"
"UA","08/20/2024","1327","N891UA","DEN","11:10","11:00","-10","0","0","0","0","0"
"UA","08/20/2024","1511","N61887","EWR","06:40","07:17","37","27","0","0","0","0"
"UA","08/20/2024","1617","N14250","IAH","09:30","09:20","-10","0","0","0","0","0"
"UA","08/20/2024","1697","N896UA","EWR","18:55","18:51","-4","0","0","0","0","0"
"UA","08/20/2024","1859","N436UA","ORD","13:15","13:13","-2","0","0","0","0","0"
"UA","08/20/2024","1888","N17279","ORD","06:00","05:59","-1","0","0","0","0","0"
"UA","08/20/2024","1940","N854UA","IAH","17:55","17:58","3","0","0","0","0","0"
"UA","08/20/2024","2294","N820UA","EWR","12:40","12:36","-4","0","0","0","0","0"
"UA","08/20/2024","2298","N491UA","ORD","10:20","10:10","-10","0","0","0","0","0"
"UA","08/20/2024","2634","N17752","IAD","19:30","19:29","-1","0","0","0","0","0"
"UA","08/20/2024","2705","N27261","EWR","20:38","21:13","35","11","0","0","0","10"
"UA","08/21/2024","0225","N39728","EWR","09:25","09:22","-3","0","0","0","0","0"
"UA","08/21/2024","0235","N871UA","DEN","16:40","16:34","-6","0","0","0","0","0"
"UA","08/21/2024","0243","N805UA","EWR","11:10","12:21","71","0","0","0","0","51"
"UA","08/21/2024","0267","N443UA","IAD","05:30","05:15","-15","0","0","0","0","0"
"UA","08/21/2024","0340","N811UA","DEN","09:00","08:56","-4","0","0","0","0","0"
"UA","08/21/2024","0516","N808UA","ORD","15:31","15:23","-8","0","0","0","0","0"
"UA","08/21/2024","0555","N39461","EWR","16:10","16:13","3","0","0","0","0","0"
"UA","08/21/2024","0562","N492UA","IAD","14:37","14:37","0","0","0","0","0","0"
"UA","08/21/2024","0632","N37523","IAD","09:25","09:15","-10","0","0","0","0","0"
"UA","08/21/2024","0790","N77525","SFO","07:29","07:22","-7","0","0","0","0","0"
"UA","08/21/2024","1046","N495UA","ORD","18:55","18:50","-5","0","0","0","0","0"
"UA","08/21/2024","1129","N37267","IAH","07:30","07:46","16","0","0","0","0","0"
"UA","08/21/2024","1327","N873UA","DEN","11:10","12:10","60","46","0","0","0","0"
"UA","08/21/2024","1511","N68836","EWR","06:40","06:38","-2","0","0","0","0","0"
"UA","08/21/2024","1859","N819UA","ORD","13:15","13:12","-3","0","0","0","0","0"
"UA","08/21/2024","1888","N899UA","ORD","06:00","05:50","-10","0","0","0","0","0"
"UA","08/21/2024","1940","N27304","IAH","17:55","17:45","-10","0","0","0","0","0"
"UA","08/21/2024","2294","N876UA","EWR","12:40","12:39","-1","0","0","0","0","0"
"UA","08/21/2024","2298","N836UA","ORD","10:20","10:13","-7","0","0","0","0","0"
"UA","08/21/2024","2634","N13720","IAD","19:30","19:22","-8","0","0","0","0","0"
"UA","08/21/2024","2705","N37535","EWR","20:38","20:36","-2","0","0","0","0","0"
"UA","08/22/2024","0222","N831UA","ORD","19:16","19:07","-9","0","0","16","0","0"
"UA","08/22/2024","0225","N14704","EWR","09:25","09:20","-5","0","0","0","0","0"
"UA","08/22/2024","0235","N456UA","DEN","16:40","16:41","1","0","0","0","0","0"
"UA","08/22/2024","0243","N819UA","EWR","11:10","11:08","-2","0","0","0","0","0"
"UA","08/22/2024","0267","N16234","IAD","05:30","05:23","-7","0","0","0","0","0"
"UA","08/22/2024","0340","N821UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","08/22/2024","0516","N876UA","ORD","15:31","15:27","-4","0","0","0","0","0"
"UA","08/22/2024","0555","N36476","EWR","16:10","16:21","11","0","0","0","0","0"
"UA","08/22/2024","0562","N817UA","IAD","14:37","14:37","0","0","0","0","0","0"
"UA","08/22/2024","0632","N37542","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","08/22/2024","0790","N14214","SFO","07:29","07:22","-7","0","0","0","0","0"
"UA","08/22/2024","1046","N14735","ORD","18:10","18:04","-6","0","0","0","0","0"
"UA","08/22/2024","1129","N54711","IAH","07:15","07:12","-3","0","0","0","0","0"
"UA","08/22/2024","1259","N76505","SFO","19:30","23:07","217","29","0","0","0","167"
"UA","08/22/2024","1327","N845UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","08/22/2024","1511","N68811","EWR","06:40","06:38","-2","0","0","0","0","0"
"UA","08/22/2024","1617","N13248","IAH","09:30","09:22","-8","0","0","0","0","0"
"UA","08/22/2024","1859","N13750","ORD","13:15","13:13","-2","0","0","0","0","0"
"UA","08/22/2024","1888","N846UA","ORD","06:00","05:59","-1","0","0","0","0","0"
"UA","08/22/2024","1940","N37278","IAH","17:55","18:08","13","0","0","0","0","0"
"UA","08/22/2024","2294","N898UA","EWR","12:40","12:37","-3","0","0","0","0","0"
"UA","08/22/2024","2298","N429UA","ORD","10:20","10:15","-5","0","0","0","0","0"
"UA","08/22/2024","2634","N23708","IAD","19:30","19:29","-1","0","0","0","0","0"
"UA","08/22/2024","2705","N69830","EWR","20:38","20:44","6","0","0","0","0","0"
"UA","08/23/2024","0222","N817UA","ORD","19:16","19:09","-7","0","0","0","0","0"
"UA","08/23/2024","0225","N47505","EWR","09:25","09:16","-9","0","0","0","0","0"
"UA","08/23/2024","0235","N429UA","DEN","16:40","16:40","0","0","0","0","0","0"
"UA","08/23/2024","0243","N426UA","EWR","11:10","11:09","-1","0","0","0","0","0"
"UA","08/23/2024","0267","N880UA","IAD","05:30","05:23","-7","0","0","0","0","0"
"UA","08/23/2024","0340","N443UA","DEN","07:30","07:21","-9","0","0","0","0","0"
"UA","08/23/2024","0516","N853UA","ORD","15:31","15:27","-4","0","0","0","0","0"
"UA","08/23/2024","0555","N36476","EWR","16:10","16:14","4","0","0","0","0","0"
"UA","08/23/2024","0562","N480UA","IAD","14:37","14:31","-6","0","0","0","0","0"
"UA","08/23/2024","0632","N27503","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","08/23/2024","0790","N77538","SFO","07:29","07:51","22","0","0","0","0","0"
"UA","08/23/2024","1046","N33714","ORD","18:10","18:00","-10","0","0","30","0","0"
"UA","08/23/2024","1129","N16732","IAH","07:15","07:05","-10","0","0","0","0","0"
"UA","08/23/2024","1259","N14240","SFO","19:30","19:24","-6","0","0","0","0","0"
"UA","08/23/2024","1327","N880UA","DEN","11:10","11:06","-4","0","0","0","0","0"
"UA","08/23/2024","1511","N69888","EWR","06:40","06:38","-2","0","0","0","0","0"
"UA","08/23/2024","1617","N36272","IAH","09:30","09:18","-12","0","0","0","0","0"
"UA","08/23/2024","1859","N16701","ORD","13:15","13:05","-10","0","0","0","0","0"
"UA","08/23/2024","1888","N824UA","ORD","06:00","06:00","0","0","0","0","0","0"
"UA","08/23/2024","1940","N37549","IAH","17:55","17:50","-5","0","0","0","0","0"
"UA","08/23/2024","2294","N835UA","EWR","12:40","12:37","-3","0","0","0","0","0"
"UA","08/23/2024","2298","N494UA","ORD","10:20","10:20","0","0","0","0","0","0"
"UA","08/23/2024","2634","N17730","IAD","19:30","19:23","-7","0","0","0","0","0"
"UA","08/23/2024","2705","N27253","EWR","20:38","20:40","2","0","0","0","0","0"
"UA","08/24/2024","0235","N880UA","DEN","16:40","16:38","-2","0","0","0","0","0"
"UA","08/24/2024","0243","N846UA","EWR","11:10","11:07","-3","0","0","0","0","0"
"UA","08/24/2024","0267","N834UA","IAD","05:30","05:23","-7","0","0","0","0","0"
"UA","08/24/2024","0340","N821UA","DEN","09:00","09:00","0","0","0","0","0","0"
"UA","08/24/2024","0516","N828UA","ORD","15:31","15:26","-5","0","0","0","0","0"
"UA","08/24/2024","0562","N825UA","IAD","14:37","18:01","204","15","0","0","0","178"
"UA","08/24/2024","0632","N37563","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","08/24/2024","0790","N73283","SFO","07:29","07:47","18","0","0","0","0","0"
"UA","08/24/2024","1046","N438UA","ORD","18:55","18:51","-4","0","0","22","0","0"
"UA","08/24/2024","1129","N497UA","IAH","07:15","07:08","-7","0","0","0","0","0"
"UA","08/24/2024","1327","N834UA","DEN","11:10","11:01","-9","0","0","0","0","0"
"UA","08/24/2024","1511","N37548","EWR","06:40","06:55","15","15","0","3","0","0"
"UA","08/24/2024","1617","N87513","IAH","09:30","09:20","-10","0","0","0","0","0"
"UA","08/24/2024","1888","N485UA","ORD","06:37","06:28","-9","0","0","0","0","0"
"UA","08/24/2024","2298","N460UA","ORD","10:20","12:59","159","156","0","0","0","0"
"UA","08/24/2024","2634","N491UA","IAD","19:20","19:12","-8","0","0","0","0","0"
"UA","08/24/2024","2705","N38467","EWR","20:38","21:01","23","0","0","0","0","0"
"UA","08/25/2024","0225","N847UA","EWR","09:25","09:21","-4","0","0","0","0","0"
"UA","08/25/2024","0235","N496UA","DEN","16:40","16:40","0","0","0","0","0","0"
"UA","08/25/2024","0243","N485UA","EWR","11:10","11:09","-1","0","0","0","0","0"
"UA","08/25/2024","0267","N825UA","IAD","05:30","05:28","-2","0","0","0","0","0"
"UA","08/25/2024","0340","N417UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","08/25/2024","0516","N455UA","ORD","15:31","15:27","-4","0","0","0","0","0"
"UA","08/25/2024","0562","N436UA","IAD","14:37","14:35","-2","0","0","0","0","0"
"UA","08/25/2024","0632","N77535","IAD","09:25","09:26","1","0","0","0","0","0"
"UA","08/25/2024","0790","N76505","SFO","07:29","07:26","-3","0","0","0","0","0"
"UA","08/25/2024","1046","N852UA","ORD","18:55","18:48","-7","0","0","0","0","0"
"UA","08/25/2024","1129","N846UA","IAH","07:15","07:05","-10","0","0","0","0","0"
"UA","08/25/2024","1259","N16217","SFO","19:30","19:29","-1","0","0","0","0","0"
"UA","08/25/2024","1327","N489UA","DEN","11:10","11:02","-8","0","0","19","0","0"
"UA","08/25/2024","1511","N36447","EWR","06:15","06:10","-5","0","0","0","0","0"
"UA","08/25/2024","1617","N33292","IAH","09:30","09:24","-6","0","0","0","0","0"
"UA","08/25/2024","1697","N892UA","EWR","18:55","18:48","-7","0","0","0","0","0"
"UA","08/25/2024","1859","N877UA","ORD","13:15","13:16","1","0","0","0","0","0"
"UA","08/25/2024","1888","N895UA","ORD","06:37","06:35","-2","0","0","0","0","0"
"UA","08/25/2024","1940","N17574","IAH","17:55","18:18","23","0","0","0","0","0"
"UA","08/25/2024","2294","N834UA","EWR","12:40","12:38","-2","0","0","0","0","0"
"UA","08/25/2024","2298","N889UA","ORD","10:20","10:16","-4","0","0","0","0","0"
"UA","08/25/2024","2634","N12754","IAD","19:30","19:33","3","0","0","0","0","0"
"UA","08/25/2024","2705","N27568","EWR","20:38","20:29","-9","0","0","0","0","0"
"UA","08/26/2024","0225","N17752","EWR","09:25","10:01","36","30","0","0","0","0"
"UA","08/26/2024","0235","N802UA","DEN","16:40","16:41","1","0","0","0","0","0"
"UA","08/26/2024","0243","N806UA","EWR","11:10","11:05","-5","0","0","0","0","0"
"UA","08/26/2024","0267","N806UA","IAD","05:30","05:21","-9","0","0","0","0","0"
"UA","08/26/2024","0340","N821UA","DEN","07:30","07:26","-4","0","0","0","0","0"
"UA","08/26/2024","0516","N479UA","ORD","15:31","15:31","0","0","0","0","0","0"
"UA","08/26/2024","0555","N34460","EWR","16:10","16:07","-3","0","0","0","0","0"
"UA","08/26/2024","0562","N445UA","IAD","14:37","14:29","-8","0","0","0","0","0"
"UA","08/26/2024","0632","N37537","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","08/26/2024","0790","N35204","SFO","07:29","07:29","0","0","0","0","0","0"
"UA","08/26/2024","1046","","ORD","18:55","00:00","0","0","0","0","0","0"
"UA","08/26/2024","1129","N818UA","IAH","07:15","07:06","-9","0","0","21","0","0"
"UA","08/26/2024","1259","N14240","SFO","19:30","19:32","2","0","0","0","0","0"
"UA","08/26/2024","1327","N819UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","08/26/2024","1511","N65832","EWR","06:40","06:44","4","0","0","0","0","0"
"UA","08/26/2024","1617","N77535","IAH","09:30","09:25","-5","0","0","0","0","0"
"UA","08/26/2024","1697","N803UA","EWR","18:55","18:47","-8","0","0","33","0","0"
"UA","08/26/2024","1859","N895UA","ORD","13:15","16:05","170","5","0","0","0","165"
"UA","08/26/2024","1888","N891UA","ORD","06:37","06:29","-8","0","0","0","0","0"
"UA","08/26/2024","1940","N17337","IAH","17:55","17:51","-4","0","0","0","0","0"
"UA","08/26/2024","2298","N836UA","ORD","10:20","10:15","-5","0","0","0","0","0"
"UA","08/26/2024","2634","N15712","IAD","19:30","19:24","-6","0","0","0","0","0"
"UA","08/26/2024","2705","N27509","EWR","20:38","20:39","1","0","0","0","0","0"
"UA","08/27/2024","0225","N16701","EWR","09:25","09:32","7","0","0","0","0","0"
"UA","08/27/2024","0235","N417UA","DEN","16:40","16:30","-10","0","0","0","0","0"
"UA","08/27/2024","0243","N818UA","EWR","11:10","11:07","-3","0","0","0","0","0"
"UA","08/27/2024","0267","N818UA","IAD","05:30","05:18","-12","0","0","0","0","0"
"UA","08/27/2024","0340","N441UA","DEN","09:00","08:48","-12","0","0","0","0","0"
"UA","08/27/2024","0516","N803UA","ORD","15:31","15:28","-3","0","0","0","0","0"
"UA","08/27/2024","0555","N67845","EWR","16:10","18:26","136","0","135","0","0","0"
"UA","08/27/2024","0562","N850UA","IAD","14:37","14:36","-1","0","0","0","0","0"
"UA","08/27/2024","0632","N37535","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","08/27/2024","0790","N33284","SFO","07:29","07:26","-3","0","0","0","0","0"
"UA","08/27/2024","1046","N873UA","ORD","18:55","18:42","-13","0","0","0","0","0"
"UA","08/27/2024","1129","N13718","IAH","07:15","07:09","-6","0","0","0","0","0"
"UA","08/27/2024","1327","N889UA","DEN","11:10","11:05","-5","0","0","0","0","0"
"UA","08/27/2024","1511","N37471","EWR","06:40","06:38","-2","0","0","0","0","0"
"UA","08/27/2024","1617","N13248","IAH","09:30","09:19","-11","0","0","0","0","0"
"UA","08/27/2024","1697","N820UA","EWR","18:55","23:46","291","128","0","0","0","141"
"UA","08/27/2024","1859","N804UA","ORD","13:15","13:07","-8","0","0","0","0","0"
"UA","08/27/2024","1888","N855UA","ORD","06:37","06:28","-9","0","0","0","0","0"
"UA","08/27/2024","1940","N818UA","IAH","17:55","17:44","-11","0","0","0","0","0"
"UA","08/27/2024","2294","N876UA","EWR","12:40","12:53","13","0","0","0","0","0"
"UA","08/27/2024","2298","N825UA","ORD","10:20","10:26","6","0","0","0","0","0"
"UA","08/27/2024","2634","N29717","IAD","19:30","20:33","63","0","0","0","0","56"
"UA","08/27/2024","2705","N68811","EWR","20:38","20:32","-6","0","0","0","0","0"
"UA","08/28/2024","0225","N24706","EWR","09:25","09:18","-7","0","0","0","0","0"
"UA","08/28/2024","0235","N479UA","DEN","16:40","16:38","-2","0","0","0","0","0"
"UA","08/28/2024","0243","N882UA","EWR","11:10","11:10","0","0","0","0","0","0"
"UA","08/28/2024","0267","N811UA","IAD","05:30","05:24","-6","0","0","0","0","0"
"UA","08/28/2024","0340","N472UA","DEN","09:00","08:55","-5","0","0","0","0","0"
"UA","08/28/2024","0516","N817UA","ORD","15:31","15:23","-8","0","0","0","0","0"
"UA","08/28/2024","0555","N34460","EWR","16:10","16:10","0","0","0","0","0","0"
"UA","08/28/2024","0562","N890UA","IAD","14:37","16:14","97","0","0","0","0","88"
"UA","08/28/2024","0632","N37530","IAD","09:25","09:31","6","0","0","0","0","0"
"UA","08/28/2024","0790","N33284","SFO","07:29","07:22","-7","0","0","0","0","0"
"UA","08/28/2024","1046","N852UA","ORD","18:55","18:56","1","0","0","0","0","0"
"UA","08/28/2024","1129","N27239","IAH","07:30","07:22","-8","0","0","0","0","0"
"UA","08/28/2024","1327","N436UA","DEN","11:10","11:10","0","0","0","0","0","0"
"UA","08/28/2024","1511","N73445","EWR","06:40","06:34","-6","0","0","0","0","0"
"UA","08/28/2024","1697","N884UA","EWR","18:55","18:49","-6","0","0","31","0","0"
"UA","08/28/2024","1859","N878UA","ORD","13:15","13:20","5","0","0","0","0","0"
"UA","08/28/2024","1888","N847UA","ORD","06:37","06:29","-8","0","0","0","0","0"
"UA","08/28/2024","1940","N17306","IAH","17:55","18:07","12","0","0","0","0","0"
"UA","08/28/2024","2294","N892UA","EWR","12:40","12:35","-5","0","0","0","0","0"
"UA","08/28/2024","2298","N823UA","ORD","10:20","10:21","1","0","0","0","0","0"
"UA","08/28/2024","2634","N13716","IAD","19:30","19:27","-3","0","0","0","0","0"
"UA","08/28/2024","2705","N27256","EWR","20:38","20:34","-4","0","0","0","0","0"
"UA","08/29/2024","0225","N21723","EWR","09:25","09:22","-3","0","0","0","0","0"
"UA","08/29/2024","0235","N456UA","DEN","16:40","16:41","1","0","0","24","0","0"
"UA","08/29/2024","0243","","EWR","11:10","00:00","0","0","0","0","0","0"
"UA","08/29/2024","0267","N894UA","IAD","05:30","05:23","-7","0","0","0","0","0"
"UA","08/29/2024","0340","N897UA","DEN","07:30","07:27","-3","0","0","0","0","0"
"UA","08/29/2024","0516","N844UA","ORD","15:31","15:19","-12","0","0","0","0","0"
"UA","08/29/2024","0555","N37465","EWR","16:10","17:42","92","0","0","87","0","0"
"UA","08/29/2024","0562","N847UA","IAD","14:37","14:49","12","0","0","0","0","0"
"UA","08/29/2024","0632","N37510","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","08/29/2024","0790","N37274","SFO","07:29","07:24","-5","0","0","0","0","0"
"UA","08/29/2024","1046","N873UA","ORD","18:55","18:54","-1","0","0","0","0","0"
