Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/19/2024","0896","N273JB","BOS","09:50","09:46","-4","0","0","0","0","0"
"B6","06/19/2024","0996","N3115J","BOS","20:37","20:29","-8","0","0","0","0","0"
"B6","06/19/2024","2513","N3142J","LGA","17:30","17:31","1","0","0","0","0","0"
"B6","06/19/2024","2613","N3194J","LGA","19:30","19:34","4","0","0","0","0","0"
"B6","06/19/2024","2713","N3065J","LGA","06:20","06:58","38","38","0","3","0","0"
"B6","06/19/2024","2813","N3142J","LGA","11:04","11:04","0","0","0","0","0","0"
"B6","06/20/2024","0520","N3139J","JFK","09:09","09:00","-9","0","0","0","0","0"
"B6","06/20/2024","0720","N3139J","JFK","15:36","16:09","33","9","0","0","0","16"
"B6","06/20/2024","0896","N337JB","BOS","10:24","10:16","-8","0","0","0","0","0"
"B6","06/20/2024","0996","N3065J","BOS","20:37","20:36","-1","0","0","0","0","0"
"B6","06/20/2024","2513","N3194J","LGA","17:30","17:38","8","0","0","0","0","0"
"B6","06/20/2024","2613","N3123J","LGA","19:30","19:24","-6","0","0","0","0","0"
"B6","06/20/2024","2713","N3142J","LGA","06:20","06:14","-6","0","0","0","0","0"
"B6","06/20/2024","2813","N3194J","LGA","11:04","11:01","-3","0","0","0","0","0"
"B6","06/21/2024","0520","N3185J","JFK","09:09","09:15","6","0","0","0","0","0"
"B6","06/21/2024","0720","N3185J","JFK","15:36","15:36","0","0","0","0","0","0"
"B6","06/21/2024","0896","N279JB","BOS","10:24","10:21","-3","0","0","0","0","0"
"B6","06/21/2024","0996","N3194J","BOS","20:37","20:42","5","0","0","0","0","0"
"B6","06/21/2024","2513","N3142J","LGA","17:30","17:28","-2","0","0","0","0","0"
"B6","06/21/2024","2613","N3152J","LGA","19:30","19:35","5","5","0","14","0","0"
"B6","06/21/2024","2713","N3194J","LGA","06:20","06:15","-5","0","0","0","0","0"
"B6","06/21/2024","2813","N3142J","LGA","11:04","11:03","-1","0","0","0","0","0"
"B6","06/22/2024","0520","N3162J","JFK","09:09","09:07","-2","0","0","0","0","0"
"B6","06/22/2024","0720","N3162J","JFK","15:36","16:19","43","0","0","69","0","0"
"B6","06/22/2024","0896","N3115J","BOS","10:34","10:28","-6","0","0","0","0","0"
"B6","06/22/2024","0996","N3132J","BOS","20:37","22:00","83","0","0","8","0","53"
"B6","06/22/2024","2513","N3152J","LGA","17:30","00:00","0","0","0","0","0","0"
"B6","06/22/2024","2613","N3132J","LGA","19:30","00:00","0","0","0","0","0","0"
"B6","06/22/2024","2713","N3142J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","06/22/2024","2813","N3152J","LGA","11:04","10:58","-6","0","0","0","0","0"
"B6","06/23/2024","0520","N3156J","JFK","09:09","09:07","-2","0","0","0","0","0"
"B6","06/23/2024","0720","N3062J","JFK","15:36","18:03","147","0","0","98","0","120"
"B6","06/23/2024","0896","N3023J","BOS","10:34","11:22","48","12","0","0","0","34"
"B6","06/23/2024","0996","N3152J","BOS","20:37","01:15","278","0","0","18","0","263"
"B6","06/23/2024","2513","N3142J","LGA","17:30","00:00","0","0","0","0","0","0"
"B6","06/23/2024","2613","N3149J","LGA","19:30","21:17","107","0","0","59","0","49"
"B6","06/23/2024","2713","N3152J","LGA","06:20","09:06","166","159","0","0","0","0"
"B6","06/23/2024","2813","N3142J","LGA","11:04","10:59","-5","0","0","0","0","0"
"B6","06/24/2024","0520","N3189J","JFK","09:09","09:00","-9","0","0","0","0","0"
"B6","06/24/2024","0720","N3138J","JFK","15:36","16:52","76","24","0","1","0","52"
"B6","06/24/2024","0896","N520JB","BOS","10:34","10:43","9","0","0","0","0","0"
"B6","06/24/2024","0996","N3142J","BOS","20:37","22:42","125","120","0","0","0","0"
"B6","06/24/2024","2513","N3149J","LGA","17:30","18:07","37","0","0","15","0","20"
"B6","06/24/2024","2613","N3125J","LGA","19:30","19:44","14","0","0","37","0","0"
"B6","06/24/2024","2713","N3142J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","06/24/2024","2813","N3149J","LGA","11:04","10:58","-6","0","0","0","0","0"
"B6","06/25/2024","0520","N806JB","JFK","09:09","10:11","62","47","0","4","0","15"
"B6","06/25/2024","0720","N3156J","JFK","15:36","15:30","-6","0","0","0","0","0"
"B6","06/25/2024","0896","N3102J","BOS","10:34","10:30","-4","0","0","0","0","0"
"B6","06/25/2024","0996","N3149J","BOS","20:37","20:27","-10","0","0","0","0","0"
"B6","06/25/2024","2513","N3125J","LGA","17:30","17:32","2","0","0","0","0","0"
"B6","06/25/2024","2613","N3157J","LGA","19:30","19:20","-10","0","0","0","0","0"
"B6","06/25/2024","2713","N3149J","LGA","06:20","06:18","-2","0","0","0","0","0"
"B6","06/25/2024","2813","N3125J","LGA","11:04","11:05","1","0","0","0","0","0"
"B6","06/26/2024","0520","N3065J","JFK","09:09","09:13","4","0","0","0","0","0"
"B6","06/26/2024","0720","N3085J","JFK","15:36","16:33","57","0","0","50","0","0"
"B6","06/26/2024","0896","N339JB","BOS","09:50","09:49","-1","0","0","0","0","0"
"B6","06/26/2024","0996","N3125J","BOS","20:37","21:41","64","0","0","33","0","51"
"B6","06/26/2024","2513","N3194J","LGA","17:30","00:00","0","0","0","0","0","0"
"B6","06/26/2024","2613","N3156J","LGA","19:30","20:37","67","0","0","170","0","0"
"B6","06/26/2024","2713","N3125J","LGA","06:20","06:15","-5","0","0","0","0","0"
"B6","06/26/2024","2813","N3194J","LGA","11:04","11:02","-2","0","0","0","0","0"
"B6","06/27/2024","0520","N3112J","JFK","09:09","10:53","104","7","0","0","0","89"
"B6","06/27/2024","0720","N3189J","JFK","15:36","18:13","157","31","0","0","0","126"
"B6","06/27/2024","0896","N3125J","BOS","10:34","10:27","-7","0","0","0","0","0"
"B6","06/27/2024","0996","N3194J","BOS","20:37","03:54","437","14","0","0","0","395"
"B6","06/27/2024","2513","N3156J","LGA","17:30","18:53","83","18","0","0","0","63"
"B6","06/27/2024","2613","N3142J","LGA","19:30","19:42","12","0","0","0","0","0"
"B6","06/27/2024","2713","N3194J","LGA","06:20","06:13","-7","0","0","0","0","0"
"B6","06/27/2024","2813","N3156J","LGA","11:04","11:07","3","0","0","0","0","0"
"B6","06/28/2024","0520","N3169J","JFK","09:09","09:15","6","0","0","0","0","0"
"B6","06/28/2024","0720","N3112J","JFK","15:36","16:34","58","17","0","0","0","23"
"B6","06/28/2024","0896","N3145J","BOS","10:34","10:28","-6","0","0","0","0","0"
"B6","06/28/2024","0996","N3156J","BOS","20:37","20:52","15","0","0","0","0","0"
"B6","06/28/2024","2513","N3157J","LGA","17:30","18:13","43","33","0","5","0","10"
"B6","06/28/2024","2613","N3102J","LGA","19:30","19:30","0","0","0","0","0","0"
"B6","06/28/2024","2713","N3156J","LGA","06:20","06:26","6","0","0","0","0","0"
"B6","06/28/2024","2813","N3157J","LGA","11:04","11:00","-4","0","0","0","0","0"
"B6","06/29/2024","0520","N3085J","JFK","09:09","09:08","-1","0","0","0","0","0"
"B6","06/29/2024","0720","N3085J","JFK","15:36","16:02","26","0","0","70","0","0"
"B6","06/29/2024","0896","N3062J","BOS","10:34","10:54","20","4","0","3","0","16"
"B6","06/29/2024","0996","N3102J","BOS","20:37","20:59","22","0","0","0","0","0"
"B6","06/29/2024","2513","N3142J","LGA","17:30","19:36","126","10","0","3","0","116"
"B6","06/29/2024","2613","N3152J","LGA","19:30","20:36","66","6","0","12","0","60"
"B6","06/29/2024","2713","N3157J","LGA","06:20","06:19","-1","0","0","0","0","0"
"B6","06/29/2024","2813","N3142J","LGA","11:04","13:04","120","0","0","106","0","13"
"B6","06/30/2024","0520","N3023J","JFK","09:09","08:59","-10","0","0","46","0","0"
"B6","06/30/2024","0720","N3169J","JFK","15:36","00:00","0","0","0","0","0","0"
"B6","06/30/2024","0896","N3132J","BOS","10:34","10:43","9","0","0","0","0","0"
"B6","06/30/2024","0996","N3142J","BOS","20:37","21:09","32","12","0","0","0","19"
"B6","06/30/2024","2513","N3152J","LGA","17:30","18:12","42","0","0","105","0","12"
"B6","06/30/2024","2613","N3169J","LGA","19:30","21:13","103","103","0","38","0","0"
"B6","06/30/2024","2713","N3142J","LGA","06:20","06:24","4","0","0","0","0","0"
"B6","06/30/2024","2813","N3152J","LGA","11:04","11:04","0","0","0","0","0","0"
"B6","07/01/2024","0520","N3185J","JFK","09:09","09:13","4","0","0","0","0","0"
"B6","07/01/2024","0720","N3185J","JFK","15:36","15:34","-2","0","0","0","0","0"
"B6","07/01/2024","0896","N3162J","BOS","10:34","10:31","-3","0","0","0","0","0"
"B6","07/01/2024","0996","N3152J","BOS","20:40","20:32","-8","0","0","0","0","0"
"B6","07/01/2024","2513","N3169J","LGA","17:30","18:11","41","31","0","0","0","0"
"B6","07/01/2024","2613","N3121J","LGA","19:30","19:21","-9","0","0","0","0","0"
"B6","07/01/2024","2713","N3152J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","07/01/2024","2813","N3169J","LGA","11:04","11:24","20","0","0","0","0","0"
"B6","07/02/2024","0520","N3142J","JFK","09:09","09:32","23","0","0","0","0","0"
"B6","07/02/2024","0720","N3142J","JFK","15:36","15:55","19","0","0","0","0","0"
"B6","07/02/2024","0896","N281JB","BOS","10:24","10:11","-13","0","0","0","0","0"
"B6","07/02/2024","0996","N3169J","BOS","20:40","20:32","-8","0","0","0","0","0"
"B6","07/02/2024","2513","N3112J","LGA","17:30","17:45","15","0","0","0","0","0"
"B6","07/02/2024","2613","N3149J","LGA","19:30","19:28","-2","0","0","0","0","0"
"B6","07/02/2024","2713","N3169J","LGA","06:20","06:28","8","0","0","0","0","0"
"B6","07/02/2024","2813","N3112J","LGA","11:04","10:56","-8","0","0","0","0","0"
"B6","07/03/2024","0520","N3102J","JFK","09:09","09:06","-3","0","0","0","0","0"
"B6","07/03/2024","0720","N3115J","JFK","15:36","15:33","-3","0","0","0","0","0"
"B6","07/03/2024","0896","N273JB","BOS","09:50","09:39","-11","0","0","0","0","0"
"B6","07/03/2024","0996","N3149J","BOS","20:40","23:00","140","0","0","0","0","128"
"B6","07/03/2024","2513","N3121J","LGA","17:30","17:42","12","12","0","14","0","0"
"B6","07/03/2024","2613","N3152J","LGA","19:30","19:20","-10","0","0","0","0","0"
"B6","07/03/2024","2713","N3112J","LGA","06:20","06:23","3","0","0","0","0","0"
"B6","07/03/2024","2813","N3121J","LGA","11:04","10:57","-7","0","0","0","0","0"
"B6","07/04/2024","0520","N3104J","JFK","09:09","09:08","-1","0","0","0","0","0"
"B6","07/04/2024","0720","N3104J","JFK","15:36","15:32","-4","0","0","0","0","0"
"B6","07/04/2024","0896","N3132J","BOS","10:34","10:30","-4","0","0","0","0","0"
"B6","07/04/2024","0996","N3121J","BOS","20:40","20:33","-7","0","0","0","0","0"
"B6","07/04/2024","2513","N3112J","LGA","17:30","17:20","-10","0","0","0","0","0"
"B6","07/04/2024","2613","N3145J","LGA","19:30","19:27","-3","0","0","0","0","0"
"B6","07/04/2024","2713","N3121J","LGA","06:20","06:13","-7","0","0","0","0","0"
"B6","07/04/2024","2813","N3112J","LGA","11:04","10:58","-6","0","0","0","0","0"
"B6","07/05/2024","0520","N3194J","JFK","09:09","09:05","-4","0","0","0","0","0"
"B6","07/05/2024","0720","N3142J","JFK","15:36","15:26","-10","0","0","0","0","0"
"B6","07/05/2024","0996","N3112J","BOS","20:40","22:31","111","2","0","0","0","98"
"B6","07/05/2024","2513","N3152J","LGA","17:30","21:11","221","0","0","94","0","184"
"B6","07/05/2024","2613","N3195J","LGA","19:30","00:02","272","30","0","0","0","229"
"B6","07/05/2024","2713","N3112J","LGA","06:20","06:15","-5","0","0","0","0","0"
"B6","07/05/2024","2813","N3152J","LGA","11:04","11:06","2","2","0","14","0","0"
"B6","07/06/2024","0520","N3115J","JFK","09:09","09:08","-1","0","0","0","0","0"
"B6","07/06/2024","0720","N3115J","JFK","15:35","16:17","42","39","0","0","0","0"
"B6","07/06/2024","0896","N3185J","BOS","10:35","10:37","2","0","0","0","0","0"
"B6","07/06/2024","0996","N3145J","BOS","20:50","20:51","1","0","0","0","0","0"
"B6","07/06/2024","2513","N3195J","LGA","17:30","18:59","89","20","0","0","0","66"
"B6","07/06/2024","2613","N3118J","LGA","19:25","21:19","114","12","0","0","0","98"
"B6","07/06/2024","2713","N3152J","LGA","06:20","07:03","43","43","0","14","0","0"
"B6","07/06/2024","2813","N3195J","LGA","11:04","11:23","19","0","0","0","0","0"
"B6","07/07/2024","0520","N3123J","JFK","09:09","09:15","6","0","0","0","0","0"
"B6","07/07/2024","0720","N3142J","JFK","15:35","15:37","2","0","0","0","0","0"
"B6","07/07/2024","0896","N3115J","BOS","10:35","11:23","48","42","0","0","0","0"
"B6","07/07/2024","0996","N3195J","BOS","20:50","20:51","1","1","0","36","0","0"
"B6","07/07/2024","2513","N3118J","LGA","17:30","17:28","-2","0","0","0","0","0"
"B6","07/07/2024","2613","N3125J","LGA","19:25","21:08","103","0","0","94","0","80"
"B6","07/07/2024","2713","N3195J","LGA","06:20","06:22","2","0","0","0","0","0"
"B6","07/07/2024","2813","N3118J","LGA","11:00","11:01","1","0","0","0","0","0"
"B6","07/08/2024","0520","N3139J","JFK","09:09","09:01","-8","0","0","0","0","0"
"B6","07/08/2024","0720","N3085J","JFK","15:35","15:38","3","0","0","0","0","0"
"B6","07/08/2024","0896","N3115J","BOS","10:35","10:35","0","0","0","0","0","0"
"B6","07/08/2024","0996","N3118J","BOS","20:50","20:38","-12","0","0","0","0","0"
"B6","07/08/2024","2513","N3125J","LGA","17:30","17:54","24","0","0","13","0","3"
"B6","07/08/2024","2613","N3194J","LGA","19:25","19:21","-4","0","0","0","0","0"
"B6","07/08/2024","2713","N3118J","LGA","06:20","06:12","-8","0","0","0","0","0"
"B6","07/08/2024","2813","N3125J","LGA","11:00","11:24","24","0","0","0","0","0"
"B6","07/09/2024","0520","N3065J","JFK","09:09","09:08","-1","0","0","0","0","0"
"B6","07/09/2024","0720","N3142J","JFK","15:35","15:52","17","17","0","36","0","0"
"B6","07/09/2024","0896","N307JB","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","07/09/2024","0996","N3194J","BOS","20:50","22:08","78","7","0","1","0","71"
"B6","07/09/2024","2513","N3157J","LGA","17:30","17:36","6","0","6","29","0","0"
"B6","07/09/2024","2613","N3149J","LGA","19:25","19:44","19","5","0","0","0","13"
"B6","07/09/2024","2713","N3194J","LGA","06:20","06:12","-8","0","0","0","0","0"
"B6","07/09/2024","2813","N3157J","LGA","11:00","11:06","6","0","0","0","0","0"
"B6","07/10/2024","0520","N3195J","JFK","09:09","09:06","-3","0","0","0","0","0"
"B6","07/10/2024","0720","N3138J","JFK","15:35","15:33","-2","0","0","0","0","0"
"B6","07/10/2024","0896","N323JB","BOS","10:35","11:26","51","36","0","0","0","0"
"B6","07/10/2024","0996","N3157J","BOS","20:50","20:46","-4","0","0","0","0","0"
"B6","07/10/2024","2513","N3149J","LGA","17:30","18:21","51","0","0","38","0","0"
"B6","07/10/2024","2613","N3118J","LGA","19:25","19:46","21","0","0","27","0","0"
"B6","07/10/2024","2713","N3157J","LGA","06:20","06:15","-5","0","0","0","0","0"
"B6","07/10/2024","2813","N3149J","LGA","11:00","10:54","-6","0","0","0","0","0"
"B6","07/11/2024","0520","N3195J","JFK","09:09","09:20","11","0","0","0","0","0"
"B6","07/11/2024","0720","N3196J","JFK","15:35","15:31","-4","0","0","0","0","0"
"B6","07/11/2024","0896","N3102J","BOS","10:35","10:51","16","0","0","0","0","0"
"B6","07/11/2024","0996","N3149J","BOS","20:50","21:10","20","0","0","0","0","0"
"B6","07/11/2024","2513","N3118J","LGA","17:30","17:18","-12","0","0","0","0","0"
"B6","07/11/2024","2613","N3121J","LGA","19:25","20:36","71","7","0","0","0","55"
"B6","07/11/2024","2713","N3149J","LGA","06:20","00:00","0","0","0","0","0","0"
"B6","07/11/2024","2813","N3118J","LGA","11:00","11:00","0","0","0","0","0","0"
"B6","07/12/2024","0520","N3139J","JFK","09:09","09:20","11","11","0","30","0","0"
"B6","07/12/2024","0720","N3112J","JFK","15:35","17:11","96","0","0","116","0","0"
"B6","07/12/2024","0896","N3123J","BOS","10:35","11:20","45","0","0","43","0","8"
"B6","07/12/2024","0996","N3118J","BOS","20:50","22:15","85","11","0","0","0","70"
"B6","07/12/2024","2513","N3152J","LGA","17:30","18:36","66","0","0","20","0","56"
"B6","07/12/2024","2613","N3065J","LGA","19:25","20:07","42","0","0","48","0","3"
"B6","07/12/2024","2713","N3118J","LGA","06:20","06:27","7","0","0","28","0","0"
"B6","07/12/2024","2813","N3152J","LGA","11:00","11:58","58","0","0","66","0","14"
"B6","07/13/2024","0520","N3077J","JFK","09:09","10:03","54","20","0","19","0","34"
"B6","07/13/2024","0720","N3194J","JFK","15:35","16:40","65","42","0","0","0","10"
"B6","07/13/2024","0896","N3123J","BOS","10:35","10:44","9","0","0","0","0","0"
"B6","07/13/2024","0996","N3152J","BOS","20:50","20:41","-9","0","0","0","0","0"
"B6","07/13/2024","2513","N3121J","LGA","17:30","17:43","13","0","0","0","0","0"
"B6","07/13/2024","2613","N3138J","LGA","19:25","19:28","3","0","0","26","0","0"
"B6","07/13/2024","2713","N3152J","LGA","06:20","06:39","19","19","0","23","0","0"
"B6","07/13/2024","2813","N3121J","LGA","11:00","11:14","14","0","0","0","0","0"
"B6","07/14/2024","0520","N3118J","JFK","09:09","09:50","41","22","0","5","0","19"
"B6","07/14/2024","0720","N3118J","JFK","15:35","18:15","160","0","0","114","0","47"
"B6","07/14/2024","0896","N3044J","BOS","10:35","10:39","4","0","0","0","0","0"
"B6","07/14/2024","0996","N3121J","BOS","20:50","20:42","-8","0","0","0","0","0"
"B6","07/14/2024","2513","N3065J","LGA","17:30","19:18","108","0","0","15","0","89"
"B6","07/14/2024","2613","N3023J","LGA","19:25","20:57","92","0","0","76","0","30"
"B6","07/14/2024","2713","N3121J","LGA","06:20","06:15","-5","0","0","0","0","0"
"B6","07/14/2024","2813","N3065J","LGA","11:00","11:28","28","28","0","0","0","0"
"B6","07/15/2024","0520","N3157J","JFK","09:09","09:10","1","0","0","0","0","0"
"B6","07/15/2024","0720","N3162J","JFK","15:35","16:19","44","16","0","25","0","28"
"B6","07/15/2024","0896","N3156J","BOS","10:35","11:30","55","41","0","0","0","0"
"B6","07/15/2024","0996","N3065J","BOS","20:50","21:01","11","11","0","4","0","0"
"B6","07/15/2024","2513","N3023J","LGA","17:30","20:06","156","0","0","130","0","38"
"B6","07/15/2024","2613","N3125J","LGA","19:25","21:45","140","0","0","30","0","129"
"B6","07/15/2024","2713","N3065J","LGA","06:20","06:18","-2","0","0","0","0","0"
"B6","07/15/2024","2813","N3023J","LGA","11:00","10:57","-3","0","0","0","0","0"
"B6","07/16/2024","0520","N3125J","JFK","09:09","11:15","126","125","0","0","0","0"
"B6","07/16/2024","0720","N3162J","JFK","15:35","00:00","0","0","0","0","0","0"
"B6","07/16/2024","0896","N3044J","BOS","10:35","10:32","-3","0","0","0","0","0"
"B6","07/16/2024","0996","N3156J","BOS","20:50","24:00","190","12","0","0","0","156"
"B6","07/16/2024","2513","N3169J","LGA","17:30","19:51","141","0","0","56","0","123"
"B6","07/16/2024","2613","N3152J","LGA","19:25","19:44","19","0","0","31","0","0"
"B6","07/16/2024","2713","N3156J","LGA","06:20","09:51","211","209","0","0","0","0"
"B6","07/16/2024","2813","N3162J","LGA","11:00","15:27","267","265","0","0","0","0"
"B6","07/17/2024","0520","N640JB","JFK","09:09","09:10","1","0","0","0","0","0"
"B6","07/17/2024","0720","N3142J","JFK","15:35","23:09","454","0","0","442","0","0"
"B6","07/17/2024","0896","N635JB","BOS","10:35","10:53","18","0","0","0","0","0"
"B6","07/17/2024","0996","N3162J","BOS","20:50","00:00","0","0","0","0","0","0"
"B6","07/17/2024","2513","N3152J","LGA","17:30","22:40","310","0","0","233","0","66"
"B6","07/17/2024","2613","N3195J","LGA","19:25","22:11","166","0","0","15","0","138"
"B6","07/17/2024","2713","N3162J","LGA","06:20","06:30","10","0","0","0","0","0"
"B6","07/17/2024","2813","N3152J","LGA","11:00","10:51","-9","0","0","0","0","0"
"B6","07/18/2024","0520","N3115J","JFK","09:09","09:08","-1","0","0","0","0","0"
"B6","07/18/2024","0720","N3115J","JFK","15:35","16:16","41","28","0","48","0","13"
"B6","07/18/2024","0896","N3194J","BOS","10:35","10:42","7","0","0","0","0","0"
"B6","07/18/2024","0996","N3152J","BOS","20:50","20:48","-2","0","0","0","0","0"
"B6","07/18/2024","2513","N3195J","LGA","17:30","18:17","47","15","0","15","0","32"
"B6","07/18/2024","2613","N3121J","LGA","19:25","23:04","219","14","0","15","0","205"
"B6","07/18/2024","2713","N3152J","LGA","06:20","06:25","5","0","0","0","0","0"
"B6","07/18/2024","2813","N3195J","LGA","11:00","10:51","-9","0","0","0","0","0"
"B6","07/19/2024","0520","N3065J","JFK","09:09","09:16","7","0","0","0","0","0"
"B6","07/19/2024","0720","N3023J","JFK","15:35","16:06","31","21","0","0","0","0"
"B6","07/19/2024","0896","N3123J","BOS","10:35","10:33","-2","0","0","0","0","0"
"B6","07/19/2024","0996","N3195J","BOS","20:50","20:56","6","0","0","0","0","0"
"B6","07/19/2024","2513","N3121J","LGA","17:30","17:19","-11","0","0","0","0","0"
"B6","07/19/2024","2613","N3194J","LGA","19:25","19:37","12","0","0","0","0","0"
"B6","07/19/2024","2713","N3195J","LGA","06:20","06:20","0","0","0","0","0","0"
"B6","07/19/2024","2813","N3121J","LGA","11:00","10:53","-7","0","0","0","0","0"
"B6","07/20/2024","0520","N3115J","JFK","09:09","09:08","-1","0","0","0","0","0"
"B6","07/20/2024","0720","N3115J","JFK","15:35","15:29","-6","0","0","0","0","0"
"B6","07/20/2024","0896","N3149J","BOS","10:35","11:00","25","6","0","0","0","11"
"B6","07/20/2024","0996","N3121J","BOS","20:50","20:43","-7","0","0","0","0","0"
"B6","07/20/2024","2513","N3077J","LGA","17:30","21:39","249","91","0","0","0","156"
"B6","07/20/2024","2613","N3195J","LGA","19:25","19:33","8","0","0","0","0","0"
"B6","07/20/2024","2713","N3121J","LGA","06:20","06:32","12","0","0","0","0","0"
"B6","07/20/2024","2813","N3138J","LGA","11:00","00:00","0","0","0","0","0","0"
"B6","07/21/2024","0520","N3145J","JFK","09:09","10:53","104","20","0","0","0","71"
"B6","07/21/2024","0720","N3145J","JFK","15:35","17:10","95","12","0","0","0","60"
"B6","07/21/2024","0896","N943JT","BOS","10:35","11:54","79","1","0","0","0","58"
"B6","07/21/2024","0996","N3195J","BOS","20:50","20:40","-10","0","0","0","0","0"
"B6","07/21/2024","2513","N3077J","LGA","17:30","17:45","15","15","0","17","0","0"
"B6","07/21/2024","2613","N3065J","LGA","19:25","19:20","-5","0","0","0","0","0"
"B6","07/21/2024","2713","N3195J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","07/21/2024","2813","N3077J","LGA","11:00","11:00","0","0","0","0","0","0"
"B6","07/22/2024","0520","N2039J","JFK","09:09","09:47","38","25","0","0","0","13"
"B6","07/22/2024","0720","N2039J","JFK","15:35","17:18","103","0","0","53","0","63"
"B6","07/22/2024","0896","N942JB","BOS","10:35","11:44","69","13","0","0","0","30"
"B6","07/22/2024","0996","N3077J","BOS","20:50","22:08","78","19","0","0","0","54"
"B6","07/22/2024","2513","N3065J","LGA","17:30","18:25","55","0","0","13","0","30"
"B6","07/22/2024","2613","N3139J","LGA","19:25","21:00","95","0","0","47","0","50"
"B6","07/22/2024","2713","N3077J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","07/22/2024","2813","N3065J","LGA","11:00","10:54","-6","0","0","0","0","0"
"B6","07/23/2024","0520","N3142J","JFK","09:09","10:53","104","25","0","0","0","66"
"B6","07/23/2024","0720","N944JT","JFK","15:35","15:35","0","0","0","0","0","0"
"B6","07/23/2024","0896","N3104J","BOS","10:35","11:03","28","0","0","0","0","0"
"B6","07/23/2024","0996","N3065J","BOS","20:50","20:54","4","0","0","0","0","0"
"B6","07/23/2024","2513","N3139J","LGA","17:30","17:49","19","19","0","9","0","0"
"B6","07/23/2024","2613","N3115J","LGA","19:25","22:22","177","14","0","0","0","154"
"B6","07/23/2024","2713","N3065J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","07/23/2024","2813","N3139J","LGA","11:00","11:18","18","0","0","0","0","0"
"B6","07/24/2024","0520","N3185J","JFK","09:09","09:28","19","18","0","0","0","1"
"B6","07/24/2024","0720","N3104J","JFK","15:35","16:03","28","14","0","0","0","5"
"B6","07/24/2024","0896","N618JB","BOS","10:35","13:24","169","164","0","3","0","5"
"B6","07/24/2024","0996","N3139J","BOS","20:50","22:19","89","14","0","0","0","53"
"B6","07/24/2024","2513","N3115J","LGA","17:30","18:33","63","0","0","24","0","41"
"B6","07/24/2024","2613","N3156J","LGA","19:25","20:41","76","0","0","73","0","0"
"B6","07/24/2024","2713","N3139J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","07/24/2024","2813","N3115J","LGA","11:00","12:16","76","15","0","0","0","48"
"B6","07/25/2024","0520","N3157J","JFK","09:09","09:06","-3","0","0","0","0","0"
"B6","07/25/2024","0720","N3169J","JFK","15:35","15:59","24","18","0","1","0","6"
"B6","07/25/2024","0896","N3185J","BOS","10:35","10:56","21","0","0","0","0","0"
"B6","07/25/2024","0996","N3115J","BOS","20:50","22:23","93","7","0","0","0","72"
"B6","07/25/2024","2513","N3156J","LGA","17:30","19:37","127","8","0","0","0","99"
"B6","07/25/2024","2613","N3203J","LGA","19:25","20:10","45","4","0","0","0","36"
"B6","07/25/2024","2713","N3156J","LGA","06:20","06:52","32","29","0","0","0","0"
"B6","07/25/2024","2813","N3156J","LGA","11:00","13:27","147","18","0","0","0","121"
"B6","07/26/2024","0520","N3149J","JFK","09:09","09:14","5","0","0","0","0","0"
"B6","07/26/2024","0720","N3149J","JFK","15:35","15:42","7","0","0","0","0","0"
"B6","07/26/2024","0896","N3065J","BOS","10:35","10:29","-6","0","0","0","0","0"
"B6","07/26/2024","0996","N3203J","BOS","20:50","21:08","18","2","0","30","0","16"
"B6","07/26/2024","2513","N3156J","LGA","17:30","17:23","-7","0","0","0","0","0"
"B6","07/26/2024","2613","N3112J","LGA","19:25","21:51","146","0","0","0","0","144"
"B6","07/26/2024","2713","N3203J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","07/26/2024","2813","N3156J","LGA","11:00","10:55","-5","0","0","0","0","0"
"B6","07/27/2024","0520","N3139J","JFK","09:09","09:05","-4","0","0","0","0","0"
"B6","07/27/2024","0720","N3139J","JFK","15:35","15:39","4","0","0","0","0","0"
"B6","07/27/2024","0896","N3112J","BOS","10:35","10:57","22","0","0","0","0","0"
"B6","07/27/2024","0996","N3156J","BOS","20:50","20:37","-13","0","0","0","0","0"
"B6","07/27/2024","2513","N3185J","LGA","17:30","17:21","-9","0","0","0","0","0"
"B6","07/27/2024","2613","N3196J","LGA","19:25","19:10","-15","0","0","0","0","0"
"B6","07/27/2024","2713","N3156J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","07/27/2024","2813","N3185J","LGA","11:00","10:57","-3","0","0","0","0","0"
"B6","07/28/2024","0520","N3102J","JFK","09:09","09:45","36","28","0","1","0","8"
"B6","07/28/2024","0720","N3203J","JFK","15:35","15:57","22","0","0","0","0","0"
"B6","07/28/2024","0896","N3145J","BOS","10:35","10:24","-11","0","0","0","0","0"
