Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/16/2024","4075","N718FR","IAH","09:14","09:04","-10","0","0","0","0","0"
"F9","08/16/2024","4348","N705FR","LGA","14:41","14:31","-10","0","0","0","0","0"
"F9","08/16/2024","4472","N615FR","RDU","07:35","07:30","-5","0","0","0","0","0"
"F9","08/16/2024","4556","N238FR","MCO","09:21","09:12","-9","0","0","0","0","0"
"F9","08/16/2024","4712","N610FR","BWI","22:39","22:46","7","0","0","20","0","7"
"F9","08/16/2024","4771","N388FR","CVG","12:01","11:50","-11","0","0","0","0","0"
"F9","08/16/2024","4874","N386FR","FLL","18:21","18:08","-13","0","0","0","0","0"
"F9","08/17/2024","1004","N332FR","PHL","08:12","09:19","67","7","0","0","0","54"
"F9","08/17/2024","1102","N301FR","PHL","21:40","22:25","45","21","0","0","0","0"
"F9","08/17/2024","1403","N718FR","IAH","06:00","05:50","-10","0","0","0","0","0"
"F9","08/17/2024","1441","N705FR","ORD","09:52","10:34","42","0","0","0","0","38"
"F9","08/17/2024","1564","N392FR","MCO","12:05","11:58","-7","0","0","0","0","0"
"F9","08/17/2024","1670","N610FR","RDU","15:58","16:18","20","10","0","0","0","6"
"F9","08/17/2024","1818","N349FR","TTN","21:37","00:31","174","162","0","0","0","0"
"F9","08/17/2024","1845","N388FR","CVG","10:09","10:02","-7","0","0","0","0","0"
"F9","08/17/2024","1872","N386FR","JFK","05:45","05:38","-7","0","0","0","0","0"
"F9","08/17/2024","2050","N399FR","MCO","07:05","06:56","-9","0","0","0","0","0"
"F9","08/17/2024","2174","N718FR","FLL","15:53","15:42","-11","0","0","0","0","0"
"F9","08/17/2024","2291","N380FR","MDW","22:51","22:45","-6","0","0","0","0","0"
"F9","08/17/2024","2468","N301FR","CLE","14:30","14:21","-9","0","0","0","0","0"
"F9","08/17/2024","2510","N718FR","BWI","22:00","23:18","78","20","0","0","0","43"
"F9","08/17/2024","2634","N710FR","BWI","17:35","17:49","14","2","0","12","0","12"
"F9","08/17/2024","2779","N380FR","MDW","13:00","12:51","-9","0","0","0","0","0"
"F9","08/17/2024","2898","N386FR","DTW","12:55","12:47","-8","0","0","0","0","0"
"F9","08/17/2024","2912","N384FR","TPA","14:48","14:42","-6","0","0","0","0","0"
"F9","08/17/2024","3021","N387FR","DFW","18:58","18:48","-10","0","0","0","0","0"
"F9","08/17/2024","3054","N392FR","TPA","17:45","20:00","135","135","0","128","0","0"
"F9","08/17/2024","3097","N339FR","DFW","16:25","16:15","-10","0","0","0","0","0"
"F9","08/17/2024","3210","N373FR","PHL","10:36","10:52","16","0","0","21","0","16"
"F9","08/17/2024","3215","N615FR","LAX","19:57","20:32","35","9","0","20","0","26"
"F9","08/17/2024","3288","N301FR","LGA","07:43","07:43","0","0","0","0","0","0"
"F9","08/17/2024","3293","N708FR","DEN","06:30","06:27","-3","0","0","0","0","0"
"F9","08/17/2024","3442","N396FR","MIA","21:29","22:32","63","0","0","17","0","63"
"F9","08/17/2024","3512","N228FR","BOS","21:57","22:41","44","25","0","0","0","7"
"F9","08/17/2024","3852","N705FR","BUF","16:35","16:30","-5","0","0","0","0","0"
"F9","08/17/2024","3976","N352FR","MCO","17:26","17:47","21","0","0","0","0","0"
"F9","08/17/2024","4075","N610FR","IAH","09:18","09:11","-7","0","0","0","0","0"
"F9","08/17/2024","4348","N349FR","LGA","14:41","15:33","52","0","0","36","0","0"
"F9","08/17/2024","4472","N353FR","RDU","19:46","19:30","-16","0","0","29","0","0"
"F9","08/17/2024","4556","N236FR","MCO","09:21","09:11","-10","0","0","0","0","0"
"F9","08/18/2024","1080","N303FR","BWI","09:02","08:46","-16","0","0","0","0","0"
"F9","08/18/2024","1306","N705FR","BDL","06:00","05:50","-10","0","0","0","0","0"
"F9","08/18/2024","1441","N620FR","ORD","10:50","11:39","49","40","0","16","0","9"
"F9","08/18/2024","1449","N341FR","DEN","20:55","21:49","54","4","0","2","0","50"
"F9","08/18/2024","1564","","MCO","11:55","00:00","0","0","0","0","0","0"
"F9","08/18/2024","1595","N309FR","ORD","22:45","23:28","43","0","2","7","0","41"
"F9","08/18/2024","1670","N718FR","RDU","16:02","15:56","-6","0","0","0","0","0"
"F9","08/18/2024","1818","N317FR","TTN","21:44","00:40","176","154","0","0","0","0"
"F9","08/18/2024","1872","N392FR","JFK","05:45","05:34","-11","0","0","0","0","0"
"F9","08/18/2024","2050","N377FR","MCO","07:15","07:15","0","0","0","0","0","0"
"F9","08/18/2024","2051","N353FR","MSY","08:00","07:48","-12","0","0","0","0","0"
"F9","08/18/2024","2143","N387FR","MDW","16:00","16:20","20","0","0","0","0","0"
"F9","08/18/2024","2174","N349FR","FLL","15:44","16:20","36","16","0","29","0","20"
"F9","08/18/2024","2298","N312FR","PHL","17:14","19:03","109","0","0","88","0","10"
"F9","08/18/2024","2399","N610FR","IAH","17:15","19:11","116","0","7","1","0","109"
"F9","08/18/2024","2468","N604FR","CLE","11:07","12:03","56","0","0","16","0","56"
"F9","08/18/2024","2510","N705FR","BWI","22:00","23:18","78","0","6","0","0","72"
"F9","08/18/2024","2552","N380FR","PHL","19:51","22:33","162","0","0","0","0","158"
"F9","08/18/2024","2634","N386FR","BWI","11:43","11:32","-11","0","0","0","0","0"
"F9","08/18/2024","2779","N386FR","MDW","05:45","05:29","-16","0","0","0","0","0"
"F9","08/18/2024","2898","N705FR","DTW","15:19","15:11","-8","0","0","0","0","0"
"F9","08/18/2024","3006","N386FR","GRR","17:27","18:27","60","0","10","0","0","45"
"F9","08/18/2024","3021","N609FR","DFW","11:11","11:06","-5","0","0","0","0","0"
"F9","08/18/2024","3054","N615FR","TPA","15:00","16:30","90","76","0","24","0","14"
"F9","08/18/2024","3064","N610FR","ISP","06:20","07:47","87","87","0","6","0","0"
"F9","08/18/2024","3210","N323FR","PHL","14:05","14:24","19","0","0","11","0","4"
"F9","08/18/2024","3215","N353FR","LAX","19:57","21:51","114","0","11","0","0","101"
"F9","08/18/2024","3288","N615FR","LGA","07:40","08:34","54","2","0","0","0","46"
"F9","08/18/2024","3293","N712FR","DEN","06:30","07:09","39","0","0","0","0","29"
"F9","08/18/2024","3442","N396FR","MIA","21:46","23:05","79","0","0","0","0","70"
"F9","08/18/2024","3512","N631FR","BOS","21:57","00:51","174","174","0","5","0","0"
"F9","08/18/2024","3782","N640FR","TPA","22:25","23:06","41","0","0","7","0","41"
"F9","08/18/2024","3852","N349FR","BUF","09:42","09:38","-4","0","0","0","0","0"
"F9","08/18/2024","4026","N349FR","MCO","17:56","00:31","395","378","0","0","0","0"
"F9","08/18/2024","4075","N718FR","IAH","09:14","09:20","6","0","0","0","0","0"
"F9","08/18/2024","4348","N631FR","LGA","14:41","14:57","16","0","0","0","0","0"
"F9","08/18/2024","4472","N395FR","RDU","19:51","20:31","40","0","0","3","0","40"
"F9","08/18/2024","4556","N369FR","MCO","09:21","09:31","10","0","0","0","0","0"
"F9","08/18/2024","4771","N228FR","CVG","09:34","09:53","19","0","0","0","0","0"
"F9","08/19/2024","1004","N353FR","PHL","07:34","09:20","106","10","0","0","0","90"
"F9","08/19/2024","1099","N395FR","PHX","14:19","15:33","74","9","0","0","0","64"
"F9","08/19/2024","1102","N334FR","PHL","20:29","22:05","96","0","0","0","0","89"
"F9","08/19/2024","1109","N386FR","PIT","18:14","18:02","-12","0","0","0","0","0"
"F9","08/19/2024","1403","N395FR","IAH","06:05","05:52","-13","0","0","0","0","0"
"F9","08/19/2024","1441","","ORD","06:45","00:00","0","0","0","0","0","0"
"F9","08/19/2024","1449","N326FR","DEN","21:15","21:32","17","17","0","19","0","0"
"F9","08/19/2024","1564","N635FR","MCO","12:46","12:40","-6","0","0","0","0","0"
"F9","08/19/2024","1670","N631FR","RDU","16:10","16:48","38","0","0","0","0","31"
"F9","08/19/2024","1818","N332FR","TTN","21:04","21:47","43","23","0","0","0","16"
"F9","08/19/2024","1872","N386FR","JFK","05:45","05:36","-9","0","0","0","0","0"
"F9","08/19/2024","2174","N364FR","FLL","13:28","13:42","14","0","0","0","0","0"
"F9","08/19/2024","2468","N392FR","CLE","16:31","19:12","161","0","0","0","0","155"
"F9","08/19/2024","2484","N705FR","MIA","16:13","16:26","13","0","0","5","0","13"
"F9","08/19/2024","2495","N317FR","DFW","14:57","14:57","0","0","0","0","0","0"
"F9","08/19/2024","2634","N324FR","BWI","17:47","17:52","5","0","0","0","0","0"
"F9","08/19/2024","2779","N353FR","MDW","13:55","15:16","81","1","0","0","0","70"
"F9","08/19/2024","2898","N386FR","DTW","12:20","12:10","-10","0","0","0","0","0"
"F9","08/19/2024","2912","N388FR","TPA","08:30","09:28","58","0","0","0","0","42"
"F9","08/19/2024","3021","N366FR","DFW","11:23","12:05","42","2","0","3","0","40"
"F9","08/19/2024","3045","N362FR","MSP","17:09","17:18","9","9","0","37","0","0"
"F9","08/19/2024","3072","N310FR","ORF","14:29","15:18","49","49","0","0","0","0"
"F9","08/19/2024","3097","N356FR","DFW","18:52","20:14","82","0","0","0","0","80"
"F9","08/19/2024","3118","N392FR","SYR","06:55","06:45","-10","0","0","22","0","0"
"F9","08/19/2024","3210","N350FR","PHL","11:11","11:01","-10","0","0","0","0","0"
"F9","08/19/2024","3215","N316FR","LAX","19:57","22:59","182","160","0","0","0","0"
"F9","08/19/2024","3288","N610FR","LGA","07:43","07:45","2","0","0","0","0","0"
"F9","08/19/2024","3293","N718FR","DEN","06:30","06:29","-1","0","0","0","0","0"
"F9","08/19/2024","3397","N620FR","ORD","22:30","23:06","36","7","0","16","0","29"
"F9","08/19/2024","3512","N399FR","BOS","21:57","23:17","80","0","0","0","0","0"
"F9","08/19/2024","3621","N307FR","CVG","20:43","20:51","8","0","0","0","0","0"
"F9","08/19/2024","3782","N615FR","TPA","21:21","23:56","155","43","0","0","0","112"
"F9","08/19/2024","3852","N631FR","BUF","09:52","10:29","37","0","0","0","0","31"
"F9","08/19/2024","3976","","MCO","15:18","00:00","0","0","0","0","0","0"
"F9","08/19/2024","4026","N364FR","MCO","19:42","21:41","119","114","0","0","0","0"
"F9","08/19/2024","4075","N705FR","IAH","09:14","09:03","-11","0","0","0","0","0"
"F9","08/19/2024","4348","N610FR","LGA","14:41","15:08","27","6","0","7","0","21"
"F9","08/19/2024","4472","N635FR","RDU","07:35","07:30","-5","0","0","0","0","0"
"F9","08/19/2024","4556","N317FR","MCO","09:21","09:19","-2","0","0","0","0","0"
"F9","08/19/2024","4712","N705FR","BWI","22:39","23:16","37","11","0","0","0","22"
"F9","08/19/2024","4771","N233FR","CVG","12:01","11:54","-7","0","0","0","0","0"
"F9","08/20/2024","1004","N709FR","PHL","07:30","07:25","-5","0","0","0","0","0"
"F9","08/20/2024","1080","N631FR","BWI","11:11","11:03","-8","0","0","0","0","0"
"F9","08/20/2024","1306","N317FR","BDL","06:00","05:55","-5","0","0","0","0","0"
"F9","08/20/2024","1564","N316FR","MCO","15:20","17:19","119","0","0","0","0","97"
"F9","08/20/2024","1595","N386FR","ORD","18:26","18:19","-7","0","0","0","0","0"
"F9","08/20/2024","1670","N705FR","RDU","16:02","15:55","-7","0","0","0","0","0"
"F9","08/20/2024","1872","N386FR","JFK","05:45","05:42","-3","0","0","0","0","0"
"F9","08/20/2024","2143","N386FR","MDW","12:31","12:17","-14","0","0","0","0","0"
"F9","08/20/2024","2468","N709FR","CLE","14:33","14:25","-8","0","0","0","0","0"
"F9","08/20/2024","2510","N371FR","BWI","22:00","21:56","-4","0","0","0","0","0"
"F9","08/20/2024","2779","N392FR","MDW","07:00","06:48","-12","0","0","0","0","0"
"F9","08/20/2024","2898","N610FR","DTW","16:15","16:47","32","22","0","0","0","0"
"F9","08/20/2024","2984","N392FR","TTN","13:50","13:44","-6","0","0","0","0","0"
"F9","08/20/2024","3021","N316FR","DFW","08:30","10:34","124","0","0","20","0","124"
"F9","08/20/2024","3054","N371FR","TPA","15:55","15:38","-17","0","0","0","0","0"
"F9","08/20/2024","3215","N631FR","LAX","19:57","20:15","18","18","0","1","0","0"
"F9","08/20/2024","3288","N371FR","LGA","07:43","07:41","-2","0","0","0","0","0"
"F9","08/20/2024","3293","N635FR","DEN","06:30","06:39","9","0","0","0","0","0"
"F9","08/20/2024","3512","N377FR","BOS","21:57","21:45","-12","0","0","0","0","0"
"F9","08/20/2024","3852","N610FR","BUF","09:52","09:49","-3","0","0","0","0","0"
"F9","08/20/2024","4075","N705FR","IAH","09:19","09:07","-12","0","0","0","0","0"
"F9","08/20/2024","4348","N317FR","LGA","14:41","14:40","-1","0","0","0","0","0"
"F9","08/21/2024","1080","N705FR","BWI","10:19","10:44","25","0","0","0","0","0"
"F9","08/21/2024","1264","N709FR","DTW","09:00","08:51","-9","0","0","0","0","0"
"F9","08/21/2024","1595","N709FR","ORD","15:36","15:26","-10","0","0","0","0","0"
"F9","08/21/2024","1818","N332FR","TTN","21:20","00:52","212","0","0","0","0","186"
"F9","08/21/2024","1845","N331FR","CVG","10:00","09:50","-10","0","0","0","0","0"
"F9","08/21/2024","1872","N317FR","JFK","05:45","05:42","-3","0","0","0","0","0"
"F9","08/21/2024","2143","N371FR","MDW","09:05","08:55","-10","0","0","0","0","0"
"F9","08/21/2024","2174","N371FR","FLL","15:37","15:31","-6","0","0","0","0","0"
"F9","08/21/2024","2468","N353FR","CLE","14:59","14:49","-10","0","0","0","0","0"
"F9","08/21/2024","2495","N307FR","DFW","15:05","16:03","58","52","0","0","0","0"
"F9","08/21/2024","2510","N371FR","BWI","22:00","21:56","-4","0","0","0","0","0"
"F9","08/21/2024","2912","N317FR","TPA","12:38","12:27","-11","0","0","0","0","0"
"F9","08/21/2024","3021","N392FR","DFW","07:40","07:44","4","0","0","0","0","0"
"F9","08/21/2024","3045","N610FR","MSP","17:35","17:22","-13","0","0","0","0","0"
"F9","08/21/2024","3210","N610FR","PHL","10:30","10:58","28","17","0","0","0","0"
"F9","08/21/2024","3215","N705FR","LAX","19:57","20:07","10","0","0","0","0","0"
"F9","08/21/2024","3288","N631FR","LGA","07:40","08:15","35","0","0","0","0","0"
"F9","08/21/2024","3293","N633FR","DEN","06:30","06:29","-1","0","0","0","0","0"
"F9","08/21/2024","3512","N317FR","BOS","21:57","21:56","-1","0","0","0","0","0"
"F9","08/21/2024","4075","N377FR","IAH","09:24","09:55","31","0","0","0","0","27"
"F9","08/21/2024","4348","N631FR","LGA","14:41","14:34","-7","0","0","0","0","0"
"F9","08/21/2024","4472","N386FR","RDU","06:05","05:55","-10","0","0","0","0","0"
"F9","08/21/2024","4556","N386FR","MCO","10:58","10:53","-5","0","0","0","0","0"
"F9","08/22/2024","1004","N311FR","PHL","13:29","13:16","-13","0","0","18","0","0"
"F9","08/22/2024","1080","N233FR","BWI","09:02","10:01","59","0","0","0","0","54"
"F9","08/22/2024","1306","N709FR","BDL","06:00","05:51","-9","0","0","0","0","0"
"F9","08/22/2024","1441","N620FR","ORD","10:50","11:23","33","0","0","0","0","29"
"F9","08/22/2024","1449","N386FR","DEN","20:47","22:39","112","0","0","0","0","102"
"F9","08/22/2024","1564","N719FR","MCO","11:55","11:44","-11","0","0","0","0","0"
"F9","08/22/2024","1670","N380FR","RDU","16:02","15:52","-10","0","0","0","0","0"
"F9","08/22/2024","1818","N348FR","TTN","21:44","00:32","168","0","0","0","0","153"
"F9","08/22/2024","1872","N386FR","JFK","05:45","05:41","-4","0","0","0","0","0"
"F9","08/22/2024","2050","N307FR","MCO","07:15","07:01","-14","0","0","0","0","0"
"F9","08/22/2024","2051","N610FR","MSY","08:00","07:46","-14","0","0","0","0","0"
"F9","08/22/2024","2143","N387FR","MDW","16:00","15:51","-9","0","0","0","0","0"
"F9","08/22/2024","2174","N371FR","FLL","15:19","16:25","66","0","0","61","0","0"
"F9","08/22/2024","2399","N631FR","IAH","17:15","19:06","111","0","0","0","0","101"
"F9","08/22/2024","2468","N712FR","CLE","11:07","11:20","13","0","0","0","0","0"
"F9","08/22/2024","2510","N709FR","BWI","22:00","22:37","37","0","0","0","0","22"
"F9","08/22/2024","2552","N311FR","PHL","19:51","21:03","72","41","0","0","0","20"
"F9","08/22/2024","2634","N353FR","BWI","11:43","11:36","-7","0","0","0","0","0"
"F9","08/22/2024","2779","N353FR","MDW","05:45","05:35","-10","0","0","0","0","0"
"F9","08/22/2024","2898","N640FR","DTW","15:19","17:23","124","114","0","0","0","0"
"F9","08/22/2024","3006","N379FR","GRR","17:27","18:39","72","66","0","0","0","0"
"F9","08/22/2024","3021","N646FR","DFW","11:11","11:08","-3","0","0","0","0","0"
"F9","08/22/2024","3054","N644FR","TPA","15:00","14:55","-5","0","0","0","0","0"
"F9","08/22/2024","3064","N631FR","ISP","06:20","06:19","-1","0","0","0","0","0"
"F9","08/22/2024","3210","N332FR","PHL","09:14","10:01","47","35","0","0","0","0"
"F9","08/22/2024","3215","N610FR","LAX","19:57","20:53","56","31","0","4","0","25"
"F9","08/22/2024","3288","N640FR","LGA","07:40","09:27","107","0","0","0","0","83"
"F9","08/22/2024","3293","N708FR","DEN","06:30","06:26","-4","0","0","0","0","0"
"F9","08/22/2024","3397","N318FR","ORD","22:45","01:43","178","0","0","0","0","173"
"F9","08/22/2024","3442","N233FR","MIA","22:03","23:57","114","10","0","42","0","104"
"F9","08/22/2024","3512","N650FR","BOS","21:57","23:52","115","0","0","0","0","112"
"F9","08/22/2024","3782","N640FR","TPA","22:25","00:07","102","32","0","0","0","57"
"F9","08/22/2024","3852","N380FR","BUF","09:42","09:38","-4","0","0","0","0","0"
"F9","08/22/2024","4026","N719FR","MCO","17:56","18:36","40","0","0","0","0","0"
"F9","08/22/2024","4075","N371FR","IAH","09:04","08:59","-5","0","0","0","0","0"
"F9","08/22/2024","4348","N709FR","LGA","14:41","14:39","-2","0","0","0","0","0"
"F9","08/22/2024","4472","N307FR","RDU","19:55","20:47","52","0","0","0","0","42"
"F9","08/22/2024","4556","N372FR","MCO","09:21","11:52","151","0","0","133","0","0"
"F9","08/22/2024","4771","N352FR","CVG","09:34","09:31","-3","0","0","0","0","0"
"F9","08/23/2024","1004","N388FR","PHL","12:03","12:04","1","0","0","0","0","0"
"F9","08/23/2024","1099","N348FR","PHX","14:19","14:25","6","0","0","0","0","0"
"F9","08/23/2024","1102","N373FR","PHL","21:04","21:50","46","42","0","0","0","0"
"F9","08/23/2024","1109","N307FR","PIT","18:09","17:53","-16","0","0","0","0","0"
"F9","08/23/2024","1269","N379FR","DFW","05:25","05:26","1","0","0","0","0","0"
"F9","08/23/2024","1403","N371FR","IAH","06:15","06:01","-14","0","0","0","0","0"
"F9","08/23/2024","1451","N716FR","DEN","12:45","12:31","-14","0","0","0","0","0"
"F9","08/23/2024","1564","N606FR","MCO","12:46","12:48","2","0","0","0","0","0"
"F9","08/23/2024","1595","N380FR","ORD","13:20","13:20","0","0","0","39","0","0"
"F9","08/23/2024","1670","N709FR","RDU","16:10","15:57","-13","0","0","0","0","0"
"F9","08/23/2024","1818","N334FR","TTN","21:41","01:10","209","166","0","0","0","23"
"F9","08/23/2024","1872","N307FR","JFK","05:45","05:37","-8","0","0","0","0","0"
"F9","08/23/2024","2143","N380FR","MDW","07:25","07:14","-11","0","0","0","0","0"
"F9","08/23/2024","2468","N344FR","CLE","16:31","16:31","0","0","0","0","0","0"
"F9","08/23/2024","2484","N650FR","MIA","16:13","16:15","2","0","0","0","0","0"
"F9","08/23/2024","2634","N381FR","BWI","17:47","17:54","7","0","0","10","0","7"
"F9","08/23/2024","2779","N387FR","MDW","14:05","13:57","-8","0","0","0","0","0"
"F9","08/23/2024","2898","N307FR","DTW","12:20","12:06","-14","0","0","0","0","0"
"F9","08/23/2024","2912","N373FR","TPA","08:30","08:42","12","0","0","17","0","0"
"F9","08/23/2024","3021","N339FR","DFW","11:23","12:10","47","0","0","16","0","47"
"F9","08/23/2024","3045","N368FR","MSP","17:09","22:20","311","253","0","7","0","58"
"F9","08/23/2024","3072","N395FR","ORF","14:29","14:20","-9","0","0","0","0","0"
"F9","08/23/2024","3097","N360FR","DFW","18:55","19:15","20","0","0","0","0","0"
"F9","08/23/2024","3118","N344FR","SYR","06:55","06:47","-8","0","0","0","0","0"
"F9","08/23/2024","3210","N377FR","PHL","08:22","08:11","-11","0","0","0","0","0"
"F9","08/23/2024","3215","N380FR","LAX","19:57","20:40","43","6","0","0","0","22"
"F9","08/23/2024","3288","N631FR","LGA","07:40","07:49","9","0","0","0","0","0"
"F9","08/23/2024","3293","N610FR","DEN","06:30","08:16","106","0","0","0","0","90"
"F9","08/23/2024","3397","N650FR","ORD","22:30","22:54","24","5","0","0","0","17"
"F9","08/23/2024","3512","N631FR","BOS","21:57","21:58","1","0","0","0","0","0"
"F9","08/23/2024","3621","N372FR","CVG","20:43","21:24","41","0","0","0","0","37"
"F9","08/23/2024","3782","N640FR","TPA","21:21","21:28","7","0","0","0","0","0"
"F9","08/23/2024","3852","N650FR","BUF","09:52","09:43","-9","0","0","0","0","0"
"F9","08/23/2024","3976","N371FR","MCO","15:23","15:08","-15","0","0","0","0","0"
"F9","08/23/2024","4026","N395FR","MCO","19:42","20:19","37","0","0","44","0","12"
"F9","08/23/2024","4075","N709FR","IAH","09:14","09:03","-11","0","0","0","0","0"
"F9","08/23/2024","4348","N631FR","LGA","14:41","14:49","8","0","0","0","0","0"
"F9","08/23/2024","4472","N606FR","RDU","07:35","07:26","-9","0","0","0","0","0"
"F9","08/23/2024","4556","N348FR","MCO","09:21","09:21","0","0","0","0","0","0"
"F9","08/23/2024","4712","N620FR","BWI","22:39","23:33","54","3","0","0","0","30"
"F9","08/23/2024","4771","N379FR","CVG","12:01","12:15","14","0","0","0","0","0"
"F9","08/23/2024","4874","N388FR","FLL","18:21","18:40","19","0","0","0","0","17"
"F9","08/24/2024","1004","N236FR","PHL","08:12","08:28","16","0","0","0","0","0"
"F9","08/24/2024","1102","N396FR","PHL","21:40","22:56","76","26","0","0","0","41"
"F9","08/24/2024","1403","N614FR","IAH","06:00","05:50","-10","0","0","0","0","0"
"F9","08/24/2024","1441","N631FR","ORD","09:52","10:03","11","11","0","9","0","0"
"F9","08/24/2024","1564","N358FR","MCO","12:05","11:55","-10","0","0","0","0","0"
"F9","08/24/2024","1670","N614FR","RDU","15:58","15:44","-14","0","0","0","0","0"
"F9","08/24/2024","1818","N392FR","TTN","21:37","22:55","78","56","0","0","0","13"
"F9","08/24/2024","1845","N376FR","CVG","10:09","10:22","13","0","0","0","0","0"
"F9","08/24/2024","1872","N346FR","JFK","05:45","05:39","-6","0","0","0","0","0"
"F9","08/24/2024","2050","N307FR","MCO","07:05","06:47","-18","0","0","0","0","0"
"F9","08/24/2024","2174","N620FR","FLL","15:53","15:50","-3","0","0","0","0","0"
"F9","08/24/2024","2291","N339FR","MDW","22:51","23:30","39","0","0","0","0","24"
"F9","08/24/2024","2468","N371FR","CLE","14:30","14:20","-10","0","0","0","0","0"
"F9","08/24/2024","2510","N620FR","BWI","22:00","22:21","21","0","0","0","0","0"
"F9","08/24/2024","2634","N719FR","BWI","17:35","20:25","170","0","0","0","0","150"
"F9","08/24/2024","2779","N339FR","MDW","13:00","12:54","-6","0","0","0","0","0"
"F9","08/24/2024","2898","N346FR","DTW","12:55","13:07","12","0","0","0","0","0"
"F9","08/24/2024","2912","N336FR","TPA","14:48","14:31","-17","0","0","0","0","0"
"F9","08/24/2024","3021","N331FR","DFW","18:58","18:42","-16","0","0","0","0","0"
"F9","08/24/2024","3054","N380FR","TPA","17:45","17:32","-13","0","0","0","0","0"
"F9","08/24/2024","3097","N338FR","DFW","16:25","16:18","-7","0","0","0","0","0"
"F9","08/24/2024","3210","N311FR","PHL","10:36","12:22","106","0","0","0","0","90"
"F9","08/24/2024","3215","N709FR","LAX","19:57","20:35","38","0","0","0","0","27"
"F9","08/24/2024","3288","N371FR","LGA","07:43","07:46","3","0","0","0","0","0"
"F9","08/24/2024","3293","N629FR","DEN","06:30","06:24","-6","0","0","0","0","0"
"F9","08/24/2024","3442","N373FR","MIA","21:29","22:37","68","10","0","0","0","41"
"F9","08/24/2024","3512","N388FR","BOS","21:57","22:25","28","7","0","0","0","19"
"F9","08/24/2024","3852","N631FR","BUF","16:35","16:30","-5","0","0","0","0","0"
"F9","08/24/2024","3976","N228FR","MCO","17:26","17:13","-13","0","0","0","0","0"
"F9","08/24/2024","4075","N620FR","IAH","09:18","09:08","-10","0","0","0","0","0"
"F9","08/24/2024","4348","N388FR","LGA","14:41","14:37","-4","0","0","0","0","0"
"F9","08/24/2024","4472","N307FR","RDU","19:46","19:30","-16","0","0","0","0","0"
"F9","08/24/2024","4556","N334FR","MCO","09:21","09:47","26","0","16","0","0","0"
"F9","08/25/2024","1080","N343FR","BWI","09:02","09:14","12","0","0","0","0","0"
"F9","08/25/2024","1306","N631FR","BDL","06:00","08:35","155","155","0","8","0","0"
"F9","08/25/2024","1441","N613FR","ORD","10:50","10:44","-6","0","0","0","0","0"
"F9","08/25/2024","1449","N230FR","DEN","20:55","21:15","20","0","0","0","0","0"
"F9","08/25/2024","1564","N717FR","MCO","11:55","11:51","-4","0","0","0","0","0"
"F9","08/25/2024","1595","N399FR","ORD","22:45","22:45","0","0","0","0","0","0"
"F9","08/25/2024","1670","N620FR","RDU","16:02","16:37","35","21","0","0","0","0"
"F9","08/25/2024","1818","N379FR","TTN","21:44","21:42","-2","0","0","0","0","0"
"F9","08/25/2024","1872","N371FR","JFK","05:45","05:36","-9","0","0","0","0","0"
"F9","08/25/2024","2050","N307FR","MCO","07:15","07:09","-6","0","0","0","0","0"
"F9","08/25/2024","2051","N380FR","MSY","08:00","07:52","-8","0","0","0","0","0"
"F9","08/25/2024","2143","N338FR","MDW","16:00","16:10","10","0","0","0","0","0"
"F9","08/25/2024","2174","N341FR","FLL","15:44","18:03","139","135","0","0","0","0"
"F9","08/25/2024","2298","N388FR","PHL","17:14","17:10","-4","0","0","0","0","0"
"F9","08/25/2024","2399","N614FR","IAH","17:15","17:11","-4","0","0","0","0","0"
"F9","08/25/2024","2468","N651FR","CLE","11:07","11:02","-5","0","0","0","0","0"
"F9","08/25/2024","2510","N631FR","BWI","22:00","00:39","159","0","0","0","0","151"
"F9","08/25/2024","2552","N356FR","PHL","19:51","20:37","46","4","0","0","0","42"
"F9","08/25/2024","2634","N346FR","BWI","11:43","11:52","9","0","0","0","0","0"
"F9","08/25/2024","2779","N346FR","MDW","05:45","05:39","-6","0","0","0","0","0"
"F9","08/25/2024","2898","N631FR","DTW","15:19","18:56","217","0","0","0","0","203"
"F9","08/25/2024","3006","N346FR","GRR","17:27","17:11","-16","0","0","15","0","0"
"F9","08/25/2024","3021","N646FR","DFW","11:11","11:05","-6","0","0","0","0","0"
"F9","08/25/2024","3054","N640FR","TPA","15:00","15:05","5","0","0","0","0","0"
"F9","08/25/2024","3064","N614FR","ISP","06:20","06:10","-10","0","0","0","0","0"
"F9","08/25/2024","3210","N311FR","PHL","14:05","13:53","-12","0","0","0","0","0"
"F9","08/25/2024","3215","N380FR","LAX","19:57","19:53","-4","0","0","0","0","0"
"F9","08/25/2024","3288","N709FR","LGA","07:40","08:11","31","19","0","0","0","0"
"F9","08/25/2024","3293","N702FR","DEN","06:30","06:27","-3","0","0","0","0","0"
"F9","08/25/2024","3442","N233FR","MIA","21:46","21:38","-8","0","0","0","0","0"
"F9","08/25/2024","3512","N709FR","BOS","21:57","22:26","29","28","0","0","0","0"
"F9","08/25/2024","3782","N645FR","TPA","22:25","22:39","14","0","0","0","0","0"
