Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/02/2024","0673","N681NK","DTW","13:03","13:33","30","0","0","13","0","8"
"NK","06/02/2024","0765","N952NK","IAH","06:15","06:15","0","0","0","0","0","0"
"NK","06/02/2024","0768","N933NK","DTW","06:40","06:34","-6","0","0","0","0","0"
"NK","06/02/2024","1079","N716NK","FLL","09:25","09:22","-3","0","0","0","0","0"
"NK","06/02/2024","1081","N634NK","MSP","07:25","07:18","-7","0","0","0","0","0"
"NK","06/02/2024","1209","N681NK","MCO","20:15","20:18","3","0","0","0","0","0"
"NK","06/02/2024","1301","N969NK","LAX","22:00","22:23","23","0","0","0","0","0"
"NK","06/02/2024","1304","N667NK","BWI","14:35","14:40","5","0","0","0","0","0"
"NK","06/02/2024","1306","N957NK","ORD","19:25","19:33","8","0","0","0","0","0"
"NK","06/02/2024","1361","N670NK","LAS","21:25","21:45","20","0","0","0","0","0"
"NK","06/02/2024","1440","N667NK","IAH","08:10","08:23","13","0","0","0","0","0"
"NK","06/02/2024","1444","N957NK","BOS","12:18","12:13","-5","0","0","0","0","0"
"NK","06/02/2024","1560","N621NK","DTW","18:35","18:28","-7","0","0","0","0","0"
"NK","06/02/2024","1595","N925NK","EWR","11:45","11:52","7","0","0","0","0","0"
"NK","06/02/2024","1827","N691NK","MIA","09:38","09:42","4","0","0","0","0","0"
"NK","06/02/2024","1829","N624NK","LAX","08:05","07:59","-6","0","0","0","0","0"
"NK","06/02/2024","1877","N622NK","FLL","18:40","18:37","-3","0","0","0","0","0"
"NK","06/02/2024","1893","N993NK","FLL","14:17","14:16","-1","0","0","0","0","0"
"NK","06/02/2024","2063","N984NK","MCO","19:15","19:44","29","0","0","0","0","0"
"NK","06/02/2024","2379","N982NK","EWR","22:46","23:26","40","3","0","43","0","0"
"NK","06/02/2024","2720","N646NK","SJU","11:43","11:46","3","3","0","36","0","0"
"NK","06/02/2024","3012","N992NK","DFW","19:57","21:25","88","0","0","171","0","0"
"NK","06/02/2024","3389","N957NK","LGA","05:47","05:42","-5","0","0","0","0","0"
"NK","06/03/2024","0077","N957NK","DFW","16:25","17:15","50","0","0","47","0","0"
"NK","06/03/2024","0228","N703NK","FLL","22:55","00:10","75","5","0","58","0","0"
"NK","06/03/2024","0388","N682NK","TPA","09:25","09:37","12","0","0","0","0","0"
"NK","06/03/2024","0403","N931NK","FLL","05:26","05:24","-2","0","0","0","0","0"
"NK","06/03/2024","0481","N964NK","MSY","13:05","13:02","-3","0","0","0","0","0"
"NK","06/03/2024","0600","N920NK","PHL","13:38","14:10","32","0","0","1","0","24"
"NK","06/03/2024","0673","N632NK","DTW","14:46","15:12","26","7","0","0","0","19"
"NK","06/03/2024","0765","N646NK","IAH","18:03","18:13","10","0","0","0","0","0"
"NK","06/03/2024","0768","N951NK","DTW","06:40","06:31","-9","0","0","0","0","0"
"NK","06/03/2024","1079","N671NK","FLL","09:25","09:31","6","0","0","0","0","0"
"NK","06/03/2024","1081","N632NK","MSP","07:25","07:18","-7","0","0","0","0","0"
"NK","06/03/2024","1209","N654NK","MCO","08:40","08:34","-6","0","0","0","0","0"
"NK","06/03/2024","1301","N656NK","LAX","15:55","15:59","4","0","0","0","0","0"
"NK","06/03/2024","1304","N682NK","BWI","14:35","14:33","-2","0","0","0","0","0"
"NK","06/03/2024","1306","N971NK","ORD","19:25","19:19","-6","0","0","0","0","0"
"NK","06/03/2024","1361","N702NK","LAS","21:25","22:50","85","8","0","1","0","54"
"NK","06/03/2024","1440","N957NK","IAH","06:10","06:02","-8","0","0","0","0","0"
"NK","06/03/2024","1444","N928NK","BOS","12:18","12:16","-2","0","0","0","0","0"
"NK","06/03/2024","1560","N645NK","DTW","21:04","23:15","131","27","0","1","0","92"
"NK","06/03/2024","1595","N971NK","EWR","11:46","11:40","-6","0","0","0","0","0"
"NK","06/03/2024","1827","N609NK","MIA","11:05","11:58","53","3","0","39","0","0"
"NK","06/03/2024","1829","N981NK","LAX","08:05","08:41","36","0","0","0","0","0"
"NK","06/03/2024","1877","N625NK","FLL","11:41","11:53","12","0","0","0","0","0"
"NK","06/03/2024","1893","N925NK","FLL","16:09","16:36","27","14","0","1","0","4"
"NK","06/03/2024","2063","N625NK","MCO","22:23","22:17","-6","0","0","0","0","0"
"NK","06/03/2024","2379","N928NK","EWR","19:57","19:57","0","0","0","0","0","0"
"NK","06/03/2024","2720","N645NK","SJU","11:45","13:50","125","15","0","1","0","105"
"NK","06/03/2024","3012","N925NK","DFW","09:46","10:02","16","6","0","17","0","0"
"NK","06/03/2024","3389","N928NK","LGA","05:47","05:47","0","0","0","0","0","0"
"NK","06/04/2024","0077","N904NK","DFW","18:28","18:20","-8","0","0","0","0","0"
"NK","06/04/2024","0228","N713NK","FLL","22:55","22:58","3","0","0","0","0","0"
"NK","06/04/2024","0388","N929NK","TPA","18:00","17:56","-4","0","0","0","0","0"
"NK","06/04/2024","0403","N605NK","FLL","05:26","05:20","-6","0","0","0","0","0"
"NK","06/04/2024","0481","N976NK","MSY","15:21","15:49","28","10","0","1","0","14"
"NK","06/04/2024","0600","N933NK","PHL","11:00","10:53","-7","0","0","0","0","0"
"NK","06/04/2024","0673","N954NK","DTW","15:49","15:54","5","0","0","0","0","0"
"NK","06/04/2024","0765","N702NK","IAH","07:58","09:26","88","0","0","8","0","65"
"NK","06/04/2024","0768","N971NK","DTW","06:38","06:37","-1","0","0","0","0","0"
"NK","06/04/2024","1079","N680NK","FLL","09:25","09:43","18","0","0","0","0","0"
"NK","06/04/2024","1081","N653NK","MSP","07:25","07:17","-8","0","0","0","0","0"
"NK","06/04/2024","1209","N536NK","MCO","19:40","19:34","-6","0","0","0","0","0"
"NK","06/04/2024","1301","N627NK","LAX","11:46","11:35","-11","0","0","0","0","0"
"NK","06/04/2024","1304","N683NK","BWI","21:01","21:55","54","45","0","0","0","0"
"NK","06/04/2024","1306","N920NK","ORD","19:25","19:26","1","0","0","82","0","0"
"NK","06/04/2024","1361","N702NK","LAS","21:25","22:10","45","4","0","1","0","15"
"NK","06/04/2024","1440","N642NK","IAH","10:02","10:23","21","18","0","0","0","0"
"NK","06/04/2024","1444","N920NK","BOS","12:18","12:39","21","11","0","11","0","0"
"NK","06/04/2024","1560","N653NK","DTW","14:35","14:36","1","0","0","0","0","0"
"NK","06/04/2024","1595","N609NK","EWR","08:45","08:52","7","0","0","0","0","0"
"NK","06/04/2024","1829","N626NK","LAX","12:45","12:45","0","0","0","0","0","0"
"NK","06/04/2024","1877","N649NK","FLL","19:12","19:11","-1","0","0","0","0","0"
"NK","06/04/2024","1893","N992NK","FLL","06:30","06:26","-4","0","0","0","0","0"
"NK","06/04/2024","2063","N690NK","MCO","13:42","13:58","16","0","0","0","0","0"
"NK","06/04/2024","2379","N702NK","EWR","14:20","15:39","79","10","0","7","0","69"
"NK","06/04/2024","2720","N904NK","SJU","09:08","09:04","-4","0","0","0","0","0"
"NK","06/04/2024","3389","N920NK","LGA","05:47","05:40","-7","0","0","21","0","0"
"NK","06/04/2024","3990","N609NK","SAN","21:56","21:53","-3","0","0","0","0","0"
"NK","06/05/2024","0077","N970NK","DFW","18:00","18:00","0","0","0","0","0","0"
"NK","06/05/2024","0228","N716NK","FLL","22:30","22:30","0","0","0","0","0","0"
"NK","06/05/2024","0388","N967NK","TPA","18:54","18:46","-8","0","0","0","0","0"
"NK","06/05/2024","0403","N655NK","FLL","05:24","05:19","-5","0","0","0","0","0"
"NK","06/05/2024","0481","N920NK","MSY","07:09","07:00","-9","0","0","0","0","0"
"NK","06/05/2024","0600","N988NK","PHL","06:00","05:59","-1","0","0","0","0","0"
"NK","06/05/2024","0673","N623NK","DTW","12:51","12:49","-2","0","0","0","0","0"
"NK","06/05/2024","0765","N702NK","IAH","07:53","08:23","30","0","0","0","0","28"
"NK","06/05/2024","0768","N962NK","DTW","06:15","06:08","-7","0","0","0","0","0"
"NK","06/05/2024","0979","N685NK","LAS","11:35","11:31","-4","0","0","0","0","0"
"NK","06/05/2024","1079","N683NK","FLL","09:27","09:25","-2","0","0","0","0","0"
"NK","06/05/2024","1081","N638NK","MSP","07:41","07:34","-7","0","0","0","0","0"
"NK","06/05/2024","1209","N989NK","MCO","19:15","19:22","7","0","0","0","0","0"
"NK","06/05/2024","1301","N638NK","LAX","14:30","14:46","16","0","0","0","0","0"
"NK","06/05/2024","1304","N685NK","BWI","21:59","21:57","-2","0","0","0","0","0"
"NK","06/05/2024","1306","N928NK","ORD","19:30","19:49","19","16","0","42","0","0"
"NK","06/05/2024","1361","N662NK","LAS","21:28","21:21","-7","0","0","0","0","0"
"NK","06/05/2024","1444","N928NK","BOS","12:12","12:10","-2","0","0","0","0","0"
"NK","06/05/2024","1560","N984NK","DTW","19:10","19:22","12","0","0","0","0","0"
"NK","06/05/2024","1595","N637NK","EWR","11:38","11:38","0","0","0","39","0","0"
"NK","06/05/2024","1829","N649NK","LAX","12:45","12:40","-5","0","0","0","0","0"
"NK","06/05/2024","1877","N637NK","FLL","18:20","18:44","24","11","0","5","0","0"
"NK","06/05/2024","1893","N926NK","FLL","13:37","13:36","-1","0","0","0","0","0"
"NK","06/05/2024","2063","N702NK","MCO","14:12","17:02","170","0","0","0","0","162"
"NK","06/05/2024","2720","N970NK","SJU","08:45","08:45","0","0","0","0","0","0"
"NK","06/05/2024","3389","N928NK","LGA","05:47","05:38","-9","0","0","0","0","0"
"NK","06/06/2024","0077","N972NK","DFW","20:56","21:09","13","9","0","23","0","0"
"NK","06/06/2024","0228","N705NK","FLL","19:46","19:51","5","0","0","0","0","0"
"NK","06/06/2024","0388","N949NK","TPA","11:43","11:49","6","0","0","0","0","0"
"NK","06/06/2024","0403","N638NK","FLL","05:24","05:21","-3","0","0","0","0","0"
"NK","06/06/2024","0481","N904NK","MSY","13:22","13:16","-6","0","0","0","0","0"
"NK","06/06/2024","0600","N980NK","PHL","10:18","10:13","-5","0","0","16","0","0"
"NK","06/06/2024","0673","N683NK","DTW","13:15","13:13","-2","0","0","0","0","0"
"NK","06/06/2024","0765","N965NK","IAH","08:15","08:10","-5","0","0","0","0","0"
"NK","06/06/2024","0768","N959NK","DTW","07:00","07:39","39","28","0","0","0","0"
"NK","06/06/2024","0979","N648NK","LAS","10:44","10:36","-8","0","0","0","0","0"
"NK","06/06/2024","1079","N662NK","FLL","09:27","09:37","10","0","0","0","0","0"
"NK","06/06/2024","1081","N656NK","MSP","07:41","07:37","-4","0","0","0","0","0"
"NK","06/06/2024","1209","N908NK","MCO","19:44","20:53","69","0","0","76","0","0"
"NK","06/06/2024","1301","N980NK","LAX","21:39","23:06","87","0","0","55","0","0"
"NK","06/06/2024","1304","N685NK","BWI","16:01","17:54","113","0","0","14","0","90"
"NK","06/06/2024","1306","N967NK","ORD","19:30","20:43","73","31","0","32","0","0"
"NK","06/06/2024","1361","N682NK","LAS","21:28","22:00","32","17","0","22","0","0"
"NK","06/06/2024","1440","N685NK","IAH","09:37","11:31","114","7","0","14","0","107"
"NK","06/06/2024","1444","N967NK","BOS","12:12","12:59","47","0","0","37","0","0"
"NK","06/06/2024","1560","N656NK","DTW","14:30","14:34","4","0","0","0","0","0"
"NK","06/06/2024","1595","N651NK","EWR","11:38","11:31","-7","0","0","0","0","0"
"NK","06/06/2024","1829","N928NK","LAX","08:44","08:36","-8","0","0","0","0","0"
"NK","06/06/2024","1877","N651NK","FLL","18:20","18:16","-4","0","0","0","0","0"
"NK","06/06/2024","1893","N933NK","FLL","14:22","14:28","6","0","0","0","0","0"
"NK","06/06/2024","2063","N608NK","MCO","21:10","21:55","45","34","0","3","0","0"
"NK","06/06/2024","2379","N956NK","EWR","13:02","13:16","14","0","0","27","0","0"
"NK","06/06/2024","2720","N608NK","SJU","11:40","11:48","8","0","0","0","0","0"
"NK","06/06/2024","3389","N967NK","LGA","05:47","05:38","-9","0","0","0","0","0"
"NK","06/07/2024","0077","N963NK","DFW","11:08","11:09","1","0","0","0","0","0"
"NK","06/07/2024","0228","N715NK","FLL","22:30","22:31","1","0","0","0","0","0"
"NK","06/07/2024","0388","N682NK","TPA","08:30","08:33","3","0","0","0","0","0"
"NK","06/07/2024","0403","N631NK","FLL","05:24","05:21","-3","0","0","0","0","0"
"NK","06/07/2024","0481","N986NK","MSY","13:22","13:16","-6","0","0","0","0","0"
"NK","06/07/2024","0600","N933NK","PHL","10:04","09:58","-6","0","0","0","0","0"
"NK","06/07/2024","0673","N626NK","DTW","16:12","16:06","-6","0","0","0","0","0"
"NK","06/07/2024","0765","N690NK","IAH","10:39","10:41","2","0","0","0","0","0"
"NK","06/07/2024","0768","N965NK","DTW","07:00","06:55","-5","0","0","0","0","0"
"NK","06/07/2024","0979","N636NK","LAS","07:35","07:32","-3","0","0","0","0","0"
"NK","06/07/2024","1079","N685NK","FLL","09:27","09:23","-4","0","0","0","0","0"
"NK","06/07/2024","1081","N638NK","MSP","08:41","08:44","3","0","0","0","0","0"
"NK","06/07/2024","1209","N638NK","MCO","22:12","23:11","59","5","0","1","0","33"
"NK","06/07/2024","1301","N639NK","LAX","16:33","17:05","32","0","0","0","0","0"
"NK","06/07/2024","1304","N682NK","BWI","14:41","14:35","-6","0","0","0","0","0"
"NK","06/07/2024","1306","N949NK","ORD","19:30","19:51","21","13","0","1","0","4"
"NK","06/07/2024","1361","N669NK","LAS","21:28","21:39","11","0","0","0","0","0"
"NK","06/07/2024","1440","N935NK","IAH","07:25","07:19","-6","0","0","0","0","0"
"NK","06/07/2024","1444","N949NK","BOS","12:12","12:10","-2","0","0","0","0","0"
"NK","06/07/2024","1560","N620NK","DTW","21:10","21:20","10","0","0","0","0","0"
"NK","06/07/2024","1595","N638NK","EWR","15:30","15:40","10","0","0","0","0","0"
"NK","06/07/2024","1829","N973NK","LAX","08:44","08:34","-10","0","0","0","0","0"
"NK","06/07/2024","1877","N698NK","FLL","12:50","13:02","12","0","0","0","0","0"
"NK","06/07/2024","1893","N933NK","FLL","16:14","16:31","17","0","0","0","0","0"
"NK","06/07/2024","2063","N630NK","MCO","18:26","18:19","-7","0","0","0","0","0"
"NK","06/07/2024","2379","N902NK","EWR","12:30","12:23","-7","0","0","0","0","0"
"NK","06/07/2024","2720","N620NK","SJU","11:44","11:39","-5","0","0","0","0","0"
"NK","06/07/2024","3389","N949NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","06/08/2024","0077","N951NK","DFW","19:39","19:43","4","0","0","0","0","0"
"NK","06/08/2024","0228","N665NK","FLL","22:30","23:49","79","0","0","0","0","65"
"NK","06/08/2024","0388","N963NK","TPA","19:35","19:28","-7","0","0","0","0","0"
"NK","06/08/2024","0403","N698NK","FLL","05:24","05:18","-6","0","0","0","0","0"
"NK","06/08/2024","0481","N627NK","MSY","13:02","13:03","1","0","0","0","0","0"
"NK","06/08/2024","0600","N607NK","PHL","17:58","18:12","14","1","0","4","0","13"
"NK","06/08/2024","0673","N669NK","DTW","08:35","08:43","8","0","0","0","0","0"
"NK","06/08/2024","0765","N903NK","IAH","08:58","08:53","-5","0","0","0","0","0"
"NK","06/08/2024","0768","N917NK","DTW","07:00","06:55","-5","0","0","0","0","0"
"NK","06/08/2024","1079","N679NK","FLL","09:27","09:33","6","0","0","0","0","0"
"NK","06/08/2024","1081","N967NK","MSP","16:49","16:39","-10","0","0","0","0","0"
"NK","06/08/2024","1209","N983NK","MCO","21:17","21:47","30","0","0","0","0","0"
"NK","06/08/2024","1301","N603NK","LAX","20:00","20:54","54","5","0","1","0","32"
"NK","06/08/2024","1304","N664NK","BWI","14:41","15:30","49","6","0","1","0","38"
"NK","06/08/2024","1306","N993NK","ORD","19:30","19:35","5","5","0","12","0","0"
"NK","06/08/2024","1361","N685NK","LAS","21:28","22:35","67","8","0","60","0","0"
"NK","06/08/2024","1440","N958NK","IAH","09:58","10:23","25","0","0","0","0","0"
"NK","06/08/2024","1444","N963NK","BOS","12:12","12:31","19","0","0","0","0","0"
"NK","06/08/2024","1560","N965NK","DTW","16:47","18:11","84","2","0","11","0","82"
"NK","06/08/2024","1595","N644NK","EWR","06:44","06:49","5","0","0","0","0","0"
"NK","06/08/2024","1829","N949NK","LAX","08:44","08:37","-7","0","0","0","0","0"
"NK","06/08/2024","1877","N601NK","FLL","12:15","12:07","-8","0","0","0","0","0"
"NK","06/08/2024","1893","N989NK","FLL","20:46","20:44","-2","0","0","0","0","0"
"NK","06/08/2024","2063","N536NK","MCO","18:20","19:18","58","43","0","0","0","0"
"NK","06/08/2024","2379","N611NK","EWR","17:53","18:07","14","0","0","0","0","0"
"NK","06/08/2024","2720","N967NK","SJU","07:30","07:30","0","0","0","0","0","0"
"NK","06/08/2024","3389","N611NK","LGA","11:25","11:17","-8","0","0","0","0","0"
"NK","06/09/2024","0077","N619NK","DFW","14:30","14:47","17","17","0","8","0","0"
"NK","06/09/2024","0228","N706NK","FLL","19:46","20:20","34","6","0","1","0","26"
"NK","06/09/2024","0388","N905NK","TPA","11:43","11:39","-4","0","0","0","0","0"
"NK","06/09/2024","0403","N971NK","FLL","05:24","05:14","-10","0","0","0","0","0"
"NK","06/09/2024","0481","N976NK","MSY","13:22","13:15","-7","0","0","0","0","0"
"NK","06/09/2024","0600","N902NK","PHL","10:18","10:13","-5","0","0","0","0","0"
"NK","06/09/2024","0673","N686NK","DTW","13:15","13:08","-7","0","0","0","0","0"
"NK","06/09/2024","0765","N963NK","IAH","06:10","06:04","-6","0","0","0","0","0"
"NK","06/09/2024","0768","N993NK","DTW","07:00","06:52","-8","0","0","0","0","0"
"NK","06/09/2024","0979","N655NK","LAS","19:22","20:05","43","0","0","37","0","0"
"NK","06/09/2024","1079","N705NK","FLL","09:27","09:40","13","3","0","30","0","0"
"NK","06/09/2024","1081","N619NK","MSP","07:41","07:32","-9","0","0","0","0","0"
"NK","06/09/2024","1209","N686NK","MCO","19:44","19:54","10","0","0","0","0","0"
"NK","06/09/2024","1301","N902NK","LAX","21:40","22:04","24","18","0","7","0","0"
"NK","06/09/2024","1304","N685NK","BWI","14:41","15:05","24","4","0","1","0","16"
"NK","06/09/2024","1306","N967NK","ORD","19:30","20:47","77","10","0","70","0","0"
"NK","06/09/2024","1361","N679NK","LAS","21:28","22:00","32","0","0","29","0","0"
"NK","06/09/2024","1440","N685NK","IAH","08:00","09:19","79","0","0","0","0","65"
"NK","06/09/2024","1444","N967NK","BOS","12:12","13:18","66","0","0","66","0","0"
"NK","06/09/2024","1560","N934NK","DTW","18:23","18:45","22","0","0","0","0","0"
"NK","06/09/2024","1595","N621NK","EWR","11:38","11:43","5","0","0","0","0","0"
"NK","06/09/2024","1829","N992NK","LAX","08:44","08:59","15","0","0","0","0","0"
"NK","06/09/2024","1877","N621NK","FLL","18:20","18:17","-3","0","0","0","0","0"
"NK","06/09/2024","1893","N981NK","FLL","14:22","14:20","-2","0","0","0","0","0"
"NK","06/09/2024","2063","N993NK","MCO","18:42","19:39","57","5","0","47","0","0"
"NK","06/09/2024","2379","N977NK","EWR","13:02","12:55","-7","0","0","0","0","0"
"NK","06/09/2024","2720","N694NK","SJU","11:40","11:39","-1","0","0","0","0","0"
"NK","06/09/2024","3389","N967NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","06/10/2024","0077","N964NK","DFW","16:15","16:18","3","0","0","0","0","0"
"NK","06/10/2024","0228","N705NK","FLL","22:30","23:06","36","7","0","1","0","12"
"NK","06/10/2024","0388","N679NK","TPA","08:30","10:08","98","82","0","0","0","0"
"NK","06/10/2024","0403","N694NK","FLL","05:24","05:17","-7","0","0","0","0","0"
"NK","06/10/2024","0481","N949NK","MSY","13:22","14:35","73","69","0","0","0","0"
"NK","06/10/2024","0600","N960NK","PHL","10:04","09:55","-9","0","0","0","0","0"
"NK","06/10/2024","0673","N988NK","DTW","12:54","12:51","-3","0","0","0","0","0"
"NK","06/10/2024","0765","N692NK","IAH","10:39","11:08","29","11","0","29","0","0"
"NK","06/10/2024","0768","N905NK","DTW","07:00","07:00","0","0","0","0","0","0"
"NK","06/10/2024","0979","N607NK","LAS","07:07","07:05","-2","0","0","0","0","0"
"NK","06/10/2024","1079","N717NK","FLL","09:27","09:55","28","17","0","0","0","0"
"NK","06/10/2024","1081","N609NK","MSP","11:30","11:24","-6","0","0","0","0","0"
"NK","06/10/2024","1209","N693NK","MCO","21:44","22:10","26","0","0","0","0","0"
"NK","06/10/2024","1301","N647NK","LAX","16:50","16:58","8","0","0","0","0","0"
"NK","06/10/2024","1304","N679NK","BWI","14:41","14:36","-5","0","0","0","0","0"
"NK","06/10/2024","1306","N967NK","ORD","19:30","19:26","-4","0","0","0","0","0"
"NK","06/10/2024","1361","N668NK","LAS","21:28","00:59","211","0","0","0","0","185"
"NK","06/10/2024","1440","N950NK","IAH","07:25","07:42","17","0","0","0","0","0"
"NK","06/10/2024","1444","N967NK","BOS","12:12","12:05","-7","0","0","0","0","0"
"NK","06/10/2024","1560","N646NK","DTW","21:10","21:02","-8","0","0","0","0","0"
"NK","06/10/2024","1595","N692NK","EWR","17:24","17:48","24","0","0","0","0","0"
"NK","06/10/2024","1829","N978NK","LAX","08:44","10:08","84","0","0","90","0","0"
"NK","06/10/2024","1877","N645NK","FLL","12:50","12:49","-1","0","0","0","0","0"
"NK","06/10/2024","1893","N960NK","FLL","16:14","16:38","24","24","0","6","0","0"
"NK","06/10/2024","2063","N609NK","MCO","18:26","18:56","30","30","0","49","0","0"
"NK","06/10/2024","2379","N925NK","EWR","13:21","13:15","-6","0","0","0","0","0"
"NK","06/10/2024","2720","N646NK","SJU","11:44","11:37","-7","0","0","0","0","0"
"NK","06/10/2024","3389","N967NK","LGA","05:47","05:39","-8","0","0","0","0","0"
"NK","06/11/2024","0077","N960NK","DFW","18:00","17:58","-2","0","0","0","0","0"
"NK","06/11/2024","0228","N958NK","FLL","16:08","17:17","69","22","0","45","0","0"
"NK","06/11/2024","0388","N695NK","TPA","16:05","16:23","18","0","0","0","0","0"
"NK","06/11/2024","0403","N603NK","FLL","05:24","05:24","0","0","0","0","0","0"
"NK","06/11/2024","0481","N963NK","MSY","15:30","15:28","-2","0","0","0","0","0"
"NK","06/11/2024","0600","N927NK","PHL","11:00","10:55","-5","0","0","0","0","0"
"NK","06/11/2024","0673","N958NK","DTW","22:00","23:16","76","0","0","68","0","0"
"NK","06/11/2024","0765","N713NK","IAH","07:53","09:23","90","0","0","91","0","0"
"NK","06/11/2024","0768","N988NK","DTW","06:15","06:13","-2","0","0","0","0","0"
"NK","06/11/2024","0979","N606NK","LAS","09:29","09:23","-6","0","0","0","0","0"
"NK","06/11/2024","1079","N668NK","FLL","09:27","12:26","179","0","0","82","0","97"
"NK","06/11/2024","1081","N692NK","MSP","07:41","07:33","-8","0","0","0","0","0"
"NK","06/11/2024","1209","N638NK","MCO","20:15","20:13","-2","0","0","0","0","0"
"NK","06/11/2024","1301","N622NK","LAX","11:40","14:22","162","0","0","149","0","0"
"NK","06/11/2024","1304","N713NK","BWI","21:59","21:58","-1","0","0","0","0","0"
"NK","06/11/2024","1306","N926NK","ORD","19:30","19:26","-4","0","0","21","0","0"
"NK","06/11/2024","1361","N684NK","LAS","21:28","22:29","61","12","0","26","0","0"
"NK","06/11/2024","1440","N695NK","IAH","10:02","10:18","16","0","0","18","0","0"
"NK","06/11/2024","1444","N926NK","BOS","12:12","12:53","41","0","0","0","0","24"
"NK","06/11/2024","1560","N692NK","DTW","14:45","14:43","-2","0","0","0","0","0"
"NK","06/11/2024","1595","N649NK","EWR","11:38","11:34","-4","0","0","0","0","0"
"NK","06/11/2024","1829","N639NK","LAX","12:45","12:45","0","0","0","0","0","0"
"NK","06/11/2024","1877","N644NK","FLL","19:10","19:04","-6","0","0","0","0","0"
"NK","06/11/2024","1893","N962NK","FLL","06:30","06:23","-7","0","0","0","0","0"
"NK","06/11/2024","2063","N535NK","MCO","21:20","21:30","10","0","0","0","0","0"
"NK","06/11/2024","2379","N713NK","EWR","14:16","15:18","62","10","0","47","0","0"
"NK","06/11/2024","2720","N960NK","SJU","08:45","08:38","-7","0","0","0","0","0"
"NK","06/11/2024","3389","N926NK","LGA","05:47","06:54","67","57","0","0","0","0"
"NK","06/12/2024","0077","N969NK","DFW","18:00","20:28","148","0","0","141","0","0"
"NK","06/12/2024","0228","N703NK","FLL","22:30","00:00","0","0","0","0","0","0"
"NK","06/12/2024","0388","N990NK","TPA","18:54","19:30","36","0","0","28","0","0"
"NK","06/12/2024","0403","N934NK","FLL","05:24","05:19","-5","0","0","0","0","0"
"NK","06/12/2024","0481","N921NK","MSY","07:09","07:04","-5","0","0","0","0","0"
"NK","06/12/2024","0600","N982NK","PHL","06:00","05:50","-10","0","0","0","0","0"
"NK","06/12/2024","0673","N626NK","DTW","12:51","13:02","11","0","0","0","0","0"
"NK","06/12/2024","0765","N684NK","IAH","07:53","09:15","82","29","0","33","0","53"
"NK","06/12/2024","0768","N959NK","DTW","06:15","06:08","-7","0","0","0","0","0"
"NK","06/12/2024","0979","N702NK","LAS","11:35","11:35","0","0","0","0","0","0"
"NK","06/12/2024","1079","N678NK","FLL","09:27","00:00","0","0","0","0","0","0"
"NK","06/12/2024","1081","N612NK","MSP","07:41","07:34","-7","0","0","0","0","0"
"NK","06/12/2024","1209","N983NK","MCO","19:15","22:02","167","80","0","29","0","39"
"NK","06/12/2024","1301","N612NK","LAX","14:30","14:29","-1","0","0","0","0","0"
"NK","06/12/2024","1304","N702NK","BWI","21:59","21:56","-3","0","0","0","0","0"
"NK","06/12/2024","1306","N926NK","ORD","19:30","20:25","55","7","0","1","0","25"
"NK","06/12/2024","1361","N663NK","LAS","21:28","00:00","0","0","0","0","0","0"
"NK","06/12/2024","1444","N926NK","BOS","12:12","13:04","52","33","2","1","0","0"
"NK","06/12/2024","1560","N650NK","DTW","19:10","19:07","-3","0","0","0","0","0"
"NK","06/12/2024","1595","N605NK","EWR","11:38","11:43","5","0","0","0","0","0"
"NK","06/12/2024","1829","N644NK","LAX","12:45","13:51","66","7","0","41","0","0"
"NK","06/12/2024","1877","N605NK","FLL","18:20","20:44","144","0","0","130","0","0"
"NK","06/12/2024","1893","N928NK","FLL","13:37","23:21","584","23","0","568","0","0"
"NK","06/12/2024","2063","N684NK","MCO","14:12","15:52","100","8","0","1","0","85"
"NK","06/12/2024","2720","N928NK","SJU","08:45","14:00","315","0","0","299","0","0"
"NK","06/12/2024","3389","N926NK","LGA","05:47","05:47","0","0","0","0","0","0"
"NK","06/13/2024","0077","N927NK","DFW","20:56","21:52","56","6","0","1","0","40"
"NK","06/13/2024","0228","N706NK","FLL","19:46","00:00","0","0","0","0","0","0"
"NK","06/13/2024","0388","N935NK","TPA","11:43","11:50","7","0","0","0","0","0"
"NK","06/13/2024","0403","N633NK","FLL","05:24","10:42","318","307","0","0","0","0"
"NK","06/13/2024","0481","N927NK","MSY","13:22","13:31","9","0","0","0","0","0"
"NK","06/13/2024","0600","N994NK","PHL","10:18","10:12","-6","0","0","0","0","0"
"NK","06/13/2024","0673","N680NK","DTW","13:15","13:16","1","0","0","0","0","0"
"NK","06/13/2024","0765","N926NK","IAH","08:15","08:14","-1","0","0","0","0","0"
"NK","06/13/2024","0768","N933NK","DTW","07:00","06:56","-4","0","0","0","0","0"
"NK","06/13/2024","0979","N612NK","LAS","10:44","11:12","28","0","0","0","0","0"
"NK","06/13/2024","1079","N663NK","FLL","09:27","00:00","0","0","0","0","0","0"
"NK","06/13/2024","1081","N605NK","MSP","07:41","07:37","-4","0","0","0","0","0"
