Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/02/2024","1992","N774XF","PHL","17:57","19:01","64","0","0","7","0","64"
"AA","08/02/2024","2039","N820AW","ORD","11:16","11:10","-6","0","0","0","0","0"
"AA","08/02/2024","2149","N195UW","PHX","18:15","18:10","-5","0","0","0","0","0"
"AA","08/02/2024","2299","N835AW","DCA","07:17","07:08","-9","0","0","0","0","0"
"AA","08/02/2024","2315","N932AM","LAX","16:32","16:26","-6","0","0","0","0","0"
"AA","08/02/2024","2403","N143AN","DFW","20:33","20:23","-10","0","0","0","0","0"
"AA","08/02/2024","2482","N874NN","MIA","07:00","06:59","-1","0","0","0","0","0"
"AA","08/02/2024","2684","N766US","ORD","06:00","05:52","-8","0","0","0","0","0"
"AA","08/02/2024","2755","N928AN","MIA","08:46","09:07","21","0","0","0","0","0"
"AA","08/02/2024","2770","N914UY","DFW","06:01","05:55","-6","0","0","0","0","0"
"AA","08/02/2024","2910","N820AW","ORD","17:44","17:57","13","13","0","23","0","0"
"AA","08/03/2024","0210","N871NN","DFW","11:07","11:04","-3","0","0","0","0","0"
"AA","08/03/2024","0621","N832AW","PHL","15:21","15:38","17","13","0","16","0","4"
"AA","08/03/2024","0701","N9025B","CLT","05:00","00:00","0","0","0","0","0","0"
"AA","08/03/2024","0761","N109UW","PHL","07:10","07:05","-5","0","0","0","0","0"
"AA","08/03/2024","0945","N702UW","MIA","19:30","23:24","234","5","0","55","0","229"
"AA","08/03/2024","0982","N806NN","DFW","12:41","12:34","-7","0","0","0","0","0"
"AA","08/03/2024","1008","N523UW","DFW","16:44","18:28","104","0","0","0","0","91"
"AA","08/03/2024","1046","N956XV","MIA","11:48","12:42","54","27","0","1","0","27"
"AA","08/03/2024","1051","N964AN","DFW","18:40","19:11","31","0","0","13","0","31"
"AA","08/03/2024","1230","N581UW","PHX","08:10","08:11","1","0","0","0","0","0"
"AA","08/03/2024","1368","N740UW","MIA","16:30","19:20","170","0","0","0","0","0"
"AA","08/03/2024","1567","N913US","DFW","08:07","00:00","0","0","0","0","0","0"
"AA","08/03/2024","1718","N651AW","CLT","07:06","07:20","14","14","0","10","0","0"
"AA","08/03/2024","1992","N723UW","PHL","17:57","17:54","-3","0","0","0","0","0"
"AA","08/03/2024","2299","N757UW","DCA","07:17","07:16","-1","0","0","0","0","0"
"AA","08/03/2024","2403","N979UY","DFW","20:33","22:27","114","0","0","0","0","96"
"AA","08/03/2024","2482","N944NN","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","08/03/2024","2684","N837AW","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","08/03/2024","2755","N953NN","MIA","08:46","09:48","62","60","0","0","0","0"
"AA","08/03/2024","2770","N157UW","DFW","06:01","07:39","98","87","0","0","0","0"
"AA","08/03/2024","2910","N826AW","ORD","17:44","19:50","126","4","0","24","0","122"
"AA","08/04/2024","0210","N863NN","DFW","11:07","11:04","-3","0","0","0","0","0"
"AA","08/04/2024","0621","N712US","PHL","15:21","00:00","0","0","0","0","0","0"
"AA","08/04/2024","0701","N121UW","CLT","05:00","00:00","0","0","0","0","0","0"
"AA","08/04/2024","0761","N109UW","PHL","07:10","07:06","-4","0","0","0","0","0"
"AA","08/04/2024","0861","N767UW","PHL","11:48","13:25","97","82","0","0","0","0"
"AA","08/04/2024","0945","N826AW","MIA","19:30","00:00","0","0","0","0","0","0"
"AA","08/04/2024","0980","N914UY","DFW","14:36","14:34","-2","0","0","0","0","0"
"AA","08/04/2024","0982","N151AN","DFW","12:36","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1008","N927UW","DFW","16:48","19:38","170","0","170","3","0","0"
"AA","08/04/2024","1046","N951XV","MIA","11:48","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1051","N814NN","DFW","18:40","00:36","356","339","0","0","0","17"
"AA","08/04/2024","1230","N509AY","PHX","08:10","11:37","207","183","0","0","0","0"
"AA","08/04/2024","1368","N715UW","MIA","16:30","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1567","N165NN","DFW","08:07","08:05","-2","0","0","0","0","0"
"AA","08/04/2024","1718","N3014R","CLT","07:09","07:06","-3","0","0","0","0","0"
"AA","08/04/2024","1992","N812AW","PHL","17:57","19:14","77","4","0","8","0","73"
"AA","08/04/2024","2039","N723UW","ORD","11:16","11:31","15","0","0","0","0","0"
"AA","08/04/2024","2149","N425AN","PHX","18:15","18:15","0","0","0","27","0","0"
"AA","08/04/2024","2299","N837AW","DCA","07:17","00:00","0","0","0","0","0","0"
"AA","08/04/2024","2315","N180US","LAX","16:32","16:30","-2","0","0","0","0","0"
"AA","08/04/2024","2403","N583UW","DFW","20:33","00:00","0","0","0","0","0","0"
"AA","08/04/2024","2482","N825NN","MIA","07:00","00:00","0","0","0","0","0","0"
"AA","08/04/2024","2684","N8031M","ORD","06:00","00:00","0","0","0","0","0","0"
"AA","08/04/2024","2755","N826NN","MIA","08:46","00:00","0","0","0","0","0","0"
"AA","08/04/2024","2770","N177US","DFW","06:01","06:11","10","0","0","0","0","0"
"AA","08/04/2024","2910","N828AW","ORD","17:44","00:00","0","0","0","0","0","0"
"AA","08/05/2024","0210","N954NN","DFW","11:07","11:57","50","1","0","0","0","30"
"AA","08/05/2024","0621","N5007E","PHL","15:21","15:17","-4","0","0","0","0","0"
"AA","08/05/2024","0701","N127UW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","08/05/2024","0761","N118US","PHL","07:10","07:06","-4","0","0","0","0","0"
"AA","08/05/2024","0861","N801AW","PHL","11:48","12:07","19","0","0","0","0","0"
"AA","08/05/2024","0945","N715UW","MIA","19:30","00:00","0","0","0","0","0","0"
"AA","08/05/2024","0980","N174US","DFW","14:36","14:33","-3","0","0","0","0","0"
"AA","08/05/2024","0982","N998AN","DFW","12:36","12:28","-8","0","0","0","0","0"
"AA","08/05/2024","1008","N902AA","DFW","16:48","16:44","-4","0","0","0","0","0"
"AA","08/05/2024","1046","N919US","MIA","11:48","00:00","0","0","0","0","0","0"
"AA","08/05/2024","1051","N902NN","DFW","18:40","22:56","256","12","0","0","0","234"
"AA","08/05/2024","1230","N138AN","PHX","08:10","08:09","-1","0","0","0","0","0"
"AA","08/05/2024","1368","N717UW","MIA","16:30","00:00","0","0","0","0","0","0"
"AA","08/05/2024","1567","N909AM","DFW","08:07","08:28","21","17","0","0","0","0"
"AA","08/05/2024","1718","N8009T","CLT","07:09","06:59","-10","0","0","0","0","0"
"AA","08/05/2024","1992","N812AW","PHL","17:57","18:16","19","0","0","0","0","0"
"AA","08/05/2024","2039","N832AW","ORD","11:16","00:00","0","0","0","0","0","0"
"AA","08/05/2024","2149","N169UW","PHX","18:15","18:06","-9","0","0","0","0","0"
"AA","08/05/2024","2299","N773XF","DCA","07:17","08:48","91","68","0","0","0","0"
"AA","08/05/2024","2315","N977UY","LAX","16:32","16:29","-3","0","0","0","0","0"
"AA","08/05/2024","2403","N931AM","DFW","20:33","01:13","280","132","0","0","0","128"
"AA","08/05/2024","2482","N902NN","MIA","07:00","07:03","3","3","0","24","0","0"
"AA","08/05/2024","2684","N766US","ORD","06:00","00:00","0","0","0","0","0","0"
"AA","08/05/2024","2755","N308RD","MIA","08:46","10:06","80","0","80","19","0","0"
"AA","08/05/2024","2770","N989AU","DFW","06:01","05:59","-2","0","0","15","0","0"
"AA","08/05/2024","2910","N825AW","ORD","17:44","18:22","38","0","0","24","0","38"
"AA","08/06/2024","0701","N9004F","CLT","05:10","05:01","-9","0","0","0","0","0"
"AA","08/06/2024","0757","N768US","PHL","18:00","00:00","0","0","0","0","0","0"
"AA","08/06/2024","0861","N714US","PHL","12:10","12:04","-6","0","0","0","0","0"
"AA","08/06/2024","0980","N949NN","DFW","14:36","14:28","-8","0","0","0","0","0"
"AA","08/06/2024","0982","N990AN","DFW","12:29","12:20","-9","0","0","0","0","0"
"AA","08/06/2024","1008","N870NN","DFW","16:49","17:05","16","0","0","0","0","0"
"AA","08/06/2024","1046","N957XV","MIA","11:25","11:29","4","0","0","0","0","0"
"AA","08/06/2024","1051","N998NN","DFW","18:28","18:34","6","0","0","0","0","0"
"AA","08/06/2024","1149","N937NN","MIA","08:20","08:27","7","0","0","0","0","0"
"AA","08/06/2024","1151","N922AN","MIA","05:25","05:24","-1","0","0","0","0","0"
"AA","08/06/2024","1230","N559UW","PHX","08:00","09:08","68","54","0","0","0","0"
"AA","08/06/2024","1368","N710UW","MIA","17:47","17:41","-6","0","0","0","0","0"
"AA","08/06/2024","1567","N894NN","DFW","08:02","08:03","1","0","0","0","0","0"
"AA","08/06/2024","1699","N661AW","PHL","07:18","07:10","-8","0","0","0","0","0"
"AA","08/06/2024","1718","N9016","CLT","07:06","06:56","-10","0","0","0","0","0"
"AA","08/06/2024","2017","N824AW","DCA","07:31","07:22","-9","0","0","0","0","0"
"AA","08/06/2024","2039","N730US","ORD","11:18","11:18","0","0","0","0","0","0"
"AA","08/06/2024","2199","N947AN","DFW","11:07","11:01","-6","0","0","0","0","0"
"AA","08/06/2024","2257","N159AN","DFW","09:45","09:39","-6","0","0","0","0","0"
"AA","08/06/2024","2288","N752US","PHL","14:28","14:32","4","2","0","12","0","2"
"AA","08/06/2024","2315","N169UW","LAX","16:35","16:38","3","0","0","0","0","0"
"AA","08/06/2024","2403","N567UW","DFW","20:32","20:24","-8","0","0","0","0","0"
"AA","08/06/2024","2770","N838NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","08/06/2024","2910","N825AW","ORD","17:00","17:19","19","9","0","0","0","9"
"AA","08/07/2024","0701","N9004F","CLT","05:10","05:02","-8","0","0","0","0","0"
"AA","08/07/2024","0757","N716UW","PHL","18:00","23:34","334","0","0","0","0","333"
"AA","08/07/2024","0861","N702UW","PHL","12:10","12:05","-5","0","0","0","0","0"
"AA","08/07/2024","0980","N315RJ","DFW","14:36","15:05","29","0","0","0","0","19"
"AA","08/07/2024","0982","N961AN","DFW","12:29","12:22","-7","0","0","0","0","0"
"AA","08/07/2024","0989","N142AN","PHX","18:20","01:38","438","52","0","0","0","362"
"AA","08/07/2024","1008","N358PW","DFW","16:49","16:43","-6","0","0","0","0","0"
"AA","08/07/2024","1046","N958XV","MIA","11:25","11:21","-4","0","0","0","0","0"
"AA","08/07/2024","1051","N964AN","DFW","18:28","18:54","26","5","0","0","0","18"
"AA","08/07/2024","1149","N948NN","MIA","08:20","08:17","-3","0","0","0","0","0"
"AA","08/07/2024","1151","N968AN","MIA","05:25","05:24","-1","0","0","0","0","0"
"AA","08/07/2024","1230","N909AM","PHX","08:00","07:51","-9","0","0","0","0","0"
"AA","08/07/2024","1567","N932AN","DFW","08:02","07:58","-4","0","0","0","0","0"
"AA","08/07/2024","1699","N657AW","PHL","07:18","07:09","-9","0","0","0","0","0"
"AA","08/07/2024","1718","N660AW","CLT","07:06","07:00","-6","0","0","0","0","0"
"AA","08/07/2024","2039","N812AW","ORD","11:18","11:14","-4","0","0","0","0","0"
"AA","08/07/2024","2199","N908NN","DFW","11:07","11:36","29","0","0","0","0","0"
"AA","08/07/2024","2288","N828AW","PHL","14:28","14:20","-8","0","0","0","0","0"
"AA","08/07/2024","2315","N534UW","LAX","16:21","17:48","87","8","0","0","0","59"
"AA","08/07/2024","2403","N561UW","DFW","20:32","20:41","9","0","0","0","0","0"
"AA","08/07/2024","2482","N316PF","MIA","07:01","06:55","-6","0","0","0","0","0"
"AA","08/07/2024","2770","N962AN","DFW","06:00","05:51","-9","0","0","0","0","0"
"AA","08/07/2024","2910","N806AW","ORD","17:00","16:51","-9","0","0","0","0","0"
"AA","08/08/2024","0701","N119US","CLT","05:10","05:01","-9","0","0","0","0","0"
"AA","08/08/2024","0757","N837AW","PHL","18:00","20:18","138","4","0","26","0","134"
"AA","08/08/2024","0861","N806AW","PHL","12:10","12:05","-5","0","0","0","0","0"
"AA","08/08/2024","0980","N961AN","DFW","14:36","14:28","-8","0","0","0","0","0"
"AA","08/08/2024","0982","N358PW","DFW","12:29","13:08","39","0","0","0","0","19"
"AA","08/08/2024","0989","N509AY","PHX","18:20","18:24","4","4","0","43","0","0"
"AA","08/08/2024","1008","N902NN","DFW","16:49","16:49","0","0","0","0","0","0"
"AA","08/08/2024","1046","N958XV","MIA","11:25","11:24","-1","0","0","0","0","0"
"AA","08/08/2024","1051","N315RJ","DFW","18:28","19:34","66","4","0","0","0","54"
"AA","08/08/2024","1069","N806AW","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","08/08/2024","1149","N959AN","MIA","08:20","08:23","3","3","0","21","0","0"
"AA","08/08/2024","1151","N940NN","MIA","05:25","05:22","-3","0","0","0","0","0"
"AA","08/08/2024","1230","N190UW","PHX","08:00","07:55","-5","0","0","0","0","0"
"AA","08/08/2024","1368","N982NN","MIA","20:15","21:31","76","3","0","0","0","67"
"AA","08/08/2024","1567","N830NN","DFW","08:02","11:18","196","184","0","0","0","0"
"AA","08/08/2024","1699","N126UW","PHL","07:18","07:08","-10","0","0","0","0","0"
"AA","08/08/2024","1718","N651AW","CLT","07:06","07:14","8","0","0","0","0","0"
"AA","08/08/2024","2039","N9021H","ORD","11:18","11:56","38","0","0","0","0","24"
"AA","08/08/2024","2199","N867NN","DFW","11:07","11:13","6","0","0","0","0","0"
"AA","08/08/2024","2288","N130AN","PHL","14:28","17:59","211","0","0","83","0","211"
"AA","08/08/2024","2315","N956XV","LAX","16:21","16:38","17","0","0","0","0","0"
"AA","08/08/2024","2403","N930AU","DFW","20:32","20:39","7","0","0","0","0","0"
"AA","08/08/2024","2482","N321RL","MIA","07:01","07:05","4","4","0","11","0","0"
"AA","08/08/2024","2770","N954NN","DFW","06:00","08:49","169","160","0","0","0","0"
"AA","08/08/2024","2910","N772XF","ORD","17:00","17:29","29","23","0","99","0","6"
"AA","08/09/2024","0701","N705UW","CLT","05:10","04:59","-11","0","0","0","0","0"
"AA","08/09/2024","0757","N805AW","PHL","18:00","08:30","870","868","0","0","0","0"
"AA","08/09/2024","0861","N773XF","PHL","12:10","12:23","13","0","0","3","0","13"
"AA","08/09/2024","0980","N809NN","DFW","14:36","14:29","-7","0","0","0","0","0"
"AA","08/09/2024","0982","N890NN","DFW","12:29","12:22","-7","0","0","0","0","0"
"AA","08/09/2024","0989","N900UW","PHX","18:20","18:14","-6","0","0","0","0","0"
"AA","08/09/2024","1008","N876NN","DFW","16:49","17:23","34","18","0","0","0","13"
"AA","08/09/2024","1046","N451AN","MIA","11:25","11:19","-6","0","0","0","0","0"
"AA","08/09/2024","1051","N917AN","DFW","18:28","19:07","39","2","0","0","0","21"
"AA","08/09/2024","1069","N825AW","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","08/09/2024","1149","N967AN","MIA","08:20","08:45","25","25","0","7","0","0"
"AA","08/09/2024","1151","N817NN","MIA","05:25","05:25","0","0","0","0","0","0"
"AA","08/09/2024","1230","N919NN","PHX","08:00","07:58","-2","0","0","0","0","0"
"AA","08/09/2024","1368","N316SE","MIA","19:38","21:02","84","8","0","0","0","68"
"AA","08/09/2024","1567","N809NN","DFW","08:02","07:57","-5","0","0","0","0","0"
"AA","08/09/2024","1699","N108UW","PHL","07:18","07:14","-4","0","0","0","0","0"
"AA","08/09/2024","1718","N139AN","CLT","07:06","06:56","-10","0","0","0","0","0"
"AA","08/09/2024","2039","N737US","ORD","11:18","19:15","477","13","0","14","0","464"
"AA","08/09/2024","2199","N358PW","DFW","11:07","11:23","16","0","0","0","0","0"
"AA","08/09/2024","2288","N775XF","PHL","14:28","15:50","82","12","0","6","0","70"
"AA","08/09/2024","2315","N979UY","LAX","16:21","16:15","-6","0","0","0","0","0"
"AA","08/09/2024","2403","N964NN","DFW","20:32","21:14","42","0","0","0","0","26"
"AA","08/09/2024","2482","N334SM","MIA","07:01","07:00","-1","0","0","0","0","0"
"AA","08/09/2024","2770","N987NN","DFW","06:00","06:02","2","0","0","0","0","0"
"AA","08/09/2024","2910","N824AW","ORD","17:00","17:29","29","0","0","0","0","29"
"AA","08/10/2024","0701","N122US","CLT","05:07","05:04","-3","0","0","0","0","0"
"AA","08/10/2024","0861","N770UW","PHL","12:12","12:15","3","0","0","0","0","0"
"AA","08/10/2024","0980","N850NN","DFW","14:36","15:07","31","10","0","0","0","8"
"AA","08/10/2024","0982","N958NN","DFW","12:29","12:26","-3","0","0","0","0","0"
"AA","08/10/2024","1008","N435AN","DFW","16:49","16:44","-5","0","0","0","0","0"
"AA","08/10/2024","1046","N952XV","MIA","11:25","11:19","-6","0","0","0","0","0"
"AA","08/10/2024","1051","N970AN","DFW","18:28","18:21","-7","0","0","0","0","0"
"AA","08/10/2024","1069","N737US","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","08/10/2024","1149","N917AN","MIA","08:20","08:17","-3","0","0","0","0","0"
"AA","08/10/2024","1151","N940NN","MIA","05:25","05:27","2","0","0","0","0","0"
"AA","08/10/2024","1230","N990AN","PHX","08:00","08:00","0","0","0","0","0","0"
"AA","08/10/2024","1368","N987AN","MIA","19:38","21:07","89","5","0","0","0","82"
"AA","08/10/2024","1567","N983NN","DFW","08:02","24:00","958","940","0","0","0","0"
"AA","08/10/2024","1699","N105UW","PHL","07:18","07:08","-10","0","0","0","0","0"
"AA","08/10/2024","1718","N104UW","CLT","07:06","06:57","-9","0","0","0","0","0"
"AA","08/10/2024","2199","N978NN","DFW","11:07","11:09","2","0","0","0","0","0"
"AA","08/10/2024","2288","N775XF","PHL","14:28","16:28","120","7","0","0","0","107"
"AA","08/10/2024","2315","N562UW","LAX","16:21","17:16","55","4","0","0","0","34"
"AA","08/10/2024","2482","N318SF","MIA","07:01","07:04","3","0","0","0","0","0"
"AA","08/10/2024","2770","N954NN","DFW","06:00","06:07","7","0","0","0","0","0"
"AA","08/10/2024","2910","N730US","ORD","17:00","17:21","21","11","0","36","0","10"
"AA","08/11/2024","0701","N108UW","CLT","05:10","05:02","-8","0","0","0","0","0"
"AA","08/11/2024","0757","N837AW","PHL","18:00","18:21","21","9","0","13","0","12"
"AA","08/11/2024","0861","N833AW","PHL","12:10","12:06","-4","0","0","0","0","0"
"AA","08/11/2024","0980","N865NN","DFW","14:36","16:48","132","12","0","0","0","112"
"AA","08/11/2024","0982","N912NN","DFW","12:29","12:21","-8","0","0","0","0","0"
"AA","08/11/2024","0989","N556UW","PHX","18:20","18:20","0","0","0","0","0","0"
"AA","08/11/2024","1008","N436AN","DFW","16:49","19:12","143","19","0","0","0","116"
"AA","08/11/2024","1046","N957XV","MIA","11:25","11:24","-1","0","0","0","0","0"
"AA","08/11/2024","1051","N303RG","DFW","18:28","20:20","112","0","0","0","0","110"
"AA","08/11/2024","1069","N724UW","ORD","06:00","05:49","-11","0","0","0","0","0"
"AA","08/11/2024","1149","N935AN","MIA","08:20","08:22","2","0","0","0","0","0"
"AA","08/11/2024","1151","N987AN","MIA","05:25","05:16","-9","0","0","0","0","0"
"AA","08/11/2024","1230","N978UY","PHX","08:00","07:56","-4","0","0","0","0","0"
"AA","08/11/2024","1368","N987AN","MIA","19:38","19:57","19","0","0","24","0","19"
"AA","08/11/2024","1567","N917AN","DFW","08:02","08:04","2","0","0","0","0","0"
"AA","08/11/2024","1699","N650AW","PHL","07:18","08:14","56","56","0","0","0","0"
"AA","08/11/2024","1718","N93003","CLT","07:06","07:00","-6","0","0","0","0","0"
"AA","08/11/2024","2039","N721UW","ORD","11:18","11:16","-2","0","0","15","0","0"
"AA","08/11/2024","2199","N964NN","DFW","11:07","11:03","-4","0","0","0","0","0"
"AA","08/11/2024","2288","N834AW","PHL","14:28","15:18","50","6","0","2","0","44"
"AA","08/11/2024","2315","N196UW","LAX","16:21","16:27","6","0","0","0","0","0"
"AA","08/11/2024","2403","N982NN","DFW","20:32","20:36","4","0","0","0","0","0"
"AA","08/11/2024","2482","N303RE","MIA","07:01","06:56","-5","0","0","0","0","0"
"AA","08/11/2024","2770","N180US","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","08/11/2024","2910","N721UW","ORD","17:00","17:35","35","0","0","1","0","35"
"AA","08/12/2024","0701","N114UW","CLT","05:10","05:01","-9","0","0","0","0","0"
"AA","08/12/2024","0757","N753US","PHL","18:00","17:56","-4","0","0","0","0","0"
"AA","08/12/2024","0861","N730US","PHL","12:10","12:09","-1","0","0","0","0","0"
"AA","08/12/2024","0980","N876NN","DFW","14:36","14:32","-4","0","0","0","0","0"
"AA","08/12/2024","0982","N316RK","DFW","12:29","12:20","-9","0","0","0","0","0"
"AA","08/12/2024","0989","N981UY","PHX","18:20","18:33","13","0","0","0","0","0"
"AA","08/12/2024","1008","N580UW","DFW","16:49","17:18","29","0","0","0","0","19"
"AA","08/12/2024","1046","N956XV","MIA","11:25","11:24","-1","0","0","0","0","0"
"AA","08/12/2024","1051","N359PX","DFW","18:28","19:01","33","0","0","0","0","24"
"AA","08/12/2024","1069","N730US","ORD","06:00","05:49","-11","0","0","0","0","0"
"AA","08/12/2024","1149","N932AN","MIA","08:20","08:14","-6","0","0","0","0","0"
"AA","08/12/2024","1151","N335RT","MIA","05:25","05:19","-6","0","0","0","0","0"
"AA","08/12/2024","1230","N949NN","PHX","08:00","07:56","-4","0","0","0","0","0"
"AA","08/12/2024","1368","N12028","MIA","17:47","17:43","-4","0","0","0","0","0"
"AA","08/12/2024","1567","N915NN","DFW","08:02","07:58","-4","0","0","0","0","0"
"AA","08/12/2024","1699","N105UW","PHL","07:18","07:09","-9","0","0","0","0","0"
"AA","08/12/2024","1718","N110UW","CLT","07:06","07:03","-3","0","0","0","0","0"
"AA","08/12/2024","1826","N342RX","MIA","19:38","19:30","-8","0","0","0","0","0"
"AA","08/12/2024","2039","N835AW","ORD","11:18","11:17","-1","0","0","0","0","0"
"AA","08/12/2024","2199","N957AN","DFW","11:07","11:07","0","0","0","0","0","0"
"AA","08/12/2024","2288","N801AW","PHL","14:28","15:51","83","7","0","8","0","76"
"AA","08/12/2024","2315","N929AA","LAX","16:21","16:18","-3","0","0","0","0","0"
"AA","08/12/2024","2403","N976UY","DFW","20:32","20:24","-8","0","0","0","0","0"
"AA","08/12/2024","2482","N918AN","MIA","07:01","07:08","7","0","0","0","0","0"
"AA","08/12/2024","2770","N987NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","08/12/2024","2910","N757UW","ORD","17:00","16:56","-4","0","0","0","0","0"
"AA","08/13/2024","0701","N650AW","CLT","05:10","05:02","-8","0","0","0","0","0"
"AA","08/13/2024","0757","N771XF","PHL","18:00","17:56","-4","0","0","0","0","0"
"AA","08/13/2024","0861","N715UW","PHL","12:10","12:58","48","48","0","9","0","0"
"AA","08/13/2024","0980","N833NN","DFW","14:36","14:30","-6","0","0","0","0","0"
"AA","08/13/2024","0982","N935AN","DFW","12:29","12:18","-11","0","0","0","0","0"
"AA","08/13/2024","1008","N931AN","DFW","16:49","17:31","42","0","0","0","0","33"
"AA","08/13/2024","1046","N955XV","MIA","11:25","11:23","-2","0","0","0","0","0"
"AA","08/13/2024","1051","N867NN","DFW","18:28","19:25","57","0","0","0","0","49"
"AA","08/13/2024","1149","N989NN","MIA","08:20","08:09","-11","0","0","0","0","0"
"AA","08/13/2024","1151","N931NN","MIA","05:25","05:20","-5","0","0","0","0","0"
"AA","08/13/2024","1230","N928AN","PHX","08:00","07:55","-5","0","0","0","0","0"
"AA","08/13/2024","1368","N9008U","MIA","17:47","17:42","-5","0","0","0","0","0"
"AA","08/13/2024","1567","N306NY","DFW","08:02","07:54","-8","0","0","0","0","0"
"AA","08/13/2024","1699","N128UW","PHL","07:18","08:49","91","80","0","0","0","0"
"AA","08/13/2024","1718","N9011P","CLT","07:06","06:56","-10","0","0","0","0","0"
"AA","08/13/2024","2039","N837AW","ORD","11:18","11:11","-7","0","0","0","0","0"
"AA","08/13/2024","2199","N882NN","DFW","11:07","10:58","-9","0","0","0","0","0"
"AA","08/13/2024","2288","N803AW","PHL","14:28","14:22","-6","0","0","0","0","0"
"AA","08/13/2024","2315","N153UW","LAX","16:21","16:18","-3","0","0","0","0","0"
"AA","08/13/2024","2403","N144AN","DFW","20:32","20:43","11","0","0","0","0","0"
"AA","08/13/2024","2482","N322TH","MIA","07:01","06:51","-10","0","0","0","0","0"
"AA","08/13/2024","2770","N979NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","08/13/2024","2910","N747UW","ORD","17:00","16:50","-10","0","0","0","0","0"
"AA","08/14/2024","0701","N661AW","CLT","05:10","05:01","-9","0","0","0","0","0"
"AA","08/14/2024","0757","N806AW","PHL","18:00","17:53","-7","0","0","0","0","0"
"AA","08/14/2024","0861","N757UW","PHL","12:10","12:05","-5","0","0","0","0","0"
"AA","08/14/2024","0980","N835NN","DFW","14:36","15:14","38","0","0","0","0","26"
"AA","08/14/2024","0982","N982AN","DFW","12:29","12:17","-12","0","0","0","0","0"
"AA","08/14/2024","0989","N916US","PHX","18:20","19:20","60","0","0","0","0","52"
"AA","08/14/2024","1008","N807NN","DFW","16:49","16:45","-4","0","0","0","0","0"
"AA","08/14/2024","1046","N950XV","MIA","11:25","11:20","-5","0","0","0","0","0"
"AA","08/14/2024","1051","N982AN","DFW","18:28","18:38","10","0","0","0","0","0"
"AA","08/14/2024","1149","N810NN","MIA","08:20","08:13","-7","0","0","0","0","0"
"AA","08/14/2024","1151","N944NN","MIA","05:25","05:19","-6","0","0","0","0","0"
"AA","08/14/2024","1230","N919US","PHX","08:00","07:58","-2","0","0","0","0","0"
"AA","08/14/2024","1567","N835NN","DFW","08:02","07:56","-6","0","0","0","0","0"
"AA","08/14/2024","1699","N114UW","PHL","07:18","07:07","-11","0","0","0","0","0"
"AA","08/14/2024","1718","N653AW","CLT","07:06","06:56","-10","0","0","0","0","0"
"AA","08/14/2024","2039","N724UW","ORD","11:18","11:15","-3","0","0","0","0","0"
"AA","08/14/2024","2199","N874NN","DFW","11:07","11:00","-7","0","0","0","0","0"
"AA","08/14/2024","2288","N767UW","PHL","14:28","14:26","-2","0","0","0","0","0"
"AA","08/14/2024","2315","N904AA","LAX","16:21","16:20","-1","0","0","0","0","0"
"AA","08/14/2024","2403","N930AU","DFW","20:32","20:24","-8","0","0","0","0","0"
"AA","08/14/2024","2482","N335SN","MIA","07:01","06:58","-3","0","0","0","0","0"
"AA","08/14/2024","2770","N355PU","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","08/14/2024","2910","N834AW","ORD","17:00","17:01","1","0","0","0","0","0"
"AA","08/15/2024","0701","N127UW","CLT","05:10","05:03","-7","0","0","0","0","0"
"AA","08/15/2024","0757","N716UW","PHL","18:00","21:15","195","0","0","0","0","182"
"AA","08/15/2024","0861","N829AW","PHL","12:10","12:07","-3","0","0","0","0","0"
"AA","08/15/2024","0980","N935AN","DFW","14:36","14:29","-7","0","0","0","0","0"
"AA","08/15/2024","0982","N836NN","DFW","12:29","12:19","-10","0","0","0","0","0"
"AA","08/15/2024","0989","N929AA","PHX","18:20","18:51","31","6","0","0","0","15"
"AA","08/15/2024","1008","N945NN","DFW","16:49","16:51","2","0","0","0","0","0"
"AA","08/15/2024","1046","N954XV","MIA","11:25","11:19","-6","0","0","0","0","0"
"AA","08/15/2024","1051","N925NN","DFW","18:28","18:22","-6","0","0","0","0","0"
"AA","08/15/2024","1069","N747UW","ORD","06:00","06:07","7","0","0","0","0","0"
"AA","08/15/2024","1149","N910NN","MIA","08:20","08:18","-2","0","0","0","0","0"
"AA","08/15/2024","1151","N939NN","MIA","05:25","05:24","-1","0","0","0","0","0"
