Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/23/2024","0019","N248AK","PDX","11:45","12:42","57","57","0","3","0","0"
"AS","06/23/2024","0021","N528AS","SEA","09:40","12:04","144","144","0","4","0","0"
"AS","06/23/2024","0023","N268AK","SEA","11:45","12:55","70","70","0","7","0","0"
"AS","06/23/2024","0025","N464AS","SAN","16:50","16:44","-6","0","0","0","0","0"
"AS","06/23/2024","0027","N442AS","SFO","16:56","16:50","-6","0","0","0","0","0"
"AS","06/23/2024","0031","N215AK","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","06/23/2024","0033","N903AK","SFO","07:00","07:00","0","0","0","0","0","0"
"AS","06/23/2024","0035","N474AS","SAN","09:00","09:29","29","0","0","0","0","26"
"AS","06/23/2024","0041","N972AK","SFO","20:25","02:52","387","0","0","0","0","366"
"AS","06/23/2024","0615","N801AK","ANC","09:45","09:43","-2","0","0","0","0","0"
"AS","06/24/2024","0015","N523AS","SFO","13:00","13:03","3","0","0","0","0","0"
"AS","06/24/2024","0017","N979AK","SEA","18:33","18:32","-1","0","0","23","0","0"
"AS","06/24/2024","0019","N247AK","PDX","11:45","14:13","148","148","0","29","0","0"
"AS","06/24/2024","0021","N556AS","SEA","09:40","12:02","142","139","0","0","0","0"
"AS","06/24/2024","0023","N969AK","SEA","11:45","12:34","49","42","0","0","0","0"
"AS","06/24/2024","0025","N972AK","SAN","16:50","16:45","-5","0","0","0","0","0"
"AS","06/24/2024","0027","N964AK","SFO","16:56","16:56","0","0","0","0","0","0"
"AS","06/24/2024","0031","N530AS","SEA","07:30","07:32","2","0","0","0","0","0"
"AS","06/24/2024","0033","N928AK","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","06/24/2024","0035","N238AK","SAN","09:00","08:57","-3","0","0","0","0","0"
"AS","06/24/2024","0041","N224AK","SFO","20:25","20:24","-1","0","0","0","0","0"
"AS","06/24/2024","0615","N801AK","ANC","09:45","12:41","176","176","0","7","0","0"
"AS","06/25/2024","0015","N281AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","06/25/2024","0017","N282AK","SEA","18:33","18:35","2","0","0","0","0","0"
"AS","06/25/2024","0019","N941AK","PDX","11:45","11:35","-10","0","0","0","0","0"
"AS","06/25/2024","0021","N549AS","SEA","09:40","09:36","-4","0","0","0","0","0"
"AS","06/25/2024","0023","N913AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","06/25/2024","0025","N978AK","SAN","16:50","16:43","-7","0","0","0","0","0"
"AS","06/25/2024","0027","N928AK","SFO","16:56","17:58","62","25","0","0","0","0"
"AS","06/25/2024","0031","N536AS","SEA","07:30","07:37","7","0","0","0","0","0"
"AS","06/25/2024","0033","N926AK","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","06/25/2024","0035","N933AK","SAN","09:00","09:05","5","0","0","0","0","0"
"AS","06/25/2024","0041","N931AK","SFO","20:25","20:37","12","0","0","0","0","0"
"AS","06/25/2024","0615","N801AK","ANC","09:45","09:33","-12","0","0","0","0","0"
"AS","06/26/2024","0015","N431AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","06/26/2024","0017","N253AK","SEA","18:33","00:00","0","0","0","0","0","0"
"AS","06/26/2024","0019","N960AK","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","06/26/2024","0021","N549AS","SEA","09:40","09:39","-1","0","0","23","0","0"
"AS","06/26/2024","0023","N934AK","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","06/26/2024","0025","N247AK","SAN","16:50","16:44","-6","0","0","0","0","0"
"AS","06/26/2024","0027","N709AL","SFO","16:56","16:53","-3","0","0","38","0","0"
"AS","06/26/2024","0031","N918AK","SEA","07:30","07:26","-4","0","0","0","0","0"
"AS","06/26/2024","0033","N935AK","SFO","07:00","08:11","71","71","0","20","0","0"
"AS","06/26/2024","0035","N975AK","SAN","09:00","08:57","-3","0","0","21","0","0"
"AS","06/26/2024","0041","N214AK","SFO","20:25","22:11","106","106","0","63","0","0"
"AS","06/26/2024","0615","N913AK","ANC","09:45","09:42","-3","0","0","0","0","0"
"AS","06/27/2024","0015","N285AK","SFO","13:00","13:00","0","0","0","0","0","0"
"AS","06/27/2024","0017","N270AK","SEA","18:33","18:28","-5","0","0","0","0","0"
"AS","06/27/2024","0019","N967AK","PDX","11:45","11:40","-5","0","0","17","0","0"
"AS","06/27/2024","0021","N801AK","SEA","09:40","11:20","100","100","0","26","0","0"
"AS","06/27/2024","0023","N253AK","SEA","11:45","13:55","130","0","0","13","130","0"
"AS","06/27/2024","0025","N933AK","SAN","16:50","16:45","-5","0","0","0","0","0"
"AS","06/27/2024","0027","N464AS","SFO","16:56","16:53","-3","0","0","0","0","0"
"AS","06/27/2024","0031","N935AK","SEA","07:30","07:28","-2","0","0","28","0","0"
"AS","06/27/2024","0033","N474AS","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","06/27/2024","0035","N971AK","SAN","09:00","09:08","8","0","0","0","0","0"
"AS","06/27/2024","0041","N468AS","SFO","20:25","20:19","-6","0","0","0","0","0"
"AS","06/27/2024","0615","N803AK","ANC","09:45","09:35","-10","0","0","0","0","0"
"AS","06/28/2024","0015","N474AS","SFO","13:00","12:59","-1","0","0","0","0","0"
"AS","06/28/2024","0017","N928AK","SEA","18:33","18:26","-7","0","0","0","0","0"
"AS","06/28/2024","0019","N984AK","PDX","11:45","11:38","-7","0","0","0","0","0"
"AS","06/28/2024","0021","N531AS","SEA","09:40","09:31","-9","0","0","0","0","0"
"AS","06/28/2024","0023","N268AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","06/28/2024","0025","N493AS","SAN","16:50","16:49","-1","0","0","0","0","0"
"AS","06/28/2024","0027","N435AS","SFO","16:56","17:05","9","0","0","0","0","0"
"AS","06/28/2024","0031","N570AS","SEA","07:30","07:35","5","0","0","0","0","0"
"AS","06/28/2024","0033","N472AS","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","06/28/2024","0035","N933AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","06/28/2024","0041","N403AS","SFO","20:25","20:57","32","1","0","18","0","31"
"AS","06/28/2024","0615","N801AK","ANC","09:45","09:43","-2","0","0","0","0","0"
"AS","06/29/2024","0015","N471AS","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","06/29/2024","0017","N431AS","SEA","18:33","18:44","11","0","0","0","0","0"
"AS","06/29/2024","0019","N560AS","PDX","11:35","11:27","-8","0","0","20","0","0"
"AS","06/29/2024","0021","N559AS","SEA","09:40","09:28","-12","0","0","30","0","0"
"AS","06/29/2024","0023","N272AK","SEA","11:45","11:47","2","0","0","0","0","0"
"AS","06/29/2024","0025","N918AK","SAN","16:50","16:45","-5","0","0","0","0","0"
"AS","06/29/2024","0027","N983AK","SFO","16:56","16:51","-5","0","0","0","0","0"
"AS","06/29/2024","0031","N549AS","SEA","07:30","07:22","-8","0","0","0","0","0"
"AS","06/29/2024","0033","N477AS","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","06/29/2024","0035","N285AK","SAN","09:00","08:58","-2","0","0","60","0","0"
"AS","06/29/2024","0041","N975AK","SFO","20:25","21:10","45","45","0","36","0","0"
"AS","06/29/2024","0615","N801AK","ANC","09:45","09:38","-7","0","0","0","0","0"
"AS","06/30/2024","0015","N236AK","SFO","13:00","12:53","-7","0","0","25","0","0"
"AS","06/30/2024","0017","N285AK","SEA","18:33","01:04","391","0","0","0","0","380"
"AS","06/30/2024","0019","N283AK","PDX","11:45","11:42","-3","0","0","0","0","0"
"AS","06/30/2024","0021","N801AK","SEA","09:40","12:15","155","155","0","44","0","0"
"AS","06/30/2024","0023","N976AK","SEA","11:45","11:53","8","8","0","27","0","0"
"AS","06/30/2024","0025","N481AS","SAN","16:50","16:43","-7","0","0","23","0","0"
"AS","06/30/2024","0027","N265AK","SFO","16:56","17:00","4","0","0","71","0","0"
"AS","06/30/2024","0031","N462AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","06/30/2024","0033","N459AS","SFO","07:00","06:57","-3","0","0","21","0","0"
"AS","06/30/2024","0035","N915AK","SAN","09:00","08:53","-7","0","0","20","0","0"
"AS","06/30/2024","0041","N278AK","SFO","20:25","02:44","379","0","0","0","0","341"
"AS","06/30/2024","0615","N804AK","ANC","09:45","09:43","-2","0","0","0","0","0"
"AS","07/01/2024","0015","N569AS","SFO","13:00","13:06","6","0","0","0","0","0"
"AS","07/01/2024","0017","N419AS","SEA","18:33","18:33","0","0","0","0","0","0"
"AS","07/01/2024","0019","N966AK","PDX","11:45","13:09","84","78","0","0","0","0"
"AS","07/01/2024","0021","N801AK","SEA","09:40","13:38","238","232","0","0","0","0"
"AS","07/01/2024","0023","N413AS","SEA","11:45","13:45","120","118","0","0","0","0"
"AS","07/01/2024","0025","N278AK","SAN","16:50","16:49","-1","0","0","21","0","0"
"AS","07/01/2024","0027","N932AK","SFO","16:56","16:48","-8","0","0","0","0","0"
"AS","07/01/2024","0031","N538AS","SEA","07:30","07:27","-3","0","0","0","0","0"
"AS","07/01/2024","0033","N407AS","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","07/01/2024","0035","N464AS","SAN","09:00","11:18","138","124","0","0","0","0"
"AS","07/01/2024","0041","N461AS","SFO","20:25","22:09","104","74","0","0","0","0"
"AS","07/01/2024","0615","N804AK","ANC","09:45","12:15","150","146","0","0","0","0"
"AS","07/02/2024","0015","N278AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","07/02/2024","0017","N281AK","SEA","18:33","18:25","-8","0","0","0","0","0"
"AS","07/02/2024","0019","N251AK","PDX","11:45","11:32","-13","0","0","0","0","0"
"AS","07/02/2024","0021","N535AS","SEA","09:40","09:30","-10","0","0","0","0","0"
"AS","07/02/2024","0023","N495AS","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/02/2024","0025","N710AL","SAN","16:50","16:47","-3","0","0","0","0","0"
"AS","07/02/2024","0027","N492AS","SFO","16:56","16:53","-3","0","0","0","0","0"
"AS","07/02/2024","0031","N516AS","SEA","07:30","07:25","-5","0","0","15","0","0"
"AS","07/02/2024","0033","N483AS","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","07/02/2024","0035","N912AK","SAN","09:00","09:12","12","0","0","0","0","0"
"AS","07/02/2024","0041","N284AK","SFO","20:25","20:18","-7","0","0","0","0","0"
"AS","07/02/2024","0615","N804AK","ANC","09:45","09:37","-8","0","0","0","0","0"
"AS","07/03/2024","0015","N924AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","07/03/2024","0017","N937AK","SEA","18:33","18:21","-12","0","0","0","0","0"
"AS","07/03/2024","0019","N298AK","PDX","11:45","11:39","-6","0","0","20","0","0"
"AS","07/03/2024","0021","N804AK","SEA","09:40","11:44","124","124","0","9","0","0"
"AS","07/03/2024","0023","N461AS","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","07/03/2024","0025","N716AL","SAN","16:50","16:37","-13","0","0","0","0","0"
"AS","07/03/2024","0027","N495AS","SFO","16:56","16:48","-8","0","0","0","0","0"
"AS","07/03/2024","0031","N556AS","SEA","07:30","07:21","-9","0","0","0","0","0"
"AS","07/03/2024","0033","N433AS","SFO","07:00","07:01","1","0","0","0","0","0"
"AS","07/03/2024","0035","N968AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","07/03/2024","0041","N936AK","SFO","20:25","20:20","-5","0","0","0","0","0"
"AS","07/03/2024","0615","N535AS","ANC","09:45","09:46","1","0","0","0","0","0"
"AS","07/04/2024","0015","N956AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","07/04/2024","0017","N942AK","SEA","18:33","18:27","-6","0","0","0","0","0"
"AS","07/04/2024","0019","N722AL","PDX","11:45","11:38","-7","0","0","0","0","0"
"AS","07/04/2024","0021","N535AS","SEA","09:40","09:27","-13","0","0","0","0","0"
"AS","07/04/2024","0023","N403AS","SEA","11:45","11:33","-12","0","0","0","0","0"
"AS","07/04/2024","0025","N486AS","SAN","16:50","16:43","-7","0","0","0","0","0"
"AS","07/04/2024","0027","N903AK","SFO","16:56","17:53","57","0","0","0","0","39"
"AS","07/04/2024","0031","N494AS","SEA","07:30","07:22","-8","0","0","0","0","0"
"AS","07/04/2024","0033","N462AS","SFO","07:00","07:11","11","11","0","9","0","0"
"AS","07/04/2024","0035","N933AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","07/04/2024","0041","N247AK","SFO","20:25","20:18","-7","0","0","0","0","0"
"AS","07/04/2024","0615","N804AK","ANC","09:45","09:39","-6","0","0","0","0","0"
"AS","07/05/2024","0015","N428AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","07/05/2024","0017","N282AK","SEA","18:31","18:27","-4","0","0","0","0","0"
"AS","07/05/2024","0019","N284AK","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","07/05/2024","0021","N492AS","SEA","09:40","09:37","-3","0","0","0","0","0"
"AS","07/05/2024","0023","N971AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/05/2024","0025","N956AK","SAN","16:50","18:18","88","0","0","15","0","88"
"AS","07/05/2024","0027","N461AS","SFO","16:56","16:46","-10","0","0","0","0","0"
"AS","07/05/2024","0031","N535AS","SEA","07:30","07:26","-4","0","0","0","0","0"
"AS","07/05/2024","0033","N935AK","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","07/05/2024","0035","N403AS","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","07/05/2024","0041","N969AK","SFO","20:25","20:33","8","0","0","0","0","0"
"AS","07/05/2024","0615","N804AK","ANC","09:45","09:40","-5","0","0","0","0","0"
"AS","07/06/2024","0015","N413AS","SFO","13:00","12:48","-12","0","0","0","0","0"
"AS","07/06/2024","0017","N722AL","SEA","18:31","18:26","-5","0","0","0","0","0"
"AS","07/06/2024","0019","N512AS","PDX","11:35","11:23","-12","0","0","0","0","0"
"AS","07/06/2024","0021","N519AS","SEA","09:40","09:38","-2","0","0","0","0","0"
"AS","07/06/2024","0023","N467AS","SEA","11:45","11:34","-11","0","0","0","0","0"
"AS","07/06/2024","0025","N290AK","SAN","16:50","16:36","-14","0","0","0","0","0"
"AS","07/06/2024","0027","N952AK","SFO","16:56","17:03","7","0","0","0","0","0"
"AS","07/06/2024","0031","N531AS","SEA","07:30","07:27","-3","0","0","26","0","0"
"AS","07/06/2024","0033","N983AK","SFO","07:00","06:52","-8","0","0","18","0","0"
"AS","07/06/2024","0035","N982AK","SAN","09:00","09:23","23","0","0","42","0","23"
"AS","07/06/2024","0041","N251AK","SFO","20:25","21:02","37","0","0","0","0","0"
"AS","07/06/2024","0615","N804AK","ANC","09:45","09:37","-8","0","0","15","0","0"
"AS","07/07/2024","0015","N297AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","07/07/2024","0017","N912AK","SEA","18:31","18:41","10","0","0","0","0","0"
"AS","07/07/2024","0019","N464AS","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","07/07/2024","0021","N804AK","SEA","09:40","09:33","-7","0","0","0","0","0"
"AS","07/07/2024","0023","N478AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","07/07/2024","0025","N709AL","SAN","16:50","16:46","-4","0","0","0","0","0"
"AS","07/07/2024","0027","N969AK","SFO","16:56","17:13","17","0","0","0","0","17"
"AS","07/07/2024","0031","N979AK","SEA","07:30","07:21","-9","0","0","0","0","0"
"AS","07/07/2024","0033","N293AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","07/07/2024","0035","N931AK","SAN","09:00","08:50","-10","0","0","20","0","0"
"AS","07/07/2024","0041","N937AK","SFO","20:25","20:35","10","0","0","0","0","0"
"AS","07/07/2024","0615","N801AK","ANC","09:45","09:43","-2","0","0","16","0","0"
"AS","07/08/2024","0015","N566AS","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","07/08/2024","0017","N984AK","SEA","18:31","18:19","-12","0","0","0","0","0"
"AS","07/08/2024","0019","N935AK","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","07/08/2024","0021","N565AS","SEA","09:40","11:14","94","0","0","81","0","0"
"AS","07/08/2024","0023","N956AK","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","07/08/2024","0025","N273AK","SAN","16:50","16:45","-5","0","0","0","0","0"
"AS","07/08/2024","0027","N958AK","SFO","16:56","16:53","-3","0","0","0","0","0"
"AS","07/08/2024","0031","N551AS","SEA","07:30","07:26","-4","0","0","0","0","0"
"AS","07/08/2024","0033","N972AK","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","07/08/2024","0035","N929AK","SAN","09:00","09:18","18","0","0","10","0","18"
"AS","07/08/2024","0041","N705AL","SFO","20:25","20:29","4","0","0","0","0","0"
"AS","07/08/2024","0615","N801AK","ANC","09:45","09:38","-7","0","0","21","0","0"
"AS","07/09/2024","0015","N464AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","07/09/2024","0017","N282AK","SEA","18:31","18:29","-2","0","0","0","0","0"
"AS","07/09/2024","0019","N979AK","PDX","11:45","11:43","-2","0","0","0","0","0"
"AS","07/09/2024","0021","N557AS","SEA","09:40","09:45","5","0","0","0","0","0"
"AS","07/09/2024","0023","N956AK","SEA","11:45","11:42","-3","0","0","0","0","0"
"AS","07/09/2024","0025","N263AK","SAN","16:50","16:46","-4","0","0","18","0","0"
"AS","07/09/2024","0027","N917AK","SFO","16:56","18:12","76","0","0","0","0","44"
"AS","07/09/2024","0031","N565AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","07/09/2024","0033","N943AK","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","07/09/2024","0035","N251AK","SAN","09:00","08:50","-10","0","0","0","0","0"
"AS","07/09/2024","0041","N434AS","SFO","20:25","20:20","-5","0","0","0","0","0"
"AS","07/09/2024","0615","N804AK","ANC","09:45","09:33","-12","0","0","0","0","0"
"AS","07/10/2024","0015","N483AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","07/10/2024","0017","N973AK","SEA","18:31","22:14","223","223","0","16","0","0"
"AS","07/10/2024","0019","N961AK","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","07/10/2024","0021","N553AS","SEA","09:40","09:31","-9","0","0","0","0","0"
"AS","07/10/2024","0023","N265AK","SEA","11:45","11:34","-11","0","0","0","0","0"
"AS","07/10/2024","0025","N492AS","SAN","16:50","16:52","2","0","0","105","0","0"
"AS","07/10/2024","0027","N924AK","SFO","16:56","17:04","8","0","0","0","0","0"
"AS","07/10/2024","0031","N586AS","SEA","07:30","07:26","-4","0","0","0","0","0"
"AS","07/10/2024","0033","N984AK","SFO","07:00","06:48","-12","0","0","0","0","0"
"AS","07/10/2024","0035","N710AL","SAN","09:00","09:09","9","0","0","0","0","0"
"AS","07/10/2024","0041","N270AK","SFO","20:25","20:53","28","0","0","5","0","28"
"AS","07/10/2024","0615","N804AK","ANC","09:45","09:36","-9","0","0","0","0","0"
"AS","07/11/2024","0015","N440AS","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","07/11/2024","0017","N921AK","SEA","18:31","19:33","62","0","0","19","0","62"
"AS","07/11/2024","0019","N236AK","PDX","11:45","12:38","53","30","0","0","0","0"
"AS","07/11/2024","0021","N804AK","SEA","09:40","09:45","5","0","0","0","0","0"
"AS","07/11/2024","0023","N924AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","07/11/2024","0025","N270AK","SAN","16:50","16:51","1","0","0","0","0","0"
"AS","07/11/2024","0027","N474AS","SFO","16:56","17:09","13","0","0","0","0","0"
"AS","07/11/2024","0031","N553AS","SEA","07:30","08:24","54","29","0","0","0","0"
"AS","07/11/2024","0033","N273AK","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","07/11/2024","0035","N919AK","SAN","09:00","09:42","42","0","0","12","0","31"
"AS","07/11/2024","0041","N953AK","SFO","20:25","21:03","38","0","0","0","0","0"
"AS","07/11/2024","0615","N589AS","ANC","09:45","09:36","-9","0","0","0","0","0"
"AS","07/12/2024","0015","N962AK","SFO","13:00","12:59","-1","0","0","0","0","0"
"AS","07/12/2024","0017","N251AK","SEA","18:31","21:21","170","0","0","0","0","123"
"AS","07/12/2024","0019","N720AL","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","07/12/2024","0021","N589AS","SEA","09:40","09:36","-4","0","0","0","0","0"
"AS","07/12/2024","0023","N248AK","SEA","11:45","11:32","-13","0","0","0","0","0"
"AS","07/12/2024","0025","N710AL","SAN","16:50","16:47","-3","0","0","0","0","0"
"AS","07/12/2024","0027","N973AK","SFO","16:56","18:16","80","0","0","0","0","37"
"AS","07/12/2024","0031","N529AS","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","07/12/2024","0033","N954AK","SFO","07:00","07:00","0","0","0","0","0","0"
"AS","07/12/2024","0035","N292AK","SAN","09:00","09:41","41","0","0","10","0","41"
"AS","07/12/2024","0041","N983AK","SFO","20:25","21:45","80","0","0","0","0","54"
"AS","07/12/2024","0615","N804AK","ANC","09:45","09:40","-5","0","0","50","0","0"
"AS","07/13/2024","0015","N403AS","SFO","13:00","12:57","-3","0","0","0","0","0"
"AS","07/13/2024","0017","N292AK","SEA","18:31","18:42","11","0","0","5","0","11"
"AS","07/13/2024","0019","N588AS","PDX","11:35","12:16","41","41","0","5","0","0"
"AS","07/13/2024","0021","N570AS","SEA","09:40","10:17","37","30","0","0","0","0"
"AS","07/13/2024","0023","N963AK","SEA","11:45","11:45","0","0","0","0","0","0"
"AS","07/13/2024","0025","N971AK","SAN","16:50","17:21","31","0","0","0","0","0"
"AS","07/13/2024","0027","N703AL","SFO","16:56","16:53","-3","0","0","0","0","0"
"AS","07/13/2024","0031","N592AS","SEA","07:30","07:28","-2","0","0","0","0","0"
"AS","07/13/2024","0033","N954AK","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","07/13/2024","0035","N716AL","SAN","09:00","09:07","7","0","0","0","0","0"
"AS","07/13/2024","0041","N928AK","SFO","20:25","20:36","11","0","0","0","0","0"
"AS","07/13/2024","0615","N804AK","ANC","09:45","09:38","-7","0","0","0","0","0"
"AS","07/14/2024","0015","N453AS","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","07/14/2024","0017","N464AS","SEA","18:31","19:07","36","0","0","15","1","35"
"AS","07/14/2024","0019","N903AK","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","07/14/2024","0021","N587AS","SEA","09:40","09:34","-6","0","0","0","0","0"
"AS","07/14/2024","0023","N976AK","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","07/14/2024","0025","N298AK","SAN","16:50","19:58","188","0","26","0","0","158"
"AS","07/14/2024","0027","N494AS","SFO","16:56","17:00","4","0","0","73","0","0"
"AS","07/14/2024","0031","N707AL","SEA","07:30","13:59","389","389","0","20","0","0"
"AS","07/14/2024","0033","N933AK","SFO","07:00","07:04","4","0","0","0","0","0"
"AS","07/14/2024","0035","N433AS","SAN","09:00","08:51","-9","0","0","0","0","0"
"AS","07/14/2024","0041","N263AK","SFO","20:25","20:59","34","0","0","0","0","0"
"AS","07/14/2024","0615","N806AK","ANC","09:45","09:36","-9","0","0","0","0","0"
"AS","07/15/2024","0015","N570AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","07/15/2024","0017","N962AK","SEA","18:31","18:41","10","0","0","0","0","0"
"AS","07/15/2024","0019","N469AS","PDX","11:45","11:51","6","0","0","0","0","0"
"AS","07/15/2024","0021","N518AS","SEA","09:40","09:33","-7","0","0","0","0","0"
"AS","07/15/2024","0023","N967AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/15/2024","0025","N529AS","SAN","16:50","16:45","-5","0","0","0","0","0"
"AS","07/15/2024","0027","N419AS","SFO","16:56","17:33","37","0","0","22","0","27"
"AS","07/15/2024","0031","N590AS","SEA","07:30","07:23","-7","0","0","0","0","0"
"AS","07/15/2024","0033","N251AK","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","07/15/2024","0035","N960AK","SAN","09:00","09:19","19","0","0","0","0","0"
"AS","07/15/2024","0041","N275AK","SFO","20:25","22:49","144","0","0","0","0","138"
"AS","07/15/2024","0615","N806AK","ANC","09:45","09:39","-6","0","0","0","0","0"
"AS","07/16/2024","0015","N971AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","07/16/2024","0017","N494AS","SEA","18:31","18:23","-8","0","0","49","0","0"
"AS","07/16/2024","0019","N440AS","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","07/16/2024","0021","N506AS","SEA","09:40","10:35","55","36","0","0","0","0"
"AS","07/16/2024","0023","N267AK","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","07/16/2024","0025","N280AK","SAN","16:50","16:48","-2","0","0","41","0","0"
"AS","07/16/2024","0027","N260AK","SFO","16:56","16:50","-6","0","0","0","0","0"
"AS","07/16/2024","0031","N585AS","SEA","07:30","07:22","-8","0","0","0","0","0"
"AS","07/16/2024","0033","N457AS","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","07/16/2024","0035","N273AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","07/16/2024","0041","N487AS","SFO","20:25","22:22","117","0","0","19","0","117"
"AS","07/16/2024","0615","N804AK","ANC","09:45","09:40","-5","0","0","0","0","0"
"AS","07/17/2024","0015","N936AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","07/17/2024","0017","N419AS","SEA","18:31","18:46","15","0","0","0","0","0"
"AS","07/17/2024","0019","N264AK","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","07/17/2024","0021","N565AS","SEA","09:40","12:09","149","139","0","0","0","0"
"AS","07/17/2024","0023","N284AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/17/2024","0025","N285AK","SAN","16:50","16:46","-4","0","0","26","0","0"
"AS","07/17/2024","0027","N928AK","SFO","16:56","16:54","-2","0","0","36","0","0"
"AS","07/17/2024","0031","N533AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","07/17/2024","0033","N706AL","SFO","07:00","07:42","42","0","0","5","0","42"
"AS","07/17/2024","0035","N403AS","SAN","09:00","08:59","-1","0","0","0","0","0"
"AS","07/17/2024","0041","N985AK","SFO","20:25","00:55","270","0","0","0","0","239"
"AS","07/17/2024","0615","N804AK","ANC","09:45","10:10","25","0","0","0","0","0"
"AS","07/18/2024","0015","N969AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","07/18/2024","0017","N461AS","SEA","18:31","19:27","56","0","0","0","0","21"
"AS","07/18/2024","0019","N493AS","PDX","11:45","12:50","65","40","0","0","0","0"
"AS","07/18/2024","0021","N586AS","SEA","09:40","10:19","39","20","0","0","0","0"
"AS","07/18/2024","0023","N237AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/18/2024","0025","N915AK","SAN","16:50","16:43","-7","0","0","0","0","0"
"AS","07/18/2024","0027","N933AK","SFO","16:56","17:33","37","0","0","0","0","17"
"AS","07/18/2024","0031","N594AS","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","07/18/2024","0033","N469AS","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","07/18/2024","0035","N974AK","SAN","09:00","09:02","2","0","0","0","0","0"
"AS","07/18/2024","0041","N962AK","SFO","20:25","20:23","-2","0","0","0","0","0"
"AS","07/18/2024","0615","N804AK","ANC","09:45","10:45","60","59","0","0","0","0"
