Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/06/2024","1442","N358NW","AUS","07:00","06:55","-5","0","0","0","0","0"
"DL","06/06/2024","1444","N381DN","BOS","21:25","23:35","130","0","0","47","0","53"
"DL","06/06/2024","1447","N361DN","MCO","19:40","21:11","91","14","0","8","0","77"
"DL","06/06/2024","1553","N883DN","ATL","17:40","17:48","8","0","0","0","0","0"
"DL","06/06/2024","1625","N371DA","PBI","15:20","15:19","-1","0","0","0","0","0"
"DL","06/06/2024","1638","N325DN","FLL","20:00","20:36","36","13","0","0","0","2"
"DL","06/06/2024","1669","N325DN","MCO","11:50","11:50","0","0","0","0","0","0"
"DL","06/06/2024","1859","N912DU","SJU","18:58","18:59","1","0","0","0","0","0"
"DL","06/06/2024","1877","N544DN","SJU","07:35","07:32","-3","0","0","0","0","0"
"DL","06/06/2024","1930","N699DL","STT","08:07","08:11","4","0","0","0","0","0"
"DL","06/06/2024","1961","N920DU","SJU","12:30","12:34","4","0","0","0","0","0"
"DL","06/06/2024","2030","N549DN","LAS","07:30","07:26","-4","0","0","0","0","0"
"DL","06/06/2024","2094","N341NB","MSY","16:00","16:36","36","0","0","0","0","24"
"DL","06/06/2024","2108","N371DA","PBI","07:35","07:34","-1","0","0","0","0","0"
"DL","06/06/2024","2165","N341DN","FLL","07:35","07:31","-4","0","0","0","0","0"
"DL","06/06/2024","2170","N363DN","MCO","15:25","15:30","5","120","0","0","0","0"
"DL","06/06/2024","2237","N892DN","TPA","08:05","08:05","0","0","0","0","0","0"
"DL","06/06/2024","2238","N102DN","MIA","15:15","15:34","19","15","0","18","0","4"
"DL","06/06/2024","2243","N879DN","MIA","19:55","19:59","4","0","0","15","0","0"
"DL","06/06/2024","2386","N329NW","AUS","18:45","19:19","34","0","0","0","0","0"
"DL","06/06/2024","2431","N3761R","TPA","19:59","21:10","71","53","0","0","0","15"
"DL","06/06/2024","2492","N373NW","MSP","19:15","19:50","35","0","0","25","0","30"
"DL","06/06/2024","2565","N358NB","MSY","08:20","08:15","-5","0","0","0","0","0"
"DL","06/06/2024","2788","N346NB","MSP","12:10","12:24","14","0","0","37","0","0"
"DL","06/06/2024","2883","N385DZ","MIA","07:00","06:56","-4","0","0","0","0","0"
"DL","06/06/2024","2919","N3772H","ATL","14:59","14:56","-3","0","0","0","0","0"
"DL","06/06/2024","8785","N407DX","SEA","19:30","19:38","8","8","0","18","0","0"
"DL","06/07/2024","0268","N173DZ","HNL","10:30","10:28","-2","0","0","0","0","0"
"DL","06/07/2024","0305","N328DN","FLL","11:21","11:17","-4","0","0","38","0","0"
"DL","06/07/2024","0315","N713TW","SFO","21:50","22:57","67","67","0","31","0","0"
"DL","06/07/2024","0337","N523DE","SEA","11:30","11:45","15","15","0","9","0","0"
"DL","06/07/2024","0352","N540DE","PDX","08:40","08:35","-5","0","0","18","0","0"
"DL","06/07/2024","0353","N829MH","LAX","17:50","17:56","6","0","0","0","0","0"
"DL","06/07/2024","0356","N129DU","DFW","08:30","08:26","-4","0","0","0","0","0"
"DL","06/07/2024","0381","N546DN","LAS","19:15","19:09","-6","0","0","0","0","0"
"DL","06/07/2024","0424","N366DX","DEN","19:59","20:29","30","30","0","29","0","0"
"DL","06/07/2024","0457","N511DE","DEN","15:18","15:13","-5","0","0","0","0","0"
"DL","06/07/2024","0496","N123DQ","DFW","18:00","17:57","-3","0","0","0","0","0"
"DL","06/07/2024","0532","N127DN","DEN","08:05","08:03","-2","0","0","0","0","0"
"DL","06/07/2024","0667","N717TW","SFO","19:20","19:18","-2","0","0","15","0","0"
"DL","06/07/2024","0668","N713TW","SFO","07:00","07:02","2","0","0","0","0","0"
"DL","06/07/2024","0669","N723TW","SFO","09:00","09:01","1","0","0","0","0","0"
"DL","06/07/2024","0670","N705TW","SFO","17:00","17:05","5","0","0","0","0","0"
"DL","06/07/2024","0679","N706TW","SFO","14:59","15:01","2","0","0","18","0","0"
"DL","06/07/2024","0680","N707TW","SFO","11:15","11:35","20","0","0","25","0","8"
"DL","06/07/2024","0683","N544DN","SAN","08:30","08:29","-1","0","0","0","0","0"
"DL","06/07/2024","0684","N502DX","PDX","20:25","21:41","76","38","0","0","0","22"
"DL","06/07/2024","0685","N545DE","SAN","21:26","21:14","-12","0","0","0","0","0"
"DL","06/07/2024","0688","N503DZ","SEA","19:21","19:31","10","0","0","0","0","0"
"DL","06/07/2024","0699","N542DE","SEA","07:00","06:53","-7","0","0","34","0","0"
"DL","06/07/2024","0707","N172DN","LAX","19:00","19:01","1","0","0","0","0","0"
"DL","06/07/2024","0709","N810DN","SAN","17:59","18:00","1","0","0","0","0","0"
"DL","06/07/2024","0713","N188DN","LAX","08:00","08:03","3","0","0","0","0","0"
"DL","06/07/2024","0735","N370NW","PBI","07:30","07:42","12","0","0","0","0","0"
"DL","06/07/2024","0738","N176DN","LAX","15:50","15:50","0","0","0","0","0","0"
"DL","06/07/2024","0740","N550DN","SEA","16:05","16:35","30","29","0","0","0","0"
"DL","06/07/2024","0742","N174DN","LAX","07:00","06:56","-4","0","0","0","0","0"
"DL","06/07/2024","0747","N180DN","LAX","14:30","15:09","39","0","0","0","0","0"
"DL","06/07/2024","0752","N174DN","LAX","21:30","21:23","-7","0","0","35","0","0"
"DL","06/07/2024","0767","N179DN","LAX","09:00","09:00","0","0","0","0","0","0"
"DL","06/07/2024","0771","N177DN","LAX","16:50","16:49","-1","0","0","0","0","0"
"DL","06/07/2024","0773","N175DN","LAX","11:55","11:52","-3","0","0","0","0","0"
"DL","06/07/2024","0781","N578DN","LAS","21:29","21:38","9","0","0","23","0","9"
"DL","06/07/2024","0784","N549DN","PHX","21:05","21:16","11","11","0","28","0","0"
"DL","06/07/2024","0791","N578DN","PHX","08:20","08:16","-4","0","0","0","0","0"
"DL","06/07/2024","0795","N549DN","LAS","07:30","07:25","-5","0","0","0","0","0"
"DL","06/07/2024","0798","N537DT","PHX","16:59","17:23","24","0","0","0","0","0"
"DL","06/07/2024","0806","N527DE","LAS","16:54","16:59","5","0","0","0","0","0"
"DL","06/07/2024","0807","N521DT","LAS","11:30","11:23","-7","0","0","0","0","0"
"DL","06/07/2024","0863","N525DA","SLC","19:15","19:58","43","10","0","36","0","33"
"DL","06/07/2024","0887","N572DT","SLC","16:35","16:39","4","0","0","0","0","0"
"DL","06/07/2024","0892","N920DU","SLC","06:15","06:09","-6","0","0","0","0","0"
"DL","06/07/2024","0917","N535DN","SLC","11:33","11:28","-5","0","0","0","0","0"
"DL","06/07/2024","1029","N703TW","ATL","10:00","10:00","0","0","0","0","0","0"
"DL","06/07/2024","1035","N128DU","JAX","12:59","12:59","0","0","0","0","0","0"
"DL","06/07/2024","1166","N345NW","SAT","08:02","08:00","-2","0","0","0","0","0"
"DL","06/07/2024","1167","N329NW","AUS","13:14","13:10","-4","0","0","0","0","0"
"DL","06/07/2024","1230","N3744F","AUS","07:05","07:03","-2","0","0","0","0","0"
"DL","06/07/2024","1233","N103DY","AUS","18:24","18:42","18","0","0","0","0","0"
"DL","06/07/2024","1250","N3742C","AUS","11:26","11:17","-9","0","0","0","0","0"
"DL","06/07/2024","1368","N346NB","MSY","08:00","08:34","34","30","0","0","0","0"
"DL","06/07/2024","1387","N341NB","MSY","16:10","16:07","-3","0","0","0","0","0"
"DL","06/07/2024","1414","N341DN","FLL","19:55","20:12","17","0","0","0","0","0"
"DL","06/07/2024","1419","N102DN","FLL","14:56","15:59","63","37","0","0","0","0"
"DL","06/07/2024","1422","N385DZ","FLL","07:40","07:38","-2","0","0","0","0","0"
"DL","06/07/2024","1428","N872DN","MIA","19:59","19:57","-2","0","0","28","0","0"
"DL","06/07/2024","1438","N377DA","MIA","15:19","15:15","-4","0","0","0","0","0"
"DL","06/07/2024","1514","N872DN","MIA","11:04","11:03","-1","0","0","0","0","0"
"DL","06/07/2024","1528","N876DN","MIA","07:00","07:48","48","43","0","0","0","0"
"DL","06/07/2024","1636","N374DA","TPA","19:05","19:00","-5","0","0","0","0","0"
"DL","06/07/2024","1638","N383DN","PBI","15:45","15:43","-2","0","0","0","0","0"
"DL","06/07/2024","1685","N345DN","MCO","15:04","15:07","3","0","0","0","0","0"
"DL","06/07/2024","1740","N384DN","MCO","19:35","21:00","85","85","0","13","0","0"
"DL","06/07/2024","1859","N902DN","SJU","19:59","19:59","0","0","0","0","0","0"
"DL","06/07/2024","1877","N810DN","SJU","07:35","07:34","-1","0","0","0","0","0"
"DL","06/07/2024","1930","N67171","STT","08:10","08:08","-2","0","0","21","0","0"
"DL","06/07/2024","1961","N912DU","SJU","12:29","12:24","-5","0","0","0","0","0"
"DL","06/07/2024","2019","N361DN","MCO","09:57","09:51","-6","0","0","0","0","0"
"DL","06/07/2024","2042","N923DZ","TPA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/07/2024","2049","N102DN","MCO","07:05","07:04","-1","0","0","0","0","0"
"DL","06/07/2024","2090","N341DN","MCO","11:30","12:17","47","7","0","0","0","17"
"DL","06/07/2024","2093","N876DN","TPA","15:35","17:05","90","19","0","0","0","27"
"DL","06/07/2024","2170","N923DZ","ATL","14:59","15:04","5","0","0","0","0","0"
"DL","06/07/2024","2190","N510DE","ATL","20:15","20:26","11","0","0","12","0","11"
"DL","06/07/2024","2227","N718TW","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","06/07/2024","2245","N321NB","MSP","18:15","18:10","-5","0","0","0","0","0"
"DL","06/07/2024","2286","N371DA","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","06/07/2024","2293","N533DT","ATL","17:30","17:30","0","0","0","0","0","0"
"DL","06/07/2024","2320","N3755D","RSW","07:00","06:54","-6","0","0","0","0","0"
"DL","06/07/2024","2342","N927DZ","ATL","12:29","12:24","-5","0","0","0","0","0"
"DL","06/07/2024","2390","N104DU","MSP","06:55","06:47","-8","0","0","0","0","0"
"DL","06/07/2024","2414","N127DU","MSP","11:45","11:40","-5","0","0","0","0","0"
"DL","06/07/2024","2443","N346NB","DTW","16:35","16:44","9","0","0","0","0","0"
"DL","06/07/2024","2512","N325US","DTW","19:30","20:14","44","44","0","19","0","0"
"DL","06/07/2024","2639","N128DU","BOS","21:00","21:41","41","14","0","14","0","27"
"DL","06/08/2024","0268","N198DN","HNL","10:30","10:29","-1","0","0","0","0","0"
"DL","06/08/2024","0305","N303DN","FLL","11:21","11:33","12","0","0","4","0","12"
"DL","06/08/2024","0308","N707TW","SFO","10:25","10:24","-1","0","0","0","0","0"
"DL","06/08/2024","0337","N513DA","SEA","11:30","11:37","7","7","0","24","0","0"
"DL","06/08/2024","0352","N515DE","PDX","08:40","08:33","-7","0","0","0","0","0"
"DL","06/08/2024","0353","N829MH","LAX","19:25","19:31","6","0","0","0","0","0"
"DL","06/08/2024","0356","N133DU","DFW","08:30","08:24","-6","0","0","0","0","0"
"DL","06/08/2024","0424","N324DX","DEN","19:59","20:01","2","0","0","0","0","0"
"DL","06/08/2024","0457","N549DN","DEN","15:18","15:12","-6","0","0","0","0","0"
"DL","06/08/2024","0496","N118DU","DFW","18:00","17:54","-6","0","0","0","0","0"
"DL","06/08/2024","0532","N387DN","DEN","08:05","09:03","58","11","0","0","0","34"
"DL","06/08/2024","0667","N717TW","SFO","19:20","19:43","23","21","0","0","0","0"
"DL","06/08/2024","0668","N723TW","SFO","07:00","06:54","-6","0","0","0","0","0"
"DL","06/08/2024","0670","N713TW","SFO","17:00","16:57","-3","0","0","17","0","0"
"DL","06/08/2024","0679","N702TW","SFO","14:59","15:06","7","0","0","18","0","0"
"DL","06/08/2024","0683","N544DN","SAN","08:30","08:30","0","0","0","0","0","0"
"DL","06/08/2024","0684","N537DT","PDX","20:25","20:36","11","0","0","0","0","0"
"DL","06/08/2024","0685","N521DT","SAN","21:30","23:00","90","0","0","0","0","0"
"DL","06/08/2024","0688","N546DN","SEA","19:00","19:18","18","0","0","0","0","0"
"DL","06/08/2024","0699","N533DT","SEA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/08/2024","0709","N527DE","SAN","17:59","17:45","-14","0","0","0","0","0"
"DL","06/08/2024","0738","N174DN","LAX","15:50","15:57","7","7","0","14","0","0"
"DL","06/08/2024","0740","N502DX","SEA","16:05","16:04","-1","0","0","0","0","0"
"DL","06/08/2024","0742","N175DN","LAX","07:00","06:52","-8","0","0","0","0","0"
"DL","06/08/2024","0747","N189DN","LAX","14:30","14:28","-2","0","0","0","0","0"
"DL","06/08/2024","0767","N177DN","LAX","09:00","09:54","54","54","0","20","0","0"
"DL","06/08/2024","0771","N179DN","LAX","16:50","17:10","20","0","0","0","0","0"
"DL","06/08/2024","0773","N6707A","LAX","11:55","12:45","50","25","0","0","0","0"
"DL","06/08/2024","0791","N506DA","PHX","08:20","08:16","-4","0","0","0","0","0"
"DL","06/08/2024","0795","N509DT","LAS","07:30","07:26","-4","0","0","0","0","0"
"DL","06/08/2024","0798","N503DZ","PHX","16:59","16:55","-4","0","0","0","0","0"
"DL","06/08/2024","0806","N545DE","LAS","16:54","17:09","15","15","0","22","0","0"
"DL","06/08/2024","0807","N532DN","LAS","11:30","11:45","15","0","0","0","0","0"
"DL","06/08/2024","0863","N540DE","SLC","19:15","19:10","-5","0","0","0","0","0"
"DL","06/08/2024","0887","N578DN","SLC","16:35","16:25","-10","0","0","0","0","0"
"DL","06/08/2024","0892","N876DN","SLC","06:15","06:12","-3","0","0","0","0","0"
"DL","06/08/2024","0917","N172DN","SLC","09:30","10:27","57","57","0","14","0","0"
"DL","06/08/2024","1029","N381DZ","ATL","11:15","11:11","-4","0","0","0","0","0"
"DL","06/08/2024","1035","N129DU","JAX","13:30","13:27","-3","0","0","0","0","0"
"DL","06/08/2024","1126","N103DY","LAS","19:15","19:22","7","0","0","0","0","0"
"DL","06/08/2024","1166","N378DA","SAT","08:02","08:00","-2","0","0","0","0","0"
"DL","06/08/2024","1230","N3747D","AUS","07:00","06:54","-6","0","0","0","0","0"
"DL","06/08/2024","1233","N345NW","AUS","18:24","19:37","73","73","0","2","0","0"
"DL","06/08/2024","1250","N367NW","AUS","11:26","11:20","-6","0","0","0","0","0"
"DL","06/08/2024","1368","N341NB","MSY","08:00","07:51","-9","0","0","0","0","0"
"DL","06/08/2024","1387","N341NB","MSY","16:29","16:30","1","0","0","0","0","0"
"DL","06/08/2024","1414","N384DN","FLL","19:55","19:41","-14","0","0","0","0","0"
"DL","06/08/2024","1419","N102DN","FLL","14:56","14:51","-5","0","0","0","0","0"
"DL","06/08/2024","1422","N345DN","FLL","07:40","07:36","-4","0","0","0","0","0"
"DL","06/08/2024","1428","N828DN","MIA","19:59","21:35","96","34","0","0","0","18"
"DL","06/08/2024","1438","N3750D","MIA","15:25","15:26","1","0","0","0","0","0"
"DL","06/08/2024","1514","N828DN","MIA","11:04","11:28","24","0","0","0","0","0"
"DL","06/08/2024","1528","N912DU","MIA","07:00","06:54","-6","0","0","0","0","0"
"DL","06/08/2024","1636","N378DA","TPA","19:05","19:55","50","15","0","0","0","0"
"DL","06/08/2024","1638","N381DN","PBI","15:45","16:03","18","0","0","0","0","0"
"DL","06/08/2024","1685","N327DN","MCO","15:04","15:16","12","0","0","0","0","0"
"DL","06/08/2024","1740","N387DN","MCO","19:35","19:52","17","0","0","0","0","0"
"DL","06/08/2024","1859","N810DN","SJU","19:59","20:33","34","0","0","0","0","0"
"DL","06/08/2024","1877","N527DE","SJU","07:35","07:30","-5","0","0","0","0","0"
"DL","06/08/2024","1930","N6709","STT","08:10","08:07","-3","0","0","0","0","0"
"DL","06/08/2024","1961","N882DN","SJU","12:29","12:22","-7","0","0","0","0","0"
"DL","06/08/2024","2018","N3750D","PBI","07:30","07:27","-3","0","0","0","0","0"
"DL","06/08/2024","2019","N364DX","MCO","09:57","09:52","-5","0","0","0","0","0"
"DL","06/08/2024","2042","N873DN","TPA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/08/2024","2049","N102DN","MCO","07:05","07:08","3","0","0","0","0","0"
"DL","06/08/2024","2090","N384DN","MCO","11:30","11:29","-1","0","0","0","0","0"
"DL","06/08/2024","2093","N904DN","TPA","15:35","15:44","9","0","0","0","0","0"
"DL","06/08/2024","2170","N873DN","ATL","14:59","14:58","-1","0","0","0","0","0"
"DL","06/08/2024","2190","N501DA","ATL","20:15","20:10","-5","0","0","0","0","0"
"DL","06/08/2024","2227","N706TW","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","06/08/2024","2245","N370NB","MSP","18:15","18:10","-5","0","0","0","0","0"
"DL","06/08/2024","2286","N351NB","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","06/08/2024","2293","N847DN","ATL","17:30","19:04","94","62","0","0","0","0"
"DL","06/08/2024","2320","N3767","RSW","07:00","08:10","70","58","0","0","0","0"
"DL","06/08/2024","2342","N363DN","ATL","12:29","12:28","-1","0","0","0","0","0"
"DL","06/08/2024","2390","N130DU","MSP","06:55","06:51","-4","0","0","20","0","0"
"DL","06/08/2024","2414","N122DU","MSP","11:45","11:37","-8","0","0","15","0","0"
"DL","06/08/2024","2443","N319US","DTW","16:35","17:55","80","67","0","0","0","0"
"DL","06/08/2024","2512","N323US","DTW","19:30","19:45","15","0","0","0","0","0"
"DL","06/08/2024","2639","N129DU","BOS","21:00","20:55","-5","0","0","0","0","0"
"DL","06/09/2024","0268","N187DN","HNL","10:30","10:31","1","0","0","0","0","0"
"DL","06/09/2024","0305","N341DN","FLL","11:21","11:20","-1","0","0","0","0","0"
"DL","06/09/2024","0315","N707TW","SFO","21:50","23:16","86","67","0","0","0","0"
"DL","06/09/2024","0337","N506DA","SEA","11:30","11:30","0","0","0","0","0","0"
"DL","06/09/2024","0352","N505DZ","PDX","08:40","08:38","-2","0","0","0","0","0"
"DL","06/09/2024","0353","N829MH","LAX","17:50","17:46","-4","0","0","0","0","0"
"DL","06/09/2024","0356","N114DU","DFW","08:30","08:24","-6","0","0","0","0","0"
"DL","06/09/2024","0381","N519DT","LAS","19:15","20:21","66","34","0","0","0","14"
"DL","06/09/2024","0424","N367DN","DEN","19:59","19:57","-2","0","0","0","0","0"
"DL","06/09/2024","0457","N503DZ","DEN","15:18","15:27","9","0","0","0","0","0"
"DL","06/09/2024","0496","N108DQ","DFW","18:00","20:16","136","0","0","0","0","116"
"DL","06/09/2024","0532","N327DN","DEN","08:05","08:04","-1","0","0","0","0","0"
"DL","06/09/2024","0667","N702TW","SFO","19:20","19:19","-1","0","0","0","0","0"
"DL","06/09/2024","0668","N707TW","SFO","07:00","06:58","-2","0","0","0","0","0"
"DL","06/09/2024","0669","N713TW","SFO","09:00","08:57","-3","0","0","0","0","0"
"DL","06/09/2024","0670","N717TW","SFO","17:00","16:56","-4","0","0","0","0","0"
"DL","06/09/2024","0679","N721TW","SFO","14:59","15:04","5","0","0","0","0","0"
"DL","06/09/2024","0680","N194DN","SFO","11:15","11:11","-4","0","0","0","0","0"
"DL","06/09/2024","0683","N526DE","SAN","08:30","08:46","16","0","0","0","0","0"
"DL","06/09/2024","0684","N521DT","PDX","20:25","20:25","0","0","0","0","0","0"
"DL","06/09/2024","0685","N544DN","SAN","21:26","21:18","-8","0","0","0","0","0"
"DL","06/09/2024","0688","N545DE","SEA","18:58","18:58","0","0","0","0","0","0"
"DL","06/09/2024","0699","N544DN","SEA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/09/2024","0707","N177DN","LAX","19:00","19:34","34","10","0","0","0","11"
"DL","06/09/2024","0709","N511DE","SAN","17:59","18:33","34","20","0","0","0","0"
"DL","06/09/2024","0713","N176DZ","LAX","08:00","08:01","1","0","0","15","0","0"
"DL","06/09/2024","0738","N179DN","LAX","15:50","15:47","-3","0","0","0","0","0"
"DL","06/09/2024","0740","N515DE","SEA","16:05","16:01","-4","0","0","0","0","0"
"DL","06/09/2024","0742","N172DN","LAX","07:00","06:56","-4","0","0","0","0","0"
"DL","06/09/2024","0747","N1605","LAX","14:30","14:34","4","0","0","0","0","0"
"DL","06/09/2024","0752","N172DN","LAX","21:30","21:28","-2","0","0","0","0","0"
"DL","06/09/2024","0767","N174DN","LAX","09:00","08:57","-3","0","0","36","0","0"
"DL","06/09/2024","0771","N178DN","LAX","16:50","16:50","0","0","0","54","0","0"
"DL","06/09/2024","0773","N171DN","LAX","11:55","11:54","-1","0","0","0","0","0"
"DL","06/09/2024","0781","N578DN","LAS","21:29","21:25","-4","0","0","0","0","0"
"DL","06/09/2024","0784","N537DT","PHX","21:05","20:58","-7","0","0","0","0","0"
"DL","06/09/2024","0791","N578DN","PHX","08:20","08:14","-6","0","0","0","0","0"
"DL","06/09/2024","0795","N534DT","LAS","07:30","07:25","-5","0","0","0","0","0"
"DL","06/09/2024","0798","N550DN","PHX","16:59","17:04","5","0","0","0","0","0"
"DL","06/09/2024","0806","N549DN","LAS","16:54","16:52","-2","0","0","0","0","0"
"DL","06/09/2024","0807","N547DE","LAS","11:30","11:24","-6","0","0","0","0","0"
"DL","06/09/2024","0863","N532DN","SLC","19:15","19:46","31","20","0","0","0","0"
"DL","06/09/2024","0887","N103DY","SLC","16:35","16:46","11","0","0","0","0","0"
"DL","06/09/2024","0892","N845DN","SLC","06:15","06:13","-2","0","0","0","0","0"
"DL","06/09/2024","0917","N533DT","SLC","11:33","11:23","-10","0","0","0","0","0"
"DL","06/09/2024","1029","N705TW","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","06/09/2024","1035","N118DU","JAX","12:59","12:59","0","0","0","0","0","0"
"DL","06/09/2024","1166","N354NW","SAT","08:02","07:57","-5","0","0","0","0","0"
"DL","06/09/2024","1167","N360NW","AUS","13:29","13:21","-8","0","0","0","0","0"
"DL","06/09/2024","1230","N3742C","AUS","07:05","07:00","-5","0","0","0","0","0"
"DL","06/09/2024","1233","N354NW","AUS","18:24","18:46","22","0","0","0","0","0"
"DL","06/09/2024","1250","N378DA","AUS","11:26","11:16","-10","0","0","0","0","0"
"DL","06/09/2024","1368","N318NB","MSY","08:00","07:53","-7","0","0","0","0","0"
"DL","06/09/2024","1387","N341NB","MSY","16:10","16:07","-3","0","0","0","0","0"
"DL","06/09/2024","1414","N355DN","FLL","19:55","20:02","7","0","0","0","0","0"
"DL","06/09/2024","1419","N102DN","FLL","14:56","15:33","37","0","0","0","0","0"
"DL","06/09/2024","1422","N318DX","FLL","07:40","07:40","0","0","0","0","0","0"
"DL","06/09/2024","1428","N828DN","MIA","19:59","20:05","6","0","0","0","0","0"
"DL","06/09/2024","1438","N3740C","MIA","15:19","16:40","81","59","0","0","0","0"
"DL","06/09/2024","1514","N828DN","MIA","11:04","10:57","-7","0","0","0","0","0"
"DL","06/09/2024","1528","N904DN","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","06/09/2024","1636","N385DN","TPA","19:05","19:02","-3","0","0","0","0","0"
"DL","06/09/2024","1638","N3755D","PBI","15:45","15:44","-1","0","0","0","0","0"
"DL","06/09/2024","1685","N371DN","MCO","15:04","15:08","4","0","0","0","0","0"
"DL","06/09/2024","1740","N370DN","MCO","19:35","19:40","5","0","0","0","0","0"
"DL","06/09/2024","1859","N882DN","SJU","19:59","20:07","8","0","0","0","0","0"
"DL","06/09/2024","1877","N511DE","SJU","07:35","07:34","-1","0","0","0","0","0"
"DL","06/09/2024","1930","N543US","STT","08:10","08:19","9","0","0","0","0","0"
"DL","06/09/2024","1961","N910DU","SJU","12:29","13:09","40","35","0","0","0","0"
"DL","06/09/2024","2018","N3740C","PBI","07:30","07:26","-4","0","0","0","0","0"
"DL","06/09/2024","2019","N364DX","MCO","09:57","09:53","-4","0","0","0","0","0"
"DL","06/09/2024","2042","N912DU","TPA","07:00","06:59","-1","0","0","0","0","0"
"DL","06/09/2024","2049","N102DN","MCO","07:05","07:02","-3","0","0","0","0","0"
"DL","06/09/2024","2090","N355DN","MCO","11:30","11:23","-7","0","0","0","0","0"
"DL","06/09/2024","2093","N883DN","TPA","15:35","16:28","53","0","0","0","0","49"
"DL","06/09/2024","2170","N912DU","ATL","14:59","14:57","-2","0","0","0","0","0"
"DL","06/09/2024","2190","N518DQ","ATL","20:15","20:32","17","0","0","0","0","0"
"DL","06/09/2024","2227","N723TW","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","06/09/2024","2245","N316NB","MSP","18:15","18:30","15","0","0","2","0","15"
"DL","06/09/2024","2286","N3771K","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","06/09/2024","2293","N840DN","ATL","17:30","17:30","0","0","0","0","0","0"
"DL","06/09/2024","2320","N3748Y","RSW","07:00","06:59","-1","0","0","0","0","0"
"DL","06/09/2024","2342","N841DN","ATL","12:29","12:27","-2","0","0","0","0","0"
"DL","06/09/2024","2390","N101DU","MSP","06:55","06:52","-3","0","0","0","0","0"
"DL","06/09/2024","2414","N123DQ","MSP","11:45","11:34","-11","0","0","0","0","0"
"DL","06/09/2024","2443","N318NB","DTW","16:35","16:30","-5","0","0","0","0","0"
"DL","06/09/2024","2512","N342NW","DTW","19:30","19:23","-7","0","0","0","0","0"
"DL","06/09/2024","2639","N118DU","BOS","21:00","20:53","-7","0","0","0","0","0"
"DL","06/10/2024","0268","N198DN","HNL","10:30","10:44","14","0","0","0","0","0"
"DL","06/10/2024","0305","N384DN","FLL","11:21","11:20","-1","0","0","0","0","0"
"DL","06/10/2024","0315","N711ZX","SFO","21:50","21:47","-3","0","0","0","0","0"
"DL","06/10/2024","0337","N511DE","SEA","11:30","11:22","-8","0","0","0","0","0"
"DL","06/10/2024","0352","N538DN","PDX","08:40","08:37","-3","0","0","0","0","0"
"DL","06/10/2024","0353","N831MH","LAX","17:50","17:44","-6","0","0","0","0","0"
"DL","06/10/2024","0356","N117DU","DFW","08:30","08:28","-2","0","0","0","0","0"
"DL","06/10/2024","0381","N521DT","LAS","19:15","19:11","-4","0","0","0","0","0"
"DL","06/10/2024","0424","N117DX","DEN","19:59","20:00","1","0","0","0","0","0"
"DL","06/10/2024","0457","N537DT","DEN","15:18","15:16","-2","0","0","0","0","0"
"DL","06/10/2024","0496","N120DU","DFW","18:00","17:57","-3","0","0","0","0","0"
"DL","06/10/2024","0532","N371DN","DEN","08:05","08:01","-4","0","0","0","0","0"
"DL","06/10/2024","0667","N702TW","SFO","19:20","19:39","19","0","0","0","0","0"
"DL","06/10/2024","0668","N711ZX","SFO","07:00","06:58","-2","0","0","0","0","0"
"DL","06/10/2024","0669","N717TW","SFO","09:00","08:56","-4","0","0","0","0","0"
"DL","06/10/2024","0670","N707TW","SFO","17:00","16:58","-2","0","0","0","0","0"
"DL","06/10/2024","0679","N712TW","SFO","14:59","15:41","42","0","0","0","0","0"
"DL","06/10/2024","0680","N703TW","SFO","11:15","11:09","-6","0","0","0","0","0"
"DL","06/10/2024","0683","N549DN","SAN","08:30","08:27","-3","0","0","0","0","0"
"DL","06/10/2024","0684","N517DN","PDX","20:25","21:15","50","0","0","0","0","0"
"DL","06/10/2024","0685","N528DE","SAN","21:26","21:16","-10","0","0","0","0","0"
"DL","06/10/2024","0688","N519DT","SEA","18:58","19:09","11","0","0","0","0","0"
"DL","06/10/2024","0699","N547DE","SEA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/10/2024","0707","N175DN","LAX","19:00","19:01","1","0","0","0","0","0"
"DL","06/10/2024","0709","N508DA","SAN","17:59","17:56","-3","0","0","0","0","0"
"DL","06/10/2024","0713","N178DN","LAX","08:00","07:59","-1","0","0","0","0","0"
"DL","06/10/2024","0738","N179DN","LAX","15:50","15:55","5","0","0","0","0","0"
