Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/03/2024","0485","N942NN","MIA","18:20","18:14","-6","0","0","0","0","0"
"AA","06/03/2024","0688","N338PK","MIA","10:59","10:54","-5","0","0","0","0","0"
"AA","06/03/2024","0822","N819NN","AUS","06:59","06:48","-11","0","0","0","0","0"
"AA","06/03/2024","0860","N316RK","DFW","08:10","08:58","48","0","0","0","0","23"
"AA","06/03/2024","0892","N937NN","CLT","05:59","05:53","-6","0","0","0","0","0"
"AA","06/03/2024","0976","N103NN","SNA","09:02","08:54","-8","0","0","0","0","0"
"AA","06/03/2024","1017","N326RP","MIA","05:30","05:22","-8","0","0","0","0","0"
"AA","06/03/2024","1032","N319TE","MIA","06:29","06:26","-3","0","0","0","0","0"
"AA","06/03/2024","1095","N819NN","MIA","17:20","17:13","-7","0","0","0","0","0"
"AA","06/03/2024","1444","N892NN","CLT","08:00","08:00","0","0","0","0","0","0"
"AA","06/03/2024","1487","N985NN","PHX","06:35","06:34","-1","0","0","0","0","0"
"AA","06/03/2024","1587","N315RJ","PHX","17:18","17:11","-7","0","0","0","0","0"
"AA","06/03/2024","1610","N331TK","MIA","07:15","07:10","-5","0","0","0","0","0"
"AA","06/03/2024","1858","N314RH","AUS","11:37","12:31","54","48","0","0","0","0"
"AA","06/03/2024","2038","N9025B","CLT","18:33","18:28","-5","0","0","0","0","0"
"AA","06/03/2024","2171","N940NN","DFW","14:27","14:23","-4","0","0","55","0","0"
"AA","06/03/2024","2226","N336RU","ORD","15:45","15:40","-5","0","0","0","0","0"
"AA","06/03/2024","2305","N117AN","SFO","15:45","15:41","-4","0","0","0","0","0"
"AA","06/03/2024","2423","N337PJ","DFW","16:21","16:17","-4","0","0","29","0","0"
"AA","06/03/2024","2643","N306SP","CLT","11:30","11:29","-1","0","0","0","0","0"
"AA","06/03/2024","2646","N339TP","PHX","09:00","08:57","-3","0","0","0","0","0"
"AA","06/03/2024","2772","N334SM","AUS","17:28","17:24","-4","0","0","0","0","0"
"AA","06/03/2024","2819","N855NN","ORD","08:47","08:43","-4","0","0","0","0","0"
"AA","06/03/2024","2829","N347TT","PHX","12:59","13:22","23","0","0","0","0","0"
"AA","06/03/2024","2966","N9019F","STT","07:59","07:56","-3","0","0","0","0","0"
"AA","06/04/2024","0001","N105NN","LAX","09:00","08:52","-8","0","0","0","0","0"
"AA","06/04/2024","0003","N102NN","LAX","11:00","10:53","-7","0","0","0","0","0"
"AA","06/04/2024","0033","N116AN","LAX","07:00","06:56","-4","0","0","0","0","0"
"AA","06/04/2024","0076","N111ZM","SFO","06:00","06:14","14","0","0","0","0","0"
"AA","06/04/2024","0117","N103NN","LAX","20:00","19:58","-2","0","0","0","0","0"
"AA","06/04/2024","0171","N103NN","LAX","06:00","05:54","-6","0","0","0","0","0"
"AA","06/04/2024","0177","N111ZM","SFO","20:25","20:19","-6","0","0","0","0","0"
"AA","06/04/2024","0179","N117AN","SFO","08:00","08:09","9","0","0","0","0","0"
"AA","06/04/2024","0185","N116AN","LAX","20:59","21:56","57","57","0","29","0","0"
"AA","06/04/2024","0300","N106NN","LAX","15:30","15:29","-1","0","0","0","0","0"
"AA","06/04/2024","0302","N112AN","LAX","17:29","17:24","-5","0","0","0","0","0"
"AA","06/04/2024","0306","N104NN","LAX","16:29","16:21","-8","0","0","0","0","0"
"AA","06/04/2024","0315","N890NN","MIA","12:29","12:26","-3","0","0","0","0","0"
"AA","06/04/2024","0320","N314RH","MIA","15:29","15:21","-8","0","0","0","0","0"
"AA","06/04/2024","0397","N321TG","CLT","14:50","14:44","-6","0","0","0","0","0"
"AA","06/04/2024","0485","N923AN","MIA","18:20","19:37","77","0","0","0","0","74"
"AA","06/04/2024","0688","N805NN","MIA","10:59","11:43","44","0","0","0","0","24"
"AA","06/04/2024","0822","N818NN","AUS","06:59","06:50","-9","0","0","0","0","0"
"AA","06/04/2024","0860","N336SR","DFW","08:10","08:15","5","0","0","0","0","0"
"AA","06/04/2024","0892","N957AN","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","06/04/2024","0976","N113AN","SNA","09:02","08:52","-10","0","0","0","0","0"
"AA","06/04/2024","1017","N314RH","MIA","05:30","05:24","-6","0","0","0","0","0"
"AA","06/04/2024","1032","N302SA","MIA","06:32","06:38","6","0","0","0","0","0"
"AA","06/04/2024","1095","N945AN","MIA","17:20","17:10","-10","0","0","0","0","0"
"AA","06/04/2024","1444","N876NN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","06/04/2024","1487","N301NW","PHX","06:35","06:26","-9","0","0","0","0","0"
"AA","06/04/2024","1587","N930AN","PHX","17:18","17:19","1","0","0","0","0","0"
"AA","06/04/2024","1610","N322TH","MIA","07:15","07:09","-6","0","0","0","0","0"
"AA","06/04/2024","1858","N336TM","AUS","11:37","11:29","-8","0","0","0","0","0"
"AA","06/04/2024","2038","N8027D","CLT","18:33","19:28","55","5","0","101","0","50"
"AA","06/04/2024","2171","N978NN","DFW","14:27","14:24","-3","0","0","0","0","0"
"AA","06/04/2024","2226","N950NN","ORD","15:45","15:55","10","0","0","0","0","0"
"AA","06/04/2024","2305","N110AN","SFO","15:45","15:40","-5","0","0","0","0","0"
"AA","06/04/2024","2423","N949AN","DFW","16:25","16:27","2","0","0","0","0","0"
"AA","06/04/2024","2643","N955AN","CLT","11:30","11:22","-8","0","0","0","0","0"
"AA","06/04/2024","2646","N335SN","PHX","09:00","08:47","-13","0","0","0","0","0"
"AA","06/04/2024","2772","N343SY","AUS","17:28","17:25","-3","0","0","0","0","0"
"AA","06/04/2024","2819","N863NN","ORD","08:47","08:41","-6","0","0","0","0","0"
"AA","06/04/2024","2829","N334SM","PHX","12:59","12:58","-1","0","0","0","0","0"
"AA","06/04/2024","2966","N9018E","STT","07:59","07:53","-6","0","0","19","0","0"
"AA","06/05/2024","0001","N101NN","LAX","06:00","08:02","122","90","0","0","0","0"
"AA","06/05/2024","0003","N102NN","LAX","09:25","09:20","-5","0","0","0","0","0"
"AA","06/05/2024","0033","N113AN","LAX","07:15","07:05","-10","0","0","0","0","0"
"AA","06/05/2024","0076","N117AN","SFO","06:15","06:07","-8","0","0","0","0","0"
"AA","06/05/2024","0117","N117AN","LAX","19:30","20:12","42","7","0","0","0","28"
"AA","06/05/2024","0177","N105NN","SFO","20:30","21:38","68","6","0","0","0","38"
"AA","06/05/2024","0179","N110AN","SFO","08:23","08:42","19","0","0","0","0","0"
"AA","06/05/2024","0185","N101NN","LAX","21:02","21:28","26","0","0","10","0","6"
"AA","06/05/2024","0255","N108NN","LAX","11:00","10:58","-2","0","0","0","0","0"
"AA","06/05/2024","0300","N107NN","LAX","15:35","15:33","-2","0","0","0","0","0"
"AA","06/05/2024","0302","N109NN","LAX","17:25","17:27","2","0","0","0","0","0"
"AA","06/05/2024","0306","N111ZM","LAX","16:25","16:24","-1","0","0","0","0","0"
"AA","06/05/2024","0320","N965AN","MIA","15:59","15:53","-6","0","0","0","0","0"
"AA","06/05/2024","0397","N754UW","CLT","14:50","14:46","-4","0","0","0","0","0"
"AA","06/05/2024","0485","N982NN","MIA","18:29","18:37","8","0","0","0","0","0"
"AA","06/05/2024","0688","N848NN","MIA","10:59","10:52","-7","0","0","0","0","0"
"AA","06/05/2024","0842","N844NN","AUS","08:30","08:27","-3","0","0","0","0","0"
"AA","06/05/2024","0860","N882NN","DFW","08:00","07:54","-6","0","0","0","0","0"
"AA","06/05/2024","0892","N914NN","CLT","05:59","05:53","-6","0","0","0","0","0"
"AA","06/05/2024","0976","N104NN","SNA","09:05","08:59","-6","0","0","0","0","0"
"AA","06/05/2024","1032","N839NN","MIA","05:30","05:20","-10","0","0","0","0","0"
"AA","06/05/2024","1095","N323SG","MIA","17:29","17:38","9","0","0","0","0","0"
"AA","06/05/2024","1444","N957NN","CLT","07:58","07:53","-5","0","0","0","0","0"
"AA","06/05/2024","1487","N308RD","PHX","06:45","06:38","-7","0","0","0","0","0"
"AA","06/05/2024","1585","N945NN","DFW","14:35","15:27","52","2","0","0","0","46"
"AA","06/05/2024","1587","N321TG","PHX","17:10","17:10","0","0","0","0","0","0"
"AA","06/05/2024","1610","N350RV","MIA","07:57","07:54","-3","0","0","0","0","0"
"AA","06/05/2024","2038","N9025B","CLT","17:59","18:36","37","0","0","0","0","28"
"AA","06/05/2024","2131","N837NN","MIA","06:59","06:55","-4","0","0","0","0","0"
"AA","06/05/2024","2226","N974AN","ORD","15:40","16:15","35","0","0","2","0","35"
"AA","06/05/2024","2305","N103NN","SFO","15:59","16:25","26","4","0","42","0","22"
"AA","06/05/2024","2423","N953AN","DFW","16:25","17:08","43","0","0","11","0","43"
"AA","06/05/2024","2643","N358PW","CLT","11:29","11:26","-3","0","0","0","0","0"
"AA","06/05/2024","2772","N9008U","AUS","20:00","20:27","27","0","0","0","0","0"
"AA","06/05/2024","2819","N981AN","ORD","08:15","08:14","-1","0","0","0","0","0"
"AA","06/05/2024","2829","N328RR","PHX","12:59","12:58","-1","0","0","0","0","0"
"AA","06/05/2024","2966","N9008U","STT","07:00","06:51","-9","0","0","0","0","0"
"AA","06/05/2024","3001","N336RU","MIA","12:15","12:05","-10","0","0","0","0","0"
"AA","06/06/2024","0001","N112AN","LAX","06:00","05:55","-5","0","0","0","0","0"
"AA","06/06/2024","0003","N102NN","LAX","09:25","09:23","-2","0","0","0","0","0"
"AA","06/06/2024","0033","N110AN","LAX","07:15","07:07","-8","0","0","0","0","0"
"AA","06/06/2024","0076","N104NN","SFO","06:30","06:27","-3","0","0","0","0","0"
"AA","06/06/2024","0117","N116AN","LAX","19:25","19:24","-1","0","0","0","0","0"
"AA","06/06/2024","0177","N104NN","SFO","20:29","20:52","23","0","0","0","0","0"
"AA","06/06/2024","0179","N107NN","SFO","08:23","08:17","-6","0","0","0","0","0"
"AA","06/06/2024","0185","N112AN","LAX","21:02","20:57","-5","0","0","0","0","0"
"AA","06/06/2024","0255","N106NN","LAX","11:00","10:53","-7","0","0","0","0","0"
"AA","06/06/2024","0300","N101NN","LAX","15:35","15:46","11","0","0","0","0","0"
"AA","06/06/2024","0302","N111ZM","LAX","17:25","17:21","-4","0","0","0","0","0"
"AA","06/06/2024","0306","N108NN","LAX","16:25","16:20","-5","0","0","0","0","0"
"AA","06/06/2024","0320","N840NN","MIA","15:59","17:06","67","44","0","0","0","21"
"AA","06/06/2024","0397","N763US","CLT","14:50","14:49","-1","0","0","0","0","0"
"AA","06/06/2024","0485","N902NN","MIA","18:29","19:55","86","15","0","2","0","71"
"AA","06/06/2024","0688","N935AN","MIA","10:59","11:00","1","0","0","0","0","0"
"AA","06/06/2024","0842","N704US","AUS","08:30","08:30","0","0","0","0","0","0"
"AA","06/06/2024","0860","N954NN","DFW","08:00","07:55","-5","0","0","0","0","0"
"AA","06/06/2024","0892","N946NN","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","06/06/2024","0976","N103NN","SNA","09:05","08:57","-8","0","0","0","0","0"
"AA","06/06/2024","1032","N879NN","MIA","05:30","05:28","-2","0","0","0","0","0"
"AA","06/06/2024","1095","N848NN","MIA","17:29","19:16","107","1","0","5","0","106"
"AA","06/06/2024","1444","N141NN","CLT","07:58","07:49","-9","0","0","0","0","0"
"AA","06/06/2024","1487","N945AN","PHX","06:45","07:06","21","0","0","0","0","0"
"AA","06/06/2024","1585","N904AN","DFW","14:35","14:34","-1","0","0","0","0","0"
"AA","06/06/2024","1587","N306SW","PHX","17:10","17:09","-1","0","0","0","0","0"
"AA","06/06/2024","1610","N328RR","MIA","07:57","07:57","0","0","0","16","0","0"
"AA","06/06/2024","2038","N3014R","CLT","17:59","18:22","23","0","18","8","0","5"
"AA","06/06/2024","2131","N965AN","MIA","06:59","06:51","-8","0","0","0","0","0"
"AA","06/06/2024","2226","N304RB","ORD","15:40","18:18","158","53","0","42","0","105"
"AA","06/06/2024","2305","N105NN","SFO","15:59","15:55","-4","0","0","24","0","0"
"AA","06/06/2024","2423","N932NN","DFW","16:25","17:16","51","2","0","0","0","39"
"AA","06/06/2024","2643","N968NN","CLT","11:29","11:26","-3","0","0","0","0","0"
"AA","06/06/2024","2772","N90024","AUS","20:00","20:00","0","0","0","0","0","0"
"AA","06/06/2024","2819","N302SS","ORD","08:15","08:13","-2","0","0","0","0","0"
"AA","06/06/2024","2829","N324SH","PHX","12:59","13:00","1","0","0","0","0","0"
"AA","06/06/2024","2966","N90024","STT","07:00","06:57","-3","0","0","0","0","0"
"AA","06/06/2024","3001","N318SF","MIA","12:15","12:15","0","0","0","0","0","0"
"AA","06/07/2024","0001","N103NN","LAX","06:00","05:58","-2","0","0","0","0","0"
"AA","06/07/2024","0003","N117AN","LAX","09:25","09:18","-7","0","0","0","0","0"
"AA","06/07/2024","0033","N101NN","LAX","07:15","07:14","-1","0","0","0","0","0"
"AA","06/07/2024","0076","N102NN","SFO","06:15","06:09","-6","0","0","0","0","0"
"AA","06/07/2024","0117","N103NN","LAX","19:30","19:21","-9","0","0","0","0","0"
"AA","06/07/2024","0177","N102NN","SFO","20:30","20:29","-1","0","0","0","0","0"
"AA","06/07/2024","0179","N105NN","SFO","08:23","08:17","-6","0","0","0","0","0"
"AA","06/07/2024","0185","N101NN","LAX","21:02","20:56","-6","0","0","26","0","0"
"AA","06/07/2024","0255","N109NN","LAX","11:00","10:50","-10","0","0","0","0","0"
"AA","06/07/2024","0300","N113AN","LAX","15:35","15:29","-6","0","0","0","0","0"
"AA","06/07/2024","0302","N108NN","LAX","17:25","17:20","-5","0","0","0","0","0"
"AA","06/07/2024","0306","N110AN","LAX","16:25","16:22","-3","0","0","0","0","0"
"AA","06/07/2024","0320","N778AN","MIA","15:59","15:53","-6","0","0","0","0","0"
"AA","06/07/2024","0397","N820AW","CLT","14:50","14:44","-6","0","0","0","0","0"
"AA","06/07/2024","0485","N860NN","MIA","18:29","19:00","31","0","0","0","0","0"
"AA","06/07/2024","0688","N354PT","MIA","10:59","10:57","-2","0","0","0","0","0"
"AA","06/07/2024","0842","N802AW","AUS","08:30","08:38","8","0","0","0","0","0"
"AA","06/07/2024","0860","N910AN","DFW","08:00","10:02","122","122","0","1","0","0"
"AA","06/07/2024","0892","N942NN","CLT","05:59","05:53","-6","0","0","0","0","0"
"AA","06/07/2024","0976","N107NN","SNA","09:05","08:58","-7","0","0","0","0","0"
"AA","06/07/2024","1032","N901NN","MIA","05:30","05:28","-2","0","0","0","0","0"
"AA","06/07/2024","1095","N334SM","MIA","17:29","17:28","-1","0","0","0","0","0"
"AA","06/07/2024","1444","N157UW","CLT","07:58","07:54","-4","0","0","0","0","0"
"AA","06/07/2024","1487","N336TM","PHX","06:45","06:41","-4","0","0","0","0","0"
"AA","06/07/2024","1585","N868NN","DFW","14:35","14:32","-3","0","0","0","0","0"
"AA","06/07/2024","1587","N313SB","PHX","17:10","17:10","0","0","0","0","0","0"
"AA","06/07/2024","1610","N322TH","MIA","07:57","07:54","-3","0","0","0","0","0"
"AA","06/07/2024","2038","N9011P","CLT","17:59","18:08","9","0","0","0","0","0"
"AA","06/07/2024","2131","N808NN","MIA","06:59","06:52","-7","0","0","0","0","0"
"AA","06/07/2024","2226","N315RJ","ORD","15:40","16:14","34","0","0","0","0","0"
"AA","06/07/2024","2305","N104NN","SFO","15:59","15:59","0","0","0","0","0","0"
"AA","06/07/2024","2423","N930AN","DFW","16:25","16:19","-6","0","0","0","0","0"
"AA","06/07/2024","2643","N926NN","CLT","11:29","11:30","1","0","0","0","0","0"
"AA","06/07/2024","2772","N9018E","AUS","20:00","19:52","-8","0","0","0","0","0"
"AA","06/07/2024","2819","N919AN","ORD","08:15","08:11","-4","0","0","0","0","0"
"AA","06/07/2024","2829","N347TT","PHX","12:59","12:52","-7","0","0","0","0","0"
"AA","06/07/2024","2966","N8027D","STT","07:00","06:55","-5","0","0","16","0","0"
"AA","06/07/2024","3001","N323SG","MIA","12:15","12:12","-3","0","0","0","0","0"
"AA","06/08/2024","0001","N111ZM","LAX","06:00","05:52","-8","0","0","0","0","0"
"AA","06/08/2024","0003","N104NN","LAX","09:25","09:17","-8","0","0","0","0","0"
"AA","06/08/2024","0033","N107NN","LAX","07:15","07:01","-14","0","0","0","0","0"
"AA","06/08/2024","0076","N117AN","SFO","06:30","06:24","-6","0","0","0","0","0"
"AA","06/08/2024","0117","N111ZM","LAX","19:25","19:19","-6","0","0","0","0","0"
"AA","06/08/2024","0177","N117AN","SFO","20:29","20:23","-6","0","0","0","0","0"
"AA","06/08/2024","0185","N109NN","LAX","21:02","20:56","-6","0","0","0","0","0"
"AA","06/08/2024","0255","N103NN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","06/08/2024","0300","N101NN","LAX","15:35","15:31","-4","0","0","0","0","0"
"AA","06/08/2024","0302","N106NN","LAX","17:59","17:51","-8","0","0","0","0","0"
"AA","06/08/2024","0306","N110AN","LAX","17:00","16:58","-2","0","0","0","0","0"
"AA","06/08/2024","0320","N302SS","MIA","15:59","19:15","196","2","0","0","0","163"
"AA","06/08/2024","0397","N981UY","CLT","14:30","14:35","5","5","0","12","0","0"
"AA","06/08/2024","0485","N339TP","MIA","18:29","19:56","87","61","0","0","0","1"
"AA","06/08/2024","0688","N352PS","MIA","10:59","10:52","-7","0","0","0","0","0"
"AA","06/08/2024","0860","N844NN","DFW","08:00","07:54","-6","0","0","0","0","0"
"AA","06/08/2024","0892","N989AN","CLT","06:00","06:04","4","0","0","0","0","0"
"AA","06/08/2024","0976","N108NN","SNA","09:05","08:59","-6","0","0","0","0","0"
"AA","06/08/2024","1032","N954AN","MIA","06:30","06:26","-4","0","0","0","0","0"
"AA","06/08/2024","1095","N342SX","MIA","17:30","17:41","11","0","0","0","0","0"
"AA","06/08/2024","1444","N540UW","CLT","08:00","07:52","-8","0","0","0","0","0"
"AA","06/08/2024","1487","N326SJ","PHX","06:45","06:40","-5","0","0","0","0","0"
"AA","06/08/2024","1585","N834NN","DFW","14:35","14:33","-2","0","0","0","0","0"
"AA","06/08/2024","1587","N324RA","PHX","17:10","17:04","-6","0","0","0","0","0"
"AA","06/08/2024","1610","N341TR","MIA","08:00","07:55","-5","0","0","0","0","0"
"AA","06/08/2024","2038","N4005X","CLT","17:15","17:15","0","0","0","0","0","0"
"AA","06/08/2024","2131","N866NN","MIA","07:04","06:58","-6","0","0","0","0","0"
"AA","06/08/2024","2226","N939NN","ORD","15:40","15:56","16","0","0","22","0","16"
"AA","06/08/2024","2305","N102NN","SFO","15:59","15:53","-6","0","0","0","0","0"
"AA","06/08/2024","2423","N952AA","DFW","16:25","16:20","-5","0","0","0","0","0"
"AA","06/08/2024","2643","N979AN","CLT","11:29","11:51","22","0","0","0","0","16"
"AA","06/08/2024","2772","N12028","AUS","20:00","20:00","0","0","0","0","0","0"
"AA","06/08/2024","2819","N725UW","ORD","08:00","07:55","-5","0","0","0","0","0"
"AA","06/08/2024","2829","N331TK","PHX","12:59","12:56","-3","0","0","0","0","0"
"AA","06/08/2024","2966","N8027D","STT","07:00","06:58","-2","0","0","0","0","0"
"AA","06/08/2024","3001","N949NN","MIA","12:15","12:08","-7","0","0","0","0","0"
"AA","06/09/2024","0001","N105NN","LAX","06:00","05:54","-6","0","0","0","0","0"
"AA","06/09/2024","0003","N111ZM","LAX","09:30","09:26","-4","0","0","0","0","0"
"AA","06/09/2024","0033","N108NN","LAX","07:15","07:09","-6","0","0","0","0","0"
"AA","06/09/2024","0076","N104NN","SFO","06:30","06:26","-4","0","0","0","0","0"
"AA","06/09/2024","0117","N105NN","LAX","19:30","19:26","-4","0","0","0","0","0"
"AA","06/09/2024","0177","N104NN","SFO","20:30","20:22","-8","0","0","0","0","0"
"AA","06/09/2024","0179","N102NN","SFO","08:23","08:17","-6","0","0","0","0","0"
"AA","06/09/2024","0185","N106NN","LAX","21:02","20:54","-8","0","0","0","0","0"
"AA","06/09/2024","0255","N116AN","LAX","11:00","10:52","-8","0","0","0","0","0"
"AA","06/09/2024","0300","N109NN","LAX","15:35","15:28","-7","0","0","0","0","0"
"AA","06/09/2024","0302","N112AN","LAX","17:25","17:21","-4","0","0","23","0","0"
"AA","06/09/2024","0306","N101NN","LAX","16:25","16:17","-8","0","0","0","0","0"
"AA","06/09/2024","0320","N856NN","MIA","15:59","15:59","0","0","0","0","0","0"
"AA","06/09/2024","0397","N9019F","CLT","14:50","18:09","199","7","0","0","0","181"
"AA","06/09/2024","0485","N920NN","MIA","18:29","18:33","4","0","0","0","0","0"
"AA","06/09/2024","0688","N339TP","MIA","10:59","11:37","38","14","0","9","0","0"
"AA","06/09/2024","0842","N756US","AUS","08:30","08:28","-2","0","0","0","0","0"
"AA","06/09/2024","0860","N915NN","DFW","08:00","07:56","-4","0","0","15","0","0"
"AA","06/09/2024","0892","N813NN","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","06/09/2024","0976","N110AN","SNA","09:05","09:01","-4","0","0","0","0","0"
"AA","06/09/2024","1032","N932NN","MIA","05:30","05:30","0","0","0","0","0","0"
"AA","06/09/2024","1095","N807NN","MIA","17:29","17:29","0","0","0","0","0","0"
"AA","06/09/2024","1444","N978UY","CLT","07:58","07:52","-6","0","0","0","0","0"
"AA","06/09/2024","1487","N304RB","PHX","06:30","06:28","-2","0","0","0","0","0"
"AA","06/09/2024","1585","N960NN","DFW","14:35","14:32","-3","0","0","0","0","0"
"AA","06/09/2024","1587","N352PS","PHX","17:10","18:50","100","0","0","0","0","79"
"AA","06/09/2024","1610","N927NN","MIA","08:00","08:00","0","0","0","0","0","0"
"AA","06/09/2024","2038","N9025B","CLT","17:59","18:37","38","1","0","0","0","20"
"AA","06/09/2024","2131","N854NN","MIA","07:04","06:58","-6","0","0","0","0","0"
"AA","06/09/2024","2226","N990AN","ORD","15:40","15:35","-5","0","0","0","0","0"
"AA","06/09/2024","2305","N117AN","SFO","15:59","15:54","-5","0","0","0","0","0"
"AA","06/09/2024","2423","N899NN","DFW","16:25","16:20","-5","0","0","30","0","0"
"AA","06/09/2024","2643","N935AN","CLT","11:29","11:26","-3","0","0","0","0","0"
"AA","06/09/2024","2772","N5007E","AUS","20:00","20:02","2","0","0","0","0","0"
"AA","06/09/2024","2819","N876NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","06/09/2024","2829","N918NN","PHX","12:59","12:54","-5","0","0","0","0","0"
"AA","06/09/2024","2966","N12028","STT","07:00","11:34","274","18","0","6","0","256"
"AA","06/09/2024","3001","N926NN","MIA","12:15","12:12","-3","0","0","0","0","0"
"AA","06/10/2024","0001","N113AN","LAX","06:00","05:51","-9","0","0","0","0","0"
"AA","06/10/2024","0003","N105NN","LAX","09:25","09:20","-5","0","0","0","0","0"
"AA","06/10/2024","0033","N111ZM","LAX","07:15","07:10","-5","0","0","0","0","0"
"AA","06/10/2024","0076","N102NN","SFO","06:15","06:19","4","0","0","0","0","0"
"AA","06/10/2024","0117","N113AN","LAX","19:30","19:22","-8","0","0","0","0","0"
"AA","06/10/2024","0177","N102NN","SFO","20:30","20:26","-4","0","0","0","0","0"
"AA","06/10/2024","0179","N112AN","SFO","08:23","08:18","-5","0","0","0","0","0"
"AA","06/10/2024","0185","N103NN","LAX","21:02","20:54","-8","0","0","0","0","0"
"AA","06/10/2024","0255","N110AN","LAX","11:00","10:53","-7","0","0","0","0","0"
"AA","06/10/2024","0300","N109NN","LAX","15:35","15:31","-4","0","0","0","0","0"
"AA","06/10/2024","0302","N107NN","LAX","17:29","17:22","-7","0","0","0","0","0"
"AA","06/10/2024","0306","N108NN","LAX","16:25","16:24","-1","0","0","0","0","0"
"AA","06/10/2024","0320","N812NN","MIA","15:59","15:55","-4","0","0","0","0","0"
"AA","06/10/2024","0397","N103US","CLT","14:50","15:37","47","0","0","0","0","45"
"AA","06/10/2024","0485","N941NN","MIA","18:29","18:54","25","12","0","8","0","13"
"AA","06/10/2024","0688","N987AN","MIA","10:59","10:54","-5","0","0","0","0","0"
"AA","06/10/2024","0842","N177XF","AUS","08:30","08:23","-7","0","0","0","0","0"
"AA","06/10/2024","0860","N891NN","DFW","08:00","07:58","-2","0","0","0","0","0"
"AA","06/10/2024","0892","N984NN","CLT","05:59","05:54","-5","0","0","0","0","0"
"AA","06/10/2024","0976","N117AN","SNA","09:05","08:57","-8","0","0","0","0","0"
"AA","06/10/2024","1032","N966AN","MIA","05:30","05:29","-1","0","0","0","0","0"
"AA","06/10/2024","1095","N324SH","MIA","17:29","17:28","-1","0","0","0","0","0"
"AA","06/10/2024","1444","N119NN","CLT","07:58","07:55","-3","0","0","0","0","0"
"AA","06/10/2024","1487","N303RE","PHX","06:45","06:43","-2","0","0","0","0","0"
"AA","06/10/2024","1585","N821NN","DFW","14:35","14:34","-1","0","0","0","0","0"
"AA","06/10/2024","1587","N310RF","PHX","17:10","17:10","0","0","0","0","0","0"
"AA","06/10/2024","1610","N308TB","MIA","07:57","07:50","-7","0","0","0","0","0"
"AA","06/10/2024","2038","N5007E","CLT","17:59","18:27","28","0","0","0","0","0"
"AA","06/10/2024","2131","N341TR","MIA","06:59","06:54","-5","0","0","0","0","0"
"AA","06/10/2024","2226","N359PX","ORD","15:40","16:07","27","27","0","12","0","0"
"AA","06/10/2024","2305","N104NN","SFO","15:59","15:54","-5","0","0","0","0","0"
"AA","06/10/2024","2423","N922NN","DFW","16:25","18:08","103","0","74","0","0","0"
"AA","06/10/2024","2643","N954AN","CLT","11:29","11:24","-5","0","0","0","0","0"
"AA","06/10/2024","2772","N70020","AUS","20:00","19:59","-1","0","0","0","0","0"
"AA","06/10/2024","2819","N987NN","ORD","08:15","08:13","-2","0","0","0","0","0"
"AA","06/10/2024","2829","N334SM","PHX","12:59","12:56","-3","0","0","0","0","0"
"AA","06/10/2024","2966","N70020","STT","07:00","07:06","6","6","0","24","0","0"
"AA","06/10/2024","3001","N302SS","MIA","12:15","12:14","-1","0","0","0","0","0"
"AA","06/11/2024","0001","N101NN","LAX","06:00","05:55","-5","0","0","0","0","0"
"AA","06/11/2024","0003","N113AN","LAX","09:25","09:25","0","0","0","0","0","0"
"AA","06/11/2024","0033","N112AN","LAX","07:15","07:10","-5","0","0","0","0","0"
"AA","06/11/2024","0076","N116AN","SFO","06:30","06:22","-8","0","0","0","0","0"
"AA","06/11/2024","0117","N101NN","LAX","19:25","19:20","-5","0","0","0","0","0"
"AA","06/11/2024","0177","N116AN","SFO","20:29","20:23","-6","0","0","0","0","0"
"AA","06/11/2024","0179","N108NN","SFO","08:23","08:20","-3","0","0","0","0","0"
"AA","06/11/2024","0185","N105NN","LAX","21:02","20:56","-6","0","0","0","0","0"
"AA","06/11/2024","0255","N117AN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","06/11/2024","0300","N102NN","LAX","15:35","15:50","15","0","0","0","0","0"
"AA","06/11/2024","0302","N107NN","LAX","17:25","17:20","-5","0","0","0","0","0"
"AA","06/11/2024","0306","N111ZM","LAX","16:25","16:17","-8","0","0","0","0","0"
"AA","06/11/2024","0320","N308RD","MIA","15:59","16:36","37","0","0","7","0","32"
"AA","06/11/2024","0397","N839AW","CLT","14:50","14:46","-4","0","0","0","0","0"
"AA","06/11/2024","0485","N957AN","MIA","18:29","21:16","167","6","0","0","0","146"
"AA","06/11/2024","0688","N805NN","MIA","10:59","11:58","59","0","0","30","0","31"
"AA","06/11/2024","0842","N177XF","AUS","08:30","08:28","-2","0","0","0","0","0"
"AA","06/11/2024","0860","N988NN","DFW","08:00","08:00","0","0","0","0","0","0"
"AA","06/11/2024","0892","N810NN","CLT","06:00","05:54","-6","0","0","0","0","0"
