Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/09/2024","1601","N999JQ","FLL","08:30","00:00","0","0","0","0","0","0"
"B6","08/09/2024","1602","N608JB","BUF","09:00","09:03","3","0","0","0","0","0"
"B6","08/09/2024","1603","N994JL","SJU","05:01","04:55","-6","0","0","0","0","0"
"B6","08/09/2024","1613","N968JT","LAS","10:20","00:00","0","0","0","0","0","0"
"B6","08/09/2024","1677","N3152J","JAX","14:35","14:27","-8","0","0","0","0","0"
"B6","08/09/2024","1823","N988JT","LAX","22:10","22:25","15","0","0","0","0","0"
"B6","08/09/2024","1963","N651JB","SYR","15:45","15:42","-3","0","0","0","0","0"
"B6","08/09/2024","2015","N964JT","SFO","07:30","07:27","-3","0","0","29","0","0"
"B6","08/09/2024","2023","N986JB","LAX","19:49","20:05","16","16","0","7","0","0"
"B6","08/09/2024","2091","N323JB","ACK","09:00","12:10","190","170","0","0","0","10"
"B6","08/09/2024","2101","N712JB","FLL","20:29","22:32","123","0","0","17","0","92"
"B6","08/09/2024","2123","N2105J","LAX","10:10","10:32","22","0","0","65","0","0"
"B6","08/09/2024","2223","N935JB","LAX","15:00","14:57","-3","0","0","32","0","0"
"B6","08/09/2024","2285","N806JB","RDU","06:30","06:38","8","0","0","0","0","0"
"B6","08/09/2024","2291","N323JB","ACK","15:35","16:08","33","0","0","0","0","0"
"B6","08/09/2024","2293","N966JT","MIA","06:30","06:25","-5","0","0","0","0","0"
"B6","08/09/2024","2403","N591JB","BQN","21:59","00:44","165","110","0","0","0","52"
"B6","08/09/2024","2473","N3138J","CHS","08:25","08:36","11","11","0","68","0","0"
"B6","08/09/2024","2503","N905JB","SJU","12:02","00:00","0","0","0","0","0","0"
"B6","08/09/2024","2516","N328JB","HYA","13:05","00:00","0","0","0","0","0","0"
"B6","08/09/2024","2583","N3196J","MCO","20:59","21:25","26","0","0","0","0","0"
"B6","08/09/2024","2718","N339JB","BOS","08:00","08:49","49","49","0","15","0","0"
"B6","08/09/2024","2719","N3194J","ATL","12:15","00:00","0","0","0","0","0","0"
"B6","08/09/2024","2725","N591JB","TPA","06:30","06:22","-8","0","0","0","0","0"
"B6","08/09/2024","2902","N3152J","BUF","14:29","00:00","0","0","0","0","0","0"
"B6","08/09/2024","2903","N2043J","SJU","22:59","23:05","6","0","0","0","0","0"
"B6","08/09/2024","2993","N3138J","MIA","14:25","16:24","119","49","0","56","0","70"
"B6","08/10/2024","0001","N807JB","FLL","09:38","10:12","34","27","0","0","0","4"
"B6","08/10/2024","0002","N3196J","BUF","19:30","20:00","30","0","0","0","0","0"
"B6","08/10/2024","0003","N746JB","SJU","13:59","14:03","4","0","0","0","0","0"
"B6","08/10/2024","0053","N3077J","PBI","14:05","15:37","92","92","0","1","0","0"
"B6","08/10/2024","0065","N3157J","ABQ","20:13","20:17","4","4","0","30","0","0"
"B6","08/10/2024","0071","N535JB","SLC","18:59","18:58","-1","0","0","0","0","0"
"B6","08/10/2024","0075","N3149J","MSY","08:00","07:58","-2","0","0","0","0","0"
"B6","08/10/2024","0081","N665JB","RNO","19:20","20:43","83","78","0","4","0","5"
"B6","08/10/2024","0083","N591JB","MCO","10:30","10:27","-3","0","0","0","0","0"
"B6","08/10/2024","0097","N709JB","DEN","20:20","22:09","109","109","0","9","0","0"
"B6","08/10/2024","0102","N3139J","BUF","21:29","23:07","98","15","0","0","0","66"
"B6","08/10/2024","0115","N947JB","SFO","09:40","11:03","83","83","0","6","0","0"
"B6","08/10/2024","0125","N565JB","TPA","14:59","15:11","12","0","0","0","0","0"
"B6","08/10/2024","0135","N3123J","PHX","19:15","19:22","7","0","0","0","0","0"
"B6","08/10/2024","0153","N510JB","PBI","20:05","21:58","113","15","0","24","0","98"
"B6","08/10/2024","0161","N948JB","SMF","18:47","18:56","9","0","0","6","0","9"
"B6","08/10/2024","0163","N3077J","SRQ","06:59","06:54","-5","0","0","0","0","0"
"B6","08/10/2024","0183","N2027J","MCO","09:13","09:27","14","0","0","0","0","0"
"B6","08/10/2024","0186","N3112J","ROC","13:15","13:14","-1","0","0","0","0","0"
"B6","08/10/2024","0189","N563JB","SAN","08:29","09:13","44","28","0","26","0","16"
"B6","08/10/2024","0218","N273JB","BOS","13:30","13:37","7","7","0","9","0","0"
"B6","08/10/2024","0223","N978JB","LAX","20:49","23:29","160","143","0","0","0","10"
"B6","08/10/2024","0263","N935JB","SEA","18:49","18:59","10","0","0","0","0","0"
"B6","08/10/2024","0281","N665JB","IAH","06:00","06:07","7","0","0","0","0","0"
"B6","08/10/2024","0283","N952JB","MCO","20:05","20:53","48","41","0","0","0","2"
"B6","08/10/2024","0285","N3145J","RDU","12:20","14:08","108","39","0","0","0","63"
"B6","08/10/2024","0295","N789JB","AUS","14:55","16:02","67","67","0","3","0","0"
"B6","08/10/2024","0308","N3145J","PWM","17:45","19:18","93","12","0","0","0","61"
"B6","08/10/2024","0318","N324JB","BOS","21:55","22:00","5","0","0","0","0","0"
"B6","08/10/2024","0323","N964JT","LAX","09:15","09:15","0","0","0","37","0","0"
"B6","08/10/2024","0341","N3139J","SAV","07:30","07:42","12","0","0","0","0","0"
"B6","08/10/2024","0355","N956JT","ONT","19:30","20:16","46","19","0","0","0","7"
"B6","08/10/2024","0359","N3023J","BUR","17:00","19:04","124","124","0","1","0","0"
"B6","08/10/2024","0383","N999JQ","MCO","14:50","15:09","19","17","0","46","0","2"
"B6","08/10/2024","0403","N708JB","SJU","21:50","23:02","72","14","0","0","0","44"
"B6","08/10/2024","0411","N967JT","LAS","06:59","08:09","70","70","0","32","0","0"
"B6","08/10/2024","0483","N569JB","MCO","18:25","18:42","17","16","0","0","0","0"
"B6","08/10/2024","0503","N993JE","SJU","08:00","07:59","-1","0","0","0","0","0"
"B6","08/10/2024","0508","N3123J","PWM","08:00","08:19","19","0","0","21","0","0"
"B6","08/10/2024","0519","N3138J","ATL","06:03","00:00","0","0","0","0","0","0"
"B6","08/10/2024","0523","N979JT","LAX","12:11","15:33","202","202","0","20","0","0"
"B6","08/10/2024","0601","N806JB","FLL","05:55","05:58","3","0","0","0","0","0"
"B6","08/10/2024","0615","N2157J","SFO","15:58","15:56","-2","0","0","0","0","0"
"B6","08/10/2024","0623","N993JE","LAX","18:30","18:19","-11","0","0","0","0","0"
"B6","08/10/2024","0677","N3142J","JAX","07:15","07:29","14","0","0","0","0","0"
"B6","08/10/2024","0679","N3157J","MKE","13:29","13:54","25","17","0","7","0","8"
"B6","08/10/2024","0711","N967JT","LAS","20:00","22:22","142","21","0","19","0","121"
"B6","08/10/2024","0718","N3194J","BOS","11:29","12:41","72","50","0","0","0","8"
"B6","08/10/2024","0725","N3196J","SAT","09:25","09:58","33","18","0","0","0","11"
"B6","08/10/2024","0739","N570JB","BQN","16:50","16:56","6","0","0","0","0","0"
"B6","08/10/2024","0745","N635JB","PSE","21:30","21:55","25","12","0","3","0","13"
"B6","08/10/2024","0803","N913JB","SJU","18:55","23:45","290","167","0","0","0","107"
"B6","08/10/2024","0815","N981JT","SFO","20:25","22:41","136","13","0","12","0","123"
"B6","08/10/2024","0821","N3142J","RSW","14:00","14:01","1","1","0","16","0","0"
"B6","08/10/2024","0883","N794JB","MCO","16:35","16:32","-3","0","0","26","0","0"
"B6","08/10/2024","0918","N3138J","BOS","18:59","18:54","-5","0","0","0","0","0"
"B6","08/10/2024","0953","N3112J","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","08/10/2024","1073","N3104J","BNA","06:00","05:56","-4","0","0","0","0","0"
"B6","08/10/2024","1083","N537JT","MCO","07:30","07:37","7","0","0","0","0","0"
"B6","08/10/2024","1105","N937JB","ORD","07:40","07:38","-2","0","0","0","0","0"
"B6","08/10/2024","1118","N3104J","BOS","17:59","19:17","78","34","0","0","0","27"
"B6","08/10/2024","1186","N3142J","ROC","21:59","22:52","53","17","0","0","0","30"
"B6","08/10/2024","1189","N942JB","SAN","15:55","17:30","95","82","0","0","0","0"
"B6","08/10/2024","1211","N943JT","LAS","17:59","18:44","45","18","0","0","0","11"
"B6","08/10/2024","1218","N827JB","BOS","05:59","05:57","-2","0","0","0","0","0"
"B6","08/10/2024","1273","N3123J","CHS","12:55","12:48","-7","0","0","0","0","0"
"B6","08/10/2024","1318","N323JB","BOS","22:59","23:05","6","0","0","0","0","0"
"B6","08/10/2024","1338","N329JB","MVY","12:00","11:57","-3","0","0","0","0","0"
"B6","08/10/2024","1401","N775JB","FLL","10:59","11:34","35","24","0","0","0","0"
"B6","08/10/2024","1473","N3162J","BNA","16:45","16:44","-1","0","0","0","0","0"
"B6","08/10/2024","1497","N958JB","DEN","10:59","11:06","7","0","0","0","0","0"
"B6","08/10/2024","1501","N3112J","FLL","17:00","22:26","326","312","0","0","0","0"
"B6","08/10/2024","1529","N607JB","RSW","06:59","07:45","46","14","0","0","0","21"
"B6","08/10/2024","1538","N323JB","MVY","16:40","17:31","51","24","0","0","0","3"
"B6","08/10/2024","1601","N2086J","FLL","08:00","08:03","3","0","0","0","0","0"
"B6","08/10/2024","1602","N3152J","BUF","09:00","09:46","46","45","0","0","0","0"
"B6","08/10/2024","1603","N954JB","SJU","05:01","04:59","-2","0","0","0","0","0"
"B6","08/10/2024","1613","N968JT","LAS","09:57","10:02","5","5","0","13","0","0"
"B6","08/10/2024","1677","N3139J","JAX","14:35","16:03","88","77","0","0","0","0"
"B6","08/10/2024","1823","N991JT","LAX","22:10","00:30","140","128","0","0","0","0"
"B6","08/10/2024","1963","N665JB","SYR","15:45","16:11","26","0","0","0","0","0"
"B6","08/10/2024","2023","N990JL","LAX","19:49","20:26","37","20","0","0","0","0"
"B6","08/10/2024","2091","N323JB","ACK","09:00","08:52","-8","0","0","0","0","0"
"B6","08/10/2024","2101","N766JB","FLL","20:45","21:43","58","3","0","15","0","55"
"B6","08/10/2024","2123","N4074J","LAX","10:10","10:08","-2","0","0","18","0","0"
"B6","08/10/2024","2285","N3145J","RDU","06:30","08:26","116","75","0","2","0","41"
"B6","08/10/2024","2291","N329JB","ACK","15:35","15:32","-3","0","0","0","0","0"
"B6","08/10/2024","2293","N999JQ","MIA","06:30","06:58","28","17","0","0","0","0"
"B6","08/10/2024","2403","N563JB","BQN","22:59","23:29","30","26","0","0","0","0"
"B6","08/10/2024","2473","N3102J","CHS","08:20","08:43","23","0","0","0","0","0"
"B6","08/10/2024","2503","N959JB","SJU","12:02","12:04","2","0","0","0","0","0"
"B6","08/10/2024","2516","N323JB","HYA","13:05","13:13","8","0","0","0","0","0"
"B6","08/10/2024","2583","N3149J","MCO","21:00","20:59","-1","0","0","0","0","0"
"B6","08/10/2024","2718","N328JB","BOS","08:00","10:24","144","139","0","0","0","0"
"B6","08/10/2024","2719","N3138J","ATL","12:15","12:17","2","0","0","0","0","0"
"B6","08/10/2024","2725","N3157J","TPA","06:30","06:32","2","0","0","0","0","0"
"B6","08/10/2024","2902","N3149J","BUF","15:30","15:38","8","0","0","0","0","0"
"B6","08/10/2024","2903","N999JQ","SJU","22:59","00:51","112","13","0","0","0","77"
"B6","08/10/2024","2993","N3102J","MIA","14:30","14:53","23","0","0","0","0","0"
"B6","08/11/2024","0001","N564JB","FLL","09:38","10:58","80","0","0","0","0","75"
"B6","08/11/2024","0002","N3156J","BUF","19:30","19:45","15","0","0","0","0","0"
"B6","08/11/2024","0003","N615JB","SJU","13:59","13:54","-5","0","0","0","0","0"
"B6","08/11/2024","0053","N3162J","PBI","13:59","13:58","-1","0","0","0","0","0"
"B6","08/11/2024","0065","N3149J","ABQ","20:13","20:07","-6","0","0","0","0","0"
"B6","08/11/2024","0071","N2084J","SLC","18:59","18:57","-2","0","0","0","0","0"
"B6","08/11/2024","0075","N3139J","MSY","08:00","08:13","13","0","0","0","0","0"
"B6","08/11/2024","0081","N556JB","RNO","19:20","20:10","50","37","0","0","0","10"
"B6","08/11/2024","0083","N547JB","MCO","10:30","10:29","-1","0","0","0","0","0"
"B6","08/11/2024","0097","N527JL","DEN","20:20","20:17","-3","0","0","0","0","0"
"B6","08/11/2024","0102","N3157J","BUF","21:29","21:24","-5","0","0","0","0","0"
"B6","08/11/2024","0108","N3162J","PWM","21:55","21:44","-11","0","0","0","0","0"
"B6","08/11/2024","0115","N944JT","SFO","09:40","09:50","10","0","0","0","0","0"
"B6","08/11/2024","0123","N942JB","LAX","05:20","07:08","108","58","0","15","0","50"
"B6","08/11/2024","0125","N558JB","TPA","14:59","15:45","46","22","0","15","0","24"
"B6","08/11/2024","0135","N3142J","PHX","19:15","19:32","17","0","0","0","0","0"
"B6","08/11/2024","0153","N509JB","PBI","20:05","20:54","49","16","0","0","0","11"
"B6","08/11/2024","0161","N954JB","SMF","18:47","18:39","-8","0","0","0","0","0"
"B6","08/11/2024","0163","N3157J","SRQ","06:59","07:22","23","0","0","0","0","0"
"B6","08/11/2024","0183","N2044J","MCO","09:13","09:42","29","16","0","0","0","0"
"B6","08/11/2024","0186","N3145J","ROC","13:15","13:23","8","0","0","0","0","0"
"B6","08/11/2024","0189","N945JT","SAN","06:55","06:50","-5","0","0","0","0","0"
"B6","08/11/2024","0218","N3123J","BOS","13:30","13:41","11","0","0","0","0","0"
"B6","08/11/2024","0223","N945JT","LAX","20:49","21:06","17","0","0","0","0","0"
"B6","08/11/2024","0263","N935JB","SEA","18:49","20:04","75","6","0","0","0","26"
"B6","08/11/2024","0281","N558JB","IAH","06:00","06:31","31","22","0","0","0","0"
"B6","08/11/2024","0283","N971JT","MCO","20:05","20:30","25","25","0","2","0","0"
"B6","08/11/2024","0285","N3077J","RDU","12:20","12:20","0","0","0","0","0","0"
"B6","08/11/2024","0295","N655JB","AUS","12:55","12:55","0","0","0","0","0","0"
"B6","08/11/2024","0308","N3077J","PWM","17:45","17:36","-9","0","0","0","0","0"
"B6","08/11/2024","0318","N306JB","BOS","21:55","21:52","-3","0","0","0","0","0"
"B6","08/11/2024","0323","N943JT","LAX","09:15","09:12","-3","0","0","0","0","0"
"B6","08/11/2024","0341","N535JB","SAV","07:30","08:01","31","30","0","0","0","0"
"B6","08/11/2024","0355","N949JT","ONT","19:30","19:26","-4","0","0","0","0","0"
"B6","08/11/2024","0359","N3196J","BUR","17:00","18:36","96","87","0","0","0","7"
"B6","08/11/2024","0383","N2029J","MCO","14:50","16:49","119","0","0","129","0","0"
"B6","08/11/2024","0403","N598JB","SJU","21:50","21:46","-4","0","0","0","0","0"
"B6","08/11/2024","0411","N964JT","LAS","07:30","07:22","-8","0","0","0","0","0"
"B6","08/11/2024","0483","N526JL","MCO","18:25","18:42","17","0","0","0","0","0"
"B6","08/11/2024","0503","N935JB","SJU","08:35","09:03","28","0","0","0","0","0"
"B6","08/11/2024","0508","N3142J","PWM","08:00","07:57","-3","0","0","0","0","0"
"B6","08/11/2024","0519","N3077J","ATL","06:01","06:01","0","0","0","0","0","0"
"B6","08/11/2024","0523","N937JB","LAX","11:15","11:17","2","0","0","0","0","0"
"B6","08/11/2024","0601","N2029J","FLL","05:59","05:57","-2","0","0","0","0","0"
"B6","08/11/2024","0615","N2151J","SFO","15:58","15:49","-9","0","0","0","0","0"
"B6","08/11/2024","0623","N978JB","LAX","17:55","18:00","5","0","0","0","0","0"
"B6","08/11/2024","0677","N3121J","JAX","07:15","07:18","3","0","0","0","0","0"
"B6","08/11/2024","0679","N3194J","MKE","13:29","14:12","43","20","0","10","0","23"
"B6","08/11/2024","0711","N942JB","LAS","20:00","20:53","53","24","0","0","0","24"
"B6","08/11/2024","0718","N3152J","BOS","11:29","11:26","-3","0","0","0","0","0"
"B6","08/11/2024","0723","N979JT","LAX","08:15","08:44","29","27","0","0","0","0"
"B6","08/11/2024","0725","N3149J","SAT","09:25","09:23","-2","0","0","0","0","0"
"B6","08/11/2024","0739","N789JB","BQN","16:50","16:50","0","0","0","0","0","0"
"B6","08/11/2024","0745","N570JB","PSE","21:10","21:10","0","0","0","0","0","0"
"B6","08/11/2024","0803","N955JB","SJU","18:55","18:53","-2","0","0","0","0","0"
"B6","08/11/2024","0815","N929JB","SFO","20:25","20:46","21","17","0","0","0","0"
"B6","08/11/2024","0821","N3121J","RSW","14:00","13:58","-2","0","0","0","0","0"
"B6","08/11/2024","0883","N657JB","MCO","16:35","17:18","43","35","0","0","0","0"
"B6","08/11/2024","0918","N3112J","BOS","18:59","19:24","25","0","0","0","0","0"
"B6","08/11/2024","0947","N703JB","BZN","10:45","11:24","39","27","0","0","0","0"
"B6","08/11/2024","0953","N3145J","PBI","06:00","06:00","0","0","0","0","0","0"
"B6","08/11/2024","1073","N3112J","BNA","06:00","05:54","-6","0","0","0","0","0"
"B6","08/11/2024","1083","N635JB","MCO","08:00","08:35","35","29","0","0","0","0"
"B6","08/11/2024","1105","N3023J","ORD","07:40","08:13","33","3","0","5","0","30"
"B6","08/11/2024","1118","N3145J","BOS","17:59","18:16","17","11","0","5","0","0"
"B6","08/11/2024","1186","N3121J","ROC","21:59","22:42","43","33","0","0","0","0"
"B6","08/11/2024","1189","N990JL","SAN","16:30","16:25","-5","0","0","0","0","0"
"B6","08/11/2024","1205","N3139J","ORD","15:50","15:48","-2","0","0","0","0","0"
"B6","08/11/2024","1211","N961JT","LAS","15:59","15:53","-6","0","0","0","0","0"
"B6","08/11/2024","1273","N3142J","CHS","12:55","12:53","-2","0","0","0","0","0"
"B6","08/11/2024","1318","N552JB","BOS","22:59","22:54","-5","0","0","0","0","0"
"B6","08/11/2024","1338","N324JB","MVY","12:00","12:03","3","0","0","0","0","0"
"B6","08/11/2024","1401","N603JB","FLL","10:59","10:52","-7","0","0","0","0","0"
"B6","08/11/2024","1473","N3115J","BNA","16:45","16:49","4","0","0","0","0","0"
"B6","08/11/2024","1497","N509JB","DEN","09:50","10:14","24","24","0","2","0","0"
"B6","08/11/2024","1501","N2086J","FLL","17:00","18:06","66","20","0","0","0","25"
"B6","08/11/2024","1515","N980JT","SFO","13:00","13:00","0","0","0","0","0","0"
"B6","08/11/2024","1529","N3102J","RSW","06:30","08:47","137","137","0","17","0","0"
"B6","08/11/2024","1538","N328JB","MVY","16:40","16:50","10","0","0","0","0","0"
"B6","08/11/2024","1601","N995JL","FLL","08:30","08:35","5","0","0","0","0","0"
"B6","08/11/2024","1602","N3123J","BUF","09:00","09:00","0","0","0","0","0","0"
"B6","08/11/2024","1603","N996JL","SJU","05:01","04:51","-10","0","0","0","0","0"
"B6","08/11/2024","1613","N967JT","LAS","10:20","15:53","333","250","0","31","0","83"
"B6","08/11/2024","1677","N3157J","JAX","14:35","14:41","6","0","0","0","0","0"
"B6","08/11/2024","1823","N982JB","LAX","22:10","22:04","-6","0","0","0","0","0"
"B6","08/11/2024","1963","N570JB","SYR","15:45","15:41","-4","0","0","0","0","0"
"B6","08/11/2024","2015","N968JT","SFO","07:30","07:32","2","2","0","32","0","0"
"B6","08/11/2024","2023","N989JT","LAX","19:49","19:38","-11","0","0","0","0","0"
"B6","08/11/2024","2091","N328JB","ACK","09:00","08:56","-4","0","0","0","0","0"
"B6","08/11/2024","2101","N649JB","FLL","20:29","20:39","10","0","0","0","0","0"
"B6","08/11/2024","2123","N4074J","LAX","10:10","10:02","-8","0","0","0","0","0"
"B6","08/11/2024","2223","N2188J","LAX","15:00","14:56","-4","0","0","0","0","0"
"B6","08/11/2024","2285","N3152J","RDU","06:30","06:25","-5","0","0","0","0","0"
"B6","08/11/2024","2291","N324JB","ACK","15:35","15:35","0","0","0","0","0","0"
"B6","08/11/2024","2293","N907JB","MIA","06:30","06:28","-2","0","0","0","0","0"
"B6","08/11/2024","2403","N588JB","BQN","22:59","23:51","52","9","0","0","0","19"
"B6","08/11/2024","2473","N3156J","CHS","08:25","08:33","8","0","0","0","0","0"
"B6","08/11/2024","2503","N956JT","SJU","12:02","12:05","3","0","0","0","0","0"
"B6","08/11/2024","2516","N328JB","HYA","13:05","13:06","1","0","0","0","0","0"
"B6","08/11/2024","2583","N3194J","MCO","20:59","21:06","7","0","0","0","0","0"
"B6","08/11/2024","2718","N329JB","BOS","08:00","07:57","-3","0","0","0","0","0"
"B6","08/11/2024","2719","N3112J","ATL","12:15","12:12","-3","0","0","0","0","0"
"B6","08/11/2024","2725","N3162J","TPA","06:30","06:27","-3","0","0","0","0","0"
"B6","08/11/2024","2902","N3156J","BUF","14:29","14:39","10","0","0","0","0","0"
"B6","08/11/2024","2903","N974JT","SJU","22:59","22:54","-5","0","0","0","0","0"
"B6","08/11/2024","2983","N624JB","MCO","18:59","19:22","23","0","0","0","0","0"
"B6","08/11/2024","2993","N3102J","MIA","14:25","16:43","138","23","0","0","0","93"
"B6","08/12/2024","0001","N634JB","FLL","09:38","09:35","-3","0","0","0","0","0"
"B6","08/12/2024","0002","N3196J","BUF","19:30","19:26","-4","0","0","0","0","0"
"B6","08/12/2024","0003","N3077J","SJU","13:59","14:04","5","0","0","0","0","0"
"B6","08/12/2024","0053","N3125J","PBI","13:59","13:59","0","0","0","0","0","0"
"B6","08/12/2024","0065","N3121J","ABQ","20:13","20:10","-3","0","0","0","0","0"
"B6","08/12/2024","0071","N527JL","SLC","18:59","19:40","41","32","0","0","0","0"
"B6","08/12/2024","0075","N3157J","MSY","08:00","07:58","-2","0","0","22","0","0"
"B6","08/12/2024","0083","N653JB","MCO","10:30","11:27","57","57","0","2","0","0"
"B6","08/12/2024","0097","N656JB","DEN","20:20","20:34","14","0","0","0","0","0"
"B6","08/12/2024","0102","N3102J","BUF","21:29","21:51","22","8","0","6","0","14"
"B6","08/12/2024","0108","N3194J","PWM","21:30","22:20","50","0","0","7","0","50"
"B6","08/12/2024","0115","N942JB","SFO","09:40","10:16","36","6","0","2","0","30"
"B6","08/12/2024","0123","N987JT","LAX","05:20","05:10","-10","0","0","0","0","0"
"B6","08/12/2024","0125","N568JB","TPA","14:59","14:56","-3","0","0","0","0","0"
"B6","08/12/2024","0135","N571JB","PHX","19:15","19:09","-6","0","0","0","0","0"
"B6","08/12/2024","0153","N640JB","PBI","20:05","20:04","-1","0","0","0","0","0"
"B6","08/12/2024","0161","N996JL","SMF","18:47","19:02","15","15","0","3","0","0"
"B6","08/12/2024","0163","N3102J","SRQ","06:59","06:49","-10","0","0","0","0","0"
"B6","08/12/2024","0183","N2027J","MCO","09:13","09:09","-4","0","0","0","0","0"
"B6","08/12/2024","0186","N2086J","ROC","13:15","13:15","0","0","0","0","0","0"
"B6","08/12/2024","0189","N981JT","SAN","07:30","08:09","39","0","0","14","0","39"
"B6","08/12/2024","0218","N3145J","BOS","13:30","13:19","-11","0","0","0","0","0"
"B6","08/12/2024","0223","N943JT","LAX","20:49","20:45","-4","0","0","0","0","0"
"B6","08/12/2024","0263","N934JB","SEA","18:49","18:50","1","0","0","0","0","0"
"B6","08/12/2024","0281","N665JB","IAH","06:00","05:52","-8","0","0","0","0","0"
"B6","08/12/2024","0283","N975JT","MCO","20:05","20:10","5","0","0","0","0","0"
"B6","08/12/2024","0285","N3139J","RDU","12:20","12:19","-1","0","0","0","0","0"
"B6","08/12/2024","0295","N834JB","AUS","12:55","13:28","33","18","0","13","0","15"
"B6","08/12/2024","0308","N2039J","PWM","17:45","18:54","69","69","0","14","0","0"
"B6","08/12/2024","0318","N283JB","BOS","21:55","22:53","58","5","0","0","0","46"
"B6","08/12/2024","0323","N991JT","LAX","09:15","09:09","-6","0","0","0","0","0"
"B6","08/12/2024","0341","N709JB","SAV","07:30","07:27","-3","0","0","0","0","0"
"B6","08/12/2024","0355","N2086J","ONT","19:30","19:21","-9","0","0","0","0","0"
"B6","08/12/2024","0359","N3156J","BUR","17:00","17:09","9","9","0","35","0","0"
"B6","08/12/2024","0383","N966JT","MCO","14:50","15:54","64","64","0","9","0","0"
"B6","08/12/2024","0403","N552JB","SJU","21:50","22:23","33","33","0","28","0","0"
"B6","08/12/2024","0411","N961JT","LAS","07:30","07:26","-4","0","0","0","0","0"
"B6","08/12/2024","0483","N779JB","MCO","18:25","19:41","76","56","0","0","0","0"
"B6","08/12/2024","0503","N934JB","SJU","08:35","08:29","-6","0","0","0","0","0"
"B6","08/12/2024","0508","N3121J","PWM","08:00","07:59","-1","0","0","0","0","0"
"B6","08/12/2024","0519","N3139J","ATL","06:03","06:03","0","0","0","0","0","0"
"B6","08/12/2024","0523","N935JB","LAX","11:15","11:05","-10","0","0","0","0","0"
"B6","08/12/2024","0601","N966JT","FLL","05:59","05:58","-1","0","0","0","0","0"
"B6","08/12/2024","0615","N4074J","SFO","15:58","15:58","0","0","0","22","0","0"
"B6","08/12/2024","0623","N945JT","LAX","17:55","18:22","27","27","0","7","0","0"
"B6","08/12/2024","0677","N3125J","JAX","07:15","07:14","-1","0","0","0","0","0"
"B6","08/12/2024","0679","N3112J","MKE","13:29","13:40","11","11","0","10","0","0"
"B6","08/12/2024","0711","N987JT","LAS","20:00","20:00","0","0","0","0","0","0"
"B6","08/12/2024","0718","N3058J","BOS","11:29","12:07","38","17","0","0","0","21"
"B6","08/12/2024","0723","N967JT","LAX","08:15","08:18","3","0","0","0","0","0"
"B6","08/12/2024","0725","N624JB","SAT","09:25","11:40","135","9","0","0","0","113"
"B6","08/12/2024","0739","N591JB","BQN","16:50","17:20","30","15","0","67","0","0"
"B6","08/12/2024","0745","N556JB","PSE","21:10","21:10","0","0","0","0","0","0"
"B6","08/12/2024","0803","N950JT","SJU","18:55","18:59","4","0","0","34","0","0"
"B6","08/12/2024","0815","N980JT","SFO","20:25","20:22","-3","0","0","0","0","0"
"B6","08/12/2024","0821","N3149J","RSW","14:00","14:22","22","14","0","7","0","8"
"B6","08/12/2024","0883","N638JB","MCO","16:35","16:35","0","0","0","0","0","0"
"B6","08/12/2024","0918","N3142J","BOS","18:59","19:38","39","8","0","6","0","31"
"B6","08/12/2024","0953","N3077J","PBI","06:00","05:55","-5","0","0","0","0","0"
"B6","08/12/2024","1073","N3142J","BNA","06:00","07:16","76","76","0","10","0","0"
"B6","08/12/2024","1083","N563JB","MCO","08:00","08:08","8","0","0","0","0","0"
"B6","08/12/2024","1105","N3196J","ORD","07:40","07:51","11","0","0","0","0","0"
"B6","08/12/2024","1118","N3139J","BOS","17:59","18:29","30","23","0","7","0","7"
"B6","08/12/2024","1186","N3149J","ROC","21:59","22:05","6","6","0","11","0","0"
"B6","08/12/2024","1189","N2188J","SAN","16:30","16:30","0","0","0","0","0","0"
"B6","08/12/2024","1205","N3157J","ORD","15:50","16:12","22","9","0","53","0","13"
"B6","08/12/2024","1211","N992JB","LAS","15:59","15:54","-5","0","0","0","0","0"
"B6","08/12/2024","1218","N586JB","BOS","06:30","06:24","-6","0","0","0","0","0"
"B6","08/12/2024","1273","N3142J","CHS","12:55","13:37","42","28","0","17","0","14"
"B6","08/12/2024","1318","N3157J","BOS","22:59","24:00","61","3","0","0","0","41"
"B6","08/12/2024","1338","N274JB","MVY","12:00","12:04","4","0","0","0","0","0"
"B6","08/12/2024","1401","N606JB","FLL","10:59","10:58","-1","0","0","0","0","0"
"B6","08/12/2024","1473","N3118J","BNA","16:45","16:51","6","0","0","0","0","0"
"B6","08/12/2024","1497","N746JB","DEN","09:50","09:44","-6","0","0","0","0","0"
"B6","08/12/2024","1501","N708JB","FLL","17:00","17:11","11","11","0","16","0","0"
"B6","08/12/2024","1515","N937JB","SFO","13:00","13:23","23","0","0","59","0","0"
"B6","08/12/2024","1529","N3023J","RSW","06:30","06:41","11","0","0","0","0","0"
"B6","08/12/2024","1538","N328JB","MVY","16:40","16:40","0","0","0","17","0","0"
"B6","08/12/2024","1601","N907JB","FLL","08:30","08:27","-3","0","0","0","0","0"
